DIGRAPH 500 10000:
 76 --> 337
142 --> 403
466 --> 184
408 --> 379
242 --> 223
298 --> 219
 82 --> 474
274 -->  22
299 --> 307
361 --> 364
175 --> 249
219 -->  75
153 --> 302
  7 --> 116
433 -->  83
 71 --> 244
318 -->  51
349 --> 416
189 -->  64
281 --> 295
142 --> 291
360 --> 334
483 --> 244
144 --> 310
298 --> 450
174 --> 294
 74 --> 244
123 --> 168
114 --> 356
314 --> 192
257 --> 213
460 --> 397
272 --> 130
383 --> 363
271 --> 285
262 --> 196
237 --> 264
314 --> 489
122 --> 177
280 --> 184
443 --> 116
105 -->  56
148 --> 383
495 --> 487
115 --> 327
488 --> 228
108 --> 431
189 --> 253
482 --> 280
178 --> 135
422 --> 184
448 --> 480
393 --> 197
271 -->   9
 95 --> 189
 29 -->  57
315 --> 285
  5 --> 230
247 --> 457
  3 --> 123
108 --> 323
303 --> 479
139 --> 491
483 --> 355
293 --> 429
381 -->  30
457 --> 492
400 --> 357
 62 -->   2
295 --> 453
298 -->  78
 35 --> 106
241 --> 359
456 --> 461
 70 --> 241
344 --> 182
159 --> 307
483 --> 177
445 --> 460
228 -->  28
246 --> 306
125 --> 398
122 -->   2
 66 --> 476
381 --> 181
 53 --> 455
342 --> 240
 99 --> 287
450 --> 485
 35 --> 286
118 --> 324
382 --> 165
220 --> 356
222 --> 240
204 --> 296
381 -->   4
422 --> 470
252 --> 297
228 --> 423
217 -->  65
156 --> 438
336 -->  98
220 --> 244
335 -->  78
499 --> 201
 97 --> 259
346 --> 334
 49 --> 483
 33 -->  14
 68 --> 492
144 --> 113
 44 --> 387
148 -->  91
448 --> 320
 88 --> 418
227 --> 487
263 --> 276
163 -->  60
263 --> 345
 63 --> 253
200 --> 441
348 --> 154
347 --> 120
335 --> 380
350 -->  17
226 -->  15
170 --> 395
152 -->   3
139 --> 447
291 --> 111
490 -->  64
428 --> 498
476 --> 160
  2 --> 460
322 -->  78
238 --> 479
  8 -->   6
309 --> 470
 21 --> 240
148 --> 396
159 --> 190
494 --> 134
235 --> 143
  0 --> 351
301 --> 370
208 -->  78
367 --> 107
235 --> 167
148 --> 125
369 --> 199
377 --> 342
 79 --> 359
214 -->  42
106 --> 431
199 -->  32
397 --> 430
421 --> 418
277 --> 474
290 --> 293
454 --> 343
 35 --> 327
225 --> 131
129 --> 224
209 --> 445
 26 --> 418
 34 --> 236
 81 --> 492
376 -->  19
 44 --> 378
253 --> 297
213 --> 166
 64 --> 240
188 --> 398
214 -->  37
472 --> 296
129 --> 308
155 -->  28
497 -->  98
399 --> 115
311 --> 396
315 -->  57
 13 --> 345
432 --> 396
261 --> 466
218 --> 136
432 -->  61
271 --> 226
271 -->  74
455 --> 224
366 --> 454
179 --> 193
299 --> 127
277 --> 194
456 --> 240
209 --> 447
 33 -->  89
494 --> 106
181 -->  37
329 -->  86
227 --> 416
330 -->  31
354 --> 279
221 --> 436
414 -->  31
437 --> 164
389 --> 192
420 -->  75
 32 --> 240
220 --> 273
261 -->  32
450 -->  29
135 -->  65
 45 --> 173
210 --> 498
399 --> 453
497 --> 190
472 --> 252
153 --> 119
 33 --> 408
 63 --> 118
 54 --> 215
226 --> 419
439 -->  91
247 --> 125
260 --> 384
300 --> 198
121 --> 163
 40 --> 372
215 --> 483
171 --> 474
229 --> 225
150 --> 135
156 --> 125
448 --> 479
236 --> 386
142 --> 441
375 --> 352
 70 -->  64
255 --> 421
481 --> 428
 96 --> 428
238 --> 293
172 -->  94
271 -->  37
330 -->  65
 40 --> 378
235 --> 447
 35 --> 471
  8 --> 343
330 --> 125
288 --> 166
444 -->  94
221 --> 330
436 --> 273
 27 --> 446
363 --> 313
176 -->  57
346 --> 111
492 --> 196
393 --> 199
 27 --> 302
150 --> 169
 50 --> 175
180 --> 167
154 --> 427
433 --> 207
126 -->  32
291 --> 351
362 --> 230
384 --> 461
445 --> 249
 64 -->  51
 99 --> 231
 42 -->  94
155 --> 221
348 -->   8
 99 --> 268
426 --> 364
238 -->  12
 10 -->  12
 54 --> 396
392 -->  40
478 --> 166
310 --> 252
230 --> 113
 93 --> 240
265 --> 190
420 --> 193
270 --> 498
272 --> 443
334 --> 133
370 --> 106
 84 --> 167
183 -->  83
210 -->  51
491 --> 189
172 --> 341
110 --> 144
 26 --> 341
209 --> 107
358 --> 378
487 --> 205
153 --> 412
276 --> 429
201 --> 240
270 --> 264
291 --> 338
247 --> 160
290 -->  70
356 --> 135
474 -->  58
250 --> 124
 74 --> 498
367 -->  14
264 --> 143
358 --> 127
128 --> 444
478 --> 135
108 --> 483
312 --> 124
 86 --> 339
155 -->  37
288 --> 411
136 --> 106
215 --> 405
 93 --> 147
279 -->  28
268 --> 146
129 --> 295
362 -->  22
 92 --> 378
155 --> 478
384 --> 278
400 --> 232
155 -->   2
151 -->  56
394 --> 421
 29 --> 335
421 --> 268
 27 -->  37
358 --> 141
 70 --> 199
238 -->  98
331 --> 293
351 --> 386
332 --> 442
  5 --> 435
277 --> 276
150 --> 461
292 -->  70
 93 --> 210
495 --> 268
 79 --> 326
426 --> 240
219 --> 253
 81 -->  53
183 --> 371
424 -->  34
499 -->  84
317 --> 203
287 --> 101
308 --> 487
402 --> 328
 53 --> 196
480 --> 215
191 --> 385
100 --> 278
373 -->   1
213 --> 182
139 -->  85
 37 --> 340
 71 --> 296
407 --> 115
454 --> 104
361 --> 338
443 --> 479
255 --> 474
 88 --> 479
245 -->  33
357 --> 397
404 --> 323
238 --> 144
225 --> 269
271 --> 384
154 --> 160
377 --> 467
486 --> 441
246 --> 364
298 --> 436
 25 --> 154
447 --> 336
457 --> 201
404 --> 437
 73 --> 266
497 --> 495
 20 --> 329
288 --> 324
137 -->  38
271 --> 233
408 --> 435
130 --> 243
158 --> 113
495 --> 496
464 --> 198
338 --> 447
 25 --> 251
294 --> 223
272 --> 294
 81 --> 175
350 --> 412
310 --> 233
 63 --> 106
349 --> 442
432 --> 260
346 --> 369
152 -->  43
222 --> 456
203 --> 197
245 -->  30
 21 -->  57
129 --> 440
324 --> 163
331 --> 235
377 --> 483
142 --> 376
400 --> 318
177 --> 266
152 --> 289
157 --> 315
433 --> 269
152 --> 366
420 --> 431
 63 --> 296
 35 --> 216
169 --> 234
 74 --> 325
237 --> 462
 36 --> 338
165 --> 452
 66 -->  33
138 --> 342
186 --> 357
329 --> 369
278 -->  16
170 -->  90
164 --> 197
387 --> 464
 17 --> 337
130 --> 226
149 --> 194
482 --> 397
324 --> 405
127 --> 402
488 --> 249
329 --> 278
351 --> 166
200 --> 259
497 --> 410
 20 --> 415
362 --> 377
170 -->  10
387 --> 472
268 --> 106
110 --> 276
 26 -->  10
188 --> 254
242 --> 442
415 --> 296
338 --> 452
284 --> 452
 81 -->  75
147 --> 431
443 --> 133
448 --> 187
440 -->  83
141 --> 213
 46 --> 431
305 --> 398
151 --> 314
 41 --> 352
270 -->  55
241 -->  60
171 --> 252
245 --> 208
171 --> 266
497 --> 280
 97 -->  55
472 -->  36
455 --> 133
483 --> 444
262 --> 475
 67 --> 192
236 --> 419
260 --> 378
 20 --> 408
222 -->   6
101 --> 233
161 -->  28
106 --> 197
 41 --> 141
360 --> 168
305 -->  39
148 --> 131
433 --> 420
 20 -->  95
176 --> 239
412 --> 403
 18 --> 355
366 --> 303
316 --> 295
262 --> 242
 97 -->  90
371 --> 479
175 --> 402
263 --> 213
 21 --> 415
467 --> 123
250 --> 217
393 --> 220
207 -->  85
497 -->  16
144 -->  70
155 --> 259
122 -->  96
  5 --> 244
186 --> 133
491 --> 313
338 --> 163
463 --> 133
453 --> 459
268 --> 266
107 --> 242
417 --> 202
232 --> 293
 37 --> 141
245 --> 312
256 -->  23
 33 --> 249
142 --> 367
456 --> 430
308 --> 279
242 --> 496
 88 --> 117
112 --> 254
274 --> 418
369 --> 115
482 -->  76
335 -->   6
 96 --> 398
 92 --> 284
422 --> 179
 25 --> 242
336 --> 167
361 --> 471
 21 --> 195
340 --> 104
487 --> 492
164 --> 445
469 --> 356
345 --> 268
 61 -->  31
194 --> 326
449 --> 169
480 --> 359
368 --> 441
319 --> 334
370 --> 202
145 --> 279
173 -->  98
483 --> 175
 54 --> 425
200 -->  98
294 --> 356
211 --> 256
 43 --> 316
 26 -->  79
319 -->  83
 90 --> 165
 53 --> 399
 36 --> 462
482 -->  56
409 --> 359
474 -->  12
214 -->  87
385 --> 196
126 --> 484
310 --> 477
330 --> 273
 73 --> 438
132 --> 423
491 -->  48
245 --> 279
215 --> 254
298 --> 292
494 -->  41
 31 --> 278
495 --> 342
 56 --> 146
409 --> 189
346 --> 453
 30 --> 103
294 --> 343
  4 -->  96
350 --> 295
 77 --> 236
148 --> 182
491 --> 374
 74 --> 338
226 -->   4
311 --> 156
 66 --> 327
448 --> 261
174 --> 260
320 --> 348
360 --> 198
128 --> 112
 79 --> 273
372 --> 190
372 --> 149
 97 --> 252
101 --> 295
446 --> 278
488 --> 209
335 --> 190
 88 --> 285
346 --> 279
219 --> 396
451 -->  16
493 --> 359
494 --> 456
381 -->   8
274 --> 461
 26 --> 343
255 --> 285
404 --> 289
351 --> 456
434 --> 405
267 --> 199
 31 -->  91
421 --> 337
285 --> 160
336 --> 339
162 --> 370
290 -->  97
105 --> 386
338 --> 175
385 --> 316
463 --> 359
435 --> 477
193 --> 135
236 --> 461
320 --> 489
145 --> 176
394 --> 252
  8 --> 322
 27 --> 152
 87 -->  78
370 --> 184
151 --> 274
221 --> 444
229 --> 203
 49 --> 194
437 --> 390
354 --> 497
131 --> 403
118 -->  39
289 --> 470
346 -->  94
  5 --> 119
280 --> 351
 91 --> 168
207 -->  83
138 --> 121
422 --> 120
162 -->  89
 97 --> 369
320 -->  61
 77 --> 397
203 --> 138
164 --> 161
340 --> 241
385 --> 339
128 --> 182
382 -->  72
222 --> 395
207 --> 203
232 --> 230
365 --> 440
472 --> 186
 73 --> 124
472 --> 258
435 --> 163
372 --> 455
177 --> 198
309 -->  51
 59 -->  78
 45 --> 182
346 --> 245
 38 -->  49
142 -->  27
176 --> 265
450 -->  31
309 --> 305
 56 --> 474
145 --> 305
180 --> 117
310 --> 460
 53 --> 368
320 --> 313
330 --> 461
422 --> 215
360 --> 321
482 --> 162
195 --> 125
137 -->  95
425 -->  65
451 -->  98
426 --> 451
307 --> 304
 77 --> 498
 44 --> 370
311 --> 123
349 --> 487
374 --> 165
 67 --> 384
299 --> 336
 10 --> 421
400 --> 374
 43 --> 107
 19 --> 335
257 --> 235
496 --> 135
432 --> 200
238 --> 401
382 --> 135
374 --> 410
245 --> 412
301 --> 269
488 --> 379
 20 -->  75
408 -->  75
 21 -->  52
 30 -->  64
273 --> 167
 99 --> 294
 41 --> 263
272 -->  14
 10 --> 123
215 -->  36
469 --> 179
251 --> 351
134 -->  72
281 --> 384
169 -->  43
282 --> 489
186 --> 353
 71 -->  86
409 --> 122
296 --> 121
  8 --> 410
164 --> 111
350 --> 148
250 --> 430
383 -->  91
280 -->  15
265 -->  65
 25 --> 309
481 --> 306
371 -->  74
346 --> 340
320 -->  58
355 -->   9
295 --> 403
398 --> 423
 93 --> 323
 99 --> 318
287 --> 226
110 --> 355
307 --> 135
 61 --> 160
143 --> 234
224 -->  60
330 --> 278
409 -->   2
342 --> 249
299 --> 327
  2 --> 402
 44 --> 435
237 -->  58
212 --> 425
432 -->  75
309 --> 141
176 --> 119
385 --> 459
283 --> 163
100 --> 261
474 --> 146
348 --> 325
361 --> 484
377 -->  47
212 --> 454
 64 -->   1
449 -->  15
354 -->  41
229 -->  69
345 --> 379
365 --> 360
185 --> 109
231 -->  32
141 --> 410
 21 --> 116
489 --> 135
375 --> 404
386 --> 266
129 --> 381
162 --> 190
231 --> 121
146 --> 240
362 -->  18
426 --> 471
 32 --> 405
228 --> 470
211 --> 398
 43 -->  74
417 --> 431
411 -->  22
 56 --> 163
350 --> 131
185 --> 353
183 --> 391
368 --> 185
332 --> 253
432 --> 204
496 --> 391
158 --> 233
211 --> 107
  0 --> 452
413 --> 407
280 --> 451
165 --> 321
348 -->  39
254 --> 453
 46 --> 333
251 -->  48
488 --> 383
394 --> 368
378 --> 420
236 --> 269
256 --> 168
481 -->  65
422 -->  29
231 --> 444
  7 -->  48
299 --> 199
  6 --> 498
248 --> 156
305 -->  76
329 -->  44
130 --> 357
399 --> 460
227 --> 496
207 --> 167
107 --> 241
  6 --> 466
232 --> 369
269 -->  58
151 --> 213
397 -->  84
157 -->  89
146 --> 184
 44 --> 178
251 --> 364
354 --> 100
262 --> 404
354 -->  86
495 --> 394
283 --> 254
362 --> 313
 42 --> 410
267 -->  44
126 --> 290
155 --> 226
 56 --> 405
129 --> 163
437 --> 387
494 --> 457
302 --> 466
145 -->   1
241 --> 477
207 --> 198
371 --> 428
130 --> 216
153 --> 156
467 -->   1
201 -->  98
170 -->  39
154 --> 499
495 --> 485
251 --> 377
 82 --> 484
426 --> 473
351 --> 402
338 --> 340
 68 -->  30
150 -->  14
 33 --> 171
292 -->   3
376 --> 244
190 --> 419
105 --> 370
300 --> 115
107 --> 364
301 --> 458
250 -->  75
390 --> 199
149 --> 334
469 --> 487
387 --> 242
271 --> 288
369 --> 119
232 --> 356
284 --> 211
287 --> 463
143 --> 297
 54 --> 389
345 -->  58
247 --> 220
276 --> 266
259 -->  60
147 --> 332
 95 --> 179
424 --> 491
314 --> 216
 68 --> 342
171 --> 193
 83 --> 196
453 --> 304
215 -->  83
145 -->  55
354 --> 259
207 --> 242
494 -->  87
468 --> 430
301 --> 140
390 --> 325
 93 --> 172
246 --> 203
309 --> 498
246 --> 311
411 --> 342
155 -->  97
372 --> 312
 54 -->  56
 80 --> 184
467 --> 421
 46 --> 264
321 --> 465
108 --> 401
212 --> 177
425 --> 428
181 --> 205
130 --> 355
349 --> 275
215 --> 359
 41 --> 315
332 --> 411
151 --> 103
400 --> 371
 40 --> 399
118 -->  35
139 --> 250
422 --> 456
 15 --> 196
449 --> 189
130 --> 425
157 --> 361
  8 --> 359
380 --> 446
469 --> 159
243 -->  32
488 --> 374
430 --> 438
467 --> 104
 38 --> 357
284 --> 115
 32 --> 423
172 --> 296
289 --> 341
 45 --> 260
201 --> 194
194 --> 297
 47 --> 337
 42 --> 258
 95 --> 209
302 --> 119
228 --> 216
491 --> 426
105 -->  26
279 --> 423
162 --> 304
 71 --> 462
278 --> 135
427 --> 104
209 --> 189
475 --> 451
375 --> 411
291 --> 119
190 --> 460
 87 --> 359
331 --> 338
123 --> 275
330 --> 243
263 --> 364
 94 --> 438
147 --> 349
294 --> 352
 92 --> 323
 43 -->  73
262 -->  27
357 --> 283
 63 -->  34
337 --> 146
 91 --> 442
478 --> 351
 17 --> 117
 41 --> 107
 92 --> 206
112 --> 177
468 --> 489
 13 --> 288
481 --> 307
  7 -->  32
 63 --> 108
188 --> 325
385 --> 185
170 --> 340
409 --> 349
219 --> 160
108 -->  35
138 --> 259
109 -->   7
455 -->  64
101 --> 314
118 --> 496
 42 --> 348
390 -->  23
317 -->  59
374 -->  60
489 --> 195
 50 --> 399
  2 --> 203
149 -->  29
233 --> 234
374 --> 103
389 -->  58
109 --> 213
317 --> 189
 13 -->  52
425 --> 393
370 --> 239
360 --> 242
282 -->  85
202 -->  23
112 -->  61
191 --> 324
200 --> 465
 33 --> 498
127 -->  85
 89 --> 442
141 --> 187
152 --> 391
316 --> 398
477 --> 167
 55 --> 357
203 --> 310
368 --> 461
 20 -->  24
105 --> 480
350 --> 436
 27 --> 204
207 --> 351
 81 --> 146
354 --> 187
385 --> 234
352 --> 225
314 -->  64
247 --> 216
 24 -->  65
 10 --> 101
106 -->  84
186 --> 332
238 --> 464
 45 --> 312
459 --> 182
137 --> 228
219 -->  85
316 -->  12
426 --> 138
451 --> 210
385 --> 323
383 --> 134
218 -->   8
 74 --> 273
150 --> 449
137 -->  87
 93 -->  74
324 --> 323
 76 --> 465
118 --> 108
352 --> 104
372 --> 174
376 --> 202
  8 -->  16
454 --> 198
150 --> 203
487 --> 225
 41 -->  32
 10 --> 380
385 --> 165
205 --> 493
264 --> 492
 81 --> 499
373 --> 343
215 --> 385
346 --> 274
147 --> 285
367 --> 175
457 --> 166
 85 --> 180
295 --> 460
274 --> 430
 11 -->  80
394 --> 386
370 --> 393
475 --> 421
128 --> 229
421 --> 244
234 --> 403
 50 --> 359
  5 --> 364
 13 --> 292
454 --> 421
414 --> 213
 18 --> 496
  8 --> 397
377 -->  32
 18 --> 116
 30 --> 106
 52 -->  88
346 --> 343
310 --> 436
  8 --> 338
344 --> 275
301 --> 296
392 --> 211
436 --> 249
 45 --> 349
110 -->  46
 29 --> 163
318 --> 391
 15 --> 266
 81 --> 385
289 --> 278
 21 -->   6
103 --> 115
312 -->  30
458 --> 117
 50 --> 470
245 --> 436
 13 --> 264
 43 --> 294
374 --> 217
123 -->  51
331 -->  57
113 --> 435
271 --> 307
491 -->  15
176 --> 113
100 --> 347
112 --> 146
 44 --> 421
421 --> 345
443 --> 202
271 --> 279
143 --> 442
270 --> 211
152 --> 478
341 --> 379
399 --> 223
251 --> 284
464 --> 125
 27 -->  47
400 -->   4
256 --> 217
208 --> 460
409 -->  82
390 --> 492
261 --> 396
 79 --> 172
282 --> 146
231 --> 485
  2 --> 380
139 --> 444
361 --> 393
406 --> 498
170 --> 370
414 -->  81
216 --> 103
188 -->  36
150 --> 338
157 --> 125
 42 -->  33
 61 -->  30
141 --> 401
209 --> 442
286 --> 462
331 --> 125
128 --> 207
 93 --> 312
  3 --> 459
418 -->  58
411 --> 240
130 --> 453
307 --> 240
107 --> 421
308 --> 133
426 --> 192
  5 -->  15
110 --> 398
229 --> 407
 92 --> 310
148 --> 429
286 -->  50
381 --> 486
148 --> 367
468 -->  75
389 --> 231
422 --> 479
467 --> 359
354 --> 477
352 --> 465
351 --> 323
303 --> 177
482 --> 253
126 -->   3
231 --> 222
415 --> 359
326 --> 325
480 --> 391
235 --> 327
 94 --> 184
151 --> 471
455 --> 168
220 --> 259
468 --> 291
348 -->  33
409 --> 163
419 --> 240
433 --> 252
239 --> 300
246 --> 398
102 --> 417
481 --> 318
122 --> 208
274 --> 103
 22 --> 313
150 -->  52
329 --> 387
229 --> 359
 54 -->  89
214 --> 247
246 --> 169
 88 --> 113
 89 --> 266
 82 --> 121
 90 --> 178
251 --> 222
486 --> 497
318 --> 274
278 --> 249
219 --> 171
164 --> 325
369 --> 498
155 -->  70
245 --> 486
 20 --> 216
169 -->   9
110 --> 453
362 --> 183
112 -->  47
400 --> 238
209 --> 402
499 --> 351
433 --> 342
466 --> 117
 45 --> 351
158 --> 182
 70 --> 192
348 --> 451
 17 --> 294
 63 --> 191
 62 --> 402
479 --> 225
482 --> 474
350 --> 321
179 -->  39
298 --> 179
 79 --> 196
 34 --> 264
148 -->   7
133 --> 384
431 --> 304
158 -->  57
165 --> 464
120 -->  80
399 --> 224
365 --> 118
280 -->  30
348 --> 190
205 --> 458
164 --> 473
412 --> 342
258 --> 217
316 --> 405
200 --> 304
226 --> 361
 38 --> 326
424 --> 481
208 --> 452
 26 -->  64
122 --> 443
394 --> 306
479 --> 143
 92 --> 274
497 --> 149
105 --> 124
388 --> 134
321 --> 333
424 --> 282
385 --> 430
495 --> 324
488 --> 173
133 --> 435
404 -->  51
255 --> 342
329 --> 391
 79 --> 397
278 -->  39
221 -->  55
315 --> 416
 97 --> 285
172 --> 280
  5 --> 355
488 -->  38
224 --> 198
 66 --> 132
193 -->  58
466 --> 233
470 --> 194
 93 --> 170
480 --> 103
242 --> 493
201 --> 182
231 -->  16
288 --> 299
 26 --> 434
247 --> 334
295 --> 498
 62 -->  22
122 -->  21
246 --> 234
394 --> 228
214 -->  90
147 --> 203
291 --> 273
189 --> 397
377 -->   3
136 --> 121
148 --> 379
 66 --> 104
 11 --> 454
413 --> 127
299 --> 295
176 --> 217
 69 --> 312
 18 --> 179
129 --> 322
311 -->  57
 91 -->  16
 33 --> 313
122 --> 343
263 --> 198
107 --> 285
451 --> 123
425 --> 417
100 --> 413
 24 --> 480
107 --> 140
353 --> 106
457 --> 167
330 --> 113
392 --> 154
 50 --> 343
442 --> 300
144 --> 426
 19 -->  94
172 -->   9
213 --> 447
469 -->  49
468 --> 467
344 -->  39
494 -->  48
138 --> 431
 45 --> 499
 29 --> 456
284 -->  31
480 --> 172
440 --> 194
281 --> 489
255 --> 263
432 --> 187
424 --> 294
136 --> 413
390 --> 371
355 -->  16
221 --> 285
330 -->  60
235 --> 109
226 --> 458
465 --> 206
372 --> 355
370 --> 171
172 --> 219
174 --> 121
219 --> 336
208 --> 489
406 -->  65
482 -->  80
 50 --> 499
482 -->  57
 45 --> 314
139 --> 379
139 --> 165
385 -->  58
108 -->   0
 71 --> 334
127 --> 379
 71 --> 236
276 --> 123
  8 --> 492
102 -->  12
293 --> 423
388 -->  43
421 --> 427
151 --> 393
139 --> 411
191 --> 185
 67 --> 278
407 --> 430
 80 --> 431
144 -->  47
306 --> 489
176 --> 163
 21 --> 334
250 --> 109
408 --> 197
497 --> 205
230 --> 104
232 -->  51
  8 --> 339
 62 -->  61
309 --> 474
 64 --> 224
276 --> 430
278 -->  98
282 --> 157
203 --> 436
 29 --> 239
 79 -->  32
 63 --> 161
263 -->  98
425 --> 176
380 --> 192
339 -->  28
254 --> 337
 87 --> 266
472 --> 447
323 --> 327
377 --> 353
 44 --> 465
346 --> 308
364 -->   6
 68 --> 368
 93 --> 399
474 --> 431
281 --> 309
412 --> 261
 73 --> 244
 68 --> 285
147 --> 366
388 --> 392
188 --> 454
329 -->  77
433 -->  19
109 --> 369
318 --> 444
330 --> 238
283 -->  65
469 --> 107
241 --> 403
372 --> 461
141 --> 355
237 --> 315
179 -->  70
375 --> 209
446 --> 461
471 --> 249
105 --> 341
 25 --> 189
120 -->   1
 27 --> 288
434 --> 107
 34 --> 196
198 --> 160
 20 --> 135
432 --> 203
148 --> 346
488 --> 113
414 --> 147
287 -->   3
 63 --> 304
338 --> 446
150 --> 318
446 --> 173
247 --> 336
218 --> 328
207 --> 263
250 --> 411
481 --> 302
  7 --> 427
 81 -->  94
 88 --> 405
148 --> 130
218 --> 225
 45 --> 371
205 --> 447
462 --> 431
361 --> 319
 36 --> 254
381 --> 243
303 --> 333
 18 --> 442
199 --> 217
443 --> 425
 44 -->   1
255 -->   8
390 --> 276
299 --> 247
 29 -->  31
388 --> 480
473 --> 269
 62 --> 156
389 --> 340
320 --> 428
 37 --> 337
308 --> 162
433 --> 108
409 --> 168
207 --> 183
 61 --> 323
387 --> 310
 37 -->  55
137 --> 398
349 -->  56
382 --> 175
156 --> 131
214 -->  13
497 --> 493
227 --> 202
257 --> 242
 87 --> 435
389 -->  47
237 --> 175
126 --> 157
127 --> 206
211 --> 163
148 --> 115
263 --> 337
386 --> 103
144 -->  11
150 -->  47
451 --> 342
 11 --> 117
346 --> 220
215 -->  52
 44 --> 496
155 --> 316
181 --> 412
 52 --> 356
235 --> 463
 27 -->  62
486 --> 376
319 --> 323
237 --> 342
142 --> 272
214 --> 447
235 --> 297
159 -->  75
302 -->   9
 18 -->  57
 86 --> 146
 99 --> 451
497 --> 416
294 --> 474
122 -->   5
409 --> 277
440 --> 492
 70 --> 296
128 --> 366
472 --> 403
494 --> 222
 38 --> 474
 63 --> 227
480 --> 335
170 --> 487
350 -->  18
 17 --> 474
309 -->  70
472 -->  41
 33 --> 489
433 --> 279
251 --> 124
251 --> 196
136 --> 125
323 -->  83
118 -->  33
408 --> 305
 54 --> 244
188 --> 201
344 -->   8
384 --> 173
370 --> 333
367 -->  60
372 --> 213
105 --> 373
228 --> 484
298 --> 302
 66 --> 392
 92 -->  22
211 --> 444
 26 --> 323
 33 --> 276
 52 --> 203
 61 --> 374
449 -->  47
 87 --> 340
 96 -->  90
400 --> 491
171 --> 419
490 --> 106
242 -->   9
488 --> 487
 66 --> 412
 42 --> 131
329 --> 224
191 --> 240
126 --> 493
245 --> 341
173 --> 216
380 --> 321
 15 --> 273
263 -->  31
 19 --> 167
204 --> 415
205 --> 461
235 --> 163
372 --> 402
478 --> 210
473 --> 446
268 --> 249
268 -->  48
250 --> 397
215 --> 349
295 --> 351
 33 -->  85
145 --> 280
 10 --> 207
  4 --> 361
416 --> 333
352 --> 177
214 --> 462
154 --> 116
495 --> 240
292 --> 415
408 --> 368
421 --> 259
  2 -->  15
236 --> 199
444 --> 216
413 -->  83
126 --> 179
261 --> 325
361 --> 351
137 --> 451
434 --> 178
392 --> 244
311 --> 107
427 --> 391
179 --> 335
 55 --> 182
360 --> 402
479 --> 198
468 -->  59
 38 -->  96
490 --> 252
255 -->  12
100 --> 341
487 --> 440
340 -->  83
467 --> 295
147 --> 208
169 -->  71
171 --> 397
 44 --> 284
271 -->  71
272 --> 312
 78 --> 464
189 --> 353
409 --> 209
444 --> 264
246 --> 133
276 -->  72
488 --> 241
243 --> 397
400 --> 450
 34 -->  14
362 --> 492
  2 --> 340
128 --> 146
203 --> 470
250 --> 258
311 --> 113
230 --> 119
347 --> 417
 68 --> 146
122 --> 283
 73 --> 194
330 -->  77
451 --> 380
114 --> 234
265 --> 125
130 --> 199
100 --> 165
302 --> 167
467 --> 342
152 -->  84
349 --> 175
372 --> 240
475 -->   8
129 -->  60
148 --> 297
122 --> 277
286 --> 371
 92 --> 394
139 -->  70
446 --> 217
260 --> 177
458 --> 241
230 --> 256
 52 --> 100
356 --> 187
238 --> 194
162 -->  58
429 --> 275
314 -->  75
310 --> 451
400 --> 355
347 --> 184
 47 --> 407
311 --> 406
448 --> 136
150 --> 335
489 --> 352
 13 -->   6
248 --> 341
360 --> 280
193 --> 359
 88 --> 138
138 --> 213
486 --> 125
 93 --> 280
365 -->  93
 45 --> 167
468 -->  35
218 --> 166
 99 -->  59
119 --> 121
421 --> 160
145 --> 118
148 -->  69
139 --> 464
168 --> 423
496 -->  60
110 --> 192
374 --> 351
231 --> 394
 10 --> 233
120 --> 115
 38 --> 377
166 --> 202
451 --> 345
 36 --> 304
133 --> 111
 25 --> 199
282 --> 163
 26 --> 346
362 --> 282
227 --> 412
484 --> 476
 46 --> 182
497 --> 135
212 --> 372
171 --> 453
101 --> 192
306 --> 339
362 -->  91
267 --> 459
 53 --> 445
 45 --> 304
267 --> 438
154 --> 498
155 --> 254
270 --> 233
 52 --> 253
349 --> 189
256 --> 453
238 -->  89
235 --> 461
241 -->  98
422 --> 416
434 --> 123
 88 -->  15
497 --> 487
 38 --> 399
109 --> 249
377 --> 492
251 -->  59
246 --> 216
495 --> 222
468 --> 108
 48 --> 342
215 --> 132
220 --> 217
186 --> 220
478 --> 407
105 --> 338
199 -->  58
170 --> 430
142 --> 487
 26 -->  87
179 --> 228
439 --> 294
387 -->  58
 63 --> 263
157 --> 384
261 --> 456
203 -->  75
199 --> 343
112 --> 329
257 --> 429
203 --> 452
409 --> 154
448 --> 180
 71 -->  94
409 --> 460
 81 --> 328
 95 --> 324
149 --> 426
293 -->  67
 19 --> 266
246 -->  27
456 --> 106
283 --> 201
337 --> 111
 96 --> 474
380 --> 196
 82 --> 401
448 --> 231
331 --> 100
443 -->  48
 10 -->  43
367 --> 307
 99 -->  36
109 --> 239
450 --> 194
 93 --> 315
152 --> 223
354 --> 135
137 --> 359
356 --> 397
314 --> 190
374 --> 357
331 --> 204
 26 -->  73
105 --> 229
272 --> 454
462 --> 474
110 --> 101
 30 --> 307
170 --> 286
226 --> 167
382 --> 427
271 -->  45
262 --> 130
 53 --> 296
212 --> 263
189 --> 256
 20 -->  86
447 --> 192
288 -->  48
358 --> 183
414 --> 173
460 --> 398
443 -->  98
425 --> 303
464 --> 216
404 -->  50
 34 --> 445
444 --> 407
429 --> 396
 26 --> 431
170 --> 497
272 --> 496
157 --> 300
208 --> 321
354 --> 102
306 -->   9
470 --> 187
 21 --> 363
