DIGRAPH 500 10000:
369 --> 492
427 --> 113
463 --> 238
336 --> 291
232 --> 169
 28 -->  40
257 --> 359
250 --> 403
420 --> 286
301 --> 481
427 -->  73
483 --> 348
296 --> 198
 33 -->  30
237 --> 496
392 --> 483
460 -->  44
175 -->  77
267 -->  26
448 --> 386
157 -->  30
 38 --> 204
 85 --> 146
178 --> 425
291 --> 339
273 --> 366
 41 --> 441
203 --> 341
298 --> 182
447 --> 464
 28 -->  97
269 --> 135
188 --> 295
138 --> 327
392 --> 370
 24 --> 397
125 --> 204
442 --> 104
100 --> 350
257 --> 286
329 --> 260
386 --> 218
  8 --> 268
374 --> 142
482 -->  90
357 --> 328
 46 --> 483
  3 --> 466
162 --> 146
212 --> 459
476 --> 114
 81 --> 415
485 --> 339
264 --> 334
428 -->  57
 28 --> 408
233 --> 170
295 -->  39
283 --> 149
155 --> 353
448 -->  55
490 -->  13
480 --> 392
  3 --> 339
166 --> 287
105 --> 215
357 --> 358
258 --> 319
465 --> 330
378 -->  25
 78 --> 294
111 --> 126
199 --> 486
120 --> 202
400 -->  68
379 --> 184
482 --> 442
176 -->  35
226 -->  20
380 -->  72
 15 -->  95
 17 --> 349
269 --> 487
103 --> 384
205 --> 336
 51 --> 366
  5 --> 243
157 --> 419
 77 --> 235
 62 --> 328
 27 --> 129
316 --> 355
282 --> 168
354 --> 202
400 -->  43
308 --> 128
323 --> 180
 49 --> 356
379 --> 282
257 --> 476
 98 -->  18
262 --> 415
226 --> 378
  6 --> 110
302 -->  17
124 --> 249
304 --> 327
314 --> 306
202 -->  67
181 --> 483
251 --> 444
107 --> 300
473 --> 362
 53 --> 371
 77 -->  33
 64 -->  41
496 --> 427
424 -->  74
 35 --> 404
400 --> 149
460 --> 229
406 --> 121
 91 --> 391
129 --> 159
295 --> 168
283 --> 223
 22 --> 308
271 --> 382
107 --> 445
393 --> 421
183 --> 150
467 --> 358
447 --> 483
312 -->  39
 87 -->  30
410 --> 308
 35 --> 184
374 --> 362
 96 -->  49
155 -->   7
 56 --> 201
 35 --> 419
455 -->  40
131 --> 282
 96 --> 127
212 --> 234
 96 -->  39
130 --> 294
117 -->  54
323 --> 431
177 -->  73
286 --> 306
276 --> 242
114 --> 487
 29 --> 475
464 -->  52
398 --> 362
480 --> 431
185 --> 487
336 --> 273
473 --> 376
251 --> 163
158 --> 123
162 --> 187
 61 --> 334
396 --> 470
  8 --> 326
117 --> 181
365 --> 210
 91 --> 493
237 --> 361
 31 --> 229
 30 --> 350
290 --> 376
199 --> 291
 76 --> 123
 90 -->  13
 17 --> 387
191 -->  95
222 --> 286
498 --> 390
219 --> 189
 38 --> 254
476 --> 240
120 --> 136
181 --> 297
216 --> 493
248 --> 482
337 --> 105
 35 --> 382
496 --> 408
401 --> 128
 34 --> 137
466 -->  73
 71 --> 477
240 --> 425
 30 --> 218
171 --> 492
459 -->  52
116 --> 384
304 --> 497
205 --> 143
307 -->  81
 68 --> 167
153 --> 294
124 -->  21
155 --> 327
179 --> 362
144 --> 451
138 --> 359
166 -->  34
498 --> 270
344 --> 206
228 --> 376
422 --> 483
307 -->  54
267 --> 144
 86 --> 115
279 --> 247
398 -->   2
 62 --> 202
455 --> 243
 34 --> 274
204 --> 209
380 --> 301
160 --> 455
203 -->  17
326 --> 131
 29 --> 128
272 -->  29
405 --> 282
400 --> 139
 19 --> 265
 98 --> 298
396 -->  68
214 --> 482
197 --> 210
193 --> 174
279 -->  48
 87 --> 292
291 --> 351
107 --> 420
329 --> 240
299 --> 161
436 --> 233
365 --> 421
460 --> 361
 63 --> 253
147 --> 153
 14 --> 339
 72 --> 486
476 --> 169
164 --> 359
277 --> 136
 81 --> 377
477 --> 303
188 --> 428
457 --> 103
379 --> 444
412 -->  60
497 --> 487
 28 --> 432
470 --> 282
 64 -->   1
439 -->  17
101 -->  74
411 -->   9
367 --> 381
181 --> 446
114 -->  92
211 -->  95
263 -->  45
198 --> 320
436 --> 479
 23 --> 371
261 -->  46
  7 --> 147
179 --> 104
334 --> 245
307 --> 327
140 -->  40
206 --> 310
315 --> 341
106 -->  10
 30 -->  88
 29 --> 223
332 -->  60
428 --> 487
  4 --> 473
330 --> 210
195 --> 456
251 --> 383
188 -->  10
353 --> 256
259 --> 366
 70 --> 146
402 -->   1
302 --> 461
 75 --> 464
257 --> 358
368 --> 466
148 -->  13
445 --> 399
437 --> 221
433 --> 120
190 --> 361
200 --> 110
478 --> 204
251 --> 235
 34 --> 307
228 --> 141
 98 --> 353
127 -->  17
330 -->  54
331 --> 338
129 -->  21
 91 -->  13
225 --> 363
166 --> 326
406 --> 408
 55 -->  68
388 -->  97
413 --> 416
177 -->  60
406 --> 318
497 --> 411
 91 --> 322
 22 -->  30
471 -->  16
134 --> 214
446 -->   1
499 --> 278
156 -->  32
 43 --> 130
386 --> 361
437 --> 432
116 --> 244
 62 --> 323
252 -->  52
295 --> 345
480 -->  36
269 --> 474
411 -->  95
466 --> 449
262 --> 425
307 --> 132
163 -->  46
 29 --> 484
122 --> 129
 33 --> 459
190 --> 362
285 --> 161
468 --> 202
220 --> 224
 43 --> 259
216 -->  49
 24 --> 209
 76 -->  61
 28 --> 258
201 --> 153
416 --> 114
 31 -->   5
194 --> 478
429 -->  21
162 -->  55
  4 --> 475
372 --> 268
144 --> 253
 72 --> 108
386 --> 315
 72 -->  84
140 -->  39
 94 --> 235
 93 --> 199
193 --> 494
201 --> 152
296 --> 356
186 --> 338
188 --> 309
186 -->  74
143 -->  47
388 --> 379
440 -->  47
165 -->  79
230 --> 295
497 --> 148
253 --> 423
286 --> 307
281 -->  38
458 --> 389
 50 -->  76
294 --> 343
224 --> 492
 49 --> 252
176 --> 122
381 --> 371
420 -->  71
352 -->  95
269 --> 485
257 --> 312
413 --> 475
436 -->  94
 85 --> 392
 87 --> 209
249 --> 298
216 -->  46
116 --> 228
  4 --> 119
223 --> 318
301 --> 312
405 --> 493
247 --> 394
403 --> 246
436 --> 443
321 --> 359
407 --> 497
347 --> 276
451 --> 173
279 --> 396
163 -->  17
440 --> 341
460 --> 248
 63 -->  90
  7 --> 464
281 --> 306
447 -->  99
199 --> 413
459 --> 321
 69 --> 443
  9 --> 472
101 --> 267
 91 -->  45
283 -->  60
234 --> 153
271 --> 394
396 --> 144
112 --> 260
 54 --> 425
189 --> 164
284 --> 260
365 --> 248
 33 --> 203
457 --> 483
197 --> 318
337 --> 423
368 --> 458
407 --> 457
299 --> 240
331 --> 343
400 --> 429
226 --> 207
415 --> 343
421 --> 320
287 --> 350
 16 --> 310
453 --> 346
333 -->  67
258 -->  95
137 --> 131
241 --> 141
383 --> 293
279 -->  71
469 --> 489
261 --> 209
122 --> 475
487 --> 383
237 --> 246
116 --> 123
107 --> 397
280 -->  92
304 --> 325
307 --> 404
115 --> 397
482 --> 459
481 --> 449
140 --> 446
392 --> 104
 71 -->  46
413 --> 178
 31 --> 377
471 --> 352
 87 --> 427
410 --> 296
  4 --> 257
 27 --> 431
224 -->  82
469 --> 146
 97 --> 121
265 --> 260
277 -->  25
385 --> 455
166 --> 332
404 --> 113
391 --> 333
 43 --> 129
436 --> 191
105 --> 338
273 --> 209
110 --> 243
106 --> 135
113 --> 152
171 --> 298
202 --> 141
192 --> 300
205 --> 148
469 --> 201
 97 --> 487
 59 --> 350
358 --> 196
499 --> 285
456 --> 114
183 --> 291
 93 --> 241
192 --> 190
385 --> 416
342 -->  46
433 --> 359
340 --> 450
 33 --> 264
447 --> 487
 35 --> 128
284 -->  61
476 --> 438
231 --> 387
139 --> 412
203 --> 211
112 --> 442
267 --> 383
 16 --> 412
346 --> 320
472 --> 461
465 --> 294
303 --> 275
 89 -->  44
440 --> 400
215 --> 428
187 --> 401
119 -->  32
 17 --> 174
285 -->   8
194 --> 397
 62 --> 394
333 --> 310
257 -->  46
181 -->  44
381 -->  33
363 --> 201
  9 --> 444
478 --> 495
 53 --> 389
237 --> 184
296 --> 300
 93 --> 129
 72 --> 434
419 --> 466
268 -->  39
331 -->  36
117 --> 450
498 -->  92
240 --> 464
439 --> 397
 41 --> 359
113 --> 338
407 --> 230
400 --> 277
113 -->  51
 62 --> 239
237 --> 177
  7 --> 176
158 --> 378
 83 --> 310
 92 --> 345
379 --> 338
354 --> 256
409 --> 102
488 --> 387
129 --> 351
327 --> 210
331 --> 362
108 --> 109
237 --> 359
 21 --> 132
447 --> 493
 79 --> 473
105 -->  59
 14 --> 391
131 --> 361
108 --> 349
479 --> 319
 77 --> 192
103 --> 181
488 --> 186
 23 --> 118
 58 --> 448
146 --> 210
267 --> 203
480 --> 358
308 --> 421
107 --> 136
488 --> 330
 38 --> 450
 41 --> 479
175 --> 268
 37 --> 340
240 --> 320
228 --> 159
419 -->  95
 49 --> 168
286 --> 340
388 --> 330
418 --> 493
172 --> 267
272 --> 354
 96 --> 206
393 --> 298
197 --> 479
331 --> 264
100 -->  35
 40 --> 110
106 --> 184
 82 -->  40
498 -->  45
277 --> 321
156 -->  78
 12 --> 377
  4 --> 300
 50 --> 370
395 --> 397
291 --> 444
 46 --> 411
 71 --> 495
264 --> 375
183 --> 382
485 --> 358
 45 --> 289
482 --> 145
342 --> 370
337 --> 362
473 -->  60
337 --> 467
465 --> 382
269 -->  28
307 --> 211
158 --> 457
286 --> 437
285 -->  74
214 --> 454
256 --> 293
498 --> 313
271 --> 371
271 --> 211
440 --> 265
394 --> 438
211 --> 153
369 --> 416
250 -->  32
443 --> 321
398 -->  65
 75 --> 303
224 --> 145
352 -->  27
286 --> 333
 89 -->  17
138 --> 265
 64 --> 280
266 -->  88
118 --> 472
185 --> 423
299 --> 314
285 --> 312
286 --> 256
239 --> 146
156 --> 187
 43 --> 393
325 --> 362
350 --> 289
 94 --> 162
172 --> 468
194 -->  92
162 --> 467
138 --> 381
252 --> 472
358 --> 401
206 --> 170
163 --> 274
139 -->  11
432 --> 207
367 --> 473
101 -->   3
454 -->  46
129 --> 484
485 --> 381
 57 --> 114
428 --> 484
375 --> 110
 43 --> 482
134 --> 168
 89 --> 291
446 --> 353
 25 --> 294
 34 --> 256
162 --> 121
208 --> 404
297 --> 463
226 --> 292
161 -->   1
 17 -->  30
439 --> 228
342 --> 131
281 --> 468
200 --> 224
 59 --> 294
428 -->  97
  8 --> 461
160 --> 322
 99 --> 310
 14 --> 299
197 -->  73
197 --> 130
404 --> 319
449 --> 153
 66 --> 187
158 --> 214
352 -->  45
447 --> 398
483 --> 201
419 -->   2
301 --> 246
321 --> 182
305 --> 373
357 -->  67
 62 --> 348
216 --> 220
 78 --> 260
  4 -->  10
 48 --> 449
277 --> 256
133 --> 291
 15 --> 211
128 --> 298
  7 --> 201
440 --> 277
327 --> 426
474 --> 268
490 -->   6
357 --> 120
135 -->  46
 27 --> 469
342 --> 133
440 --> 178
391 --> 167
266 --> 376
175 --> 419
213 --> 161
205 --> 413
 59 --> 131
342 -->  37
369 --> 274
  0 --> 442
299 --> 268
496 --> 174
239 -->  93
441 --> 409
393 --> 167
406 -->  91
135 --> 482
347 --> 129
188 -->  92
203 -->  51
407 --> 100
 99 --> 361
424 --> 444
295 --> 141
255 -->  73
120 --> 265
417 --> 126
 34 --> 263
 23 --> 456
140 --> 394
425 --> 260
197 --> 483
124 --> 164
 77 --> 225
498 --> 151
489 -->  32
255 --> 296
352 --> 264
313 --> 361
269 -->  85
148 --> 278
180 --> 313
 46 --> 246
340 --> 221
107 --> 336
183 --> 151
420 --> 358
222 --> 132
 58 --> 273
380 --> 194
327 --> 202
479 --> 443
 49 --> 102
444 --> 321
278 -->  67
271 --> 403
 63 --> 172
188 --> 128
216 --> 491
393 --> 268
 46 --> 228
155 --> 299
134 --> 243
497 -->  30
468 --> 403
478 --> 392
163 --> 303
107 --> 485
220 --> 408
 30 --> 119
181 --> 455
447 --> 468
277 --> 434
120 -->  80
 72 -->   2
474 --> 405
192 --> 473
123 --> 218
272 --> 311
255 --> 178
226 -->  87
192 --> 330
100 --> 339
305 --> 237
205 --> 469
402 --> 293
428 --> 251
173 --> 228
292 --> 427
280 --> 432
221 --> 110
415 --> 113
379 --> 332
108 --> 209
343 --> 383
324 -->  35
195 --> 159
127 --> 447
489 --> 431
413 --> 421
 47 -->  45
409 -->  74
 52 -->  60
385 --> 185
249 -->  55
340 --> 147
407 --> 113
476 -->  38
476 --> 291
  0 -->  65
313 --> 298
122 --> 130
460 --> 342
  7 --> 335
325 -->  65
406 -->  65
409 --> 438
 34 --> 438
480 --> 203
269 --> 412
166 --> 131
357 -->  60
109 --> 359
227 --> 353
375 --> 211
436 --> 151
400 --> 433
 62 --> 358
175 --> 102
257 --> 428
 27 -->  17
489 --> 348
317 --> 371
437 --> 374
337 --> 281
165 -->  67
177 --> 159
144 --> 351
117 -->  43
310 --> 423
417 --> 478
393 --> 418
  9 --> 130
115 -->  46
218 -->   1
495 --> 104
 53 --> 203
292 --> 288
179 --> 384
338 --> 104
192 -->   1
471 -->  29
449 --> 294
127 --> 194
 77 --> 197
324 -->   4
154 --> 210
271 --> 250
388 --> 464
474 --> 144
107 --> 440
144 --> 152
499 --> 112
206 --> 275
471 -->  97
 15 -->  83
285 --> 411
175 --> 146
125 --> 129
148 --> 254
454 --> 350
205 -->  92
 89 --> 321
122 --> 349
154 -->  18
279 --> 302
385 --> 341
237 --> 219
157 --> 170
257 --> 133
190 --> 444
166 --> 209
216 --> 130
155 --> 289
203 --> 349
  4 --> 142
 19 --> 424
  6 --> 132
156 --> 494
482 --> 253
 93 --> 186
 22 --> 244
 87 --> 386
155 --> 122
247 --> 233
328 --> 356
474 -->   1
192 -->  51
320 --> 265
377 -->  95
292 --> 273
116 --> 422
 55 --> 126
 48 --> 412
488 --> 143
236 --> 131
209 --> 245
166 --> 211
268 --> 478
466 -->  13
231 --> 495
341 -->  51
220 --> 174
157 --> 473
296 -->  54
160 --> 422
451 -->  21
277 --> 303
173 --> 229
380 -->  75
436 --> 158
367 --> 288
108 --> 364
 53 --> 274
347 --> 254
247 -->   2
125 --> 455
157 --> 338
176 --> 157
365 --> 464
 17 --> 484
  3 --> 190
 76 --> 412
108 --> 491
421 --> 397
 78 --> 462
107 -->  32
440 --> 212
309 --> 348
264 --> 206
105 --> 307
178 --> 319
276 --> 270
 91 --> 206
336 --> 274
 12 --> 362
 41 --> 473
244 --> 431
154 --> 448
446 -->  13
269 --> 450
327 --> 446
192 --> 454
160 -->  42
 62 -->  30
107 --> 116
255 --> 207
 85 --> 421
101 --> 416
 47 -->  24
107 -->   3
459 --> 177
169 --> 245
 21 --> 147
136 --> 423
127 -->  55
455 --> 133
261 -->  54
 11 --> 497
409 --> 467
231 --> 473
180 --> 150
255 --> 307
283 -->  80
261 --> 343
281 -->  98
105 --> 291
208 --> 356
156 -->  30
492 --> 426
372 --> 470
 95 -->  60
 80 --> 136
225 --> 102
296 -->  10
201 --> 371
395 --> 379
160 --> 270
222 --> 294
  5 -->  67
 58 --> 495
272 --> 190
261 --> 472
315 -->  42
369 --> 323
 22 --> 327
320 -->  10
498 -->  72
290 --> 425
454 --> 198
410 --> 213
127 --> 394
489 --> 350
285 -->  44
283 -->  83
144 --> 322
237 --> 376
 21 --> 320
324 --> 448
237 --> 286
158 --> 330
498 --> 177
157 --> 411
148 --> 374
 23 -->  10
165 -->  32
230 --> 303
367 --> 403
407 --> 184
142 --> 266
330 --> 484
272 --> 446
 98 --> 231
191 --> 164
187 --> 493
424 -->  52
402 --> 313
 26 -->  65
195 -->   5
175 --> 118
163 -->  80
216 --> 412
  7 --> 189
 81 --> 389
 22 --> 213
139 --> 451
257 --> 181
346 --> 124
 28 --> 174
212 --> 256
 35 --> 242
224 -->  95
 35 --> 377
331 --> 361
166 --> 207
336 --> 469
 69 --> 412
302 --> 415
145 -->  82
142 --> 484
460 --> 494
324 --> 282
462 --> 418
 44 --> 345
280 --> 426
118 --> 254
  0 --> 204
 77 --> 463
 92 --> 207
285 --> 353
237 --> 299
279 --> 454
333 -->  88
192 -->   2
307 --> 308
257 --> 268
179 -->  73
476 -->  20
 82 --> 486
 78 --> 408
199 -->  47
 34 -->  39
219 --> 387
267 --> 318
421 --> 345
 88 --> 136
422 --> 311
378 --> 203
197 --> 398
281 --> 225
 35 --> 227
 64 --> 219
 99 --> 335
 93 --> 397
287 --> 218
155 --> 222
329 --> 333
194 --> 193
304 --> 463
  3 --> 270
  1 --> 371
305 --> 309
279 --> 431
480 --> 472
286 --> 149
 45 -->  88
 37 --> 438
467 --> 469
344 --> 349
166 -->  79
 87 --> 377
 81 --> 198
115 -->  33
175 --> 317
 63 --> 446
 26 --> 359
216 --> 326
407 --> 392
255 --> 468
 99 --> 438
447 --> 148
 53 --> 294
134 --> 416
220 --> 298
346 --> 174
284 --> 476
241 --> 353
230 -->  47
156 --> 211
124 --> 345
197 --> 160
436 --> 420
 70 -->   1
 77 --> 105
  4 --> 379
 71 --> 481
277 --> 490
166 --> 212
409 --> 145
 96 --> 256
184 --> 243
346 --> 125
192 --> 243
367 --> 369
  7 --> 366
325 -->  39
148 --> 144
485 --> 439
 91 -->  95
175 --> 423
 77 --> 438
324 --> 377
479 -->  84
499 --> 374
272 --> 189
154 --> 294
140 --> 359
220 --> 104
 93 --> 386
214 --> 126
287 --> 444
 90 --> 265
437 --> 218
126 --> 110
 49 --> 313
346 --> 375
439 --> 467
216 -->   4
328 --> 280
337 --> 434
404 -->  92
499 --> 201
 77 --> 480
 99 -->  26
157 --> 198
261 -->  80
304 --> 363
299 --> 463
 71 -->  99
  8 -->  61
279 --> 447
372 --> 434
474 --> 260
 99 --> 169
 86 --> 142
145 --> 242
183 --> 126
267 --> 379
140 --> 249
 51 --> 109
127 --> 467
401 --> 412
331 --> 383
435 -->  43
405 --> 371
334 --> 102
107 --> 141
456 -->  44
481 -->  74
206 --> 293
115 --> 362
264 --> 189
347 --> 243
327 --> 425
208 --> 186
272 -->  41
208 --> 313
445 --> 231
328 --> 210
279 --> 226
457 --> 456
138 -->  42
255 --> 101
145 --> 142
148 --> 133
344 --> 484
299 --> 419
239 -->  88
416 -->  68
227 -->   3
 72 --> 337
441 --> 394
323 --> 280
232 -->  74
 78 --> 349
244 --> 418
  8 -->  98
 11 --> 437
488 -->  74
 98 --> 311
480 --> 120
 91 --> 111
492 --> 384
219 --> 262
435 --> 386
393 --> 252
142 -->  12
154 --> 220
382 -->  42
127 --> 134
138 --> 364
352 --> 265
381 --> 353
257 -->  83
261 --> 394
352 --> 266
180 --> 174
345 --> 275
225 --> 326
 12 --> 275
172 --> 362
467 --> 487
323 --> 227
116 -->  87
407 -->  75
355 --> 169
218 --> 322
467 --> 174
378 --> 144
 93 --> 233
114 --> 119
449 --> 104
280 --> 189
413 -->  33
139 --> 443
286 --> 227
454 --> 201
149 -->  60
226 --> 210
404 --> 326
204 -->  36
279 --> 460
129 --> 211
 26 -->  73
301 --> 348
124 -->   9
155 --> 237
 41 --> 124
 16 --> 449
413 --> 249
352 -->  28
 20 --> 386
198 --> 191
428 --> 373
491 --> 315
  4 --> 425
155 --> 246
180 -->  36
333 --> 202
227 -->   0
398 -->  68
267 --> 248
442 --> 466
171 -->  32
431 --> 136
416 --> 427
488 -->  38
  0 --> 461
394 -->   9
160 --> 375
420 --> 336
 98 -->  29
305 --> 388
  8 --> 451
214 --> 437
146 --> 198
435 -->  46
125 --> 160
 25 --> 397
306 --> 209
 44 --> 387
294 -->  13
266 --> 260
412 -->  13
 31 -->  16
 77 --> 427
389 -->  65
477 --> 142
394 --> 333
 71 --> 391
347 --> 113
 17 --> 223
200 --> 425
431 --> 335
138 -->  37
 86 --> 193
374 -->  73
148 --> 309
 48 --> 487
187 --> 424
 30 --> 461
 22 --> 246
250 --> 397
276 --> 493
158 -->  95
 70 --> 323
288 --> 421
290 --> 217
396 --> 336
176 --> 370
236 --> 209
124 -->  65
378 --> 491
115 --> 273
176 -->  30
 47 --> 270
233 -->   0
365 -->  20
365 --> 196
467 --> 376
 11 -->  80
 50 --> 459
317 --> 356
135 --> 454
226 -->  34
452 --> 418
436 --> 318
225 --> 348
181 -->  60
422 --> 332
453 --> 436
388 --> 412
370 -->  10
 20 --> 319
468 --> 277
 19 --> 459
344 --> 278
417 -->  29
413 -->  84
 14 --> 406
 88 --> 332
255 --> 182
191 --> 350
367 --> 296
 94 --> 339
131 -->  68
453 -->  71
488 --> 228
405 --> 210
498 --> 161
262 --> 253
 41 -->  90
470 --> 182
407 --> 248
127 --> 253
 55 --> 446
224 --> 425
352 --> 374
374 --> 449
407 --> 374
299 --> 182
129 --> 495
264 -->  40
158 -->  65
105 --> 117
499 -->  64
168 --> 371
353 --> 141
406 -->  68
247 --> 409
 69 --> 424
144 --> 150
302 -->  50
304 --> 149
267 --> 273
 87 --> 317
212 -->  18
479 --> 273
383 -->  10
399 --> 278
262 --> 355
 50 --> 131
216 --> 454
460 --> 195
428 --> 462
353 --> 168
445 --> 374
  6 --> 201
374 --> 493
427 -->  21
206 --> 227
 50 --> 490
280 --> 386
117 --> 114
455 --> 335
336 -->   0
107 --> 477
222 --> 227
173 -->  73
248 --> 477
 91 --> 143
302 --> 314
 98 -->  91
409 --> 120
222 --> 418
184 --> 362
324 --> 408
200 --> 382
299 -->  24
497 --> 321
393 --> 123
419 --> 322
 25 -->   0
114 --> 431
240 --> 151
468 --> 418
 15 --> 472
 24 --> 377
106 --> 456
175 --> 432
114 --> 427
107 -->  81
 48 --> 210
 43 --> 280
155 --> 294
 98 -->  79
453 --> 395
205 --> 160
429 --> 162
108 --> 478
126 --> 475
 85 --> 110
347 --> 408
  1 -->  95
433 --> 142
 56 --> 481
  8 --> 386
305 --> 426
 16 --> 243
255 --> 401
 80 --> 174
304 --> 381
439 --> 427
324 -->  84
 34 --> 215
197 --> 348
351 --> 168
220 -->  54
413 --> 374
 24 -->  92
471 -->  81
308 --> 260
208 --> 286
396 -->   3
114 --> 150
186 -->  43
120 --> 332
329 -->  16
230 --> 184
 26 --> 350
408 --> 315
118 --> 318
364 --> 159
313 --> 403
439 --> 376
436 -->  74
230 -->  51
 43 --> 429
115 --> 145
345 --> 426
389 --> 209
219 --> 307
 56 -->  41
476 --> 192
 79 --> 335
154 --> 227
 22 --> 331
213 --> 431
445 --> 115
 89 -->  85
401 --> 228
 26 --> 487
 93 --> 280
428 --> 161
404 --> 111
215 --> 171
390 --> 100
 89 --> 371
 91 --> 242
453 --> 384
436 --> 156
453 --> 179
409 --> 161
441 --> 377
491 --> 202
379 --> 374
253 -->  46
 25 --> 190
 78 --> 233
313 --> 258
367 --> 150
346 --> 312
369 --> 180
148 --> 293
 89 --> 278
340 --> 164
277 --> 169
188 --> 119
336 --> 231
468 -->  65
 78 --> 472
268 --> 130
101 --> 206
127 --> 470
201 -->  65
106 --> 410
417 --> 397
192 --> 167
482 --> 300
 69 --> 217
 33 --> 227
106 --> 376
283 --> 235
429 -->  97
330 --> 426
457 --> 443
497 --> 298
117 --> 319
107 --> 467
 17 -->  54
400 -->  32
 14 --> 199
144 --> 282
214 --> 136
128 -->   6
199 --> 483
467 --> 128
 89 --> 423
316 --> 410
443 --> 423
108 --> 246
  5 --> 123
186 --> 291
447 --> 213
137 --> 484
117 -->  78
230 --> 486
181 --> 414
392 --> 495
299 --> 117
480 -->  55
120 --> 169
216 --> 480
290 --> 432
317 -->  54
166 --> 282
443 -->  65
331 --> 295
357 -->  31
 55 --> 345
486 -->  88
181 -->  74
 56 --> 326
437 --> 122
329 --> 249
  8 --> 497
488 --> 336
400 --> 361
453 --> 104
 26 --> 282
381 --> 258
429 --> 207
 65 --> 461
316 --> 290
251 --> 424
227 -->  26
154 --> 341
 15 -->   1
390 --> 362
 72 --> 293
457 --> 125
 41 -->  65
273 --> 242
154 -->   2
337 --> 361
497 --> 483
227 --> 146
 34 --> 186
427 --> 128
268 --> 132
397 --> 164
250 --> 320
 90 --> 275
138 --> 391
303 -->  46
195 --> 198
324 --> 206
275 --> 494
199 -->  80
 82 --> 334
347 --> 412
 69 --> 163
222 --> 312
116 --> 339
480 --> 411
 31 --> 412
411 --> 423
180 --> 164
230 --> 432
 97 --> 434
452 --> 112
 80 --> 260
416 --> 438
307 -->   2
299 --> 138
 44 --> 335
266 --> 343
220 --> 472
199 -->  12
304 --> 203
460 --> 366
479 --> 475
  4 -->  81
499 --> 466
405 --> 236
140 --> 363
262 --> 133
 67 --> 254
255 --> 350
394 --> 311
145 --> 317
471 --> 200
354 --> 179
441 --> 144
344 --> 115
242 -->  42
307 --> 142
 70 --> 370
128 --> 207
480 -->  52
433 --> 369
284 --> 368
498 --> 276
303 --> 198
471 --> 307
 72 --> 126
256 --> 443
 96 --> 399
470 --> 405
439 --> 290
344 --> 432
230 --> 256
304 --> 131
308 --> 293
178 --> 238
451 -->  67
 84 --> 318
439 --> 473
270 --> 348
103 --> 120
389 --> 320
498 --> 420
305 --> 301
251 --> 189
380 -->  81
112 --> 426
284 --> 406
389 --> 123
 64 --> 475
306 --> 130
437 --> 137
 41 --> 318
200 --> 337
239 --> 273
 95 -->  39
 59 --> 319
349 --> 486
394 --> 123
399 -->  46
 83 --> 319
145 --> 408
499 --> 177
462 --> 223
262 --> 298
192 --> 353
199 --> 386
302 --> 213
482 --> 444
429 --> 298
499 --> 332
157 --> 262
391 --> 119
 34 --> 134
101 --> 437
 57 -->  24
347 --> 242
157 --> 405
210 --> 351
127 --> 363
  4 --> 158
127 --> 132
497 --> 163
407 --> 434
480 --> 284
402 --> 173
 29 --> 185
239 --> 313
 59 --> 326
226 --> 391
149 -->  55
154 --> 126
419 --> 334
127 --> 245
 56 -->  15
208 --> 327
215 -->  82
120 --> 275
336 --> 466
406 --> 351
400 --> 141
135 -->  57
188 --> 264
340 --> 231
220 --> 429
292 --> 289
230 --> 493
181 --> 128
468 --> 491
183 --> 190
 53 -->  79
477 --> 333
352 --> 106
 56 --> 288
323 --> 102
 21 --> 150
365 --> 130
341 --> 141
285 -->   3
484 --> 245
187 --> 236
408 --> 109
242 --> 315
213 --> 359
497 --> 266
347 --> 204
 79 --> 228
155 -->  64
171 --> 356
 78 --> 353
222 --> 209
240 -->  17
  7 --> 348
352 --> 399
301 -->   0
365 --> 487
406 --> 493
222 --> 386
467 --> 278
445 --> 251
249 --> 245
324 -->  64
 44 -->  65
410 --> 307
309 --> 350
380 --> 141
472 --> 376
433 --> 124
135 --> 423
455 -->  74
401 --> 113
312 --> 128
259 --> 130
354 --> 161
292 -->  57
465 --> 113
 22 --> 203
199 --> 406
402 --> 110
125 --> 110
262 --> 491
220 --> 427
 77 --> 444
328 -->   5
471 --> 426
172 --> 302
 25 --> 232
171 --> 430
 50 --> 114
143 --> 423
106 --> 213
446 --> 168
 28 --> 343
402 -->  78
 89 -->  49
381 --> 204
417 --> 475
 62 --> 193
 99 --> 164
358 --> 270
407 --> 183
400 --> 461
413 --> 120
372 --> 138
216 --> 371
 37 --> 182
172 --> 270
407 --> 301
488 --> 121
195 --> 254
409 -->  79
338 --> 189
331 --> 171
406 --> 311
388 --> 122
140 --> 136
157 --> 339
395 --> 101
 19 --> 147
379 --> 314
226 --> 137
126 -->  32
279 --> 434
428 --> 387
493 --> 387
324 --> 269
250 --> 191
283 --> 494
138 -->  28
433 --> 259
321 --> 438
169 --> 234
489 --> 242
 41 --> 332
221 -->  32
375 --> 182
433 --> 201
334 -->  90
441 --> 185
139 -->  39
334 --> 126
396 --> 494
 62 --> 146
255 --> 290
433 --> 147
143 --> 191
476 --> 335
  3 -->  42
 17 --> 198
215 --> 307
257 --> 406
433 --> 326
396 --> 191
301 --> 102
480 --> 170
281 -->  60
185 --> 444
224 --> 179
479 --> 353
124 --> 459
 48 -->  84
 65 --> 356
144 --> 422
158 --> 427
 62 --> 381
205 --> 321
313 --> 136
355 --> 455
 49 --> 128
440 --> 300
249 --> 137
