DIGRAPH 500 10000:
432 -->  66
466 --> 288
404 -->  26
151 --> 234
 50 --> 425
368 --> 176
177 --> 263
299 --> 118
483 --> 484
147 --> 444
485 --> 121
 64 --> 360
178 --> 181
163 --> 318
356 -->  88
306 --> 491
343 --> 431
363 --> 431
 61 -->  44
115 --> 126
 73 --> 121
 33 --> 213
461 -->  28
 64 --> 405
127 --> 481
468 --> 425
121 -->  87
319 --> 382
303 -->  55
274 --> 272
325 --> 412
120 -->  44
372 --> 235
 86 -->  55
174 -->  47
174 -->   0
192 --> 195
134 --> 294
453 --> 181
403 --> 311
340 --> 303
476 --> 378
107 --> 464
405 --> 484
430 --> 114
408 -->  85
167 --> 343
140 -->  45
196 --> 157
299 -->  33
323 -->  24
475 --> 377
 12 --> 485
494 --> 348
227 --> 292
340 --> 323
108 --> 442
237 --> 469
296 --> 472
 63 --> 291
462 --> 363
444 --> 194
153 --> 222
208 --> 129
249 --> 169
437 -->  71
395 --> 248
296 -->  22
107 --> 210
383 -->  72
280 --> 125
236 --> 400
411 --> 193
466 --> 410
299 --> 414
485 --> 122
 47 --> 330
149 --> 165
414 --> 342
192 -->  35
429 --> 195
334 --> 255
250 --> 323
435 --> 492
236 --> 194
206 --> 484
340 --> 495
 47 --> 106
393 --> 244
427 --> 352
153 --> 304
356 --> 481
217 --> 193
300 --> 358
314 --> 381
107 --> 188
452 --> 475
482 --> 410
280 --> 339
 84 --> 483
 85 --> 441
221 --> 239
 61 -->  92
286 --> 261
 83 --> 413
 39 --> 152
226 --> 440
 37 --> 383
366 --> 406
237 --> 228
369 -->  22
475 --> 193
487 --> 210
338 --> 484
  2 --> 141
264 --> 294
323 --> 114
215 --> 377
394 --> 376
 86 --> 469
320 --> 272
197 --> 431
 67 --> 498
320 --> 340
174 --> 431
380 --> 144
 63 --> 292
374 -->  48
132 --> 453
480 -->  46
391 -->  50
131 -->  36
328 -->  63
324 --> 344
 82 --> 315
151 --> 444
452 --> 190
320 --> 298
486 -->  80
 67 --> 193
271 --> 224
175 --> 226
141 --> 146
 44 --> 481
129 --> 232
 78 --> 451
381 -->  51
231 --> 469
459 --> 406
331 --> 401
 77 -->  76
202 --> 344
 12 --> 192
214 -->  26
223 -->   4
409 -->  72
 72 --> 242
103 --> 110
 89 --> 240
393 --> 414
 85 --> 248
106 --> 129
341 --> 310
479 -->  58
223 --> 330
367 --> 417
354 --> 119
 33 -->   7
229 -->  64
378 --> 413
105 -->  94
  0 -->  96
369 -->  29
 50 --> 182
 51 --> 231
 64 --> 121
281 --> 440
385 --> 350
105 --> 478
120 --> 490
416 --> 300
229 -->  22
201 --> 195
430 --> 317
418 --> 124
482 -->  58
149 --> 357
 33 --> 418
153 --> 224
300 -->  18
201 --> 343
 41 --> 269
480 --> 248
427 --> 329
138 --> 258
411 --> 333
385 -->   8
 21 --> 193
148 --> 405
140 --> 270
488 --> 144
322 --> 342
 28 --> 468
359 --> 406
 47 --> 467
174 --> 196
284 --> 468
 86 --> 310
309 -->  74
146 --> 309
461 --> 161
237 --> 231
294 --> 475
125 -->  54
382 --> 449
301 --> 289
280 -->  15
335 -->  15
285 -->  71
 64 --> 157
 66 --> 378
  9 --> 255
371 --> 185
381 --> 103
 56 --> 426
237 --> 474
139 --> 420
140 --> 410
248 --> 336
371 -->   6
  2 --> 496
 46 -->  88
180 --> 360
316 --> 142
238 --> 181
450 --> 195
192 --> 434
268 --> 459
307 -->  27
246 --> 160
 81 --> 490
338 -->  35
130 -->  17
366 --> 405
295 --> 321
151 --> 296
393 --> 378
 38 --> 487
 93 --> 449
391 -->  63
 30 --> 199
290 --> 495
416 -->  39
497 --> 263
479 -->  27
188 --> 257
380 --> 228
180 --> 177
312 --> 293
456 -->   7
 84 --> 438
289 --> 159
497 --> 352
334 --> 382
493 --> 492
467 --> 371
142 -->  30
282 --> 204
314 --> 155
279 --> 330
281 --> 222
281 -->  74
134 --> 475
300 --> 375
248 -->  76
341 --> 427
454 --> 467
249 --> 313
 65 --> 474
355 --> 376
283 -->  44
495 --> 435
 17 --> 122
145 --> 491
 39 --> 382
290 -->  74
216 --> 123
190 --> 103
424 -->  88
491 --> 382
344 --> 311
374 --> 334
  2 -->  30
359 -->  69
280 --> 454
200 --> 269
306 --> 123
 12 -->  73
432 -->  87
362 --> 399
305 --> 167
406 -->  41
225 --> 341
299 --> 183
131 --> 219
403 -->  94
211 -->  56
 94 --> 440
338 --> 339
156 --> 431
286 -->  23
237 -->  51
208 --> 206
174 -->  24
196 --> 179
312 --> 106
 39 --> 333
137 -->   4
250 --> 351
 25 --> 166
208 --> 276
202 --> 292
394 --> 125
215 --> 135
 97 --> 110
131 --> 294
310 --> 253
351 -->  24
300 --> 242
  9 --> 381
409 --> 102
121 -->  85
235 --> 116
 75 -->  95
494 -->  68
249 --> 438
163 --> 284
128 --> 358
113 --> 484
222 --> 427
229 --> 223
260 -->  68
224 --> 263
 10 --> 417
306 --> 429
320 --> 294
388 -->  80
213 --> 497
433 --> 412
477 -->  18
 36 --> 277
117 --> 322
468 --> 126
208 --> 240
289 --> 293
452 --> 301
248 --> 123
276 --> 375
 85 --> 309
495 --> 199
346 --> 257
279 --> 322
172 --> 166
276 --> 233
328 --> 126
406 --> 431
 63 --> 127
434 --> 109
307 --> 386
  2 --> 327
394 --> 377
281 --> 294
267 -->  58
 34 --> 187
406 -->  26
387 --> 253
 30 -->  57
 16 -->  55
 97 -->  96
320 --> 455
 50 --> 150
  4 --> 256
488 --> 403
458 -->  77
466 --> 144
415 --> 490
 75 --> 477
267 --> 463
183 -->  15
 49 --> 327
180 --> 397
226 -->  74
280 --> 261
270 --> 414
130 --> 232
285 --> 111
246 -->  40
306 --> 344
325 --> 175
459 --> 418
396 -->  58
 63 --> 153
412 -->  32
221 -->  95
 77 -->  35
419 --> 311
 65 --> 217
381 --> 148
296 --> 499
408 --> 286
 81 --> 115
 98 --> 172
226 -->  92
178 --> 469
334 --> 209
  3 --> 404
167 -->  24
340 --> 199
380 --> 185
 21 --> 469
433 --> 281
226 --> 188
383 --> 216
261 --> 188
 69 --> 376
372 --> 130
435 --> 242
159 --> 472
141 --> 332
324 --> 471
236 --> 481
 94 --> 470
 91 --> 318
310 --> 464
305 --> 296
367 --> 132
121 -->   0
234 --> 460
 32 -->  15
362 --> 354
362 --> 495
112 --> 469
483 --> 124
447 --> 126
  6 --> 489
390 --> 363
235 --> 122
131 --> 381
  5 --> 269
452 --> 322
293 --> 470
 67 --> 219
375 --> 177
 10 --> 223
303 --> 252
132 --> 353
362 --> 213
167 --> 185
283 --> 357
 34 --> 379
336 --> 342
477 --> 185
265 --> 336
411 -->  65
 64 --> 197
367 --> 484
 28 --> 498
178 --> 360
 79 --> 278
105 --> 312
180 --> 304
147 --> 450
182 -->  76
 86 --> 322
234 --> 423
140 --> 212
408 --> 403
373 --> 247
 49 --> 420
284 --> 422
251 -->  89
432 --> 317
 49 --> 468
 73 --> 358
111 --> 495
355 --> 184
411 --> 321
188 --> 471
415 --> 323
 66 --> 401
117 --> 210
480 --> 366
189 --> 116
 34 --> 207
 39 --> 148
116 --> 122
467 -->   8
153 --> 319
 46 --> 115
144 --> 414
132 -->  86
241 --> 492
186 --> 359
433 -->   9
382 --> 326
237 --> 223
288 --> 423
 11 --> 219
111 --> 434
133 --> 497
325 -->  61
480 --> 455
 16 --> 125
204 --> 336
 13 --> 421
104 --> 448
299 --> 463
 77 --> 215
 53 --> 106
280 --> 365
290 --> 241
299 --> 298
282 --> 396
 11 -->  79
493 --> 472
428 --> 244
 56 --> 423
361 --> 479
249 -->  76
163 --> 273
 41 -->  76
225 --> 187
407 --> 200
488 --> 155
229 --> 103
249 --> 437
 25 -->  66
169 --> 124
411 -->  30
259 --> 365
 71 --> 135
 71 -->  58
 10 --> 444
 43 -->   6
308 --> 212
174 -->  91
141 --> 343
474 --> 376
143 -->  72
204 --> 464
416 --> 113
 10 --> 291
210 --> 489
320 --> 213
 34 --> 123
238 --> 209
263 --> 124
132 --> 288
251 -->  43
207 --> 263
438 --> 454
137 --> 456
494 --> 427
 29 --> 353
 89 --> 484
189 --> 178
367 --> 222
265 --> 334
128 --> 384
497 --> 404
237 --> 424
395 -->  46
222 --> 170
279 --> 116
127 --> 350
221 --> 456
309 -->   6
154 --> 231
479 --> 160
 22 --> 301
153 --> 126
103 --> 473
363 --> 309
344 -->  54
299 --> 364
 22 --> 381
246 --> 191
117 --> 485
349 --> 494
 74 --> 272
360 -->  76
 21 --> 378
334 -->  30
 40 --> 194
412 --> 456
427 --> 371
258 --> 358
 78 --> 417
 36 -->  54
282 -->  62
164 --> 214
 11 -->  57
389 --> 286
 63 -->  42
200 --> 469
328 --> 465
380 --> 481
240 --> 313
323 --> 365
431 -->  56
100 --> 182
230 --> 376
416 --> 491
 37 -->  16
369 --> 142
446 -->   6
281 --> 288
459 --> 220
101 --> 228
366 --> 344
224 -->  59
108 -->  16
394 --> 175
459 --> 205
183 --> 112
358 --> 426
140 --> 303
143 --> 376
453 --> 404
188 --> 451
306 --> 298
260 -->  15
188 --> 359
 12 --> 227
254 --> 115
285 -->  54
 31 --> 264
417 --> 498
325 --> 136
190 -->  92
131 --> 233
130 --> 264
411 --> 214
248 --> 184
 19 --> 263
121 --> 316
387 --> 424
295 --> 271
306 --> 496
 37 --> 183
138 --> 428
321 --> 262
221 -->  43
245 --> 103
242 --> 455
267 -->  72
187 --> 378
214 --> 375
 38 -->  63
156 --> 283
350 --> 266
453 --> 351
274 --> 457
264 --> 326
204 -->  28
 97 --> 378
229 -->  34
333 -->  54
369 --> 178
247 --> 210
445 --> 423
394 -->  42
297 --> 414
 75 --> 440
108 --> 444
271 -->  34
 71 --> 449
203 --> 329
310 --> 450
200 -->  99
398 -->  72
358 --> 242
389 --> 289
311 --> 262
 80 -->  17
190 --> 195
160 -->  81
368 -->  28
286 --> 289
322 --> 228
156 --> 239
254 --> 113
 38 --> 447
120 --> 277
245 --> 206
 49 --> 478
331 --> 426
328 --> 160
312 --> 359
 51 --> 205
405 --> 344
240 -->   7
 96 --> 293
306 --> 339
 71 --> 457
160 -->  72
338 -->  90
229 -->  70
296 --> 157
108 -->  12
243 --> 366
139 --> 339
 95 --> 152
296 --> 397
351 --> 406
370 --> 468
101 --> 327
244 --> 126
238 --> 122
391 -->  47
 32 -->  88
438 --> 467
452 --> 411
399 --> 143
237 --> 434
479 --> 309
477 --> 440
447 --> 255
 78 --> 192
325 --> 248
268 -->   3
361 --> 373
 50 --> 424
184 --> 414
133 -->  51
496 --> 256
262 -->  18
348 -->  18
447 -->  26
325 -->  15
412 --> 405
188 --> 450
325 --> 332
 10 -->  60
479 -->  16
107 --> 409
417 -->  27
419 --> 420
224 --> 136
192 --> 375
138 --> 289
421 -->  26
 81 -->  88
121 --> 162
394 --> 359
204 --> 114
156 --> 377
 56 -->  69
 47 --> 382
 24 --> 171
372 --> 281
 35 -->  17
407 --> 183
238 --> 356
445 --> 106
369 --> 421
245 --> 484
436 --> 213
 12 --> 242
130 --> 367
189 --> 384
 82 --> 265
 82 --> 104
 22 --> 220
 17 --> 457
168 --> 300
 38 --> 115
206 --> 375
 55 --> 398
 20 --> 344
 81 -->  95
 73 -->  53
 63 -->  45
170 --> 210
139 --> 335
174 --> 452
430 -->  33
357 --> 398
438 -->   5
431 --> 109
180 --> 465
461 --> 406
438 --> 441
 82 --> 195
398 --> 490
220 --> 476
321 --> 184
477 --> 135
265 --> 220
163 --> 497
374 -->  60
416 --> 150
477 -->  72
 80 --> 144
230 -->  15
254 --> 175
  2 --> 135
129 --> 233
 41 --> 119
 10 --> 195
268 --> 243
  0 --> 382
446 -->  47
147 --> 157
218 --> 248
305 --> 351
189 --> 432
337 --> 114
388 -->  70
254 --> 412
 70 -->  58
 34 --> 304
198 --> 179
409 --> 209
408 --> 471
392 -->  80
  0 --> 144
344 --> 194
476 --> 171
247 --> 126
 83 --> 424
178 --> 400
385 --> 261
286 --> 309
149 --> 104
479 --> 139
127 --> 242
338 --> 441
113 --> 294
133 --> 167
430 --> 492
117 --> 293
482 --> 152
240 --> 150
347 --> 417
248 --> 194
111 --> 384
291 --> 309
416 -->  57
 81 --> 258
494 --> 134
217 -->  83
188 --> 144
 96 --> 364
141 --> 203
324 --> 332
433 --> 107
312 --> 456
177 -->  72
461 --> 257
477 --> 152
156 --> 177
167 --> 326
487 --> 144
357 -->  56
460 --> 233
340 --> 402
  5 -->  88
132 --> 184
 64 --> 239
282 --> 227
250 --> 259
295 --> 335
325 --> 155
318 --> 298
435 --> 489
 93 --> 394
202 -->  58
 22 --> 106
  5 --> 228
380 --> 286
 73 --> 413
 21 --> 435
147 --> 402
306 --> 460
133 -->  45
396 --> 495
 91 -->  42
325 --> 216
216 --> 421
166 --> 272
 31 -->  48
 48 --> 437
430 -->  51
 79 -->  32
251 --> 304
 78 --> 160
370 --> 497
242 --> 451
485 -->  57
290 --> 319
101 --> 398
328 --> 166
486 --> 428
 22 --> 413
174 --> 317
483 --> 230
252 -->  32
341 --> 263
452 --> 153
190 --> 429
290 --> 159
350 --> 269
229 --> 164
354 --> 131
 91 --> 112
352 --> 410
 28 --> 377
291 -->  62
125 --> 448
181 -->  69
213 --> 285
 30 --> 470
 84 --> 486
236 --> 182
 71 --> 232
230 --> 364
402 --> 457
280 --> 115
268 -->  34
445 -->  42
 39 --> 230
140 --> 231
479 --> 332
461 --> 301
183 --> 169
286 --> 455
107 -->  40
258 --> 193
466 --> 238
  3 --> 155
 93 -->   2
259 -->  86
420 --> 200
306 --> 474
390 --> 148
361 -->  24
313 -->  68
343 -->  68
 84 -->  77
111 --> 353
324 --> 421
281 --> 464
446 --> 272
183 --> 146
487 --> 402
362 --> 474
439 --> 298
351 --> 498
424 -->  57
234 --> 437
  2 --> 209
237 -->   4
302 --> 469
270 --> 194
494 --> 284
164 --> 268
164 --> 411
174 -->  74
298 --> 417
305 -->  19
362 --> 425
493 -->  96
186 --> 347
130 --> 134
218 --> 329
466 --> 284
250 --> 297
 25 --> 103
333 --> 146
496 -->  29
 80 -->  60
218 -->  45
296 --> 494
 16 --> 112
181 --> 112
321 -->  62
299 -->  90
439 --> 301
 30 --> 255
162 --> 470
281 --> 456
 77 -->  40
320 --> 184
324 -->   7
271 --> 417
 36 --> 205
354 --> 155
269 --> 376
282 --> 263
 82 -->  23
167 --> 263
396 --> 124
337 --> 259
151 --> 421
264 -->  67
394 --> 384
474 --> 228
496 --> 445
496 --> 491
362 --> 118
189 --> 324
 38 --> 276
385 --> 111
 32 --> 126
477 -->  57
335 -->  87
344 --> 498
 93 -->  40
342 --> 470
 61 --> 148
323 --> 236
292 --> 481
429 --> 199
 75 -->  80
437 --> 474
149 -->  66
428 --> 111
263 --> 293
 35 --> 216
167 --> 495
154 --> 210
128 --> 179
 63 --> 206
154 --> 204
 33 -->  72
170 -->  90
235 --> 387
156 -->  56
  5 --> 182
264 -->   5
114 --> 469
401 -->   1
278 -->  72
369 --> 226
499 -->  30
149 --> 375
349 -->  98
 97 --> 482
334 --> 371
250 --> 344
474 --> 198
243 --> 122
322 --> 469
117 --> 179
227 --> 475
174 --> 364
454 -->  99
243 --> 155
 13 --> 224
132 --> 495
  0 --> 413
312 --> 222
162 --> 409
415 --> 496
 91 --> 352
208 -->  24
483 --> 405
 78 -->  23
373 --> 416
322 --> 335
329 --> 179
320 --> 407
 28 --> 231
253 --> 484
179 --> 468
387 --> 495
432 --> 142
 45 --> 182
181 --> 399
145 --> 252
218 -->  87
149 --> 405
286 --> 339
406 -->  46
154 --> 358
 61 --> 438
221 --> 165
114 -->   8
347 --> 298
347 --> 399
466 --> 276
283 --> 181
466 --> 343
182 --> 434
125 -->  76
487 --> 288
151 --> 448
 13 --> 470
295 --> 340
330 -->  26
 81 --> 198
384 -->  87
178 --> 179
261 -->  67
140 --> 137
351 --> 114
369 -->  92
404 --> 382
453 --> 478
458 --> 416
321 --> 490
187 --> 294
295 --> 137
488 --> 294
 51 --> 110
241 --> 474
394 --> 311
202 --> 421
 93 --> 361
 81 -->  20
304 --> 313
453 --> 470
354 --> 172
466 -->  61
326 --> 166
306 --> 115
 41 --> 228
225 --> 364
101 --> 272
367 --> 366
264 -->  83
443 --> 391
 31 --> 176
496 --> 428
483 --> 122
442 --> 373
390 --> 243
226 --> 382
466 --> 197
108 -->  96
 73 --> 345
346 --> 365
 47 --> 323
177 --> 323
 73 -->  88
479 --> 179
311 --> 317
127 --> 474
284 --> 311
201 -->  72
 22 -->  89
328 --> 191
288 --> 115
361 --> 271
178 --> 253
  2 --> 335
209 --> 323
374 --> 463
460 --> 364
202 -->   7
452 --> 348
455 --> 155
 19 --> 106
 11 -->   6
168 --> 248
 52 --> 124
214 -->  18
316 --> 198
 98 --> 120
303 --> 177
337 --> 361
187 -->  14
 95 --> 356
 62 --> 358
267 --> 132
432 -->  67
264 --> 122
407 --> 199
268 --> 489
491 --> 292
140 --> 476
250 --> 238
497 --> 285
321 --> 199
442 --> 340
418 --> 413
361 --> 327
499 -->  58
 62 --> 182
402 -->  67
296 --> 236
 93 --> 221
208 --> 146
 85 --> 205
399 --> 217
267 --> 222
360 --> 426
250 --> 169
403 --> 376
235 --> 194
115 --> 257
335 --> 365
111 -->  70
204 --> 139
169 --> 455
299 --> 441
 91 -->  76
387 --> 446
369 --> 356
403 --> 475
186 --> 178
466 --> 431
229 --> 393
407 --> 426
102 -->  88
 31 --> 347
292 -->  94
379 --> 216
408 --> 217
283 --> 373
206 -->  80
325 -->  48
387 --> 233
 13 --> 353
 53 -->  96
 19 --> 482
445 --> 469
145 --> 418
 24 --> 119
276 -->  60
206 --> 490
227 --> 471
 43 --> 429
197 --> 273
137 -->  53
433 --> 392
235 --> 423
284 --> 255
480 --> 326
258 -->  58
264 --> 119
254 --> 452
147 --> 257
 39 --> 457
419 --> 172
454 --> 188
160 --> 216
315 --> 226
252 --> 339
208 --> 263
246 -->  75
 78 --> 365
497 --> 484
 91 --> 333
494 --> 467
 52 --> 447
260 --> 217
343 -->  87
394 --> 454
260 --> 484
250 --> 388
396 --> 445
128 --> 206
152 --> 311
300 --> 187
149 --> 261
145 --> 268
179 --> 256
 21 --> 357
298 -->  53
240 --> 378
420 --> 177
 25 --> 221
356 --> 450
135 --> 255
145 --> 280
 73 --> 168
487 --> 345
234 --> 276
385 -->  58
 38 --> 201
319 --> 429
234 --> 405
236 --> 311
258 -->  59
192 --> 207
319 --> 379
467 --> 429
 48 --> 435
200 --> 448
394 -->  75
103 -->  70
298 --> 116
314 --> 456
113 --> 365
305 --> 231
396 --> 161
288 --> 199
347 --> 360
217 --> 194
331 --> 374
152 --> 440
456 --> 421
281 -->  60
355 --> 473
106 -->  41
246 --> 454
132 --> 425
 49 --> 437
398 --> 457
304 --> 242
 12 --> 438
346 -->  92
381 --> 344
 37 -->   7
178 --> 142
175 -->  11
 20 --> 435
271 -->  68
149 --> 288
394 --> 371
254 -->  47
324 --> 427
240 --> 157
387 -->  99
268 -->  42
234 -->   5
404 --> 330
273 --> 400
458 --> 235
391 --> 399
254 --> 490
246 -->  68
163 --> 346
 93 --> 258
 18 -->  92
207 --> 289
288 --> 498
 38 --> 289
 12 --> 420
137 --> 188
493 -->  40
495 --> 465
103 --> 269
301 --> 421
 21 --> 179
209 --> 398
361 -->  55
454 --> 378
 44 --> 194
314 -->  97
394 --> 437
251 --> 232
217 -->  56
412 --> 465
388 --> 424
499 --> 300
407 --> 253
387 --> 332
105 --> 241
189 --> 362
 77 --> 489
201 --> 326
282 --> 380
 38 --> 204
214 --> 402
271 --> 215
343 --> 257
237 --> 285
420 --> 342
436 -->  44
271 --> 324
154 --> 269
183 --> 172
476 --> 184
459 --> 292
 48 --> 176
 95 -->  56
499 -->  47
229 --> 425
147 --> 244
221 --> 123
387 --> 116
 63 --> 346
404 -->  24
 86 --> 207
  0 --> 124
118 -->  27
 82 --> 256
312 --> 395
127 --> 278
113 --> 260
287 --> 405
392 --> 330
215 --> 155
145 --> 430
169 --> 457
318 --> 398
205 --> 122
265 --> 279
202 --> 411
455 -->  32
 97 --> 398
314 --> 279
 64 --> 408
186 --> 195
220 --> 207
302 --> 410
395 -->  18
128 -->  11
374 -->  92
318 --> 498
221 --> 199
 25 --> 299
280 --> 170
170 --> 322
386 --> 122
 91 --> 158
174 --> 288
138 -->  43
499 --> 333
369 --> 422
151 -->  68
 23 --> 170
325 --> 199
436 --> 278
156 --> 427
428 --> 410
197 -->  79
200 --> 169
300 -->  68
 61 --> 464
198 --> 449
340 --> 484
318 --> 474
280 --> 275
 93 --> 396
386 --> 185
 39 --> 244
 40 -->  55
296 -->  90
436 -->  29
 98 --> 403
438 --> 222
390 --> 370
131 --> 333
427 -->  15
361 --> 334
315 -->  68
226 --> 184
385 --> 360
211 --> 473
117 --> 165
212 --> 143
466 --> 134
 64 -->  46
296 --> 482
 35 --> 207
 90 --> 471
231 -->  72
106 --> 448
178 --> 292
167 --> 146
436 -->  58
334 --> 195
 81 --> 405
335 -->  96
286 --> 438
 52 --> 381
385 --> 456
151 --> 275
132 --> 473
288 --> 455
 52 --> 489
460 --> 356
432 --> 272
436 --> 203
101 --> 146
 91 --> 293
436 --> 300
120 -->   1
265 --> 391
361 --> 121
133 --> 116
362 --> 319
 17 -->  66
116 -->  68
180 -->  67
192 --> 399
160 --> 158
253 --> 124
237 -->  67
319 --> 198
319 --> 173
  7 --> 455
367 --> 402
164 --> 417
268 --> 363
141 -->  32
370 -->  73
250 --> 418
 36 --> 169
482 --> 252
122 --> 199
461 -->   7
366 --> 136
442 --> 440
 94 --> 150
448 --> 339
491 --> 159
  3 --> 247
 13 -->  44
 85 --> 359
350 --> 150
308 --> 449
127 --> 395
452 --> 111
439 --> 456
276 --> 261
149 --> 312
247 --> 277
253 --> 451
348 --> 377
397 -->  70
385 --> 273
188 --> 413
164 -->   4
120 --> 222
100 -->   4
416 --> 129
302 -->  27
156 --> 367
357 --> 198
127 --> 444
318 --> 404
191 -->  46
104 --> 252
416 --> 369
224 --> 196
341 --> 122
130 --> 307
201 --> 334
 22 --> 334
 25 --> 279
353 --> 114
254 --> 377
325 -->  58
407 --> 228
419 --> 192
380 --> 310
359 -->  24
370 --> 368
294 --> 228
390 -->  61
467 --> 463
  2 -->  83
 86 --> 393
454 --> 334
 80 --> 255
 80 --> 199
458 --> 309
208 --> 421
398 -->   1
477 --> 378
 70 --> 441
331 --> 201
280 --> 427
378 -->  14
458 --> 409
180 --> 123
 28 --> 428
442 --> 449
283 --> 222
488 --> 167
494 --> 489
302 -->  15
453 --> 321
105 -->  86
319 -->  44
 27 --> 193
453 --> 342
143 -->   8
397 --> 336
448 -->  18
222 --> 230
491 --> 396
358 -->  26
121 --> 191
420 --> 292
134 --> 266
394 --> 310
254 --> 148
314 --> 438
338 --> 444
372 --> 423
362 --> 219
291 --> 401
 19 --> 279
111 --> 323
189 -->  33
 33 --> 124
  5 --> 468
143 --> 414
 39 --> 159
399 --> 191
131 -->  47
 31 -->   5
245 -->  24
 29 --> 465
 82 --> 417
 71 --> 256
 35 --> 196
145 --> 469
372 --> 122
186 --> 423
497 --> 334
 98 --> 377
310 --> 182
269 --> 161
461 --> 142
240 -->  99
280 --> 277
254 --> 142
178 --> 242
190 --> 464
380 --> 115
134 --> 310
243 --> 218
139 -->  53
 28 --> 159
405 --> 423
438 -->  58
189 --> 137
245 --> 480
432 --> 191
480 --> 125
348 --> 375
258 --> 345
 25 --> 402
304 --> 379
250 --> 126
334 --> 492
211 --> 464
176 --> 475
214 --> 379
  6 --> 115
402 --> 288
181 --> 472
306 --> 414
223 --> 364
 43 -->   1
 75 --> 469
212 --> 148
381 -->  58
312 --> 253
276 --> 484
301 --> 219
 19 --> 179
426 --> 195
 56 --> 114
  2 --> 368
323 --> 395
315 --> 248
 11 -->  36
275 --> 342
113 -->  32
 86 -->  56
461 --> 376
297 --> 327
 16 --> 232
  0 --> 492
355 --> 221
 61 --> 292
386 --> 262
188 --> 353
144 --> 498
 33 --> 262
310 -->  88
 31 -->  83
 43 --> 199
211 --> 296
335 -->  42
221 -->  54
350 --> 356
411 --> 112
 95 --> 242
287 -->  53
 25 --> 407
217 -->  72
243 --> 410
112 --> 406
 58 -->  69
183 -->   1
178 --> 222
301 --> 109
437 --> 256
211 --> 265
344 --> 253
298 -->  90
459 -->  67
337 --> 107
 61 --> 159
155 --> 421
483 --> 396
 13 --> 396
183 --> 200
415 --> 365
 38 --> 146
 53 --> 441
479 --> 129
223 --> 207
248 --> 150
464 -->  15
 46 --> 447
380 -->  60
 83 --> 272
237 --> 435
354 --> 456
 39 --> 366
228 -->  72
468 --> 257
154 --> 185
493 --> 227
268 --> 220
243 --> 464
488 --> 256
312 --> 302
250 --> 383
416 -->  29
284 --> 322
194 --> 451
 37 --> 203
453 -->  70
456 --> 329
 22 --> 184
344 --> 400
305 --> 478
299 -->  13
458 --> 236
100 --> 153
 40 --> 401
197 --> 177
305 --> 450
341 --> 351
490 --> 123
215 --> 171
120 -->  99
295 -->  35
 19 --> 288
300 --> 395
 51 --> 463
129 --> 451
227 --> 150
433 --> 100
 21 --> 105
130 --> 457
467 --> 188
347 --> 478
131 --> 490
390 --> 413
197 -->  66
197 --> 172
 89 -->  17
430 --> 144
458 --> 297
494 --> 343
138 --> 400
 70 --> 365
174 --> 279
417 --> 231
282 --> 347
493 --> 112
355 --> 238
133 --> 440
218 --> 242
347 --> 225
260 --> 414
325 --> 127
373 --> 221
300 --> 448
454 -->  94
235 --> 345
137 --> 451
252 -->  88
  3 --> 115
438 --> 481
212 --> 435
175 --> 322
367 --> 258
383 --> 330
315 --> 409
338 --> 427
188 --> 310
 65 --> 454
475 -->  66
399 --> 395
127 --> 143
438 --> 435
320 -->  51
305 -->  85
392 --> 253
189 --> 210
314 --> 139
402 -->  80
322 --> 124
131 --> 324
 14 --> 451
485 --> 388
132 -->  99
 56 --> 253
320 -->  52
480 -->  17
412 --> 329
296 --> 272
184 --> 484
296 --> 131
394 --> 106
389 --> 123
158 --> 343
444 --> 310
 63 --> 359
391 -->  33
 95 -->  71
332 --> 484
439 --> 304
143 --> 473
221 --> 115
320 --> 135
299 --> 173
484 --> 425
 78 --> 236
165 --> 412
179 -->  96
458 --> 119
265 --> 481
248 -->  32
319 -->   0
452 --> 197
308 -->  60
141 --> 408
179 --> 124
268 --> 342
 69 -->  32
458 --> 476
374 --> 476
278 --> 317
 43 -->  18
393 --> 194
349 --> 119
404 -->  57
154 -->   7
291 --> 384
172 --> 191
278 --> 199
229 --> 206
286 --> 379
 33 --> 155
172 -->  46
337 --> 318
 82 -->  70
191 --> 210
190 --> 259
151 -->  25
  3 --> 158
209 --> 360
118 --> 112
401 -->  18
247 --> 200
269 -->  87
 43 --> 456
 20 --> 157
483 -->  74
406 --> 376
258 --> 210
184 -->  72
261 --> 193
354 --> 414
 78 --> 143
101 --> 406
112 --> 352
281 -->  20
  9 --> 213
 46 --> 109
474 --> 495
198 -->  42
471 --> 492
111 --> 398
137 --> 200
287 --> 168
308 --> 233
439 --> 399
 12 -->  44
167 --> 309
432 -->  79
131 --> 327
163 --> 126
486 -->  55
288 --> 236
151 -->  40
113 --> 263
162 --> 236
191 --> 384
 63 -->  92
458 -->  57
174 --> 215
499 --> 342
 19 --> 418
174 --> 138
363 --> 441
384 -->  68
462 -->  36
249 --> 225
411 --> 481
100 --> 497
189 -->  19
307 --> 330
247 --> 484
373 -->  27
 31 --> 134
100 --> 244
402 --> 171
388 --> 291
452 --> 324
 44 --> 257
221 --> 193
189 --> 267
 21 --> 456
371 --> 184
272 --> 109
338 --> 463
246 --> 420
163 --> 215
427 -->  29
 97 --> 321
 12 --> 264
312 --> 459
131 --> 400
 89 --> 196
375 --> 490
266 --> 232
183 --> 344
220 --> 239
