DIGRAPH 500 10000:
335 --> 182
245 --> 426
113 --> 176
112 -->  23
 46 --> 457
106 --> 361
396 --> 373
 63 --> 235
245 --> 167
492 --> 169
237 --> 498
 70 -->  17
 40 --> 242
270 --> 212
179 --> 326
 14 --> 227
164 --> 124
470 -->  23
229 --> 288
498 --> 402
258 --> 155
331 --> 176
285 --> 361
459 --> 221
485 --> 362
236 --> 426
331 --> 402
 48 --> 453
396 --> 217
158 --> 433
409 --> 321
484 --> 133
134 -->  26
247 --> 312
435 --> 288
148 --> 286
 40 --> 417
400 --> 120
 28 --> 147
 81 --> 397
363 --> 216
309 --> 398
331 --> 348
125 --> 383
274 --> 108
 47 --> 269
469 --> 352
 27 --> 240
455 --> 384
217 --> 405
470 --> 499
160 --> 417
493 --> 402
194 --> 160
 88 --> 356
227 --> 311
184 --> 159
177 --> 189
275 --> 321
 36 --> 370
148 -->   7
181 -->  74
465 --> 200
162 --> 186
273 --> 376
112 -->  88
228 -->  75
321 --> 366
359 --> 468
158 -->  83
158 -->  71
110 --> 269
134 --> 224
429 -->  43
353 --> 159
481 --> 324
 43 --> 331
285 --> 180
459 -->  50
492 --> 449
 84 --> 478
117 --> 382
480 --> 272
 65 --> 474
460 --> 246
430 --> 330
 87 --> 252
443 --> 195
226 --> 128
 27 --> 411
 20 --> 331
105 --> 359
375 --> 239
451 --> 163
 90 -->  16
345 --> 234
 88 --> 118
475 --> 141
358 --> 402
467 --> 138
212 --> 215
358 --> 169
165 --> 297
447 --> 327
434 --> 235
488 --> 177
  8 --> 359
 42 --> 457
368 --> 484
117 --> 224
267 --> 121
111 --> 417
423 -->  22
 15 -->  42
452 --> 453
427 --> 424
284 --> 111
157 --> 232
264 --> 480
100 --> 378
460 --> 165
470 --> 451
225 -->  72
  1 --> 222
  5 --> 431
274 --> 193
395 --> 325
108 --> 412
241 --> 189
236 --> 223
118 --> 253
228 --> 302
275 --> 313
 34 --> 132
301 --> 312
 34 -->  52
445 --> 366
358 --> 118
 80 --> 284
 47 -->  19
 37 --> 192
317 -->   2
470 -->  28
432 --> 340
206 --> 481
181 --> 240
128 --> 213
377 --> 253
 66 --> 107
297 --> 184
347 -->   5
319 --> 100
 85 --> 235
368 -->   5
355 --> 276
125 --> 167
326 --> 169
469 --> 228
257 --> 477
396 --> 229
337 --> 384
 34 --> 253
184 --> 498
344 -->  72
 87 --> 239
294 -->  18
432 --> 316
258 --> 415
109 --> 216
318 --> 483
393 --> 188
 68 --> 109
 92 --> 240
452 -->  51
 67 --> 251
  8 --> 306
375 --> 490
205 --> 426
481 --> 440
372 --> 382
273 -->  49
 60 --> 295
272 --> 320
436 --> 149
 31 -->  24
177 --> 364
113 --> 314
173 --> 157
 99 --> 186
182 --> 203
338 --> 120
 97 --> 453
211 --> 392
436 --> 319
492 --> 431
385 --> 464
126 --> 311
463 --> 469
183 --> 414
459 --> 356
 35 --> 415
470 --> 433
314 --> 180
 84 --> 269
333 --> 360
171 -->  16
255 --> 492
 65 --> 371
236 --> 421
486 --> 406
268 --> 444
460 --> 479
310 --> 296
289 --> 434
323 --> 207
286 --> 249
136 --> 469
388 --> 340
385 -->  32
 60 --> 352
403 -->   3
 69 --> 306
443 --> 405
 54 --> 428
416 --> 240
480 --> 228
358 -->  98
374 --> 370
301 --> 328
 28 --> 278
148 --> 334
112 --> 212
312 --> 215
 58 --> 391
118 -->  54
201 --> 492
458 -->  52
179 --> 416
  0 --> 448
322 --> 379
 23 --> 291
233 -->  86
451 --> 367
 32 --> 237
296 -->  91
307 --> 264
393 --> 386
391 --> 163
364 -->   3
442 --> 431
 32 --> 189
301 --> 264
169 --> 184
 13 --> 280
404 --> 288
100 --> 406
 87 --> 162
 81 --> 269
341 --> 176
 12 --> 191
182 --> 127
245 --> 371
134 --> 124
 11 -->  94
179 --> 101
266 --> 466
 97 --> 435
225 --> 269
380 -->  63
264 --> 311
274 --> 227
197 -->   6
476 --> 145
119 --> 137
409 --> 189
251 --> 299
 13 -->  66
423 -->  51
 45 --> 231
266 -->  74
371 --> 253
208 --> 414
 65 --> 448
254 --> 418
386 -->  43
134 --> 277
142 --> 119
492 --> 392
172 --> 415
389 --> 190
 87 -->  80
263 --> 288
 81 --> 118
433 --> 157
 93 --> 425
440 --> 147
221 --> 465
 27 --> 141
494 --> 276
405 --> 178
149 -->  62
493 --> 424
272 --> 331
435 --> 366
 29 -->  39
480 -->  98
 11 --> 235
 95 -->  58
255 --> 442
495 --> 129
355 -->  45
  8 -->   4
 42 --> 155
411 --> 161
195 --> 499
475 -->  70
427 --> 401
183 --> 465
459 --> 449
 95 --> 383
463 --> 249
322 -->  44
380 -->  17
378 --> 124
 57 --> 290
 32 --> 239
377 --> 286
246 --> 331
 65 -->  90
351 --> 104
472 --> 198
488 -->  40
220 -->  67
426 -->  57
 19 -->   7
 59 --> 210
482 -->  51
 39 --> 348
409 --> 466
472 --> 157
363 --> 234
 36 --> 143
455 --> 210
208 --> 288
379 -->  30
 93 --> 315
 84 --> 112
409 --> 359
158 --> 218
211 --> 153
468 --> 443
264 --> 370
 27 --> 217
373 --> 476
 95 --> 115
 42 --> 431
 92 --> 408
225 --> 489
416 --> 232
 29 --> 406
455 --> 234
185 --> 312
 48 -->  29
196 --> 386
 20 --> 149
204 --> 446
242 --> 316
148 --> 270
 35 --> 252
 29 --> 203
341 --> 121
242 --> 212
 64 --> 449
 40 --> 154
271 --> 331
 81 --> 465
206 -->  64
301 -->  58
220 --> 266
451 --> 164
480 --> 302
491 --> 492
404 --> 316
214 --> 378
427 --> 121
170 --> 212
330 -->  98
385 --> 393
 22 --> 262
206 --> 372
219 --> 391
229 --> 450
407 --> 305
157 --> 239
436 --> 259
254 --> 159
255 --> 355
 20 --> 447
238 --> 472
253 --> 231
486 --> 126
284 --> 352
452 --> 227
  6 --> 203
386 --> 124
160 --> 354
170 --> 253
 84 --> 445
210 --> 357
 46 --> 369
 27 --> 101
436 --> 340
 86 --> 499
234 --> 240
245 -->  94
 84 --> 328
407 --> 261
197 --> 284
 61 -->   2
 81 --> 100
225 --> 348
323 --> 435
100 --> 157
 34 --> 478
152 --> 284
 81 --> 256
 20 -->  63
440 -->  62
 23 --> 357
410 --> 435
 43 --> 302
232 --> 311
440 --> 496
 89 --> 311
407 --> 193
171 --> 355
469 --> 369
340 --> 327
458 --> 270
154 -->  33
 44 --> 141
324 --> 166
269 --> 424
325 --> 154
255 --> 256
137 -->  58
478 --> 321
307 --> 296
103 --> 450
326 --> 188
125 --> 112
137 -->  24
214 --> 434
222 --> 174
173 --> 370
373 -->  10
385 -->   3
281 -->  61
376 --> 159
322 --> 182
 27 --> 157
304 --> 277
242 --> 381
 44 --> 124
322 --> 292
 69 --> 258
 82 --> 412
374 --> 443
409 --> 499
443 --> 397
328 -->  46
286 --> 418
255 --> 498
 55 --> 304
268 -->  75
 96 --> 473
142 -->  19
483 --> 325
423 --> 352
165 --> 198
400 --> 453
 67 --> 144
 68 --> 332
 23 -->  83
174 --> 414
 36 --> 200
345 --> 292
222 --> 159
420 --> 162
418 --> 315
437 --> 371
 56 --> 352
233 --> 395
323 --> 418
 68 --> 251
315 --> 284
105 --> 352
132 --> 331
209 -->  16
479 --> 352
470 --> 251
430 --> 246
159 --> 354
156 --> 400
246 --> 308
163 --> 155
393 --> 153
151 --> 447
141 -->  33
363 --> 467
186 -->  74
326 --> 194
 36 --> 338
170 --> 207
 75 --> 366
246 -->  52
 14 --> 221
149 --> 424
 83 --> 161
 42 --> 328
 87 --> 290
371 --> 174
181 --> 215
318 --> 193
217 --> 295
264 --> 216
362 --> 215
307 --> 374
387 --> 203
 65 --> 456
475 --> 195
273 --> 277
 44 --> 100
200 --> 399
207 --> 193
170 -->  93
168 -->  86
 13 --> 356
282 --> 451
316 --> 191
 27 --> 381
463 --> 195
233 --> 292
432 --> 278
 45 --> 140
251 --> 311
245 --> 434
 37 --> 268
443 --> 174
435 --> 278
353 --> 479
337 --> 151
279 --> 461
387 --> 271
152 --> 145
320 -->   9
486 --> 256
437 -->  22
208 --> 260
275 -->  44
298 --> 490
224 --> 420
 88 --> 465
422 --> 216
388 --> 228
230 --> 436
423 -->  98
126 --> 490
335 --> 332
 27 --> 299
 54 --> 417
488 --> 458
376 --> 279
 35 --> 228
358 -->  50
451 --> 155
209 --> 316
336 --> 353
 13 --> 216
308 --> 397
 52 --> 297
181 --> 480
341 -->  75
100 --> 384
168 --> 411
407 --> 484
331 -->  30
136 --> 386
375 --> 103
303 --> 108
 87 --> 401
  1 --> 285
345 --> 323
455 -->  15
359 --> 150
452 --> 413
260 --> 407
117 --> 232
349 --> 414
333 --> 444
416 -->   2
107 -->  54
233 -->  29
192 --> 439
 64 -->  19
127 -->  54
134 -->  45
395 --> 106
377 --> 433
254 -->   2
 84 -->  39
183 --> 338
404 --> 237
430 --> 101
110 --> 112
199 -->  46
266 --> 350
454 --> 348
489 -->  94
123 -->  96
371 --> 280
245 --> 322
 93 --> 400
209 --> 190
253 --> 448
 46 -->  85
 48 --> 447
257 --> 165
456 -->  74
320 -->  26
 71 --> 299
 25 --> 101
172 --> 154
445 --> 155
365 --> 166
136 -->  66
142 --> 421
217 --> 278
209 --> 346
393 --> 361
125 -->  99
368 -->  93
303 -->  89
405 --> 473
148 --> 356
368 --> 133
351 --> 477
 98 --> 302
329 --> 194
335 --> 227
 23 --> 429
445 --> 118
298 --> 174
 16 --> 223
335 --> 209
270 --> 312
281 --> 324
  8 --> 440
 28 --> 318
283 --> 241
219 --> 210
364 --> 104
281 --> 464
  5 -->  43
451 --> 302
286 --> 464
131 --> 153
216 --> 104
479 --> 412
336 --> 399
 59 --> 300
 99 --> 101
 80 --> 198
301 --> 190
 82 --> 114
353 --> 304
 66 --> 106
393 --> 310
269 --> 232
 85 -->  74
471 --> 137
238 -->  56
328 --> 258
100 --> 145
 28 --> 186
297 --> 235
 61 --> 400
386 -->  11
209 --> 150
152 --> 398
199 --> 406
263 --> 350
285 -->  75
211 --> 429
102 --> 152
128 --> 133
142 --> 389
199 --> 342
118 --> 232
336 --> 474
333 --> 256
 89 -->  51
151 --> 378
388 --> 250
 88 -->  24
 68 --> 193
211 --> 195
  1 --> 244
498 --> 124
459 --> 198
 71 --> 180
458 --> 213
123 --> 409
 42 --> 399
 89 --> 366
432 -->  56
225 --> 153
328 --> 111
184 --> 103
460 --> 212
 55 --> 166
388 --> 478
262 --> 243
  9 --> 256
 93 --> 228
 97 -->  81
171 --> 265
 13 --> 474
 97 --> 379
321 --> 499
 41 --> 392
477 --> 435
 18 --> 398
 64 --> 496
259 -->  80
493 --> 157
 47 -->  56
130 --> 344
 90 --> 462
457 --> 369
497 --> 312
247 --> 252
172 --> 177
149 --> 492
 19 --> 343
326 --> 311
 61 --> 339
310 --> 297
433 --> 195
475 --> 404
419 --> 338
199 --> 299
379 --> 145
285 --> 296
416 --> 129
439 --> 302
368 --> 442
 22 -->  96
274 --> 125
147 -->  54
353 --> 474
125 --> 269
205 --> 187
410 --> 128
482 --> 492
295 --> 242
110 -->   0
 13 --> 461
462 --> 124
342 --> 493
207 -->  26
285 --> 425
128 --> 176
467 --> 348
362 --> 265
210 --> 101
426 --> 291
 72 --> 440
318 -->  30
210 --> 169
386 --> 228
370 --> 439
130 -->  71
195 --> 384
 22 -->  88
220 --> 414
279 --> 145
462 -->  76
273 --> 371
 38 --> 267
410 --> 143
363 --> 118
 44 --> 474
387 --> 232
349 --> 250
182 --> 357
334 --> 295
422 --> 301
134 --> 477
142 -->   0
384 --> 200
167 --> 239
230 --> 121
199 --> 140
164 --> 392
484 -->  89
207 --> 493
187 -->  21
313 --> 269
 15 --> 207
469 --> 166
355 -->  41
326 -->  44
229 --> 265
168 --> 140
 27 --> 392
430 --> 479
437 --> 278
232 -->  75
194 --> 404
374 --> 242
125 --> 384
171 -->  53
427 --> 369
433 --> 150
254 --> 148
457 --> 124
298 --> 496
250 --> 466
363 --> 406
419 --> 327
474 --> 163
387 --> 367
486 --> 294
208 --> 172
 27 --> 187
  8 --> 284
410 --> 316
487 --> 391
452 -->  70
183 --> 287
 52 --> 312
245 --> 375
204 -->  44
282 --> 394
269 --> 163
187 --> 164
420 --> 180
478 --> 166
492 -->  54
321 --> 279
379 -->  35
304 --> 155
427 -->  33
340 --> 153
336 --> 406
409 --> 353
 47 --> 396
483 --> 474
459 --> 330
379 --> 131
125 --> 189
446 --> 270
301 --> 297
287 -->  30
314 -->  41
440 --> 370
 63 --> 343
268 -->  72
135 -->   5
 87 --> 351
206 -->  88
 77 -->  98
245 --> 416
196 -->  16
351 --> 291
432 --> 241
405 --> 431
 53 --> 312
416 --> 127
154 --> 331
367 --> 398
423 --> 400
201 --> 167
213 --> 231
152 -->  19
407 --> 203
  6 -->  63
217 --> 482
268 --> 103
 85 --> 434
473 --> 140
165 --> 152
 76 --> 370
346 --> 378
477 --> 354
 65 --> 344
133 --> 461
336 --> 457
272 --> 145
233 --> 164
420 --> 412
177 --> 353
146 --> 379
160 --> 290
443 --> 287
245 --> 196
199 --> 355
254 -->  29
119 --> 151
 65 --> 462
403 -->  10
459 -->  98
 73 --> 370
481 --> 375
 99 --> 357
452 --> 341
485 --> 242
191 -->  33
100 -->  18
 70 --> 375
423 --> 124
138 --> 223
473 -->  79
 14 --> 430
 52 --> 441
366 -->  18
 34 -->  84
157 --> 408
341 -->  74
381 --> 218
233 -->  98
173 --> 341
 14 --> 418
407 --> 209
377 --> 339
345 --> 203
422 -->  68
337 --> 146
344 --> 350
 92 -->  98
 25 --> 321
 12 -->  30
228 --> 215
423 --> 333
 40 --> 324
410 --> 323
123 -->  83
214 --> 272
467 -->  58
 13 -->   5
463 --> 224
381 -->   6
347 --> 246
322 --> 464
358 --> 332
  8 --> 421
438 --> 292
234 --> 372
110 --> 165
224 --> 229
254 --> 248
293 -->  62
267 -->  75
168 --> 330
416 --> 426
220 --> 176
218 -->  45
105 --> 322
214 -->  93
141 --> 417
230 -->  17
 52 -->  57
209 --> 476
271 -->  33
 34 --> 207
 93 --> 177
332 --> 277
 37 -->  64
117 --> 302
329 --> 388
358 --> 334
464 --> 417
470 --> 173
152 -->  52
336 --> 176
 36 --> 135
389 --> 168
450 -->  62
278 --> 361
325 --> 348
130 -->  45
208 -->  58
357 --> 398
241 --> 479
200 --> 461
 72 -->   2
157 --> 403
 36 --> 353
 55 --> 209
471 --> 403
310 -->  90
268 --> 407
254 --> 442
226 --> 283
301 --> 486
483 -->   4
164 --> 129
446 --> 115
113 -->  45
230 --> 353
 95 --> 205
380 --> 352
292 --> 496
237 --> 367
157 --> 115
385 --> 157
485 -->  10
491 --> 223
 36 --> 162
181 --> 453
322 --> 456
120 --> 143
429 --> 185
183 -->  96
255 --> 407
211 --> 264
 83 --> 296
182 --> 359
274 --> 201
260 --> 489
403 --> 237
 62 --> 424
290 --> 356
329 --> 255
117 -->  41
225 --> 306
 34 --> 269
  1 --> 428
465 --> 232
 86 --> 203
112 --> 209
250 -->  66
382 --> 461
448 --> 203
199 --> 228
233 --> 474
335 --> 478
452 --> 228
475 --> 360
419 --> 277
212 --> 291
217 --> 315
425 -->  17
200 --> 464
322 --> 101
  6 --> 155
363 -->  80
181 --> 157
368 -->  91
325 --> 235
224 --> 479
446 --> 273
413 -->  17
134 --> 133
231 --> 140
107 --> 496
137 -->  68
426 --> 383
211 --> 269
463 -->  36
329 --> 293
225 --> 203
 49 --> 327
383 --> 216
177 --> 237
488 --> 157
349 --> 138
208 --> 494
224 --> 445
300 --> 348
 42 --> 450
 42 -->  11
181 --> 323
474 --> 457
467 --> 343
 57 --> 348
310 --> 107
345 --> 396
 72 --> 304
404 -->  41
  8 --> 155
181 --> 242
298 --> 144
264 -->  24
258 --> 157
128 --> 440
329 --> 430
363 --> 253
359 --> 492
266 --> 331
385 -->  97
362 --> 412
213 --> 140
 46 --> 162
486 -->  91
377 --> 347
347 --> 256
363 -->   4
317 --> 249
353 --> 291
430 --> 192
 56 -->  77
339 --> 160
139 --> 429
164 --> 324
152 --> 390
410 -->   5
346 --> 324
333 --> 186
363 --> 365
202 --> 253
 93 --> 325
170 --> 301
360 --> 126
414 --> 278
472 --> 277
267 --> 402
402 --> 124
219 --> 248
210 --> 421
211 --> 465
244 --> 267
226 --> 270
131 -->  94
308 --> 258
134 --> 340
377 -->  36
429 --> 106
 48 --> 269
266 --> 160
442 --> 187
 76 --> 415
295 --> 261
 55 --> 320
 34 --> 484
360 --> 190
476 --> 150
122 --> 362
  4 --> 147
359 --> 443
170 --> 371
170 --> 332
170 --> 440
385 --> 460
455 --> 287
 49 --> 239
388 --> 182
114 --> 309
 61 --> 211
183 -->  75
130 --> 154
326 --> 433
 96 --> 456
326 --> 490
324 --> 252
133 --> 120
111 --> 121
275 --> 246
274 --> 120
172 -->  89
323 --> 258
 46 --> 375
167 --> 373
221 --> 266
 40 --> 327
329 --> 445
  0 --> 371
 62 --> 417
171 -->  38
 25 --> 229
170 --> 303
201 -->  86
462 --> 253
211 --> 332
286 -->  81
371 --> 207
233 --> 270
373 --> 161
139 -->  63
174 --> 103
 15 --> 348
436 --> 215
285 --> 169
494 --> 300
 14 --> 265
491 --> 300
380 -->  94
136 --> 458
468 --> 332
437 --> 190
168 --> 300
125 --> 187
307 -->  51
497 --> 351
394 --> 327
322 --> 225
400 --> 169
273 --> 192
157 --> 278
467 --> 482
374 --> 346
 72 --> 425
266 -->  79
341 --> 133
234 --> 386
303 --> 248
 13 --> 382
 81 --> 401
403 -->  63
 28 --> 426
350 --> 239
478 --> 353
480 --> 231
145 --> 466
486 --> 342
483 -->   7
403 --> 200
371 -->  19
430 --> 442
477 --> 414
396 --> 407
389 --> 466
117 --> 240
 93 --> 144
368 --> 447
285 --> 356
444 --> 232
335 --> 156
345 --> 207
 90 --> 357
385 --> 413
333 --> 121
 82 --> 481
487 --> 100
 96 --> 361
  2 --> 163
 42 --> 213
297 --> 354
206 --> 375
273 --> 162
414 --> 330
 28 --> 291
448 --> 162
220 -->  23
475 --> 419
336 --> 166
335 --> 109
307 --> 432
161 --> 279
194 --> 402
 88 --> 124
365 --> 249
228 --> 327
445 --> 124
236 --> 232
301 --> 309
123 --> 424
 66 --> 439
 64 -->  57
269 --> 421
423 --> 389
423 --> 357
401 --> 439
430 --> 462
177 --> 106
 72 --> 227
488 --> 300
324 -->  11
227 -->  91
106 --> 248
396 --> 294
 66 --> 218
381 --> 362
497 --> 291
426 -->  43
117 --> 198
376 --> 348
204 --> 371
 25 -->  85
 40 --> 177
204 --> 165
327 --> 240
112 --> 448
 53 --> 304
201 --> 100
484 -->  41
462 -->  62
197 -->  33
 35 -->  56
 90 --> 453
341 --> 140
196 --> 455
201 --> 292
 55 --> 325
285 --> 399
380 --> 188
422 --> 208
  4 --> 482
165 --> 402
 58 --> 309
283 --> 312
328 -->  57
 84 --> 448
148 --> 122
436 --> 352
214 --> 300
487 --> 263
259 --> 321
 28 -->  76
 64 --> 351
232 --> 390
 40 -->  56
364 --> 453
204 --> 420
 47 --> 373
284 --> 461
 99 -->  20
248 --> 299
268 --> 250
272 --> 487
477 --> 232
110 --> 346
 90 -->  17
342 -->  33
 61 -->  76
186 --> 235
 99 -->  42
282 --> 164
  1 --> 311
 26 --> 229
 55 -->   2
 88 -->  41
471 -->  85
406 --> 327
142 -->  87
137 --> 168
 80 --> 235
116 --> 139
 93 --> 166
205 --> 165
234 --> 469
444 -->  43
422 --> 413
148 --> 251
357 --> 399
 70 --> 354
 69 --> 103
168 --> 118
142 -->   1
186 --> 169
 89 -->  18
446 --> 107
 27 --> 258
173 --> 278
456 -->  10
268 --> 440
457 --> 464
137 -->  88
363 --> 344
234 --> 392
380 --> 399
458 --> 435
428 --> 280
347 --> 481
156 -->  85
268 --> 253
282 --> 118
257 --> 169
259 --> 160
 83 --> 367
109 --> 248
456 --> 299
330 --> 421
319 --> 476
  5 --> 248
493 --> 276
139 --> 495
221 --> 378
345 --> 250
368 -->  69
 80 -->  45
 65 --> 195
  6 --> 350
360 --> 155
380 --> 354
 36 --> 325
339 --> 129
498 --> 352
341 --> 434
385 --> 201
178 --> 343
 87 --> 330
206 --> 408
148 --> 461
396 --> 234
389 --> 257
 48 -->  12
 97 --> 157
446 --> 100
330 --> 401
221 --> 130
199 --> 261
 82 --> 188
250 --> 203
208 --> 462
486 --> 414
 72 --> 107
389 --> 212
 69 --> 300
438 --> 242
235 -->  10
267 --> 184
334 --> 399
 30 --> 439
418 -->   6
101 --> 439
250 --> 484
365 --> 305
389 --> 153
349 -->  13
462 --> 356
 46 -->   3
260 --> 348
485 --> 340
 25 --> 382
469 --> 403
393 --> 246
 45 --> 279
307 --> 322
195 --> 489
416 --> 200
337 --> 485
159 --> 239
157 --> 169
326 --> 477
317 --> 487
224 --> 387
254 -->  13
344 --> 312
196 --> 376
246 --> 161
234 --> 397
 28 --> 285
214 --> 326
353 -->  79
 64 --> 466
110 --> 249
136 --> 109
 31 --> 354
451 -->  12
 44 --> 346
129 --> 180
444 --> 400
 21 --> 305
483 --> 324
313 --> 174
226 --> 409
359 --> 408
322 --> 132
283 -->  52
112 --> 178
475 --> 234
410 --> 328
 49 --> 223
339 -->  17
 95 --> 270
236 -->  21
321 --> 424
 16 --> 381
485 -->  71
488 --> 468
397 --> 251
475 --> 164
286 --> 332
268 --> 117
 39 -->  11
200 -->  75
 65 --> 176
230 --> 169
341 --> 449
223 --> 276
341 --> 417
105 --> 244
110 --> 384
138 --> 489
228 -->  98
137 --> 280
 22 -->  83
436 --> 201
292 -->  98
407 --> 140
 81 --> 441
437 --> 260
 99 --> 166
  1 -->  93
337 --> 465
292 --> 163
 59 --> 218
268 --> 460
455 --> 499
 70 --> 203
115 --> 218
192 --> 193
454 --> 451
349 --> 227
340 --> 129
151 -->  51
236 -->  68
205 --> 192
 83 -->  50
 61 --> 406
301 -->  52
300 --> 114
260 -->  58
203 --> 392
255 --> 391
101 --> 267
292 --> 155
410 --> 248
319 --> 402
326 -->  83
374 --> 234
205 -->  38
 68 -->  54
 84 --> 262
250 --> 320
328 --> 381
335 --> 277
371 -->  75
 60 --> 439
 15 --> 252
179 --> 273
410 --> 125
400 --> 237
157 --> 279
172 --> 356
298 --> 114
275 -->  18
 71 --> 354
478 -->  74
388 --> 253
211 --> 394
205 --> 289
141 --> 154
336 --> 316
117 --> 293
459 --> 160
422 --> 159
128 --> 382
 61 --> 442
447 --> 304
315 --> 492
238 --> 265
454 --> 332
152 --> 466
142 -->  96
236 --> 432
225 --> 460
296 --> 159
 39 --> 327
225 --> 228
130 --> 411
 79 --> 424
420 --> 366
154 --> 290
363 --> 156
351 --> 367
202 -->  39
327 --> 424
448 --> 155
158 --> 153
388 --> 263
416 --> 409
395 --> 256
253 --> 185
281 --> 113
475 --> 403
119 --> 156
146 --> 486
373 --> 418
347 --> 265
332 --> 348
 26 --> 291
483 --> 126
116 --> 190
 56 --> 417
345 --> 444
151 --> 227
205 --> 200
243 --> 370
229 --> 145
 13 --> 493
  0 --> 176
323 --> 499
 67 --> 432
282 --> 106
 48 --> 282
 34 --> 105
394 --> 441
333 --> 118
 36 -->  64
239 --> 356
436 --> 298
168 --> 462
 34 --> 462
102 --> 194
158 -->  91
203 --> 450
364 --> 239
158 --> 481
 15 --> 168
336 -->   5
462 --> 283
 32 --> 373
 22 --> 424
208 --> 250
 96 --> 425
255 --> 431
438 --> 161
303 --> 435
344 --> 434
446 -->  53
224 --> 498
 42 --> 168
259 --> 143
 39 --> 428
211 --> 448
281 -->  36
470 --> 436
370 --> 213
264 --> 477
 23 --> 277
454 --> 270
 87 --> 378
158 --> 476
484 --> 395
224 -->  57
303 --> 185
116 --> 334
 67 --> 278
274 --> 211
236 --> 370
 52 --> 251
150 --> 304
375 --> 316
368 --> 111
318 --> 444
167 --> 182
394 -->  19
479 --> 279
410 --> 254
203 -->  18
 96 --> 408
388 --> 206
322 --> 210
 28 -->  79
 74 --> 223
227 --> 466
328 --> 297
249 --> 378
379 --> 174
339 --> 231
119 --> 420
183 --> 129
 26 -->  41
374 --> 414
 26 --> 450
465 --> 414
186 --> 290
443 -->  19
142 --> 289
436 --> 108
259 --> 466
497 --> 164
205 --> 113
113 --> 387
 81 --> 299
247 --> 240
475 -->  44
320 --> 366
216 --> 232
273 --> 115
179 -->  93
270 -->  33
 27 --> 277
 25 --> 406
323 --> 481
147 --> 439
363 --> 174
 78 --> 376
267 --> 343
 87 --> 312
420 --> 304
457 --> 213
269 --> 378
434 --> 161
 15 -->  45
183 --> 487
 37 --> 130
488 --> 226
257 --> 445
202 --> 237
 86 -->  56
304 -->  41
 82 --> 493
443 -->  63
402 --> 215
226 --> 496
 48 -->  79
315 -->  26
185 --> 367
 25 --> 453
411 --> 305
 15 --> 269
123 --> 336
209 --> 330
243 --> 481
406 --> 309
379 --> 346
255 --> 232
275 --> 215
250 --> 189
 46 -->   7
295 --> 271
 21 --> 424
318 -->  31
102 --> 315
486 -->  10
 93 --> 369
323 -->  30
123 --> 468
486 --> 283
326 --> 205
 40 --> 364
 86 --> 440
106 --> 311
206 --> 389
214 --> 151
335 --> 290
395 --> 308
130 --> 269
326 --> 231
308 --> 150
 78 --> 365
282 --> 342
 58 --> 232
136 -->  38
167 --> 220
444 --> 121
360 --> 391
430 --> 229
 98 --> 176
183 --> 108
293 --> 380
440 --> 479
 65 --> 174
137 --> 451
 36 -->  77
257 --> 387
222 --> 240
347 --> 404
250 -->  95
 82 --> 338
488 --> 397
337 --> 103
360 --> 302
379 --> 155
316 --> 311
246 --> 195
455 -->  95
230 -->  45
409 --> 153
438 -->  90
373 --> 247
151 --> 366
 16 -->   9
166 --> 288
206 --> 384
 69 --> 357
248 -->  58
268 --> 319
338 --> 312
338 --> 187
 13 --> 482
 78 --> 428
148 -->  79
  5 --> 378
349 --> 493
129 --> 294
196 --> 285
 60 -->  54
333 --> 240
110 -->  46
344 --> 174
355 --> 398
244 -->  72
201 --> 323
137 --> 428
275 -->  63
264 --> 250
248 --> 372
298 --> 359
387 --> 450
160 -->  26
321 --> 114
488 -->  62
338 --> 242
443 --> 467
255 --> 107
118 --> 150
 53 --> 327
437 --> 415
172 --> 218
484 --> 382
298 --> 308
454 --> 249
182 --> 290
281 --> 254
389 --> 473
385 --> 469
153 --> 399
374 --> 165
241 -->  94
 96 -->  63
182 --> 308
 56 --> 330
193 --> 299
368 --> 309
212 --> 153
 96 -->  66
170 --> 452
364 --> 331
 28 -->  33
201 --> 479
416 -->   3
494 --> 101
333 -->  54
323 -->  90
221 --> 396
 13 --> 347
117 --> 101
128 --> 336
244 --> 175
266 --> 124
394 --> 122
233 --> 398
 99 --> 482
 56 -->  89
105 --> 207
498 --> 163
488 --> 271
491 --> 104
221 --> 476
143 --> 121
 53 -->  77
113 --> 121
346 --> 104
452 -->  83
196 --> 219
325 --> 249
497 -->  63
156 --> 300
141 --> 431
226 -->  45
201 --> 446
370 --> 276
446 -->   5
170 --> 160
335 --> 401
365 --> 402
396 --> 308
308 --> 253
 96 --> 480
113 --> 163
300 --> 180
363 --> 146
226 --> 241
 96 --> 328
184 --> 327
210 -->  33
349 --> 383
329 --> 395
444 --> 387
246 --> 341
 14 --> 493
261 --> 164
263 --> 121
156 --> 479
478 --> 218
194 --> 400
234 --> 114
181 -->  34
249 --> 291
393 -->  72
170 -->  26
470 --> 289
454 --> 175
 88 --> 428
111 --> 154
260 --> 269
222 --> 188
110 --> 201
306 --> 189
  5 --> 315
130 --> 279
275 -->  86
180 --> 378
368 --> 367
298 --> 364
 46 -->  11
489 --> 240
472 --> 247
489 --> 406
247 --> 132
382 --> 129
150 --> 155
307 --> 201
 32 --> 223
219 --> 163
374 --> 172
244 --> 451
349 --> 162
192 --> 474
182 --> 414
319 --> 288
 48 --> 438
 98 --> 382
