DIGRAPH 500 10000:
324 --> 376
367 --> 380
484 -->  99
395 --> 174
113 --> 322
194 --> 389
349 --> 224
127 --> 252
362 -->  26
 75 -->  77
 17 -->  89
245 --> 178
297 --> 458
  9 --> 233
  7 --> 288
385 --> 340
130 -->  52
354 --> 116
  0 --> 186
443 --> 151
482 --> 290
 94 -->  98
320 --> 217
245 --> 306
332 --> 347
461 --> 356
425 --> 321
238 --> 104
424 -->  79
244 --> 159
283 --> 308
282 --> 408
209 -->  89
367 --> 440
190 -->  47
317 -->  40
245 --> 472
  3 --> 317
303 --> 216
 93 -->  27
114 -->  99
  0 --> 135
241 --> 332
419 --> 336
273 --> 223
456 --> 158
281 --> 385
425 --> 220
272 --> 296
 72 -->  58
466 -->  79
142 --> 311
316 --> 487
177 -->  37
 96 --> 454
 96 --> 197
361 --> 213
222 --> 390
 86 --> 249
253 --> 397
 56 -->  23
184 --> 481
 93 --> 295
297 -->  66
236 -->  89
 98 --> 227
372 --> 261
 88 -->  58
 13 --> 482
179 --> 146
 17 --> 235
336 -->   4
179 --> 360
242 --> 438
311 --> 163
267 --> 226
244 --> 279
234 --> 113
162 --> 122
417 -->  84
144 -->  72
467 --> 270
261 --> 265
492 --> 300
206 --> 293
363 --> 265
204 --> 452
161 -->  21
 68 --> 311
443 -->  47
373 --> 455
120 --> 119
469 --> 351
262 --> 446
 36 --> 307
 59 --> 488
498 -->  84
386 --> 379
 78 --> 114
 88 -->  92
352 -->  81
122 --> 298
465 -->  87
342 --> 189
108 --> 163
368 --> 243
336 --> 373
434 -->  77
481 --> 169
 74 --> 156
175 -->  87
267 --> 227
231 --> 193
331 --> 215
138 --> 452
126 --> 166
133 --> 490
 16 --> 314
419 --> 197
494 --> 166
491 -->  65
486 --> 393
244 --> 226
178 --> 197
386 --> 140
 50 --> 269
276 --> 348
329 --> 347
  7 --> 141
310 --> 120
 39 --> 488
314 --> 250
484 --> 208
349 --> 402
215 --> 403
394 --> 452
320 -->  92
150 --> 217
114 --> 124
194 -->  96
296 -->  24
 57 --> 228
118 --> 449
127 --> 453
308 --> 119
 44 --> 455
465 --> 393
419 --> 461
392 --> 230
300 -->  26
437 --> 250
200 --> 218
199 --> 370
124 --> 471
279 --> 314
 78 -->  47
486 --> 270
488 -->  46
396 -->  37
128 --> 157
  7 --> 227
355 --> 396
155 --> 467
232 -->  77
240 --> 376
437 --> 454
 58 --> 487
263 --> 272
142 --> 264
194 --> 490
135 --> 226
360 --> 164
187 --> 322
492 --> 410
 41 -->  15
491 --> 309
  4 --> 357
463 --> 255
 98 --> 321
159 --> 178
193 --> 120
236 --> 420
450 --> 405
276 --> 116
  7 --> 403
320 --> 418
483 --> 194
 56 --> 418
251 -->  80
420 --> 444
332 --> 308
493 -->  23
463 --> 234
 85 --> 134
 27 --> 357
316 --> 287
368 --> 311
463 --> 135
443 --> 412
232 --> 300
363 --> 264
303 -->  97
235 --> 299
352 --> 270
334 -->  16
261 -->  70
448 --> 353
476 --> 213
278 --> 479
450 --> 342
210 --> 265
259 --> 233
350 -->  15
456 --> 330
277 -->  18
360 -->  35
 43 -->  37
263 --> 422
 57 -->  76
159 --> 451
315 --> 160
427 --> 127
414 --> 392
 65 --> 322
178 --> 281
 98 --> 485
173 --> 367
 47 -->   7
335 -->  44
179 --> 375
179 --> 204
369 -->  91
 68 --> 199
192 --> 102
267 --> 295
359 --> 137
282 --> 231
373 --> 388
 42 --> 452
203 --> 137
310 --> 488
131 --> 180
378 --> 287
277 --> 437
428 --> 189
357 --> 223
201 --> 169
395 --> 403
469 -->  62
467 --> 346
131 -->  85
132 -->  22
492 --> 224
190 --> 407
186 --> 201
303 -->  88
210 --> 466
144 --> 466
264 --> 250
257 --> 426
171 --> 436
257 --> 473
198 --> 325
158 --> 445
 45 --> 346
453 --> 214
 98 --> 440
143 -->  77
 19 --> 205
392 --> 256
231 --> 385
419 --> 180
297 --> 171
131 --> 273
138 --> 473
300 --> 187
112 --> 462
290 --> 374
387 --> 467
 56 --> 180
415 --> 300
 72 --> 203
286 --> 119
461 -->  52
191 --> 319
465 --> 372
269 --> 216
379 --> 402
 30 -->   2
466 --> 298
389 -->  29
361 --> 343
310 --> 476
128 -->  49
 91 --> 474
171 --> 291
494 --> 418
153 --> 418
249 --> 292
494 --> 265
389 -->  53
348 --> 464
125 --> 343
 63 -->  64
338 -->  97
  8 --> 163
260 --> 389
391 --> 273
206 --> 472
140 --> 452
444 --> 262
461 --> 408
350 -->  27
148 --> 311
 75 --> 458
401 -->  40
350 -->  54
359 -->  62
 63 --> 167
 17 --> 430
295 --> 363
323 --> 298
463 --> 228
 50 --> 332
151 --> 322
138 -->  89
410 --> 255
218 --> 206
380 --> 406
465 --> 459
289 --> 418
112 --> 321
369 --> 321
124 --> 373
341 -->  73
 47 --> 474
 12 --> 246
277 --> 129
306 --> 476
469 --> 475
472 --> 153
103 --> 480
168 -->  30
125 --> 423
125 -->  69
 50 --> 355
309 --> 235
456 -->  28
  4 --> 474
 57 --> 247
264 --> 399
133 --> 396
 54 --> 214
258 -->  84
251 --> 480
428 --> 299
330 --> 148
 90 -->  69
482 -->  62
136 --> 407
354 --> 250
491 --> 202
398 --> 271
158 --> 115
368 --> 185
398 --> 371
338 --> 343
 20 --> 455
 33 -->  79
 78 --> 467
197 --> 474
242 --> 343
449 -->  80
 66 --> 241
281 --> 408
359 --> 189
297 --> 396
252 --> 390
118 --> 173
363 --> 291
 19 --> 454
 70 --> 455
465 --> 146
303 --> 499
117 --> 160
 86 --> 165
333 --> 243
161 --> 361
 57 --> 440
283 --> 285
209 --> 293
339 --> 270
483 -->  29
123 --> 183
416 -->  25
402 --> 377
198 --> 391
115 --> 288
  9 --> 391
 68 --> 244
152 --> 226
171 --> 188
435 --> 366
218 --> 228
336 --> 105
216 --> 496
  4 --> 495
459 --> 222
 69 --> 215
303 --> 399
419 -->  84
126 --> 440
221 -->  33
365 --> 254
404 --> 412
 14 --> 487
476 --> 174
375 --> 172
105 --> 399
239 --> 220
290 --> 130
114 --> 402
115 -->  23
408 --> 460
411 --> 473
384 --> 211
252 --> 476
224 --> 462
378 --> 321
125 -->  33
 94 --> 130
305 -->  71
 70 --> 150
371 -->  92
149 --> 277
325 --> 314
427 --> 304
117 --> 229
453 --> 227
419 --> 434
  7 -->  53
187 --> 380
301 --> 341
469 --> 341
149 --> 123
 44 --> 462
433 --> 186
206 --> 487
450 --> 435
 94 --> 449
109 --> 470
294 --> 339
207 -->  61
427 --> 323
 96 -->  37
124 -->   6
 56 --> 346
392 --> 339
231 --> 174
 11 -->  51
425 --> 221
266 --> 357
420 --> 308
198 --> 374
 76 --> 479
 45 -->  84
 95 --> 146
335 -->   3
318 -->  97
429 --> 319
491 --> 171
320 --> 141
415 -->  15
 36 --> 481
484 --> 334
396 --> 329
157 -->  46
 78 --> 316
 61 --> 474
337 -->  35
249 --> 220
272 --> 471
353 --> 150
 28 --> 444
232 -->   3
327 -->  15
493 --> 478
 28 -->  16
419 --> 175
130 --> 229
 53 --> 183
468 --> 208
 72 --> 307
138 --> 436
 41 --> 265
429 --> 172
 91 --> 410
 21 --> 226
128 -->  24
 14 --> 437
254 --> 146
324 --> 288
465 --> 138
378 --> 160
475 --> 429
483 --> 403
119 --> 250
485 --> 327
161 --> 329
177 --> 329
389 --> 432
147 --> 233
 89 --> 298
309 --> 211
219 --> 366
338 --> 444
360 -->  24
245 --> 216
445 -->  71
 45 --> 400
310 -->   1
378 --> 293
 25 -->  99
 88 --> 308
456 --> 401
224 --> 220
209 --> 486
 77 --> 421
178 --> 191
497 --> 167
348 --> 454
433 --> 152
230 --> 122
 86 --> 182
389 --> 322
  3 --> 142
  8 --> 418
441 --> 464
177 -->  71
 20 --> 243
195 --> 396
204 --> 436
472 -->  29
132 --> 164
177 --> 494
315 --> 292
 12 --> 173
333 -->  32
195 --> 250
 95 --> 402
438 --> 253
401 --> 243
240 --> 218
466 --> 170
190 -->   0
431 --> 296
431 --> 157
102 -->  54
249 --> 474
  9 --> 121
100 --> 298
 50 --> 417
449 -->  34
405 -->  39
360 --> 374
429 --> 296
256 -->  77
258 --> 345
465 --> 150
159 --> 181
339 --> 255
489 --> 421
102 --> 106
227 --> 344
325 --> 381
428 -->  41
387 --> 155
266 -->   7
211 --> 321
424 -->  77
429 --> 345
417 --> 479
320 --> 127
362 -->  83
116 --> 248
 47 --> 410
240 -->  75
 19 --> 351
498 --> 146
240 --> 482
384 --> 233
369 --> 173
 68 --> 150
359 --> 319
 64 --> 302
194 --> 363
258 --> 351
486 --> 228
198 --> 388
405 -->  58
231 --> 321
139 --> 257
 66 --> 397
173 --> 193
289 --> 282
 19 --> 426
398 --> 424
273 --> 397
277 -->  22
171 -->  40
123 -->  71
306 --> 472
433 --> 324
261 --> 123
286 --> 278
424 --> 116
283 -->  43
463 --> 352
132 --> 445
419 --> 378
254 -->  76
484 --> 378
266 --> 287
164 --> 167
475 --> 167
 88 --> 421
 18 --> 399
189 --> 319
266 -->  25
 69 --> 340
185 -->  89
 88 --> 495
102 --> 172
 78 -->  18
 25 --> 406
300 -->  65
437 --> 308
281 -->  87
117 --> 129
124 --> 220
472 --> 396
282 --> 217
328 -->  69
117 --> 146
349 --> 103
 31 --> 333
141 -->  65
 28 --> 494
246 --> 449
173 --> 393
470 -->  71
  9 --> 436
210 --> 474
271 --> 332
199 --> 481
409 --> 377
108 --> 224
 36 --> 486
 50 --> 298
492 --> 460
425 --> 199
499 --> 217
301 --> 256
144 -->  67
369 -->  35
193 --> 226
 48 --> 243
284 --> 122
395 --> 418
 31 --> 285
136 -->  77
279 -->  37
117 --> 484
339 --> 189
153 --> 229
105 --> 174
295 --> 176
  4 --> 471
183 --> 328
 61 --> 439
373 --> 152
 95 -->  22
201 --> 307
 31 -->  62
241 --> 285
277 -->  64
238 --> 201
285 --> 370
236 --> 496
312 --> 315
445 --> 191
289 --> 310
476 --> 451
425 -->   4
 13 --> 423
266 -->  54
341 --> 147
147 -->   1
116 --> 343
126 --> 205
388 --> 340
 90 -->  21
268 --> 296
266 -->  23
383 --> 411
318 --> 191
386 -->  63
295 -->  25
337 --> 408
102 --> 356
123 --> 213
168 --> 124
422 --> 112
 75 -->  81
272 --> 233
324 --> 106
420 -->  77
470 --> 343
290 --> 163
114 --> 326
 67 --> 472
 12 --> 340
 20 --> 264
453 -->  71
236 --> 462
428 -->  23
342 --> 440
417 -->  37
416 --> 215
249 --> 468
144 --> 302
443 --> 482
177 -->  54
  8 --> 326
439 --> 224
284 --> 375
292 --> 464
388 -->  89
 93 --> 330
448 --> 402
467 --> 344
297 --> 223
391 -->  82
272 --> 196
224 -->  97
492 -->  48
155 --> 139
279 --> 217
 50 --> 141
411 -->  52
229 --> 220
159 --> 356
 15 --> 214
479 --> 397
310 -->  14
140 --> 271
283 --> 345
449 --> 108
 31 --> 130
303 --> 489
 80 --> 211
428 --> 266
315 --> 411
301 --> 117
444 --> 472
443 --> 142
 86 --> 194
353 --> 412
306 --> 281
147 --> 205
240 --> 131
 30 --> 480
190 --> 241
205 --> 345
190 --> 337
284 --> 328
260 --> 188
179 --> 104
 63 -->  35
383 -->  73
153 --> 399
 20 -->  79
135 -->  85
148 --> 119
 82 -->  89
 30 --> 245
 44 --> 440
296 -->  92
324 -->  22
157 --> 366
196 --> 270
453 --> 262
309 --> 185
178 -->  16
173 --> 455
 96 -->  71
238 --> 315
321 --> 496
337 --> 177
409 --> 264
123 -->  40
143 --> 326
450 --> 216
242 -->  84
  8 --> 275
378 --> 169
 47 --> 442
318 --> 444
485 --> 472
289 --> 295
479 -->  84
493 -->  47
437 --> 150
324 --> 229
297 --> 356
 66 --> 137
153 -->   2
197 --> 279
256 --> 358
415 --> 272
110 --> 181
398 -->  45
 10 --> 400
392 --> 185
254 --> 328
277 -->  95
 66 -->  77
458 --> 241
489 --> 388
  8 --> 382
 78 --> 477
350 --> 188
260 --> 463
 86 --> 379
 10 --> 174
172 --> 447
289 -->  50
244 --> 217
 56 -->   6
115 --> 434
400 --> 385
 86 -->  61
 47 --> 446
492 --> 418
405 --> 279
308 -->  71
355 -->  29
 10 --> 398
359 --> 295
144 --> 189
121 --> 130
 57 --> 379
238 -->  96
 82 -->  76
341 --> 482
416 --> 434
153 -->  33
339 --> 111
188 -->  32
232 --> 391
138 --> 351
 95 --> 486
419 --> 335
360 --> 388
415 --> 351
185 --> 163
286 --> 100
 67 -->  52
100 -->  96
 55 --> 217
 72 --> 285
132 -->  56
 19 --> 160
329 -->  77
268 --> 472
438 -->  99
315 --> 120
290 --> 460
132 --> 201
 10 --> 447
124 --> 408
314 --> 474
 47 -->  29
303 --> 278
243 --> 454
448 --> 312
367 -->  83
335 --> 142
483 --> 318
338 --> 315
238 --> 137
472 --> 481
241 --> 305
495 --> 169
151 --> 211
113 --> 120
 94 --> 154
323 --> 248
  9 --> 156
  2 --> 460
491 --> 193
325 --> 113
 59 --> 249
248 --> 481
266 --> 129
 36 --> 348
203 --> 421
 39 --> 162
301 --> 186
386 --> 323
338 -->  49
 57 --> 315
161 --> 300
439 -->  73
391 -->   2
244 -->  58
 11 --> 130
152 -->  77
410 --> 253
173 --> 473
108 -->  41
113 --> 474
431 -->  35
372 -->  89
 13 --> 469
 43 --> 421
372 --> 350
 17 -->  61
179 -->  32
337 --> 379
278 --> 113
241 --> 329
218 --> 389
425 --> 190
277 -->  94
371 --> 116
426 --> 361
 39 --> 466
365 --> 307
469 --> 297
330 --> 462
184 -->  66
165 -->   6
320 --> 353
161 -->  28
350 -->  45
 22 --> 462
152 --> 213
173 --> 467
129 --> 442
352 --> 340
 36 --> 216
412 --> 223
152 --> 166
268 --> 489
434 --> 391
192 --> 327
365 --> 296
 19 --> 281
483 --> 459
218 --> 183
111 -->  99
398 --> 481
167 --> 402
200 -->  58
373 --> 166
445 --> 208
 96 -->  77
405 -->  15
191 -->  56
249 -->  87
481 --> 156
 52 --> 452
190 --> 355
286 --> 182
459 --> 250
246 -->  56
383 --> 329
393 --> 430
445 -->  99
398 --> 287
199 --> 237
 44 -->  33
149 --> 389
382 --> 305
466 --> 151
109 -->  22
456 -->  76
106 -->  54
342 --> 451
491 --> 124
154 --> 126
354 --> 101
 60 -->  77
469 --> 376
433 --> 389
275 --> 345
272 --> 381
260 --> 368
260 --> 413
 70 --> 227
 26 --> 319
195 --> 206
304 --> 208
249 --> 285
102 -->  14
 22 -->  77
497 --> 394
117 --> 496
 75 --> 222
 36 --> 268
236 --> 174
372 --> 137
408 --> 302
371 --> 253
192 --> 364
286 --> 281
236 --> 321
 12 -->  19
450 --> 393
279 --> 253
251 -->  54
116 --> 259
154 --> 441
 38 --> 259
216 --> 113
134 --> 376
367 -->  11
433 --> 477
 21 --> 484
238 --> 453
 59 --> 348
419 --> 169
194 --> 494
199 --> 296
400 --> 233
 16 --> 457
227 --> 140
249 --> 162
128 --> 479
467 --> 446
337 -->  55
314 -->  71
384 -->  64
488 --> 327
420 --> 369
112 --> 437
337 --> 493
276 --> 288
261 --> 280
373 --> 270
 50 --> 239
338 --> 441
448 --> 368
405 -->  63
 17 --> 334
488 --> 208
 72 --> 439
289 --> 237
 11 --> 457
250 --> 436
 59 -->  35
118 --> 347
 21 --> 103
243 --> 291
 15 --> 364
232 --> 378
139 --> 296
255 --> 122
149 --> 457
 10 --> 191
242 --> 432
230 --> 196
171 --> 119
318 --> 129
463 --> 113
417 --> 361
262 --> 226
 10 --> 275
354 -->  87
199 --> 449
367 --> 343
219 --> 164
144 --> 262
 30 --> 366
 33 --> 464
459 --> 326
366 -->  23
 93 --> 202
445 --> 272
219 --> 243
274 --> 328
422 -->  48
153 --> 397
296 --> 273
281 --> 307
117 --> 333
100 --> 362
 72 -->  61
356 --> 462
144 --> 233
173 --> 352
324 --> 422
105 --> 457
417 --> 438
484 --> 345
348 --> 361
335 --> 249
467 --> 224
285 --> 291
456 --> 308
335 --> 258
334 --> 288
148 --> 361
299 --> 220
269 --> 371
 45 --> 129
425 --> 336
434 --> 106
279 -->  33
207 --> 479
164 --> 404
483 -->  43
 21 --> 430
419 --> 341
459 --> 293
114 --> 345
471 --> 259
319 --> 462
187 --> 423
102 --> 321
301 --> 454
109 --> 128
353 --> 166
 80 --> 431
277 --> 151
300 --> 215
 66 --> 216
458 --> 313
145 --> 390
203 -->  81
157 --> 345
359 --> 273
132 --> 176
 28 -->   3
198 --> 324
387 -->  69
283 --> 100
 28 -->  71
188 --> 361
 30 -->  97
 98 --> 473
158 --> 488
161 --> 160
278 --> 384
 50 --> 188
271 --> 322
186 --> 479
140 --> 446
 68 --> 233
349 -->  46
297 -->  21
499 -->  40
 10 -->  13
176 --> 228
284 --> 401
333 -->  33
308 --> 357
131 --> 134
484 --> 388
155 --> 370
204 --> 435
 10 --> 140
282 --> 196
230 -->  56
443 --> 451
128 --> 285
441 -->  52
257 --> 258
337 --> 413
 14 -->  38
 61 --> 339
484 --> 322
425 --> 284
420 -->  51
125 --> 378
128 --> 464
179 --> 243
445 --> 293
 75 --> 435
 21 --> 272
370 --> 452
459 --> 143
190 --> 129
 61 --> 112
125 --> 239
 90 --> 370
344 --> 426
135 --> 156
443 --> 224
476 --> 399
 93 --> 378
 18 --> 355
 44 --> 346
247 --> 361
171 --> 326
173 -->  80
269 --> 445
 80 -->  99
 52 --> 180
118 --> 103
147 --> 327
261 --> 173
194 --> 466
382 --> 295
439 --> 430
 28 -->  73
100 --> 432
 41 --> 331
401 -->  77
 81 --> 356
487 --> 413
117 --> 430
 66 -->  92
219 --> 252
312 --> 127
384 -->  69
236 --> 255
124 -->  40
278 --> 272
 91 -->  67
415 --> 168
476 --> 358
260 -->  75
140 --> 129
 96 --> 452
340 --> 298
125 --> 385
 93 --> 473
240 --> 422
155 --> 275
102 --> 215
354 --> 322
155 --> 480
 44 --> 126
240 --> 469
279 --> 474
216 -->  42
283 --> 388
130 --> 345
131 --> 468
289 -->  20
330 --> 113
314 --> 403
328 --> 480
117 --> 305
274 --> 247
406 --> 321
188 --> 293
136 --> 411
433 --> 373
 19 --> 481
429 --> 444
173 --> 273
  9 --> 322
246 --> 110
244 --> 332
285 --> 452
484 -->  22
248 --> 480
301 --> 396
350 -->  20
468 --> 180
124 --> 235
 12 -->  63
312 --> 208
189 --> 473
381 --> 201
  2 --> 474
472 --> 380
245 --> 141
469 --> 101
 25 --> 264
  4 -->  53
173 --> 146
260 --> 392
434 --> 153
283 --> 496
433 --> 253
 20 --> 166
 86 --> 160
369 --> 410
 81 -->  79
387 --> 293
  3 --> 472
238 -->   6
200 -->  52
 74 --> 203
382 -->  29
277 --> 484
433 --> 157
422 --> 137
 36 -->  53
383 --> 312
  1 --> 215
158 --> 153
158 -->  43
108 -->  43
360 -->  23
131 -->  62
337 -->  26
 96 --> 361
175 --> 271
179 -->  76
 78 --> 287
491 --> 381
374 --> 381
166 --> 397
336 --> 134
278 --> 325
 18 --> 345
240 --> 426
 86 --> 343
367 --> 457
372 --> 278
151 --> 455
318 --> 187
145 --> 354
467 --> 460
191 --> 435
304 --> 326
 14 --> 291
172 --> 293
385 --> 332
180 --> 322
  6 -->  97
 13 --> 377
477 --> 185
349 --> 362
  7 --> 484
200 -->  16
127 --> 180
207 -->  91
488 --> 442
244 --> 116
125 --> 180
408 --> 495
131 --> 298
315 --> 290
286 --> 326
267 --> 340
124 --> 203
 22 --> 265
 36 --> 397
118 --> 478
186 --> 137
  0 --> 475
  8 --> 447
109 --> 199
 62 --> 129
391 -->   7
414 -->   2
268 --> 366
207 --> 276
307 --> 377
131 -->   3
286 --> 179
422 --> 402
260 --> 221
246 --> 255
429 -->  40
132 --> 279
422 --> 196
274 -->  28
274 --> 460
497 --> 404
271 --> 214
384 --> 141
  9 -->  22
 90 -->   3
414 --> 428
256 --> 499
309 --> 375
329 --> 311
168 --> 374
171 --> 248
242 --> 285
201 --> 402
297 --> 375
 16 --> 366
 18 -->  14
179 -->  20
391 -->  33
198 -->  75
314 --> 243
143 -->  62
113 --> 273
338 -->  53
295 -->  23
490 --> 356
192 --> 446
211 --> 228
294 -->  77
439 --> 287
330 --> 103
118 --> 329
196 --> 340
469 --> 483
414 --> 293
146 --> 347
467 -->  47
146 -->  49
109 --> 373
 75 -->  98
 59 --> 297
362 --> 431
424 --> 187
414 --> 242
 26 --> 399
281 -->  16
401 --> 377
164 --> 371
257 --> 484
441 --> 157
226 -->  71
185 -->   5
355 --> 457
121 -->  49
240 --> 172
422 --> 412
254 -->  89
461 --> 270
278 -->  67
274 --> 302
 74 -->  31
350 --> 254
404 --> 446
100 --> 392
142 --> 104
289 --> 311
159 -->  70
102 --> 341
 68 --> 104
212 --> 175
345 --> 167
459 --> 239
 95 --> 378
330 --> 417
469 --> 248
 53 --> 371
238 -->  84
100 --> 186
492 --> 472
453 -->  62
327 -->  73
348 --> 319
286 --> 140
376 --> 264
240 --> 276
469 --> 218
456 -->  10
188 --> 248
406 --> 259
275 --> 193
224 -->   6
489 --> 374
 17 --> 233
310 --> 300
240 --> 138
105 -->  82
382 -->  24
467 --> 140
232 --> 372
365 --> 493
 14 --> 447
303 --> 442
458 --> 111
241 --> 376
386 --> 454
306 --> 270
 75 --> 470
422 --> 339
294 -->  11
 59 --> 111
184 --> 440
489 --> 339
355 --> 329
283 --> 325
  7 --> 148
368 --> 107
 16 --> 270
 95 --> 223
375 --> 249
178 --> 402
416 --> 373
241 --> 356
192 --> 484
243 --> 464
131 --> 461
419 --> 266
297 --> 141
 14 --> 101
133 --> 441
312 --> 378
351 -->  27
168 --> 175
249 --> 311
197 -->  62
218 --> 311
324 --> 176
 93 --> 112
149 -->  49
360 -->  60
363 --> 404
 68 --> 258
422 --> 231
304 --> 497
 85 --> 256
458 -->  32
232 --> 266
408 -->  29
 94 --> 459
310 --> 328
117 --> 326
  4 --> 216
497 --> 215
288 --> 166
 47 -->  48
 48 --> 455
 55 --> 317
146 -->  33
100 --> 197
251 --> 248
289 --> 155
183 --> 404
 51 --> 432
185 --> 452
 95 -->  44
 48 --> 160
198 --> 404
202 -->  29
411 --> 404
123 --> 380
459 --> 451
279 --> 366
209 --> 165
389 --> 331
166 --> 264
 76 --> 345
172 --> 361
115 --> 233
132 --> 395
  8 --> 346
277 --> 197
 59 --> 438
 17 --> 395
456 --> 298
162 --> 280
286 --> 440
331 --> 340
386 --> 179
 48 --> 176
260 --> 490
256 -->  35
 14 --> 248
422 --> 110
330 --> 376
263 --> 174
379 --> 461
229 --> 308
276 --> 121
318 --> 490
467 --> 423
470 --> 408
178 --> 461
478 --> 494
360 --> 406
277 --> 259
114 -->  86
287 --> 487
434 --> 486
260 --> 492
344 --> 361
360 --> 410
123 -->  29
372 --> 143
155 --> 443
145 --> 458
443 --> 326
354 --> 205
409 --> 341
283 -->  11
186 --> 325
286 --> 310
191 --> 165
348 --> 251
144 -->  84
 67 -->  33
457 --> 452
136 --> 183
  3 --> 305
 68 --> 296
445 --> 197
209 --> 174
 96 -->   6
301 --> 274
 86 -->  45
 78 -->  73
135 --> 272
153 -->  16
204 --> 208
263 --> 325
 96 -->  35
429 --> 480
349 --> 223
154 --> 203
442 --> 440
354 --> 185
416 --> 381
212 -->  79
433 --> 499
289 --> 116
247 --> 217
 96 --> 128
145 --> 412
319 --> 473
498 -->  25
105 --> 191
197 --> 141
445 --> 455
374 --> 264
212 --> 472
469 -->  30
133 --> 477
365 -->  42
275 --> 472
236 -->  69
346 --> 137
498 --> 344
267 --> 363
292 -->  54
234 --> 233
325 --> 329
354 -->  35
455 --> 322
316 --> 139
382 --> 244
 16 --> 464
461 -->  11
115 --> 362
348 --> 247
 93 --> 162
 28 --> 436
348 --> 314
173 --> 105
375 --> 193
414 --> 486
193 -->  37
158 --> 346
434 --> 366
457 --> 271
273 --> 233
359 --> 285
406 --> 298
 30 --> 195
198 -->  36
266 -->  92
209 --> 479
392 --> 150
132 --> 125
395 -->  49
 63 --> 111
284 --> 494
319 --> 273
110 --> 426
268 --> 231
353 --> 358
384 --> 205
 10 --> 207
373 -->   1
 59 --> 330
120 --> 201
336 --> 228
329 -->  71
195 --> 317
 12 --> 117
392 -->  52
145 -->  79
 60 -->  49
315 -->  63
 88 --> 226
324 --> 214
124 --> 311
184 --> 403
368 --> 403
409 --> 138
 52 -->  27
275 -->  65
268 --> 403
330 --> 154
203 --> 237
154 --> 403
349 -->   3
353 --> 285
362 --> 430
475 --> 326
151 --> 273
473 --> 235
409 -->  43
353 --> 217
348 --> 487
290 --> 171
266 -->  72
350 --> 108
344 --> 181
196 --> 479
126 --> 185
 55 --> 104
149 --> 153
360 --> 150
 59 --> 130
379 --> 449
310 --> 357
392 --> 259
317 -->  24
380 -->  34
144 --> 220
265 --> 397
 57 --> 480
 72 --> 395
478 --> 204
 12 --> 141
282 --> 306
117 --> 205
450 -->  53
449 --> 299
447 --> 163
287 --> 314
 18 --> 239
429 --> 357
359 -->  23
 81 --> 454
 96 --> 367
 37 --> 377
246 --> 180
275 --> 122
193 --> 403
186 -->  85
 13 --> 215
219 --> 469
125 --> 139
118 --> 418
409 --> 206
194 -->  69
469 --> 388
497 --> 346
335 --> 442
161 --> 402
448 -->  71
211 -->  37
355 -->  48
422 --> 319
171 --> 256
488 --> 156
335 --> 484
245 --> 499
368 --> 438
200 --> 486
 87 --> 163
428 --> 493
332 -->  24
 39 --> 120
416 --> 393
 17 --> 268
170 --> 444
484 --> 265
194 -->  20
142 -->  85
254 --> 385
425 --> 424
 74 --> 432
 66 --> 247
310 --> 441
 94 --> 110
404 --> 291
143 -->  92
463 --> 185
283 --> 246
161 -->  13
491 --> 140
420 --> 256
293 --> 322
365 -->  11
125 --> 120
297 -->  44
258 --> 454
 50 --> 299
276 --> 499
489 --> 411
476 --> 250
383 --> 394
494 -->  63
317 -->  69
194 --> 321
335 --> 353
430 --> 305
125 --> 308
385 -->  24
133 --> 224
 29 --> 183
149 --> 328
297 --> 244
127 -->   5
433 -->  71
128 --> 300
385 --> 223
 50 --> 135
 20 -->  52
136 --> 284
167 --> 474
269 -->   5
 39 --> 258
495 --> 329
112 -->  35
242 --> 204
 89 --> 163
168 -->  73
341 --> 449
  8 --> 463
152 --> 374
277 --> 366
412 --> 228
491 -->  41
200 -->  55
191 --> 395
360 --> 305
  9 --> 312
 10 -->  73
 88 --> 467
453 --> 345
218 --> 322
310 --> 485
367 --> 126
284 --> 185
 45 --> 291
152 --> 378
133 --> 170
383 --> 247
 67 --> 329
384 --> 439
 62 -->  83
367 -->  40
238 -->  56
231 -->  43
458 --> 299
 21 --> 376
145 -->  45
190 --> 424
465 --> 115
 64 -->  84
 55 --> 370
159 --> 182
 98 --> 103
 19 --> 361
 40 --> 366
 50 -->  33
 58 --> 265
 45 --> 431
315 --> 247
194 --> 234
442 --> 111
323 --> 406
375 --> 215
448 --> 191
432 --> 169
268 --> 225
244 --> 298
145 --> 292
281 --> 438
414 --> 319
468 --> 296
414 --> 329
 14 --> 343
190 --> 181
461 --> 454
384 --> 290
192 --> 276
360 --> 313
495 --> 196
401 --> 181
191 --> 476
  3 -->  15
136 --> 462
398 --> 499
175 -->  37
240 -->  45
168 -->  85
189 --> 347
274 --> 167
 18 --> 467
301 -->  29
  9 --> 173
130 --> 468
149 --> 171
373 --> 183
416 --> 436
348 --> 460
417 --> 446
171 --> 160
283 --> 239
112 --> 484
395 --> 166
263 --> 357
 10 --> 399
 12 --> 215
210 --> 138
449 --> 441
145 --> 411
138 --> 481
194 --> 187
184 --> 239
139 --> 292
379 -->  65
261 --> 436
337 --> 447
281 --> 449
168 -->  65
450 --> 486
183 --> 120
171 -->  69
237 --> 214
270 --> 377
275 --> 377
100 --> 191
489 --> 404
 55 --> 225
 16 -->  77
393 --> 432
263 --> 394
466 --> 264
465 --> 395
240 --> 303
327 --> 187
