DIGRAPH 500 10000:
128 --> 163
465 --> 144
441 --> 193
414 --> 459
  1 -->  47
395 --> 272
 83 --> 204
 84 --> 482
 78 --> 448
 65 --> 187
416 -->  81
153 --> 163
199 -->  47
250 --> 431
458 --> 448
447 --> 400
173 --> 382
218 --> 309
435 --> 171
 54 --> 137
  8 --> 388
217 -->  90
149 --> 348
486 --> 376
 80 --> 293
403 --> 380
195 --> 382
356 --> 122
444 --> 494
269 --> 437
322 --> 156
 39 -->  49
444 --> 360
413 --> 405
390 --> 376
365 --> 110
171 --> 274
101 --> 370
  2 --> 122
259 --> 439
 84 --> 262
 40 --> 497
331 --> 255
 66 -->  10
271 --> 277
157 -->  57
120 -->  11
105 --> 264
143 --> 167
156 --> 404
239 --> 395
324 --> 139
237 --> 109
208 --> 265
498 --> 112
414 --> 361
325 --> 248
338 --> 164
408 --> 292
373 --> 188
341 --> 259
 58 --> 249
 45 --> 435
 21 --> 477
352 --> 410
241 --> 292
220 --> 264
106 --> 157
403 --> 456
411 --> 395
208 --> 448
264 --> 440
161 --> 397
302 --> 290
468 --> 211
108 --> 391
 99 --> 474
466 -->  40
382 -->  28
140 --> 454
393 --> 288
 78 --> 245
460 --> 446
495 --> 191
318 -->  93
 25 --> 110
 55 --> 177
 27 -->  16
 30 --> 142
297 --> 276
158 --> 257
325 --> 393
182 --> 428
187 --> 281
 92 --> 313
298 --> 442
 22 --> 268
356 --> 467
 90 -->  29
461 --> 409
427 --> 182
166 --> 276
438 --> 355
492 --> 265
 92 --> 243
202 -->   3
452 --> 260
327 --> 495
428 --> 421
328 --> 147
411 -->  53
353 --> 314
283 --> 469
170 --> 330
327 -->  19
 27 -->  39
195 --> 330
280 --> 391
 51 --> 429
461 --> 376
347 --> 259
275 --> 201
326 --> 284
431 --> 159
225 --> 204
374 --> 239
143 --> 307
386 --> 191
358 --> 384
 14 -->  74
 68 --> 341
236 -->  34
165 --> 225
265 --> 340
217 --> 450
427 --> 110
 66 --> 387
 40 --> 272
243 --> 163
374 --> 313
369 --> 327
 29 --> 265
 45 --> 263
 76 --> 239
240 -->  89
212 --> 216
123 -->  12
487 --> 135
426 --> 151
345 --> 232
166 --> 268
114 --> 418
 84 -->  11
 39 --> 218
124 -->  47
169 --> 436
479 --> 268
149 --> 229
476 --> 160
497 --> 267
279 --> 425
496 --> 110
114 --> 430
217 --> 286
362 -->  67
334 --> 339
450 --> 216
400 --> 495
100 -->   4
264 --> 247
154 --> 122
178 --> 154
 85 --> 471
382 -->  17
 39 --> 478
226 --> 383
480 --> 134
286 -->  36
166 --> 244
171 --> 262
465 --> 298
128 --> 326
496 -->  47
235 --> 281
 83 --> 117
118 --> 453
380 --> 431
263 --> 470
249 --> 421
297 --> 111
350 --> 475
231 --> 243
222 --> 131
403 --> 244
446 --> 479
260 --> 129
341 --> 274
186 --> 242
257 -->  10
362 --> 314
 92 --> 307
224 --> 284
290 --> 109
402 --> 460
397 --> 464
 55 --> 301
175 --> 182
 32 --> 159
354 --> 422
243 --> 273
375 -->  41
192 --> 133
 14 -->  10
337 --> 494
148 --> 217
347 --> 169
230 --> 133
162 -->  25
416 -->   7
375 --> 405
438 -->  20
231 --> 169
185 --> 219
226 --> 125
356 --> 286
 54 --> 493
332 --> 449
452 -->   0
321 --> 308
124 --> 324
 34 --> 449
274 --> 284
 21 -->  33
 78 --> 452
417 --> 158
304 --> 329
350 -->  96
233 --> 208
471 --> 284
324 --> 255
178 --> 379
 41 -->  67
117 --> 457
415 -->  17
243 --> 296
 81 --> 499
178 --> 206
394 --> 199
241 --> 451
421 --> 348
 82 --> 380
407 --> 218
461 --> 300
408 --> 151
137 -->  73
245 --> 221
141 --> 198
401 -->  18
 50 -->  87
319 --> 399
114 --> 446
124 --> 471
129 -->  10
468 --> 410
487 -->  20
380 --> 213
343 --> 120
215 --> 357
296 --> 442
304 -->  87
136 -->  85
104 --> 221
107 -->  19
252 --> 380
229 --> 184
486 --> 137
 88 --> 158
 31 --> 271
397 --> 323
155 -->   8
123 -->  46
 75 --> 152
 66 -->  25
346 --> 312
174 --> 158
178 --> 267
 12 --> 259
139 --> 321
380 --> 378
334 --> 335
175 -->  76
170 -->  95
 80 --> 265
155 --> 357
134 --> 185
217 --> 323
 12 -->   7
192 --> 268
 27 -->  25
372 --> 209
215 --> 192
369 -->  74
 38 --> 375
434 --> 113
173 --> 276
 54 --> 178
302 --> 355
320 -->  10
425 --> 184
395 --> 230
350 --> 237
266 --> 355
282 --> 149
324 --> 328
192 --> 257
225 --> 385
468 --> 250
162 --> 435
426 --> 455
241 --> 110
244 -->  28
  2 -->  49
207 --> 409
347 -->   8
231 --> 125
178 --> 432
434 --> 364
212 --> 213
222 --> 270
 75 --> 170
 55 -->  28
310 --> 371
203 --> 112
222 -->  94
316 --> 357
 22 --> 273
335 --> 459
157 --> 409
311 --> 114
480 -->   1
315 --> 393
231 --> 147
472 -->  90
196 --> 384
 85 --> 388
478 --> 179
404 -->  81
 80 --> 328
400 -->  99
291 -->  24
477 -->  91
137 -->  67
446 -->  10
124 --> 454
 20 --> 366
  1 --> 246
480 --> 161
136 --> 177
190 --> 458
369 --> 257
 39 --> 167
  0 --> 387
 82 --> 131
367 --> 405
162 --> 343
450 --> 370
274 -->  53
252 -->  96
456 --> 118
 76 --> 252
 48 --> 145
 65 --> 308
250 --> 238
400 -->  24
378 --> 379
286 -->  17
390 --> 158
297 --> 302
132 --> 487
123 --> 413
338 --> 463
 83 --> 257
 72 --> 167
128 -->  22
347 --> 264
 51 --> 149
424 --> 299
315 --> 250
386 --> 421
140 --> 202
407 --> 355
399 -->  28
427 --> 104
353 --> 439
263 --> 163
  0 --> 284
 77 --> 336
106 -->  14
 37 --> 450
337 -->  96
373 --> 238
  2 --> 170
473 --> 365
435 --> 297
364 --> 442
331 --> 348
173 -->  80
459 -->  18
 76 -->   6
248 --> 396
106 --> 445
235 --> 167
 84 --> 303
  8 -->  61
193 --> 463
343 --> 128
205 --> 442
410 --> 355
411 --> 232
 68 --> 312
146 --> 346
233 --> 471
 71 --> 333
206 --> 326
199 --> 351
447 --> 341
383 --> 204
154 --> 437
 31 --> 135
195 --> 344
372 -->  79
368 --> 249
313 --> 110
316 --> 250
 45 --> 329
143 --> 195
496 --> 489
235 --> 493
406 --> 333
104 --> 421
 82 --> 239
120 --> 383
195 --> 449
128 --> 161
189 -->  69
153 --> 111
108 --> 305
461 --> 117
262 -->  61
293 --> 288
480 -->  34
394 --> 355
235 --> 316
419 -->  77
 50 --> 139
218 --> 323
  9 --> 345
269 -->  24
233 --> 210
214 --> 418
106 --> 184
226 --> 184
250 --> 459
 19 --> 180
166 --> 469
 38 --> 306
150 --> 140
439 --> 277
439 --> 453
415 --> 125
 98 --> 218
431 --> 125
  7 --> 456
 76 --> 263
144 --> 220
136 --> 109
186 --> 109
356 --> 410
 10 --> 436
195 --> 422
414 --> 141
182 --> 392
476 --> 477
289 --> 244
448 --> 201
 84 --> 402
149 --> 459
 34 --> 312
264 --> 129
322 --> 412
410 --> 344
209 --> 479
386 --> 205
 70 --> 268
151 --> 485
335 --> 255
397 --> 116
279 --> 491
381 --> 403
376 --> 118
231 -->  64
414 --> 346
354 --> 277
423 -->  19
320 --> 416
171 --> 196
124 -->  44
284 --> 370
280 -->  86
334 --> 210
 20 -->  57
  4 -->  87
 39 --> 181
386 --> 204
478 --> 274
411 -->   4
471 -->  41
476 -->  79
111 --> 459
 72 --> 485
 58 --> 320
388 --> 134
469 --> 475
426 --> 177
247 --> 253
107 --> 306
171 --> 301
271 -->  28
271 --> 237
155 --> 394
107 --> 440
187 --> 156
207 --> 467
165 --> 214
 64 --> 186
329 -->  67
435 --> 415
372 --> 246
 80 --> 273
250 --> 432
 26 --> 195
332 --> 127
237 --> 499
105 --> 135
 37 --> 443
352 --> 311
223 -->  68
229 --> 284
307 -->  47
473 --> 443
450 --> 461
173 --> 115
 68 --> 214
165 --> 364
389 -->  49
224 -->  87
124 --> 121
181 --> 158
100 --> 243
 23 -->  36
228 --> 216
332 --> 193
321 --> 127
248 --> 361
240 --> 396
295 -->  99
126 --> 479
 78 --> 131
407 --> 495
 59 -->  67
341 --> 333
341 --> 167
175 --> 100
 48 -->  61
 46 --> 133
317 -->  68
 37 --> 346
444 --> 213
150 --> 309
482 --> 413
117 --> 307
220 --> 439
 49 --> 360
377 -->  14
371 -->   0
180 --> 296
224 --> 482
235 -->  61
412 --> 378
 59 --> 181
 68 --> 129
465 -->  80
454 -->  53
419 --> 388
261 --> 260
 33 --> 130
103 --> 164
103 --> 261
104 --> 337
204 --> 460
113 --> 298
 97 --> 109
431 -->  18
 43 --> 160
150 --> 436
 55 --> 459
 82 --> 366
104 --> 168
388 --> 258
 58 --> 262
222 --> 420
 48 --> 406
444 --> 472
 96 --> 244
304 --> 223
 99 -->  95
469 --> 257
160 -->  63
322 -->  30
492 --> 271
119 -->  56
 62 --> 366
128 --> 493
408 --> 174
189 --> 436
106 --> 162
360 --> 210
112 --> 308
416 --> 362
 15 -->  50
205 --> 333
368 --> 272
 15 -->   4
169 --> 351
354 --> 158
454 -->  47
397 --> 382
310 --> 384
408 --> 452
265 --> 323
217 --> 267
342 --> 292
369 --> 368
391 --> 453
361 --> 293
  1 --> 454
373 --> 367
342 --> 134
136 --> 403
174 --> 192
 32 --> 405
 34 --> 159
466 --> 169
496 --> 449
492 --> 257
178 --> 333
 28 -->  10
136 --> 210
182 --> 119
458 --> 308
 56 --> 188
481 --> 186
309 --> 158
478 --> 188
461 --> 141
106 --> 454
228 --> 354
154 --> 371
487 --> 475
498 --> 444
215 --> 255
387 --> 307
128 --> 291
414 --> 453
465 --> 221
353 --> 350
 84 --> 371
279 --> 466
 93 --> 463
324 --> 221
311 -->  30
373 --> 164
136 --> 356
189 --> 320
  6 --> 122
 26 --> 131
 90 --> 494
347 --> 409
317 --> 203
 32 --> 366
 54 --> 344
486 -->  80
241 --> 199
105 --> 464
 56 -->  97
206 --> 445
280 --> 145
263 -->  83
 39 --> 140
410 -->  11
 79 --> 409
 89 --> 266
 76 --> 407
410 --> 274
242 --> 418
283 --> 103
186 -->  81
226 --> 356
295 --> 475
243 --> 358
369 --> 252
109 --> 142
352 --> 353
417 --> 362
 88 --> 219
143 -->  42
465 -->  86
234 --> 376
 54 --> 480
181 --> 250
 42 --> 185
427 --> 246
346 --> 158
 51 --> 445
 62 --> 284
192 -->   0
 49 -->  74
255 -->   3
 72 --> 271
466 --> 337
325 --> 352
 90 --> 433
383 --> 114
393 --> 460
 33 --> 348
435 -->  90
 99 --> 490
 14 --> 420
 15 --> 153
476 --> 237
 99 --> 421
236 --> 202
393 --> 333
106 --> 449
342 -->  97
320 --> 391
251 --> 440
404 --> 307
365 --> 443
242 --> 492
408 --> 170
429 --> 298
236 --> 149
452 --> 345
 84 --> 458
186 --> 482
407 --> 348
165 --> 222
 99 --> 416
 92 --> 459
121 --> 210
346 --> 179
 88 --> 288
455 -->  36
432 --> 122
164 --> 424
468 --> 266
189 --> 129
343 -->  69
444 --> 471
 95 --> 421
209 -->  57
306 --> 431
 86 --> 421
317 --> 103
 61 --> 276
119 -->   3
275 --> 147
106 -->  43
243 --> 479
 20 --> 130
206 --> 159
218 --> 371
282 --> 232
 49 --> 259
 33 --> 253
295 --> 126
285 --> 490
106 --> 461
  9 --> 409
402 --> 498
295 --> 173
478 --> 277
220 --> 215
423 -->  69
 34 --> 297
224 --> 159
 43 --> 109
165 --> 146
218 --> 183
156 --> 479
 92 --> 266
283 --> 385
425 --> 167
282 -->  94
  8 -->  95
 87 --> 308
186 --> 436
282 --> 123
234 --> 185
 59 --> 220
101 -->  36
275 --> 436
 76 --> 372
 50 -->   1
 98 -->  49
 72 --> 450
171 --> 126
258 --> 478
211 --> 199
280 --> 395
211 -->   3
103 --> 396
 70 --> 333
 25 --> 442
155 --> 135
231 --> 227
259 -->  18
402 --> 442
352 --> 366
422 --> 197
235 -->  18
350 --> 382
264 --> 135
368 -->  38
280 --> 271
 79 --> 255
195 --> 404
493 --> 348
 54 -->  74
  9 --> 167
397 --> 214
 24 --> 194
 96 --> 221
 21 --> 350
306 --> 490
156 --> 363
349 --> 324
239 --> 267
450 --> 479
  6 --> 365
369 --> 266
315 --> 169
258 --> 294
 20 --> 109
166 --> 196
298 --> 459
317 --> 384
 14 -->  62
 99 --> 461
 39 -->  29
491 --> 329
411 -->  61
424 --> 212
388 --> 246
499 --> 221
133 -->  28
 77 --> 163
163 --> 471
258 --> 323
 72 --> 270
 37 --> 384
435 --> 330
 14 --> 145
169 --> 385
 58 --> 216
 72 --> 286
271 -->  47
275 --> 450
 59 --> 188
428 --> 254
373 --> 297
321 --> 307
225 --> 230
480 -->  43
164 --> 458
 75 --> 385
178 -->  93
165 --> 431
406 --> 260
349 -->  10
231 --> 436
269 --> 457
145 --> 284
180 --> 363
218 --> 187
332 --> 177
292 --> 443
315 -->  47
317 -->   1
 83 -->  44
148 --> 156
136 --> 380
367 --> 241
408 --> 216
 55 --> 321
331 -->   3
322 --> 375
295 --> 328
330 -->  17
361 --> 216
412 --> 344
 93 -->  73
 72 --> 111
251 --> 471
425 --> 353
381 -->  20
128 --> 147
235 --> 105
 37 -->  73
 60 -->  73
316 --> 259
 78 --> 191
 38 -->  96
132 --> 455
151 -->  53
 46 --> 246
353 --> 464
321 --> 440
214 --> 445
 94 --> 306
196 --> 303
477 --> 267
318 --> 193
106 --> 401
178 -->  76
356 --> 442
143 --> 323
185 --> 309
234 --> 109
234 --> 441
192 -->  88
261 --> 499
164 --> 433
 14 -->   6
146 -->  89
227 --> 204
 15 --> 410
430 --> 204
477 --> 276
 31 --> 248
413 --> 197
 22 --> 133
256 --> 220
100 --> 246
215 --> 303
491 -->  47
334 --> 116
464 --> 485
389 --> 237
279 --> 305
173 --> 191
162 --> 351
 38 --> 445
397 --> 208
340 --> 483
305 -->  79
191 --> 237
333 --> 284
171 --> 158
176 --> 441
478 -->  96
 65 --> 436
372 -->  36
270 --> 125
 99 -->  61
 49 --> 116
267 -->  24
165 --> 221
 98 --> 332
343 -->  71
473 -->  34
 99 --> 118
225 --> 208
157 -->  74
359 --> 387
410 -->  33
 77 --> 246
117 --> 358
411 -->  94
113 --> 246
481 --> 335
465 --> 300
252 --> 459
  6 -->  41
319 --> 111
 54 --> 167
364 --> 139
399 --> 391
451 --> 418
408 -->  76
498 --> 465
397 -->  87
377 --> 228
341 --> 219
480 --> 462
369 --> 445
372 --> 243
203 --> 278
207 --> 459
 45 --> 481
119 --> 457
419 --> 475
471 --> 357
424 --> 230
163 --> 340
291 --> 475
 42 --> 118
240 --> 432
232 --> 292
472 --> 417
 39 --> 390
137 -->  93
406 --> 293
197 --> 109
465 -->  37
 84 --> 430
106 --> 143
288 -->   3
153 -->  55
150 -->  30
364 --> 466
139 --> 190
155 --> 225
480 --> 129
180 --> 167
425 --> 385
296 --> 333
 51 --> 185
106 -->  12
488 -->  22
 64 --> 277
275 --> 267
  0 --> 459
439 --> 463
255 --> 111
154 -->  88
 43 --> 379
403 --> 260
333 --> 445
304 -->  25
491 --> 135
152 --> 219
492 --> 460
338 --> 336
 54 --> 271
304 --> 164
452 --> 249
178 -->  18
230 --> 437
328 -->  52
352 --> 362
203 --> 111
  8 --> 494
282 --> 255
166 --> 157
 33 --> 475
415 --> 443
 94 --> 284
 77 --> 300
381 --> 476
473 --> 489
473 --> 464
354 --> 335
 59 --> 491
 75 --> 473
325 --> 219
105 -->  82
343 -->  38
 31 --> 399
331 --> 277
252 --> 392
 88 --> 260
 55 -->  62
325 --> 364
260 --> 272
 21 --> 307
359 --> 366
 65 --> 396
425 --> 432
374 --> 138
313 --> 294
 13 --> 490
148 --> 265
 43 --> 330
280 --> 296
383 -->  10
149 --> 291
  1 --> 449
480 --> 244
295 --> 269
413 --> 238
104 --> 483
427 --> 150
195 --> 215
451 --> 193
343 --> 278
220 --> 292
398 -->  24
491 --> 122
 65 --> 193
425 --> 363
 23 --> 363
364 --> 109
176 --> 268
354 -->   5
406 -->  79
123 -->  73
320 -->   4
 65 --> 336
472 -->  94
365 --> 221
 46 -->  73
427 --> 373
411 --> 464
314 --> 483
 16 --> 388
198 --> 464
 33 --> 457
159 -->  10
356 --> 450
 70 --> 393
 45 --> 112
417 --> 326
498 --> 101
413 --> 323
105 -->  60
113 --> 115
 45 -->  27
 91 --> 238
283 --> 220
236 --> 288
322 -->  10
162 --> 206
313 --> 329
101 --> 450
232 --> 216
 83 --> 409
400 --> 396
452 --> 229
 60 --> 290
148 --> 211
 33 --> 109
458 --> 266
218 --> 329
231 --> 364
389 --> 263
444 -->  35
165 --> 199
472 --> 168
441 -->  53
482 -->  25
487 --> 278
255 --> 370
209 --> 215
 88 --> 384
478 -->  53
429 --> 308
353 --> 405
393 -->   5
162 -->  22
262 --> 385
297 --> 234
435 --> 358
113 -->  83
124 --> 437
 50 --> 276
447 --> 234
132 --> 409
356 -->   5
239 --> 339
324 -->  14
442 --> 159
232 --> 479
 91 --> 129
226 --> 420
120 -->  41
227 -->  32
225 --> 330
104 -->  22
 31 --> 412
166 --> 391
 82 --> 342
395 -->  25
132 --> 202
305 --> 184
280 -->  66
 63 --> 167
 20 --> 195
  4 --> 270
 72 -->  99
 21 --> 265
119 --> 453
117 --> 333
225 --> 326
185 -->  57
260 --> 415
386 --> 357
132 --> 393
 14 -->  88
 75 --> 160
 81 --> 268
 93 --> 262
100 --> 242
132 --> 254
128 -->   0
416 --> 440
427 --> 259
438 --> 210
405 --> 436
 51 --> 222
189 --> 263
151 --> 220
342 --> 401
106 -->  48
286 -->  53
105 --> 291
124 -->  81
447 -->  31
381 --> 202
 35 --> 406
311 --> 460
116 --> 307
297 --> 335
315 --> 284
313 --> 168
 87 --> 255
174 -->  63
165 -->  86
403 --> 450
295 -->  94
302 --> 306
369 -->  10
120 -->  42
 27 -->   0
 48 --> 420
265 --> 168
 35 --> 360
  2 --> 195
156 --> 437
402 --> 489
225 --> 391
 70 --> 493
127 -->  47
404 --> 376
283 --> 400
289 --> 455
494 --> 449
 72 --> 396
 50 --> 490
 25 --> 259
305 --> 333
327 -->  40
324 --> 122
 54 --> 230
368 --> 387
438 -->  61
 68 --> 419
 23 --> 166
489 --> 292
408 --> 312
447 -->  68
 56 --> 430
282 --> 413
414 --> 383
267 --> 262
279 --> 221
211 --> 299
117 --> 210
287 --> 127
389 --> 429
395 --> 244
249 --> 430
 95 -->  53
381 --> 102
179 --> 357
435 --> 142
120 --> 344
225 --> 357
256 --> 115
403 --> 285
163 --> 193
226 --> 200
320 -->  28
 61 --> 265
349 --> 137
 43 --> 430
276 --> 363
121 --> 200
228 -->  67
121 --> 127
186 -->  63
416 --> 332
470 --> 131
 32 --> 393
337 -->  25
335 --> 112
 65 --> 461
356 --> 483
487 --> 225
295 --> 432
149 --> 390
354 --> 418
435 -->   3
102 --> 194
163 -->  57
103 --> 272
426 --> 383
240 -->  12
303 --> 459
410 -->  13
269 --> 195
465 --> 179
159 --> 109
260 -->  67
186 --> 492
424 --> 159
476 --> 306
417 --> 303
144 --> 150
 99 --> 423
411 --> 377
160 -->  32
242 --> 238
 93 -->  90
286 --> 245
285 --> 288
120 --> 131
425 --> 330
306 --> 109
285 --> 207
466 -->  18
321 --> 442
190 --> 141
332 --> 433
444 --> 162
 81 --> 214
235 -->  66
151 --> 390
  4 --> 217
184 -->  24
319 --> 396
329 --> 457
411 --> 388
316 --> 281
248 --> 145
 60 -->  95
360 --> 187
220 --> 238
476 -->  99
259 --> 418
 83 --> 388
408 --> 450
173 --> 157
  4 -->   1
236 -->  11
399 --> 355
 33 -->   3
472 --> 322
320 -->  39
 78 --> 251
470 --> 360
102 --> 488
 62 --> 341
239 --> 203
175 -->  77
261 --> 191
229 --> 337
423 -->  53
 84 -->  88
444 --> 374
414 --> 298
195 --> 194
139 --> 440
427 --> 186
302 -->  17
355 --> 357
377 -->   8
488 -->  66
488 -->  68
 78 -->  33
335 --> 464
330 --> 284
 15 --> 379
309 --> 328
140 -->  12
240 --> 187
 94 --> 404
165 -->  34
486 -->  10
374 --> 472
461 --> 163
265 --> 238
327 --> 276
236 --> 183
240 --> 459
305 --> 475
390 --> 451
423 --> 475
427 -->  80
330 --> 127
352 -->  18
 66 --> 142
 59 -->  57
322 -->  80
152 -->  73
107 --> 277
488 --> 158
402 --> 271
 63 --> 200
113 --> 401
320 --> 258
260 -->  28
223 --> 248
 38 --> 355
224 --> 406
354 -->   3
116 --> 357
204 --> 474
 14 --> 110
327 -->   0
334 --> 181
180 --> 126
397 --> 376
 15 --> 377
102 --> 213
 26 --> 339
 63 -->  96
108 --> 454
346 --> 297
295 -->  36
168 --> 485
282 --> 207
 39 --> 491
331 --> 214
200 --> 142
 71 --> 212
352 -->   4
150 --> 497
461 --> 415
 71 --> 274
 45 -->  19
235 --> 242
136 --> 206
467 --> 499
 91 --> 446
 42 -->  93
390 --> 254
289 --> 303
 13 --> 439
 42 --> 478
175 --> 445
 48 --> 117
168 -->  47
318 --> 462
343 --> 367
393 --> 216
461 --> 421
377 --> 110
402 --> 171
352 -->  79
481 --> 440
 84 --> 202
198 --> 376
352 -->  19
317 --> 198
 89 --> 237
389 --> 339
468 -->  30
306 --> 278
178 -->  50
281 --> 118
 23 --> 298
128 -->  41
424 --> 457
452 --> 493
115 --> 116
141 --> 437
288 --> 485
 93 --> 293
 68 -->  61
199 --> 303
185 --> 437
433 --> 451
 38 --> 423
 61 --> 111
422 --> 193
  2 --> 243
 43 -->  19
402 -->  55
248 --> 141
452 --> 419
  5 -->   3
334 --> 266
369 --> 137
270 -->  95
316 --> 239
 87 --> 290
108 --> 489
 14 --> 286
481 --> 487
159 --> 118
235 --> 466
338 --> 357
295 --> 121
261 --> 385
427 --> 170
136 -->  95
317 --> 194
395 -->   3
139 --> 451
162 --> 396
242 --> 222
175 --> 455
101 -->   9
275 -->  41
108 --> 149
100 --> 198
458 --> 127
 94 --> 290
429 --> 197
 75 --> 340
478 -->  36
231 --> 340
276 -->  13
 64 --> 158
438 --> 145
121 -->  74
292 --> 159
164 --> 115
112 --> 307
496 --> 217
392 --> 291
451 --> 391
476 --> 446
249 -->  33
282 --> 377
472 --> 328
151 -->  23
  6 -->  53
337 --> 193
165 --> 476
371 --> 475
249 --> 185
373 --> 261
 27 --> 337
215 --> 475
263 --> 432
166 --> 306
374 --> 453
224 --> 343
371 -->  41
178 --> 172
104 --> 216
407 --> 292
 92 -->  14
406 --> 412
113 --> 287
138 --> 193
178 --> 477
315 -->  53
166 --> 135
294 --> 194
  1 -->  73
 26 --> 485
282 --> 347
 93 --> 166
103 --> 467
151 --> 284
146 --> 248
313 --> 382
342 --> 479
 23 -->  39
106 --> 308
367 -->  95
217 --> 416
319 -->  62
389 -->  34
 38 -->   0
101 --> 442
115 --> 379
289 --> 301
259 --> 459
458 --> 299
407 -->  90
364 --> 177
417 -->  53
105 --> 339
145 --> 142
488 --> 190
102 --> 474
  8 --> 269
 54 --> 464
325 --> 488
226 --> 131
327 --> 367
283 --> 451
227 --> 210
366 --> 109
446 --> 443
476 --> 307
132 --> 332
231 --> 168
295 --> 343
252 --> 201
156 --> 281
364 --> 302
409 --> 439
473 --> 205
 48 --> 149
 75 --> 265
326 --> 253
242 --> 357
251 --> 170
153 -->  56
435 --> 258
313 --> 468
218 --> 351
 59 --> 376
161 -->  22
137 -->   5
 78 --> 141
 51 --> 321
336 --> 445
316 --> 131
468 --> 341
108 --> 401
310 --> 168
346 --> 409
274 -->  17
 65 --> 359
265 --> 431
 77 --> 160
392 -->  91
386 -->  71
182 -->   7
 59 --> 125
318 --> 308
334 --> 458
181 --> 176
256 -->  47
 26 --> 365
367 --> 284
461 --> 391
349 --> 128
320 --> 428
447 --> 238
 72 --> 193
171 --> 201
 13 --> 457
186 -->  51
411 --> 156
458 --> 421
239 --> 134
 55 --> 147
 27 --> 123
498 -->  46
 16 --> 329
251 --> 428
411 --> 271
256 --> 205
250 --> 142
 64 --> 439
317 --> 204
105 --> 300
 92 --> 310
472 --> 140
 70 -->  40
305 --> 236
155 --> 483
128 --> 121
  1 --> 156
295 --> 433
 35 --> 269
366 --> 133
330 -->  41
346 -->  40
 15 --> 354
369 -->  79
140 --> 424
286 -->  83
499 --> 475
402 --> 136
235 --> 474
164 --> 302
 38 --> 346
364 --> 121
447 --> 419
477 -->   4
119 --> 314
178 --> 441
410 --> 115
225 --> 209
 39 --> 387
474 --> 130
293 --> 277
113 --> 471
486 --> 122
272 --> 485
146 -->  67
257 --> 475
421 --> 443
 72 --> 243
488 --> 499
226 --> 303
474 --> 436
 42 --> 238
 92 --> 336
294 --> 478
240 -->  94
116 --> 446
284 --> 340
126 --> 259
388 --> 214
117 --> 199
 59 --> 263
149 --> 382
202 --> 436
171 --> 436
226 -->  64
105 --> 323
385 --> 475
119 --> 462
287 --> 423
 24 --> 142
388 --> 490
187 --> 135
 16 --> 448
107 --> 399
 20 --> 363
189 --> 309
175 --> 155
128 -->  25
233 --> 201
233 -->  61
203 --> 341
 21 --> 403
174 --> 436
339 -->  18
295 -->  52
356 --> 146
224 --> 354
489 -->  90
319 -->  12
123 --> 414
352 --> 246
373 --> 344
217 -->  81
161 -->  37
408 --> 381
291 --> 111
110 -->  28
494 --> 145
132 -->   5
 93 --> 272
104 --> 281
242 --> 396
329 --> 485
 65 -->  10
 78 --> 487
100 -->  74
 50 -->  42
 29 --> 145
339 --> 432
465 --> 395
271 --> 396
231 --> 354
361 --> 276
 86 --> 387
428 -->  88
 30 --> 172
386 --> 264
101 -->  14
174 --> 140
351 --> 147
368 --> 384
486 --> 350
 85 --> 401
 81 --> 237
435 -->  99
391 --> 445
480 --> 351
143 -->  30
 84 -->  70
319 --> 183
310 --> 380
491 --> 207
291 -->  43
494 --> 475
305 --> 118
480 --> 471
  7 -->  86
428 -->  86
394 -->  86
 76 -->   1
105 --> 216
 20 --> 415
408 --> 196
 40 --> 117
283 -->  67
286 --> 375
185 --> 460
170 --> 391
235 -->  91
422 --> 163
383 -->  43
106 --> 470
  8 -->  88
 44 --> 433
452 --> 346
275 -->   4
 59 --> 227
137 --> 415
218 -->  47
438 --> 403
 80 --> 159
371 --> 219
336 --> 238
388 --> 265
152 --> 167
225 --> 448
134 -->  13
422 --> 303
486 --> 429
165 -->  27
343 --> 490
239 --> 493
269 --> 140
468 --> 422
 13 --> 443
150 -->  44
279 --> 405
385 --> 453
 14 --> 326
196 --> 245
233 -->  67
279 --> 156
 80 --> 467
153 --> 270
366 --> 306
 48 --> 217
165 --> 497
 63 --> 145
335 --> 433
218 --> 462
360 --> 207
207 --> 457
 85 --> 221
 90 --> 238
 68 --> 326
397 --> 432
251 -->  97
274 --> 118
 45 --> 468
292 --> 221
402 -->   6
110 --> 238
174 -->  74
251 --> 122
164 --> 284
190 --> 416
 66 --> 459
487 --> 437
182 --> 326
316 -->  95
 37 --> 308
435 -->   5
 82 --> 439
458 --> 360
454 --> 378
381 --> 120
 81 --> 129
327 --> 292
334 --> 440
381 --> 411
 61 --> 237
327 --> 128
468 --> 291
471 --> 459
120 -->  97
  8 --> 370
384 --> 457
220 --> 353
477 --> 264
402 --> 280
383 --> 436
148 --> 243
 85 --> 196
 44 -->  79
402 --> 180
229 -->  73
 91 --> 288
265 --> 440
389 -->  70
372 --> 391
 44 --> 210
218 --> 268
127 --> 159
136 -->  14
316 --> 211
123 --> 138
247 --> 201
137 --> 464
 24 --> 216
 58 --> 150
 34 -->  11
107 -->  87
123 --> 156
 78 -->  35
409 --> 440
154 -->  71
280 --> 140
144 --> 230
164 --> 209
103 --> 496
313 --> 430
488 --> 192
368 --> 238
398 --> 302
 65 --> 209
407 --> 210
 12 --> 384
182 --> 118
343 --> 205
 49 --> 284
311 --> 422
