DIGRAPH 500 10000:
153 -->  33
129 -->  97
258 --> 216
300 -->  74
450 --> 106
492 --> 299
  7 -->  21
230 --> 255
320 --> 300
486 --> 138
252 --> 144
101 --> 483
 16 --> 237
380 --> 359
359 -->  44
445 --> 409
425 -->  58
197 --> 326
 82 -->  79
 52 --> 259
262 --> 444
121 -->  81
198 --> 429
 98 --> 165
462 --> 435
 46 --> 300
352 --> 451
152 --> 253
250 --> 176
297 --> 343
438 --> 454
 59 --> 249
466 -->  29
156 -->  77
211 -->  17
224 --> 220
345 --> 483
184 --> 121
411 --> 481
 38 -->  29
168 --> 315
177 -->  39
100 --> 428
323 --> 364
341 --> 233
463 --> 291
 38 -->  48
122 --> 111
432 --> 462
385 --> 476
158 --> 461
189 -->  83
386 -->   7
317 --> 240
430 -->  60
 78 --> 407
 27 --> 205
445 --> 235
369 --> 337
282 --> 463
 14 -->  80
296 --> 199
277 --> 271
268 --> 497
489 --> 333
 45 --> 196
201 -->  84
136 --> 388
319 -->  70
398 --> 334
 14 --> 159
407 --> 138
 36 --> 226
250 --> 408
287 -->   8
201 --> 165
451 --> 268
452 --> 457
494 --> 298
498 --> 405
 47 --> 312
 33 --> 139
273 --> 339
434 --> 350
404 --> 294
200 --> 176
467 --> 455
383 --> 224
368 --> 257
 72 --> 182
248 -->  24
117 --> 271
191 --> 334
304 --> 342
319 --> 444
303 --> 211
 86 --> 422
267 --> 429
 26 --> 236
410 --> 105
256 --> 369
456 --> 208
421 --> 307
496 --> 129
426 --> 291
424 --> 280
431 -->  94
 27 --> 261
225 --> 394
430 --> 249
376 --> 145
311 --> 309
305 --> 226
427 --> 358
368 -->  42
 59 -->  37
278 --> 325
114 --> 155
220 --> 462
409 --> 155
490 --> 160
173 --> 443
 32 --> 467
350 --> 381
313 --> 450
118 --> 273
320 --> 335
250 --> 335
491 -->  85
188 --> 261
187 --> 463
150 --> 319
311 --> 458
 72 --> 426
353 --> 178
405 --> 395
434 -->  71
403 -->  47
177 --> 117
322 -->   5
390 --> 126
233 -->  37
  2 --> 348
295 --> 351
472 --> 136
420 --> 223
236 --> 381
407 -->  21
189 -->  35
363 --> 445
 31 --> 219
 62 -->  84
287 -->  59
278 --> 483
445 --> 441
266 --> 148
 25 -->   7
133 --> 320
157 --> 456
479 -->  86
472 --> 278
212 --> 409
387 --> 128
307 --> 364
398 -->  92
133 -->  22
 23 -->  84
413 --> 130
401 --> 351
462 --> 113
386 --> 254
386 --> 103
127 --> 168
421 --> 387
325 -->  94
299 --> 291
424 --> 333
228 --> 137
405 --> 439
378 --> 111
267 --> 185
275 --> 120
356 --> 456
200 --> 121
201 -->  54
301 --> 327
  8 --> 486
147 --> 267
282 --> 310
109 --> 174
193 --> 302
242 --> 493
321 -->  25
154 -->  84
181 --> 257
  0 -->  32
147 --> 164
473 --> 480
135 --> 437
179 --> 208
207 --> 100
 54 --> 428
280 -->  13
469 --> 237
290 --> 170
436 --> 340
254 --> 116
150 -->  71
282 --> 183
233 --> 277
343 --> 146
303 -->  71
295 -->  85
205 --> 185
 63 -->  77
 37 --> 172
 69 --> 197
 38 -->  31
278 --> 465
 30 -->  63
385 --> 169
489 -->  74
241 --> 186
201 --> 392
457 --> 354
201 --> 253
434 --> 293
175 --> 324
101 --> 260
 73 --> 127
210 --> 246
135 --> 232
142 -->  85
280 --> 157
123 --> 447
161 -->   2
421 -->  92
434 --> 243
484 --> 477
150 --> 333
277 --> 393
350 --> 358
454 --> 350
498 --> 425
491 -->  46
142 --> 375
402 -->  71
208 --> 406
361 --> 211
341 -->  50
498 -->  70
  5 --> 112
411 --> 462
161 --> 156
 44 --> 116
323 -->  25
396 --> 247
233 --> 308
434 --> 215
191 -->   5
434 -->  55
178 --> 325
484 --> 103
489 -->   6
252 --> 110
150 --> 491
162 --> 255
475 -->  67
181 -->  39
139 -->  79
466 --> 217
488 --> 134
319 --> 388
 96 -->  71
225 --> 293
192 --> 134
405 -->  21
101 --> 239
  2 -->  29
  6 -->  71
422 --> 170
346 --> 355
405 --> 186
456 -->  22
310 --> 196
491 -->  36
 80 -->  48
430 --> 139
475 --> 359
341 --> 220
397 --> 183
203 --> 269
 27 -->  22
336 --> 326
325 --> 259
242 --> 483
287 --> 199
176 --> 493
194 --> 106
 47 --> 186
437 --> 374
145 --> 435
490 --> 470
177 --> 277
 82 --> 167
 98 --> 270
 50 -->   7
 43 --> 351
280 --> 242
285 --> 211
310 --> 466
352 --> 318
294 -->   4
 31 --> 318
434 --> 302
151 --> 271
301 --> 393
176 --> 428
399 --> 133
303 --> 164
262 -->  38
 91 -->   9
 28 --> 310
198 --> 294
460 --> 329
171 -->  15
306 --> 143
131 -->  84
246 --> 381
484 --> 261
496 --> 434
  0 --> 480
229 --> 336
317 --> 215
381 --> 333
451 --> 158
424 --> 181
462 --> 335
379 --> 179
357 --> 408
453 --> 437
144 -->  42
181 --> 335
 50 --> 181
135 --> 263
285 --> 148
107 --> 298
132 --> 136
304 --> 486
443 -->  17
424 --> 152
 96 --> 298
115 -->  42
206 -->  26
155 --> 266
210 --> 298
 66 --> 215
115 --> 431
299 --> 218
356 -->  45
147 --> 354
296 --> 483
179 -->  77
307 -->  90
297 --> 136
484 --> 169
128 -->  44
220 --> 367
214 --> 439
136 --> 370
100 -->  94
243 --> 335
356 --> 208
 51 -->  13
 43 --> 494
 66 --> 367
383 --> 199
499 -->  89
463 --> 354
456 --> 379
230 --> 169
  4 --> 326
173 --> 186
355 --> 312
299 --> 187
470 --> 230
 16 --> 464
396 --> 470
203 --> 103
407 --> 320
290 --> 466
484 -->   5
137 --> 381
348 --> 471
321 --> 265
174 --> 394
398 --> 381
317 --> 487
225 --> 429
386 -->  96
206 -->  87
108 -->   4
263 --> 337
 91 --> 323
  2 --> 418
357 --> 179
407 -->   4
469 -->  67
473 --> 326
443 -->  94
488 --> 490
287 --> 461
 49 --> 245
101 --> 286
403 --> 351
328 --> 326
261 --> 183
 43 -->  41
346 --> 351
496 -->   2
100 --> 130
407 -->  89
361 --> 169
489 --> 325
446 --> 351
273 --> 231
204 --> 232
101 --> 290
299 --> 340
 28 --> 222
403 -->  42
229 --> 493
 78 --> 169
125 --> 329
396 --> 154
352 --> 245
 78 --> 442
448 --> 439
438 --> 103
 34 --> 116
158 --> 293
263 --> 325
296 -->  79
135 --> 297
343 --> 315
 63 --> 366
230 --> 246
178 --> 180
151 --> 297
336 --> 354
302 -->  94
359 --> 392
107 --> 121
430 --> 445
224 --> 409
 10 --> 460
194 -->  39
203 --> 160
 93 -->  27
452 -->  76
430 --> 489
 28 --> 105
228 --> 442
280 --> 366
 82 --> 156
 88 --> 332
431 --> 483
305 --> 298
356 --> 403
262 -->  39
124 --> 468
253 --> 375
284 --> 233
177 --> 485
498 -->  47
495 --> 450
163 -->  47
250 -->   7
 85 -->  17
217 --> 281
484 --> 466
 11 --> 373
 26 --> 320
265 --> 236
221 --> 245
133 --> 187
495 --> 366
 31 --> 237
426 --> 338
327 --> 175
 68 --> 228
163 --> 241
121 --> 266
459 -->  92
 86 --> 426
200 --> 133
445 --> 110
386 --> 267
260 --> 464
295 -->  79
 86 --> 371
103 --> 476
385 -->  90
160 -->   3
 67 -->  21
285 --> 225
472 --> 264
393 --> 366
376 --> 215
  7 --> 281
 67 --> 482
 96 -->  55
371 --> 300
410 --> 445
296 --> 164
258 --> 271
425 --> 218
327 --> 243
443 -->  77
111 --> 486
366 --> 312
251 -->  96
479 --> 154
230 --> 318
276 -->   9
 91 --> 267
258 --> 332
189 --> 182
104 --> 205
173 --> 175
 49 --> 283
475 --> 218
220 -->  21
434 --> 268
416 --> 402
484 --> 343
173 --> 222
484 --> 176
102 --> 239
482 --> 463
470 --> 412
347 --> 263
209 --> 208
274 --> 114
340 -->  35
499 -->   5
274 --> 224
496 --> 135
338 --> 239
308 --> 324
347 --> 249
382 -->  87
457 -->  44
127 -->  47
268 --> 168
376 --> 195
121 --> 116
389 --> 143
115 --> 178
401 --> 167
490 --> 106
 41 --> 333
161 -->  46
488 -->  14
252 -->  82
172 --> 186
  3 --> 324
 58 --> 146
248 --> 446
172 --> 394
359 --> 137
190 --> 486
161 --> 428
204 -->  79
117 --> 143
100 --> 329
331 -->  19
 36 --> 190
127 -->  59
 15 --> 190
103 --> 139
142 --> 293
440 --> 331
399 --> 389
417 --> 446
356 --> 212
106 --> 477
341 --> 359
177 --> 260
131 --> 195
220 --> 457
272 -->  32
260 --> 300
192 --> 467
198 --> 104
134 --> 435
 22 -->  33
 10 --> 246
459 --> 257
231 --> 239
135 --> 330
214 --> 326
338 --> 291
365 -->   4
148 --> 182
 81 --> 245
244 --> 276
440 --> 122
  5 --> 348
252 --> 468
272 -->  80
 63 --> 282
148 --> 288
102 -->   4
101 -->  48
296 --> 377
434 --> 279
173 --> 359
193 -->  74
452 --> 203
128 --> 217
 60 --> 476
437 -->   5
100 -->  34
453 --> 351
 69 --> 330
287 -->  38
 64 --> 457
456 --> 197
347 --> 109
494 --> 281
377 --> 186
 32 --> 183
273 --> 338
499 --> 403
436 --> 257
 78 --> 179
446 --> 257
474 --> 165
 42 --> 213
384 --> 483
352 --> 433
221 --> 468
262 --> 352
  7 --> 372
188 --> 297
386 --> 230
104 --> 494
 16 --> 243
426 --> 245
452 --> 389
452 --> 440
 18 -->  34
201 --> 277
383 --> 196
171 --> 423
257 -->  25
261 --> 116
424 --> 172
368 --> 174
293 -->  85
118 --> 331
141 --> 425
254 -->  89
479 --> 449
388 --> 444
151 --> 481
442 --> 372
396 -->  71
228 --> 405
171 -->  84
396 -->  61
292 --> 363
433 --> 212
199 --> 367
447 --> 281
384 --> 126
197 -->  47
303 --> 200
171 --> 476
 51 --> 180
187 --> 237
144 --> 116
 31 --> 329
441 --> 326
390 --> 299
205 -->  74
 28 --> 312
119 --> 202
230 --> 241
204 --> 128
383 -->  48
213 --> 232
 12 --> 120
121 --> 439
151 --> 466
 44 --> 289
175 --> 478
 73 -->  92
279 --> 120
498 --> 139
102 --> 209
 65 --> 169
115 -->   4
491 --> 446
334 --> 392
331 --> 333
229 --> 459
460 --> 297
453 --> 484
 57 --> 358
171 -->  62
179 --> 295
265 --> 197
 96 -->  58
452 -->  24
265 --> 392
127 -->  41
387 --> 480
 11 --> 341
 52 -->  91
140 --> 315
177 --> 148
140 --> 283
 50 --> 276
127 --> 397
452 --> 477
416 --> 367
 63 --> 468
318 --> 493
437 --> 215
450 --> 388
162 --> 395
311 --> 220
 11 -->  96
359 --> 467
 12 --> 473
364 --> 138
284 --> 164
240 --> 242
437 --> 172
452 --> 473
380 --> 279
106 --> 444
  1 --> 222
 87 --> 429
219 --> 312
299 --> 110
286 --> 339
484 --> 122
311 --> 434
405 -->  47
 49 --> 432
115 --> 306
 56 --> 468
101 --> 358
319 --> 213
179 --> 455
357 --> 359
307 --> 133
472 --> 279
325 -->  55
263 --> 448
 23 -->  25
293 --> 339
251 --> 497
430 --> 227
251 -->  56
388 --> 468
499 --> 253
 76 -->  74
386 --> 299
150 -->  80
161 -->  60
264 --> 182
145 --> 336
  4 -->  79
389 --> 338
 61 --> 441
491 --> 408
167 --> 237
467 --> 291
272 --> 231
450 --> 466
382 --> 381
173 -->  59
 76 --> 130
147 -->  59
417 --> 390
  8 -->  94
313 --> 484
284 --> 376
473 --> 148
134 --> 212
 29 --> 381
211 --> 335
 30 --> 416
405 --> 335
 49 --> 301
262 --> 209
163 --> 346
160 --> 157
204 --> 442
123 --> 397
296 -->  17
386 -->  59
154 --> 366
 90 --> 326
307 --> 237
125 --> 435
 69 --> 261
413 -->  84
442 --> 298
  6 -->  40
310 --> 146
192 --> 186
423 --> 258
 91 --> 281
210 --> 295
200 --> 256
 26 --> 218
255 --> 338
200 --> 380
363 --> 355
238 --> 300
110 --> 293
414 --> 239
 34 --> 351
236 --> 281
207 --> 471
 37 --> 326
305 --> 339
218 --> 281
330 --> 457
184 --> 178
163 --> 116
 39 --> 245
383 --> 111
169 --> 333
347 --> 450
176 --> 283
364 -->  89
 88 --> 257
264 --> 167
 93 --> 259
284 --> 486
396 --> 165
351 --> 337
377 --> 314
465 --> 138
  8 --> 358
 15 --> 444
443 --> 268
  8 --> 444
191 -->   6
409 --> 323
118 --> 435
248 --> 394
 73 --> 339
457 --> 239
185 --> 355
 58 --> 288
 86 --> 332
301 --> 439
176 --> 216
302 --> 447
408 --> 270
470 --> 448
203 --> 389
379 -->   2
177 -->  62
368 --> 223
413 --> 290
349 --> 180
280 -->  87
362 --> 298
 69 --> 145
469 --> 186
 52 --> 414
149 --> 186
 67 --> 367
173 --> 367
197 -->  34
264 --> 298
116 -->  21
472 --> 306
224 --> 366
123 --> 385
 73 --> 341
274 --> 355
163 -->  73
124 --> 456
306 --> 289
208 --> 318
 63 --> 335
414 --> 246
399 --> 429
151 --> 142
 45 --> 276
260 --> 320
 73 -->  44
267 --> 186
456 --> 143
211 --> 473
 20 -->  21
383 -->  33
132 --> 439
363 --> 256
428 --> 316
400 -->  21
265 --> 104
357 --> 264
424 --> 251
329 --> 106
352 --> 270
488 --> 104
487 --> 381
134 --> 231
438 -->  36
 10 --> 498
399 --> 241
422 --> 131
206 --> 264
 93 --> 382
224 --> 446
347 -->  22
430 --> 308
347 --> 380
478 --> 493
396 -->  65
285 --> 258
376 --> 429
383 -->  89
207 --> 376
250 --> 300
115 --> 404
142 --> 283
 26 --> 233
441 --> 481
176 --> 465
105 --> 337
243 --> 381
 68 --> 494
248 --> 316
 27 --> 146
 63 --> 418
122 -->  70
357 --> 259
193 --> 130
254 --> 293
438 --> 180
473 --> 395
140 --> 316
151 --> 215
285 --> 289
353 --> 210
492 -->  80
319 --> 281
345 --> 497
101 --> 224
265 --> 414
236 --> 120
398 -->  76
173 --> 149
423 --> 389
 43 --> 395
396 --> 282
382 --> 152
123 --> 211
 13 --> 366
123 --> 253
488 -->  20
309 -->  99
184 -->  45
472 --> 444
347 -->  55
 66 --> 288
384 --> 486
180 --> 412
320 -->  35
 57 --> 441
 90 --> 305
164 -->  21
123 --> 207
134 --> 466
360 --> 160
 38 --> 439
413 --> 369
410 --> 297
101 --> 316
474 --> 381
144 --> 497
353 --> 422
279 --> 393
284 -->  84
269 --> 216
119 --> 348
479 --> 244
353 --> 434
491 -->  19
302 -->  81
128 -->  81
398 --> 200
109 --> 375
 57 -->  85
196 --> 223
242 --> 283
250 --> 345
207 --> 390
207 -->  57
  1 --> 397
214 --> 339
267 --> 494
330 --> 283
397 --> 468
 24 --> 245
179 --> 402
 52 --> 277
319 --> 291
219 --> 389
341 --> 157
191 --> 328
429 -->  53
279 --> 334
437 -->  56
 43 --> 216
192 -->  84
 24 --> 276
 31 --> 195
388 --> 487
377 --> 412
285 --> 328
101 --> 405
 87 --> 103
465 -->  17
488 --> 369
301 --> 271
329 -->  97
424 --> 396
468 --> 186
474 --> 320
229 --> 228
328 --> 172
238 --> 397
268 -->  97
106 --> 293
222 --> 336
251 --> 248
250 --> 355
 12 --> 399
 49 -->  69
280 --> 148
274 -->  47
 62 --> 245
 60 -->  89
442 --> 324
303 --> 498
 79 --> 392
 87 --> 131
197 --> 126
  6 --> 235
285 --> 268
102 --> 423
274 --> 197
 46 --> 181
398 --> 322
187 --> 337
312 --> 337
280 --> 243
258 --> 392
 17 --> 112
155 --> 120
211 -->  98
 91 --> 199
 11 --> 150
252 --> 246
173 --> 132
127 --> 423
242 -->  56
459 -->  42
 26 --> 450
163 --> 393
330 --> 186
465 --> 146
471 -->  71
496 --> 326
452 --> 418
 61 --> 215
347 --> 282
 68 -->  35
238 --> 222
 70 --> 494
 18 --> 263
417 --> 254
436 --> 194
370 --> 447
463 --> 112
 43 --> 248
 75 --> 350
307 --> 372
456 --> 320
319 --> 478
 63 --> 289
498 -->  96
462 --> 326
209 --> 367
470 -->  56
385 -->  70
275 --> 350
464 --> 331
244 --> 286
220 --> 375
241 -->  89
408 --> 182
 82 --> 473
488 --> 359
280 --> 240
187 --> 423
424 --> 143
206 --> 360
111 --> 481
489 --> 137
341 --> 116
 49 --> 344
413 --> 235
117 --> 184
441 --> 377
460 -->  64
419 --> 461
201 --> 436
395 -->  84
330 -->  39
190 --> 183
194 -->   9
327 -->  94
292 --> 303
346 --> 308
289 --> 113
260 --> 272
421 --> 285
169 --> 314
 63 --> 370
128 --> 336
440 --> 159
250 --> 406
 73 --> 242
279 --> 445
212 --> 345
347 -->  77
368 --> 145
203 -->  82
365 --> 375
317 --> 180
365 --> 489
 27 --> 350
411 -->   5
248 -->  58
492 -->  76
 88 --> 468
403 -->  54
438 --> 335
299 --> 454
307 --> 425
383 --> 364
304 --> 180
398 --> 313
404 -->  82
122 --> 103
158 --> 295
122 --> 239
425 -->  77
221 --> 497
 52 --> 125
363 --> 285
117 --> 337
142 --> 301
362 --> 225
290 --> 129
174 --> 182
411 --> 370
 96 --> 185
 16 -->  62
110 --> 486
141 --> 190
 12 --> 282
478 --> 314
238 --> 393
305 -->  74
216 --> 392
147 --> 228
199 --> 195
414 --> 169
149 --> 148
396 --> 221
383 --> 443
284 --> 156
363 --> 319
345 --> 259
119 -->   7
 86 --> 224
 87 -->  64
423 --> 429
372 -->  94
382 --> 299
321 --> 114
191 --> 414
436 -->   9
178 -->   6
 83 --> 350
341 --> 376
179 --> 485
329 --> 267
102 --> 153
 71 --> 333
421 --> 334
352 --> 443
107 --> 199
273 -->  74
 47 --> 415
131 --> 463
317 --> 464
141 --> 379
 69 --> 144
 31 --> 273
 43 --> 341
389 -->  19
446 -->  55
 73 --> 395
411 -->   4
427 -->  21
344 --> 333
 79 --> 165
308 --> 167
 43 --> 250
464 -->   5
  3 --> 401
490 --> 193
454 --> 374
 46 --> 210
124 --> 308
 69 --> 208
262 -->  22
278 --> 401
364 --> 216
163 --> 397
352 --> 414
210 --> 155
207 --> 347
303 --> 174
467 --> 483
219 --> 468
107 --> 450
470 --> 473
210 --> 104
292 --> 420
142 --> 396
117 --> 315
 48 --> 384
449 --> 355
101 -->  35
 50 --> 213
440 --> 391
456 --> 460
190 --> 155
460 -->   8
361 --> 305
383 --> 167
108 -->  20
484 --> 392
250 --> 385
177 -->  43
388 --> 186
207 --> 248
 93 --> 318
403 --> 464
454 --> 487
 90 --> 370
214 --> 466
264 --> 128
450 --> 227
443 -->  59
488 --> 218
194 --> 234
174 --> 310
465 --> 187
262 -->  21
319 --> 316
174 --> 254
322 -->  98
431 --> 202
 14 --> 231
368 --> 148
 63 --> 474
223 --> 485
442 --> 463
 43 --> 332
187 -->  37
299 --> 378
 27 --> 279
363 --> 324
246 --> 213
327 --> 291
212 -->  44
107 --> 285
304 --> 221
411 --> 428
161 --> 385
341 --> 270
411 --> 351
390 -->  91
435 --> 326
166 --> 350
498 --> 443
157 --> 375
 57 -->  91
404 --> 204
410 --> 480
262 --> 344
 76 --> 359
 62 --> 112
 68 -->   8
496 --> 367
 43 --> 107
184 --> 337
 30 --> 125
105 -->  79
250 --> 231
347 -->  91
 14 --> 347
373 --> 293
256 --> 112
200 --> 277
 52 -->  79
399 --> 469
 16 -->  90
 14 --> 265
262 --> 311
 50 --> 205
285 --> 350
163 --> 190
 26 -->   7
465 -->  33
370 --> 351
256 --> 306
421 --> 148
177 --> 497
277 --> 350
304 --> 291
268 --> 487
278 -->  64
342 --> 215
424 --> 453
 65 --> 334
128 --> 239
 42 --> 283
407 --> 377
188 --> 122
443 --> 226
181 --> 241
369 --> 439
348 --> 444
110 --> 312
 14 --> 351
378 --> 384
304 --> 290
294 --> 286
440 --> 401
459 --> 305
163 -->  74
376 --> 449
150 -->  65
399 --> 254
356 -->  62
224 --> 308
474 --> 489
495 --> 394
345 --> 246
427 -->  39
192 --> 408
423 -->  64
317 --> 208
214 --> 477
262 --> 167
460 --> 219
432 --> 258
176 --> 279
376 --> 183
 45 --> 258
434 --> 329
200 --> 140
388 -->  33
140 --> 325
151 --> 436
346 -->  46
362 --> 171
322 --> 158
118 --> 440
399 --> 316
399 --> 103
224 --> 478
209 --> 143
181 -->  53
175 --> 113
307 --> 407
126 --> 218
128 --> 261
 14 --> 404
 73 --> 150
 66 --> 286
499 --> 322
132 -->  89
369 --> 295
 51 -->   3
 30 --> 158
201 --> 307
282 --> 332
407 --> 228
238 --> 336
161 --> 374
495 --> 471
292 -->  71
451 --> 205
362 --> 475
160 --> 259
 12 -->  26
399 --> 143
290 -->   4
230 --> 298
170 --> 442
438 -->  81
 15 --> 370
201 -->  37
 43 --> 445
369 --> 286
192 --> 279
365 --> 236
107 --> 301
206 -->  14
225 --> 213
110 -->  98
123 --> 189
178 --> 216
196 --> 286
246 --> 196
153 -->  99
320 --> 112
 67 --> 348
146 --> 377
352 -->   6
 68 --> 183
368 --> 352
285 -->   0
  8 --> 137
411 -->  29
466 --> 194
431 --> 370
433 --> 465
 26 --> 474
419 -->  28
352 --> 494
265 --> 402
352 -->  97
101 --> 355
311 --> 362
  5 -->  81
461 --> 415
 24 --> 257
152 --> 241
418 --> 245
119 --> 275
440 --> 236
346 --> 121
134 -->  92
406 --> 293
190 --> 366
297 --> 155
 92 --> 467
191 --> 133
363 --> 291
321 --> 184
290 --> 428
389 --> 364
  3 --> 310
 12 -->  87
360 --> 419
 29 --> 116
133 --> 494
389 -->  35
322 --> 441
263 --> 215
272 --> 461
158 --> 259
 86 -->  75
 16 -->  24
166 --> 129
421 --> 312
 11 --> 185
322 --> 444
319 -->   4
 83 --> 332
 92 --> 384
 40 --> 315
406 --> 257
204 --> 355
109 --> 264
284 --> 166
434 --> 120
417 --> 150
 83 --> 216
265 --> 113
416 -->  33
443 --> 446
 69 --> 309
124 --> 437
264 --> 351
425 --> 447
365 --> 349
 62 -->  59
 23 --> 273
 94 --> 351
 63 -->  40
 37 --> 324
 76 --> 367
347 --> 473
300 --> 348
214 --> 448
372 --> 286
409 --> 208
453 --> 359
134 --> 449
100 --> 403
275 --> 172
385 --> 324
 83 --> 408
142 -->  59
136 --> 483
456 --> 343
 23 --> 406
152 --> 426
322 --> 457
211 --> 436
290 --> 140
456 --> 211
147 --> 489
159 --> 137
434 -->  24
 16 --> 194
132 --> 167
 45 --> 209
145 --> 122
437 --> 259
 72 --> 286
172 --> 298
 41 -->  21
 45 --> 143
200 --> 164
466 --> 281
111 -->  33
376 --> 227
198 --> 139
 26 --> 329
460 --> 126
417 -->  25
 66 --> 117
223 --> 218
386 --> 143
302 --> 183
391 --> 138
214 -->   4
 69 --> 242
130 --> 266
403 --> 255
262 -->  63
 95 --> 462
178 --> 366
420 --> 168
 75 --> 420
119 --> 320
204 -->   5
 13 --> 213
376 --> 113
260 --> 130
326 -->  21
436 --> 444
 14 --> 282
268 --> 249
349 --> 267
250 --> 436
  7 --> 249
399 --> 283
260 --> 127
334 -->  98
117 --> 466
198 --> 108
 27 --> 323
124 --> 440
 11 -->  45
252 --> 100
395 --> 195
322 -->  36
298 --> 439
441 --> 389
229 --> 192
251 --> 197
153 -->  55
303 --> 144
379 --> 384
407 --> 258
109 --> 114
404 --> 267
159 --> 215
 57 --> 426
129 --> 324
342 --> 111
437 --> 482
382 --> 350
189 --> 238
 82 --> 350
109 -->   6
403 --> 261
142 --> 118
453 -->  94
336 --> 428
454 --> 155
217 --> 226
153 --> 218
214 --> 219
 51 -->  96
125 --> 256
181 --> 271
  0 --> 302
109 --> 408
224 --> 415
417 --> 183
154 --> 145
 24 --> 302
323 --> 234
484 --> 293
213 --> 350
299 -->  96
396 --> 405
  5 --> 338
274 --> 256
219 --> 305
 22 --> 400
344 --> 494
211 --> 128
357 -->  58
142 --> 366
  1 --> 271
385 --> 205
115 --> 356
347 --> 279
 89 --> 335
308 -->  21
278 --> 354
174 -->  28
398 --> 402
132 --> 197
 26 -->  86
353 --> 319
 52 --> 208
460 --> 235
 75 --> 295
433 --> 232
244 -->  45
209 --> 259
345 --> 275
256 --> 153
 60 --> 138
224 -->  58
302 --> 231
193 --> 366
107 --> 158
251 -->  34
 41 -->  32
399 --> 199
123 --> 201
 88 --> 103
 79 --> 243
426 -->  17
174 --> 422
 66 -->  19
 15 --> 447
 75 --> 236
495 --> 481
105 --> 126
144 --> 159
260 --> 483
365 -->  61
306 -->  89
387 --> 366
360 -->  84
423 -->  56
119 --> 126
330 --> 111
410 -->   1
 46 --> 270
196 --> 343
 26 --> 346
 79 --> 461
132 --> 339
365 --> 338
123 --> 169
109 --> 279
142 --> 139
158 -->  47
  1 --> 232
 24 --> 235
151 --> 391
122 -->  79
207 --> 142
155 -->  77
118 -->  54
363 --> 233
285 --> 145
344 --> 453
 12 -->  54
258 --> 358
433 --> 109
104 --> 483
492 --> 223
399 --> 174
208 --> 427
121 --> 326
383 -->  63
359 --> 384
 76 --> 120
476 --> 271
 66 --> 384
189 --> 241
150 --> 137
140 --> 339
 59 --> 235
452 --> 211
150 -->  45
464 -->   4
170 --> 235
484 --> 395
 95 --> 137
356 -->  92
424 --> 106
100 --> 221
353 --> 263
123 --> 306
260 --> 428
220 --> 485
 66 --> 379
118 -->  84
479 --> 407
285 --> 343
107 --> 186
 26 --> 153
290 --> 231
135 --> 288
278 --> 351
409 --> 358
208 --> 457
272 --> 355
207 -->  55
353 -->   4
238 --> 179
 96 --> 183
405 --> 167
 41 --> 146
495 -->  45
356 --> 333
260 --> 349
 24 -->  35
360 --> 345
328 --> 259
357 --> 309
204 -->  35
320 -->  17
233 --> 114
489 --> 271
399 --> 328
125 --> 343
424 --> 335
320 --> 333
  4 -->  81
425 -->  84
193 --> 113
365 --> 330
362 --> 186
124 -->  56
268 --> 110
250 --> 290
 61 --> 384
 62 --> 366
393 --> 309
301 --> 336
462 -->  25
261 -->  74
 93 --> 343
419 -->  45
431 --> 351
189 -->  36
212 --> 258
262 --> 284
416 --> 364
161 --> 119
487 -->  56
  7 --> 288
 30 -->  53
452 -->  25
454 -->  70
 30 --> 199
323 --> 266
294 --> 325
107 -->   7
212 --> 281
410 -->  62
311 --> 129
 46 --> 104
290 --> 474
 88 --> 364
262 --> 313
 92 --> 468
362 --> 122
 22 --> 195
470 --> 236
400 --> 406
285 -->  60
263 -->   4
323 --> 121
  0 -->  74
147 --> 139
190 --> 167
 48 --> 205
435 -->  44
 87 --> 167
 64 --> 148
 24 --> 182
100 --> 389
356 --> 381
330 --> 425
210 --> 497
 46 --> 326
174 --> 418
382 --> 482
330 --> 149
174 --> 179
464 --> 441
201 --> 306
321 -->  84
 48 --> 447
305 --> 281
314 -->  99
254 -->  67
284 --> 441
 48 --> 208
 11 -->  35
303 --> 351
390 -->  21
296 --> 439
211 -->  25
221 -->  81
414 -->  74
343 --> 120
219 --> 162
419 --> 239
379 --> 310
 27 --> 491
 72 --> 428
243 --> 235
 65 --> 400
 49 --> 178
 82 --> 467
347 --> 223
334 --> 235
196 --> 468
307 --> 131
220 --> 412
432 --> 175
433 -->  65
 67 --> 266
304 --> 231
177 --> 124
380 -->  82
 52 -->  42
144 --> 378
290 --> 483
407 --> 275
200 --> 100
492 --> 264
487 --> 239
160 -->  88
325 --> 186
263 --> 485
273 -->  29
416 --> 196
375 --> 223
247 --> 338
136 --> 179
438 -->  30
248 --> 335
387 --> 281
285 --> 462
 19 --> 165
151 --> 437
  1 --> 235
385 --> 333
376 --> 279
493 -->  89
359 --> 194
 33 --> 426
127 -->  96
 93 --> 454
459 --> 307
251 --> 359
443 --> 223
 75 --> 148
448 -->  71
 16 --> 453
342 --> 235
 88 --> 377
408 -->  21
357 -->  34
383 --> 263
149 --> 309
264 --> 408
119 --> 138
322 --> 244
 72 --> 281
460 --> 104
135 --> 270
147 --> 259
397 --> 446
229 --> 357
108 --> 217
173 --> 220
 82 -->  64
125 --> 367
350 --> 426
322 -->  58
440 --> 267
 27 --> 225
212 -->  47
157 --> 194
269 --> 481
221 --> 358
410 --> 457
287 --> 279
300 --> 126
