DIGRAPH 500 10000:
139 --> 465
 81 --> 233
133 --> 311
 46 -->  30
149 -->  99
 36 -->  24
 53 -->  78
127 --> 440
322 --> 158
 12 --> 392
374 --> 245
310 --> 249
357 --> 493
436 --> 371
442 --> 172
283 --> 472
 33 --> 192
448 --> 487
462 --> 323
263 --> 165
224 --> 412
 42 --> 334
268 --> 204
 47 --> 290
266 --> 112
138 --> 320
464 --> 262
348 --> 243
460 --> 437
211 --> 449
407 --> 366
204 --> 403
493 --> 463
306 --> 199
 39 --> 406
321 --> 403
 77 --> 261
455 --> 469
217 --> 308
 20 --> 425
 62 --> 125
205 --> 408
445 --> 198
321 --> 261
 49 -->   5
139 --> 338
271 --> 345
277 --> 471
111 --> 247
170 --> 175
271 --> 478
203 --> 457
110 --> 172
189 -->  84
124 --> 392
477 --> 101
129 --> 226
491 --> 143
415 --> 137
 80 --> 356
 94 --> 269
379 --> 147
491 --> 203
128 --> 274
409 -->  45
142 --> 266
468 -->  45
419 --> 434
 72 --> 458
425 --> 119
426 --> 197
290 --> 230
244 --> 379
 77 --> 387
327 --> 386
268 --> 332
207 --> 235
287 --> 252
372 --> 298
166 --> 215
 32 --> 290
 18 -->   9
 43 --> 304
375 --> 357
344 --> 111
330 --> 452
336 --> 196
445 -->  89
434 --> 499
488 -->  88
135 --> 111
378 --> 174
484 --> 438
278 --> 483
125 --> 289
224 --> 137
 95 --> 123
442 --> 344
367 --> 492
167 -->  91
415 --> 249
398 --> 381
198 --> 245
336 -->   5
180 --> 205
483 --> 226
359 --> 200
451 --> 256
269 --> 463
306 --> 264
393 --> 172
 38 --> 312
425 --> 229
135 --> 346
492 -->   0
 18 -->  94
135 -->  85
281 --> 499
356 --> 487
317 --> 455
 72 --> 237
172 --> 362
302 --> 209
452 -->  89
332 --> 298
 81 --> 183
152 --> 376
105 --> 460
164 --> 273
381 --> 375
494 --> 123
458 --> 211
391 --> 148
 46 --> 400
257 -->  86
185 --> 281
348 --> 303
164 -->  84
320 --> 401
 56 --> 319
129 --> 355
 32 --> 451
 76 --> 236
 22 --> 263
324 --> 168
392 -->   4
208 --> 205
295 --> 169
456 --> 300
286 --> 326
266 -->  81
130 --> 468
126 --> 237
 80 --> 359
433 --> 421
382 -->   9
 43 --> 448
216 -->  56
287 --> 409
128 --> 368
363 --> 181
 72 --> 186
 20 --> 112
301 -->  29
175 --> 113
105 --> 449
412 --> 143
259 --> 396
 83 -->  93
234 --> 312
340 --> 109
473 --> 401
244 --> 450
 17 --> 343
142 --> 263
152 -->  95
 73 --> 195
369 --> 246
307 -->  11
281 --> 169
155 -->  61
110 --> 273
301 --> 419
186 --> 216
295 --> 435
476 --> 383
262 --> 468
382 --> 126
246 -->  98
130 --> 301
270 --> 458
416 -->  45
283 -->  20
455 -->  21
307 --> 449
107 --> 371
238 --> 224
194 -->  50
462 -->  90
287 --> 246
  8 --> 493
 87 --> 115
257 --> 487
 48 --> 269
362 --> 232
 84 -->  19
 80 --> 485
366 -->  10
 81 -->   9
326 --> 486
177 --> 234
 22 --> 431
468 --> 376
124 --> 359
350 --> 270
 67 -->  59
150 -->  28
301 --> 237
432 --> 474
284 -->  38
281 --> 264
411 --> 218
235 --> 490
301 --> 404
 41 --> 345
120 -->  31
258 --> 183
398 --> 117
180 --> 387
332 --> 357
388 --> 134
262 --> 359
220 --> 276
447 -->  16
495 --> 245
102 --> 308
463 --> 143
105 --> 168
144 --> 343
 39 -->  35
 39 --> 386
387 -->   0
 72 --> 201
193 -->  47
284 --> 141
 22 --> 230
417 --> 143
357 -->  58
294 --> 164
160 -->  38
203 -->  10
180 --> 321
328 --> 183
133 --> 326
363 --> 189
363 -->  46
429 --> 246
398 --> 396
294 --> 233
107 --> 197
322 --> 122
461 --> 400
142 --> 338
 26 --> 401
  2 --> 499
206 --> 404
315 --> 256
375 --> 433
 12 --> 450
162 --> 347
220 --> 351
276 --> 436
395 -->  60
458 --> 399
 57 --> 380
423 --> 147
 13 --> 214
291 -->   5
322 -->  78
263 --> 221
302 --> 380
417 --> 493
 52 -->   5
 46 --> 486
322 --> 288
418 -->  31
171 --> 361
330 --> 185
129 --> 359
 65 -->  25
398 --> 302
495 --> 221
466 -->   1
327 -->  70
 33 --> 114
318 -->  10
108 --> 481
132 --> 339
454 --> 334
302 -->   9
439 --> 447
 29 --> 329
498 --> 400
189 -->  10
451 --> 243
332 --> 469
223 --> 377
350 --> 357
393 --> 198
105 --> 115
453 --> 436
166 --> 242
320 --> 314
189 --> 408
 73 --> 186
242 --> 300
 30 -->  26
262 --> 271
101 -->  56
369 --> 458
 20 --> 263
400 --> 143
 87 --> 394
208 -->  86
 93 -->  70
357 --> 261
 84 -->   1
168 --> 182
446 --> 352
100 --> 225
155 --> 365
309 --> 148
313 --> 119
 82 -->  84
498 --> 247
410 -->   0
130 --> 419
 77 --> 459
496 --> 118
267 --> 392
 49 --> 369
178 --> 289
380 -->  37
336 --> 154
420 --> 132
323 --> 436
 74 --> 437
 14 --> 303
318 --> 158
228 -->  19
476 --> 339
442 --> 328
 95 --> 169
424 -->  45
198 --> 282
259 --> 376
  8 --> 340
295 --> 246
420 --> 239
 65 --> 236
 28 --> 390
322 --> 220
  8 -->  22
 92 --> 106
446 --> 366
414 --> 203
374 --> 147
238 -->  23
 28 --> 420
407 -->  29
195 --> 273
297 --> 412
460 --> 311
238 --> 267
383 --> 334
381 --> 446
 77 --> 427
 38 --> 108
105 --> 145
306 --> 276
287 -->  99
279 --> 368
297 --> 450
374 -->  36
392 --> 412
187 --> 463
283 --> 186
 48 -->   3
 81 --> 249
 56 --> 366
146 --> 268
156 -->  94
307 --> 186
373 --> 204
223 --> 463
185 --> 390
 35 --> 253
111 --> 431
 72 -->  71
279 -->  24
176 --> 159
386 --> 368
439 --> 246
248 --> 390
430 --> 372
 65 -->  87
241 --> 172
473 --> 212
242 --> 207
252 -->  27
494 --> 420
432 -->  36
 67 --> 259
192 --> 167
 84 --> 325
229 --> 174
295 -->  69
235 --> 186
304 --> 495
236 -->   0
 96 --> 470
 75 --> 323
  4 --> 247
 38 --> 215
350 --> 353
464 --> 197
121 --> 436
461 --> 493
283 --> 176
 80 -->  82
316 --> 147
 63 --> 364
193 --> 289
405 --> 227
316 --> 408
219 --> 410
 55 --> 268
336 --> 363
350 --> 294
 73 --> 308
411 --> 377
211 --> 261
 65 --> 141
220 --> 389
 46 --> 237
314 -->  42
364 -->  25
326 -->   1
117 -->  47
187 --> 496
330 --> 450
177 --> 433
497 --> 355
346 --> 449
140 -->  89
117 -->  11
441 --> 233
405 --> 476
163 -->  58
381 --> 331
150 --> 270
301 --> 312
 30 --> 466
462 --> 356
422 -->  69
428 --> 247
283 --> 299
 62 --> 136
153 --> 269
352 --> 281
443 --> 412
440 --> 239
447 -->  28
315 --> 221
444 --> 154
152 --> 388
277 --> 281
208 --> 352
 67 --> 391
411 -->  97
297 --> 410
155 --> 230
476 --> 428
282 --> 176
430 --> 389
 54 -->  24
124 --> 181
272 --> 281
134 --> 124
 49 --> 386
140 --> 266
295 --> 250
100 --> 456
 53 -->   7
285 --> 118
107 --> 453
323 --> 335
475 --> 357
152 --> 453
277 --> 362
386 --> 460
255 --> 233
174 --> 311
175 --> 334
361 --> 250
 15 --> 164
277 --> 359
329 --> 482
252 --> 119
142 -->  54
170 --> 194
329 --> 102
182 -->  19
339 --> 112
133 -->  41
195 -->  23
321 -->  11
103 -->  10
185 -->  47
 12 --> 481
364 --> 438
 36 --> 112
251 --> 256
350 --> 145
 66 --> 270
218 --> 277
476 --> 214
374 --> 416
496 --> 386
361 --> 354
382 --> 458
 63 --> 361
  3 --> 106
170 --> 464
140 --> 199
367 -->  19
 72 --> 115
443 --> 316
 67 -->  96
213 --> 347
178 -->  32
469 --> 176
460 --> 349
469 --> 247
317 --> 202
271 --> 253
165 --> 232
454 --> 148
 32 --> 369
358 --> 117
208 --> 350
456 --> 202
219 --> 254
105 --> 263
153 --> 465
172 --> 174
243 --> 131
277 --> 386
479 -->  56
199 --> 118
386 --> 474
151 --> 186
273 --> 285
265 --> 463
273 --> 292
422 --> 460
284 --> 326
 15 --> 241
414 --> 100
130 --> 156
482 -->  36
494 --> 115
494 -->  11
 87 -->  50
440 --> 124
 45 --> 181
363 --> 343
259 -->  36
196 --> 245
350 --> 131
417 --> 205
181 -->  14
283 --> 394
443 -->  99
472 -->  11
411 -->  86
414 --> 135
340 --> 327
277 --> 196
149 --> 180
483 --> 435
490 --> 303
182 --> 256
  8 --> 468
224 --> 462
224 --> 420
 30 --> 220
302 --> 104
126 --> 481
 15 -->  58
338 --> 319
228 --> 292
369 --> 291
 10 --> 147
363 --> 397
185 -->  36
135 --> 195
  0 --> 119
363 --> 489
413 -->  28
292 --> 119
  6 -->  45
437 --> 230
 41 --> 469
 98 --> 311
 32 --> 141
374 --> 400
270 --> 305
151 --> 478
243 --> 303
194 --> 198
275 --> 269
111 --> 221
 97 -->  40
137 --> 232
425 -->  58
 58 --> 427
392 --> 102
397 --> 499
122 --> 119
475 --> 168
309 --> 451
334 --> 247
 80 --> 337
154 -->   1
377 -->   1
470 -->  36
420 --> 221
201 --> 338
491 --> 321
270 --> 230
302 --> 276
 26 --> 250
 74 -->  51
406 --> 474
 89 --> 119
 28 --> 268
468 --> 334
370 --> 247
369 --> 145
373 --> 225
432 --> 206
 38 --> 352
189 --> 147
123 --> 161
379 -->  21
135 --> 311
 33 -->  47
223 --> 196
 69 -->  16
275 --> 459
476 --> 422
185 --> 280
397 --> 468
 46 --> 419
388 --> 377
 22 --> 197
445 --> 489
359 --> 459
267 --> 296
496 --> 229
 81 --> 303
196 -->  59
416 --> 292
366 -->  37
 38 -->  70
262 --> 312
430 --> 128
110 -->   9
327 --> 347
464 --> 452
117 --> 454
313 --> 164
254 --> 126
483 -->  16
391 --> 271
105 --> 200
122 --> 462
268 --> 422
  6 --> 372
423 --> 351
 39 --> 334
265 --> 445
114 -->   4
213 --> 403
153 --> 486
192 -->  56
 65 --> 478
265 --> 370
186 --> 352
 93 -->   7
488 --> 360
145 --> 232
194 --> 356
179 --> 193
 39 --> 285
150 -->  35
270 --> 347
365 --> 343
 30 -->   7
445 --> 383
180 --> 156
405 --> 393
324 --> 489
461 -->   7
373 --> 213
160 --> 434
105 --> 346
 89 --> 112
 99 --> 362
193 --> 220
 45 --> 489
446 --> 225
322 --> 358
414 --> 146
408 -->  58
447 --> 445
184 --> 383
218 --> 108
146 -->  80
259 --> 325
258 --> 385
271 -->  90
 32 --> 421
439 --> 310
174 --> 367
419 --> 436
272 --> 481
 71 --> 484
384 --> 159
498 -->  89
 94 --> 490
186 --> 332
260 -->  37
409 --> 394
238 --> 274
222 --> 216
488 --> 209
 54 --> 459
 49 --> 399
397 --> 211
407 -->  99
122 --> 276
197 --> 256
348 -->  96
464 --> 148
408 --> 345
387 --> 325
191 --> 382
222 -->   7
288 --> 269
 65 --> 492
238 --> 250
 59 -->  14
445 -->  24
150 --> 165
358 --> 285
195 --> 181
 94 --> 102
 66 --> 190
455 -->   7
307 -->  38
244 --> 357
160 --> 188
117 --> 159
189 -->   9
452 --> 498
476 -->   0
105 --> 399
326 --> 327
411 -->  36
361 -->  19
382 --> 261
184 --> 343
124 --> 189
464 -->  85
388 --> 280
457 --> 183
 55 --> 483
488 --> 338
213 --> 231
494 --> 161
164 --> 449
479 --> 454
 15 -->  12
336 --> 240
469 --> 428
 62 --> 431
238 -->  63
117 --> 112
440 --> 186
316 --> 400
251 --> 231
270 --> 115
295 -->  61
 16 -->  19
497 --> 277
  5 --> 349
 97 --> 225
151 --> 204
148 --> 231
415 -->  26
381 --> 340
 67 --> 177
413 --> 442
 62 --> 133
 38 --> 366
167 --> 423
173 --> 404
 67 --> 402
121 --> 282
310 --> 431
270 --> 148
495 --> 253
301 --> 180
 67 --> 278
192 --> 253
121 -->  12
 16 --> 118
 42 --> 404
 95 --> 184
450 -->  14
 24 -->  14
 18 --> 469
325 --> 311
316 --> 198
251 --> 215
440 --> 462
389 --> 119
464 --> 117
150 --> 225
128 --> 148
397 --> 376
110 --> 216
 51 --> 349
295 --> 438
395 -->  71
306 --> 281
464 --> 421
248 --> 383
248 --> 232
100 --> 327
398 --> 448
432 --> 256
306 --> 119
130 --> 274
 20 --> 344
294 -->  86
395 --> 353
463 --> 354
391 --> 344
491 --> 296
301 --> 351
228 -->  36
207 --> 431
 74 --> 125
180 --> 204
315 -->  65
 65 -->  47
 67 --> 363
364 -->  60
416 -->  97
456 --> 112
 68 --> 229
253 --> 384
420 -->  14
395 --> 198
377 --> 396
363 --> 216
 38 --> 233
 36 --> 325
160 --> 147
280 --> 362
394 --> 211
 52 --> 406
 33 --> 309
 33 --> 147
293 --> 337
429 --> 163
 53 --> 371
363 --> 295
182 --> 157
441 -->  42
454 --> 321
374 --> 214
413 --> 145
477 --> 271
424 --> 459
373 --> 220
452 --> 110
135 -->  84
  2 --> 231
 28 --> 331
108 --> 492
178 -->   3
336 --> 483
432 --> 283
122 --> 493
170 --> 125
307 --> 296
479 --> 377
450 --> 162
442 --> 252
458 -->  16
 81 -->  42
439 -->   8
322 -->  46
307 -->  21
210 -->  50
406 -->  70
 72 --> 128
474 --> 499
350 --> 243
170 --> 466
374 --> 408
186 --> 416
269 --> 144
145 --> 384
121 --> 185
 53 -->  81
 43 --> 401
394 --> 132
337 --> 162
123 --> 496
288 --> 451
103 --> 197
171 -->  26
441 --> 161
217 --> 404
173 -->   6
166 -->  99
223 --> 215
135 --> 331
454 --> 115
497 --> 467
336 --> 155
164 --> 478
274 --> 408
323 --> 490
406 -->  79
426 --> 102
362 --> 399
329 --> 198
454 --> 154
141 -->  59
402 -->   5
336 --> 125
150 --> 399
385 -->  40
434 --> 408
283 --> 104
188 -->  31
 76 --> 464
244 --> 294
 72 --> 230
286 --> 272
322 -->  98
 70 --> 211
116 --> 339
479 --> 320
188 --> 131
 48 --> 337
326 -->  24
374 --> 337
222 --> 325
441 --> 301
490 -->  70
173 -->  36
258 --> 286
425 --> 429
138 --> 408
411 --> 200
359 --> 174
305 --> 478
430 --> 257
 39 --> 309
 52 --> 245
186 -->  45
366 --> 176
 10 --> 230
223 -->  62
127 --> 135
 17 --> 161
316 -->  19
233 --> 231
474 --> 184
324 --> 175
421 -->   9
428 --> 237
167 --> 401
171 --> 291
494 --> 389
399 --> 209
 97 -->  98
186 --> 231
320 --> 300
103 --> 159
426 --> 430
 68 -->  55
 19 -->   0
146 --> 145
445 --> 237
121 --> 403
286 --> 300
124 -->  80
497 -->  23
107 --> 386
458 --> 474
196 --> 281
172 --> 257
421 -->  40
262 --> 356
358 --> 245
138 --> 444
305 --> 419
164 --> 319
187 -->  71
161 --> 168
359 --> 136
492 -->  16
470 --> 211
  8 --> 103
315 --> 183
271 -->   1
304 --> 372
 73 -->   4
395 --> 371
168 --> 459
374 --> 382
170 --> 458
418 -->  26
  2 -->   9
351 --> 231
442 --> 349
248 --> 393
191 --> 457
270 --> 257
178 -->  18
372 --> 157
411 --> 368
497 --> 164
270 --> 176
  2 --> 252
156 -->  79
213 --> 143
432 -->  80
141 --> 118
121 -->  22
 32 --> 399
380 -->   0
257 --> 380
172 -->   9
357 --> 436
373 --> 435
254 --> 416
242 --> 306
 18 -->  70
486 --> 183
407 --> 293
302 --> 371
 65 --> 388
399 --> 465
171 --> 335
185 --> 312
320 --> 308
 59 --> 384
307 --> 450
 98 --> 113
 48 --> 305
331 --> 260
125 --> 243
280 --> 249
382 -->  23
212 --> 349
432 --> 340
461 --> 159
 38 --> 247
480 --> 454
 74 --> 421
223 --> 421
323 --> 226
206 --> 451
234 --> 271
179 -->  50
477 --> 117
178 --> 352
 75 --> 188
370 --> 436
377 --> 249
202 --> 353
287 --> 205
447 --> 497
443 --> 149
358 --> 211
243 --> 437
 71 --> 243
126 --> 148
315 -->  13
271 --> 486
 74 --> 450
421 --> 110
 75 -->  78
170 --> 457
417 -->  50
415 --> 495
442 --> 492
498 --> 462
263 --> 253
244 --> 458
476 --> 133
298 --> 231
208 --> 264
252 --> 492
 51 --> 119
 15 --> 155
203 --> 117
429 --> 460
394 --> 466
248 -->   0
169 --> 247
 44 --> 457
398 -->  55
336 -->  68
426 --> 412
364 --> 352
455 --> 182
244 -->  86
440 --> 341
 47 --> 200
263 --> 200
198 --> 205
 77 --> 489
288 --> 456
 21 --> 273
141 --> 274
458 --> 230
150 --> 108
360 -->  61
195 -->  45
241 --> 445
336 --> 456
356 --> 298
187 --> 256
208 --> 178
340 --> 104
 48 --> 207
402 --> 130
191 -->  27
 29 --> 435
172 --> 215
 45 --> 338
205 --> 368
430 --> 381
479 -->   4
174 -->  14
 23 --> 478
475 --> 386
396 -->   5
401 --> 466
293 -->  88
499 --> 489
116 --> 435
379 -->  40
242 --> 158
411 --> 114
 71 -->  55
178 --> 199
116 -->  85
350 --> 140
251 --> 237
 95 --> 183
327 -->  16
166 -->  21
461 -->  61
127 --> 426
172 --> 143
385 -->   7
 63 --> 498
 21 --> 162
127 -->  16
419 --> 328
333 --> 334
 25 --> 211
 74 --> 483
451 -->  70
321 -->  37
322 --> 250
401 --> 298
295 -->  79
222 --> 305
446 --> 386
283 -->  45
440 --> 284
 51 --> 337
409 --> 139
288 -->  61
363 --> 273
302 --> 293
  8 --> 262
242 --> 493
398 --> 490
305 --> 106
 88 --> 115
267 --> 493
104 --> 343
409 -->  42
 29 --> 279
318 -->   2
141 --> 266
450 --> 165
326 --> 351
288 --> 356
 83 --> 303
  6 --> 112
103 -->  56
192 --> 339
496 --> 480
352 --> 264
342 -->  41
393 --> 299
160 --> 409
389 -->  81
 92 --> 403
109 --> 143
 39 -->  96
121 --> 193
 39 --> 337
238 --> 401
488 --> 476
 98 --> 231
122 -->   5
278 --> 279
 93 --> 181
306 --> 433
453 --> 221
271 --> 401
114 --> 490
 15 -->  53
178 -->   4
238 --> 125
273 -->   0
411 --> 478
185 -->  83
189 --> 182
217 --> 253
229 --> 137
 11 --> 343
122 -->  96
 74 --> 229
 17 -->  39
348 --> 484
 27 --> 109
249 --> 355
203 -->  79
 72 --> 493
453 --> 489
224 --> 452
117 -->   5
124 --> 486
 72 --> 134
136 --> 112
129 --> 178
392 --> 352
 71 --> 435
 18 --> 314
122 --> 449
276 --> 466
236 -->  88
130 --> 248
223 --> 374
445 --> 239
477 --> 416
497 --> 370
260 --> 356
191 --> 362
315 --> 182
125 --> 325
 75 --> 433
123 --> 312
122 --> 436
152 --> 479
397 -->  34
476 --> 139
223 --> 311
283 --> 343
267 --> 283
478 -->  50
301 --> 294
432 --> 167
444 -->  86
156 --> 231
385 --> 216
 49 --> 435
445 --> 339
375 --> 349
187 -->  32
214 -->  23
283 --> 387
489 --> 463
 97 --> 176
498 -->  27
  8 --> 358
375 -->  90
333 --> 386
363 --> 248
281 -->   7
121 --> 204
455 --> 449
219 -->   3
187 --> 431
315 --> 467
406 -->  90
348 -->   7
421 --> 449
305 --> 276
155 -->  34
252 --> 290
114 --> 154
346 -->   5
205 -->  85
208 --> 316
322 --> 418
206 --> 435
 34 -->  61
291 --> 264
318 --> 200
168 --> 371
 17 -->   2
195 --> 423
126 --> 499
130 --> 393
214 -->   9
368 -->  50
 76 --> 438
197 --> 201
 65 --> 105
248 --> 450
414 --> 287
 66 -->  24
445 -->  82
 63 --> 389
335 --> 334
498 --> 445
161 --> 231
 95 -->   5
160 --> 417
244 --> 468
217 --> 337
318 --> 364
117 --> 458
287 --> 207
414 --> 460
302 --> 245
445 -->  91
485 --> 438
388 --> 420
  5 --> 303
373 -->   6
130 --> 141
 63 --> 328
403 --> 253
400 -->  70
105 --> 340
 67 --> 379
258 --> 493
 66 --> 416
 22 -->  55
214 -->  81
171 --> 359
405 --> 166
324 --> 391
 77 --> 196
402 --> 272
393 --> 234
259 -->  14
361 --> 281
488 --> 446
 34 --> 276
324 --> 461
284 -->  95
103 -->  23
 64 -->  10
300 --> 337
456 --> 412
 38 --> 380
 44 --> 247
477 --> 437
 67 --> 281
401 -->   5
287 -->  56
194 --> 182
  8 --> 385
136 -->  19
327 --> 260
379 -->  16
124 --> 236
224 --> 237
155 --> 109
160 --> 110
372 -->  24
248 --> 186
 57 --> 449
 33 --> 246
271 --> 396
195 --> 329
246 --> 495
173 --> 359
 22 --> 448
212 --> 247
322 --> 363
304 --> 272
374 --> 165
132 --> 237
275 -->  65
309 -->   1
450 --> 352
297 --> 194
252 --> 435
305 --> 174
413 --> 175
241 --> 335
258 --> 316
267 --> 456
375 --> 483
110 -->  12
328 --> 261
 60 --> 321
394 --> 344
410 --> 353
167 --> 449
267 --> 184
208 --> 342
 66 --> 332
336 -->  75
 54 -->  85
442 -->  75
440 --> 473
284 -->  39
 66 --> 482
138 --> 135
275 --> 394
215 --> 212
469 -->  98
 35 --> 165
439 --> 163
259 --> 164
 40 --> 154
395 --> 461
401 --> 109
344 --> 103
179 --> 111
160 --> 493
398 --> 320
219 --> 481
180 -->   9
206 --> 419
333 -->   0
322 --> 223
423 --> 215
 46 --> 451
300 --> 292
380 --> 343
254 --> 334
331 --> 164
409 --> 434
 29 --> 313
259 --> 487
481 --> 261
393 --> 148
153 --> 109
452 --> 493
494 --> 148
121 --> 110
 34 --> 141
228 --> 299
 94 --> 328
136 --> 481
362 -->   9
186 -->  42
188 -->  80
150 --> 291
379 --> 451
400 --> 168
217 --> 490
301 --> 276
109 --> 159
174 --> 112
372 --> 176
169 --> 437
294 --> 312
 72 -->  48
494 -->  93
 22 --> 119
208 --> 343
234 --> 400
134 -->   9
491 --> 186
454 -->   4
421 -->  88
233 --> 240
405 --> 199
304 --> 434
265 --> 230
177 --> 249
 40 --> 209
372 -->   7
140 --> 210
122 --> 154
241 -->  98
155 --> 467
  3 --> 309
452 --> 273
431 --> 144
495 --> 486
405 -->  57
126 --> 296
222 -->  39
286 --> 462
497 -->  22
445 -->  14
473 --> 419
391 --> 489
 57 -->  50
418 -->  99
295 --> 296
480 --> 371
486 -->  84
373 --> 222
 57 --> 473
 77 --> 361
497 --> 158
364 --> 329
149 --> 392
288 --> 126
  8 --> 381
192 -->  96
138 --> 305
470 -->  21
278 --> 172
267 --> 110
196 --> 351
161 --> 482
447 --> 111
379 --> 106
403 --> 349
 92 --> 343
358 --> 268
191 --> 451
251 --> 431
 25 --> 427
 52 --> 363
 76 --> 330
450 --> 492
 33 --> 207
477 --> 254
417 --> 482
436 --> 337
321 --> 371
 65 --> 361
 66 --> 393
 49 --> 147
 76 --> 213
497 --> 410
213 -->  85
147 --> 459
494 --> 136
130 -->  31
  4 --> 368
278 -->  24
  3 --> 366
  8 -->   2
190 -->   9
 48 --> 218
210 -->  79
323 --> 309
  3 --> 486
173 -->  56
129 -->  31
 49 --> 144
398 -->  37
234 -->   4
233 --> 486
314 --> 351
284 --> 249
111 -->  24
464 --> 138
170 --> 252
 43 --> 357
145 --> 226
378 -->  85
 38 --> 487
359 --> 102
219 --> 474
227 -->   1
423 --> 385
441 --> 198
395 --> 444
306 --> 291
424 --> 374
318 -->  74
 83 --> 143
170 --> 488
129 -->  92
374 --> 365
140 --> 194
241 --> 319
 76 --> 187
363 --> 171
 30 --> 229
 90 --> 376
406 --> 492
406 --> 376
477 --> 371
234 -->  94
248 --> 392
307 --> 137
491 --> 424
 46 --> 431
341 -->   2
372 --> 449
458 --> 300
130 --> 306
140 --> 262
213 --> 299
317 --> 384
263 -->   1
122 --> 288
102 -->  78
377 -->  40
287 --> 279
116 -->  81
374 --> 272
443 -->   4
105 --> 450
369 -->  59
456 --> 357
263 --> 437
107 --> 369
301 --> 499
495 --> 266
257 --> 229
394 --> 168
235 --> 148
345 --> 245
400 --> 106
310 --> 362
178 --> 116
379 --> 338
280 --> 296
377 --> 311
348 --> 376
146 --> 326
177 -->  45
 45 -->  61
389 -->  56
369 --> 321
307 --> 262
305 --> 337
 18 --> 154
 89 --> 291
 45 --> 356
425 -->  59
278 --> 211
398 --> 255
278 --> 433
457 --> 197
262 -->  90
377 --> 313
241 --> 162
402 --> 406
 66 --> 234
469 --> 467
405 --> 384
213 --> 245
297 -->  41
 15 --> 110
185 -->  95
467 --> 144
217 --> 250
133 --> 230
214 --> 326
218 -->  37
 30 --> 169
259 -->  80
 38 --> 158
359 --> 230
287 --> 144
 43 -->  94
307 --> 304
121 --> 175
379 --> 202
221 --> 136
418 -->  50
430 --> 391
 38 -->  78
241 -->  93
 66 --> 305
 63 --> 311
178 --> 279
407 -->  21
363 --> 420
210 --> 131
 76 --> 143
473 --> 438
316 --> 483
464 --> 364
379 --> 412
287 --> 126
336 --> 293
302 --> 343
 35 -->   0
350 --> 451
 60 --> 356
367 --> 435
208 -->  63
129 --> 443
423 --> 250
288 --> 486
208 --> 485
126 -->  44
  8 -->  75
364 -->  40
163 --> 311
468 --> 428
401 --> 209
365 --> 456
385 --> 436
 57 --> 201
287 --> 255
441 --> 247
202 --> 197
 53 --> 384
219 --> 183
348 --> 108
189 --> 391
 80 --> 335
 55 --> 422
478 --> 112
477 --> 161
475 -->  58
 31 -->  27
413 -->  40
 71 --> 481
305 --> 263
464 --> 493
175 --> 435
228 --> 300
 60 --> 197
228 --> 211
254 --> 243
395 --> 351
440 --> 301
123 --> 485
225 --> 157
252 -->  56
245 --> 250
477 --> 480
 67 --> 301
336 -->   9
 74 --> 431
141 --> 458
296 -->  78
369 --> 229
152 --> 146
 33 --> 482
199 --> 368
 33 --> 446
 13 --> 310
161 -->  53
 77 --> 293
358 --> 147
166 -->  90
410 --> 115
 55 --> 298
488 --> 237
248 --> 308
 52 -->  27
377 --> 115
301 --> 323
431 -->  50
370 -->  11
 55 --> 115
 43 -->  48
 20 --> 277
270 -->  59
411 -->  85
185 -->  31
450 -->  36
114 -->  10
224 --> 120
 49 -->  59
327 --> 490
235 -->  60
146 --> 436
 95 --> 435
258 --> 422
122 --> 273
267 --> 159
475 --> 493
167 --> 310
433 --> 326
482 --> 392
253 --> 137
128 --> 213
395 --> 229
133 --> 245
168 -->  16
192 --> 461
120 -->  71
 22 --> 209
234 --> 456
228 --> 237
132 --> 453
206 --> 156
 28 --> 282
397 --> 168
166 --> 390
186 --> 389
262 -->  19
 83 --> 233
344 -->  56
116 --> 182
114 --> 454
456 --> 225
 40 --> 321
114 --> 226
280 --> 408
171 --> 448
127 --> 493
187 --> 141
 43 --> 115
252 --> 483
156 --> 486
326 --> 299
199 --> 119
107 --> 425
 64 --> 299
394 -->   0
498 --> 289
320 --> 334
409 --> 247
157 --> 355
411 --> 161
 66 --> 345
286 --> 431
335 --> 253
294 --> 137
497 -->  20
284 --> 403
443 --> 355
410 --> 332
429 --> 212
411 --> 389
379 --> 459
198 --> 141
295 --> 466
235 --> 225
257 --> 294
126 --> 380
377 -->  98
265 -->  44
 15 --> 142
192 --> 437
 77 --> 216
485 --> 465
362 --> 376
493 --> 353
108 --> 383
149 --> 436
452 --> 102
125 --> 246
226 --> 184
 92 --> 485
322 --> 112
117 --> 199
242 --> 145
 46 --> 421
439 --> 456
415 --> 111
122 --> 466
161 --> 257
196 --> 451
 43 --> 344
 96 --> 118
419 --> 143
259 -->  55
 92 -->  48
 67 --> 280
278 --> 412
331 --> 197
134 --> 357
 56 --> 211
254 --> 449
 96 --> 469
461 --> 118
424 --> 460
 94 --> 276
 95 --> 303
480 --> 243
192 --> 183
313 --> 471
 48 -->  50
194 --> 380
 36 --> 466
378 --> 399
 17 --> 118
391 --> 289
332 --> 199
496 --> 210
320 --> 311
411 --> 130
241 -->  14
375 --> 498
389 --> 352
 30 --> 496
432 --> 360
308 --> 354
494 --> 480
115 --> 384
 33 -->  75
163 --> 162
273 -->  78
150 -->  48
414 -->  36
 66 -->  21
308 --> 243
440 -->  84
235 --> 356
195 --> 220
379 --> 115
208 --> 309
278 --> 404
382 --> 305
