DIGRAPH 500 10000:
281 --> 250
451 --> 185
220 --> 369
116 --> 192
405 -->  25
292 --> 447
446 --> 454
214 --> 428
392 --> 244
207 --> 371
170 --> 471
 66 --> 209
283 -->  71
402 -->  28
354 --> 313
235 --> 163
398 --> 344
334 --> 330
191 --> 237
382 -->  34
299 --> 107
483 --> 119
291 --> 150
263 --> 371
 35 --> 445
 15 -->  46
469 --> 487
 36 --> 357
 31 --> 273
244 --> 295
226 --> 221
269 --> 165
 50 --> 434
 78 --> 108
293 -->  67
194 -->  25
167 --> 461
 20 --> 114
356 --> 193
429 -->  50
415 --> 384
455 -->   3
471 --> 159
462 --> 434
287 --> 448
409 --> 324
340 --> 318
291 -->  17
188 --> 183
355 --> 112
416 --> 295
 15 --> 456
406 --> 492
486 --> 487
213 --> 209
270 -->  27
173 --> 461
 86 --> 316
338 --> 204
213 -->  97
291 -->  18
  0 --> 411
361 --> 183
 23 --> 413
 34 --> 131
309 --> 294
 86 --> 313
484 --> 359
342 --> 394
180 -->  52
419 --> 260
241 --> 478
306 --> 260
444 --> 410
184 --> 203
141 --> 292
105 --> 371
379 --> 104
379 --> 216
106 --> 152
425 -->   1
486 --> 275
114 --> 362
489 --> 222
339 --> 283
433 -->  38
368 -->  99
309 --> 346
260 --> 321
 35 --> 129
106 -->   2
343 --> 182
258 --> 341
134 --> 403
316 --> 154
 30 -->  40
160 --> 111
103 --> 493
187 --> 495
274 -->  78
473 --> 457
180 --> 498
 65 --> 302
148 --> 431
212 -->  95
340 --> 362
131 --> 286
265 -->  61
 93 --> 369
486 --> 127
484 --> 494
395 --> 284
409 -->   7
387 --> 352
173 --> 159
435 --> 432
 55 --> 144
 88 --> 367
181 --> 392
304 --> 301
 36 -->   8
240 --> 493
151 -->  59
 33 --> 466
164 --> 128
224 --> 387
368 --> 244
303 --> 469
313 --> 332
 67 --> 137
338 -->  62
219 --> 200
144 --> 142
429 --> 135
  5 --> 245
394 --> 346
309 --> 364
339 --> 185
422 -->  10
184 --> 496
386 -->  23
174 --> 295
195 --> 334
216 -->  17
 50 --> 400
214 -->  40
282 --> 428
336 --> 157
219 -->  25
455 --> 161
105 -->  71
228 --> 392
 81 -->  17
395 -->  52
407 --> 109
 29 -->  18
324 -->  60
 43 --> 231
481 --> 370
 19 --> 337
422 --> 166
 97 --> 493
100 --> 273
285 --> 115
  0 --> 177
 82 --> 397
446 --> 296
345 --> 148
173 --> 190
258 --> 331
255 --> 393
379 --> 496
295 --> 131
259 --> 110
140 --> 176
 65 --> 354
480 --> 305
332 --> 217
310 --> 346
119 --> 263
452 --> 491
 33 --> 427
 30 -->  15
267 --> 202
 71 --> 144
357 --> 358
107 -->  21
356 --> 196
261 --> 460
241 -->  85
393 --> 157
 49 --> 456
222 -->  54
275 --> 157
469 -->  21
347 --> 117
404 --> 176
373 --> 431
359 -->  99
489 --> 328
 66 --> 482
359 -->  75
222 --> 231
 36 -->  18
368 -->  42
287 --> 153
320 --> 420
429 --> 142
 19 --> 463
 83 --> 367
214 --> 298
257 --> 289
146 -->  71
 67 --> 427
107 --> 415
228 --> 397
 19 --> 482
193 --> 284
424 --> 376
 57 --> 207
248 --> 172
336 --> 275
235 --> 450
193 --> 369
189 --> 480
377 -->  18
389 -->  42
478 --> 289
 78 --> 284
163 --> 178
237 -->  17
246 --> 416
259 --> 307
306 --> 310
134 --> 465
150 --> 404
160 --> 245
209 --> 347
470 --> 266
425 --> 117
420 --> 178
253 --> 428
141 -->  83
141 --> 464
 19 --> 485
266 --> 185
429 --> 261
 32 --> 409
208 --> 278
218 --> 237
161 --> 131
257 -->  28
356 --> 129
386 --> 474
453 --> 144
162 --> 317
194 --> 457
 68 --> 498
491 --> 395
228 --> 173
299 --> 297
149 --> 201
 84 --> 255
136 --> 376
139 --> 319
102 --> 437
368 -->  60
256 --> 157
444 --> 278
394 --> 264
266 -->  27
357 -->  92
163 -->  31
343 -->  68
 21 --> 269
486 --> 144
196 --> 129
479 --> 427
208 --> 392
476 --> 494
 16 -->  62
341 --> 129
391 -->  54
151 --> 414
350 --> 492
337 --> 176
149 --> 148
433 -->  90
331 -->  56
 19 -->  44
151 --> 164
417 -->  60
271 --> 180
 66 --> 376
403 --> 176
153 --> 286
187 --> 403
279 --> 239
 79 --> 274
485 -->  98
287 --> 147
126 --> 400
101 -->  54
  0 --> 260
406 --> 373
 96 --> 171
 63 --> 124
372 --> 353
357 --> 498
495 --> 421
405 --> 292
350 --> 273
105 --> 332
208 --> 334
195 --> 367
 67 --> 121
247 -->  62
473 --> 111
283 -->  89
349 -->  33
493 -->  98
 48 --> 454
361 --> 138
357 -->  84
206 --> 428
180 --> 463
 55 --> 321
 87 --> 353
226 --> 230
445 --> 237
341 --> 467
281 --> 257
 36 --> 439
341 --> 159
442 --> 138
347 --> 478
394 --> 286
 99 --> 354
 90 --> 397
 84 -->  41
214 --> 416
191 --> 426
 84 --> 182
499 -->  46
444 --> 479
242 --> 356
127 --> 311
 74 --> 460
410 -->   3
141 --> 119
435 --> 410
300 --> 431
 99 -->  38
 19 -->  42
 74 --> 324
474 --> 117
227 -->  98
 21 --> 399
 95 --> 352
435 --> 279
 53 --> 309
285 -->  15
459 -->   6
335 -->  59
447 --> 495
396 --> 365
222 --> 333
326 --> 263
 69 --> 183
482 --> 358
241 --> 285
145 --> 466
393 -->  33
126 --> 318
 73 -->  89
433 --> 186
140 --> 394
 26 --> 456
324 --> 423
242 --> 361
398 --> 451
 24 --> 460
359 --> 395
471 --> 126
 99 --> 157
322 --> 177
355 -->   7
 95 --> 124
478 --> 351
105 --> 113
102 --> 428
417 --> 379
482 --> 210
385 --> 288
101 -->  85
 39 --> 179
449 -->  50
381 --> 192
301 --> 138
 68 --> 210
246 --> 363
383 --> 188
425 --> 172
292 --> 192
396 --> 194
402 -->  46
 35 --> 139
120 --> 212
329 --> 355
253 -->  46
 13 --> 430
  9 --> 421
270 --> 446
 97 --> 284
175 --> 367
254 --> 467
433 -->  91
 30 --> 420
 74 --> 290
177 -->  75
314 --> 402
339 --> 161
242 --> 392
489 --> 178
 74 --> 368
395 -->  93
259 --> 365
127 --> 252
181 -->  40
 44 --> 219
278 --> 156
368 --> 224
 86 --> 308
 91 -->  30
 19 --> 408
189 --> 490
485 -->   3
 37 -->  92
171 --> 337
331 --> 103
233 --> 238
 49 --> 262
105 --> 116
378 --> 210
265 --> 159
231 --> 454
239 --> 202
304 --> 212
417 --> 336
283 --> 468
354 -->  58
 55 --> 330
229 -->  14
401 --> 466
472 --> 170
469 --> 185
213 --> 274
196 --> 496
429 --> 198
267 --> 471
135 --> 278
366 -->  19
195 --> 296
118 -->  78
412 --> 129
228 --> 355
497 --> 234
491 --> 437
424 --> 124
218 --> 187
340 --> 122
474 --> 104
170 --> 109
167 --> 219
 74 -->  56
366 --> 148
310 --> 384
258 --> 132
156 -->  75
 29 -->  58
483 --> 284
476 -->  47
 90 -->  87
486 --> 488
221 --> 392
462 --> 392
337 -->  18
430 --> 428
 79 --> 469
307 --> 355
405 --> 159
181 --> 129
406 --> 439
125 --> 229
 53 --> 195
474 --> 179
415 --> 450
349 --> 365
263 --> 387
233 --> 199
156 --> 353
468 --> 254
 84 --> 467
208 --> 144
278 --> 384
208 --> 239
160 --> 260
135 --> 404
389 --> 142
 52 --> 165
386 --> 246
 67 --> 351
348 --> 497
235 --> 315
488 --> 210
341 -->  38
210 --> 217
491 --> 328
291 --> 337
350 --> 203
492 --> 353
  1 --> 216
322 --> 367
438 --> 251
410 --> 286
287 --> 144
209 --> 392
 67 --> 498
166 -->  24
222 --> 439
214 --> 497
433 --> 334
135 -->  83
215 --> 330
 68 --> 178
485 -->  46
147 -->   3
 99 --> 244
 20 --> 318
484 --> 240
241 --> 331
 67 --> 390
189 --> 487
433 --> 418
336 -->  44
213 --> 497
 99 --> 337
267 --> 156
339 -->  21
268 --> 337
272 --> 303
265 --> 168
210 --> 185
120 --> 164
 19 --> 332
459 --> 178
227 --> 474
 52 --> 221
203 -->  75
356 --> 202
 19 --> 437
 11 --> 150
 36 --> 458
171 --> 159
  5 -->  55
 86 --> 403
241 --> 340
118 --> 185
  4 --> 454
160 -->  62
287 -->  22
324 --> 491
259 --> 305
449 --> 402
102 --> 108
360 -->  25
446 --> 183
 64 --> 384
149 --> 355
146 --> 431
222 --> 192
195 --> 491
226 --> 359
429 --> 482
127 --> 395
452 --> 127
102 -->   7
356 --> 382
488 --> 410
263 --> 399
 76 --> 288
 33 --> 215
302 --> 155
497 -->  94
162 --> 188
366 --> 193
120 --> 191
211 --> 229
 65 -->  76
217 --> 431
331 --> 317
 23 --> 380
130 --> 121
 19 -->  71
184 --> 380
342 --> 397
435 --> 139
 28 --> 397
392 --> 430
433 --> 442
  5 --> 272
479 -->  93
125 --> 363
 19 --> 177
120 --> 426
439 --> 353
459 --> 292
219 -->  98
 35 --> 487
149 --> 392
239 --> 150
276 -->   9
340 -->  14
 27 --> 371
321 --> 420
170 --> 441
340 --> 263
433 --> 437
308 -->   7
462 --> 387
  0 --> 490
319 --> 159
120 --> 391
297 --> 305
 69 --> 111
148 --> 221
341 --> 295
270 --> 496
255 --> 188
  3 --> 420
453 --> 117
272 --> 209
 65 --> 365
 68 --> 330
266 -->   4
128 --> 317
315 --> 441
227 --> 435
483 --> 412
148 --> 163
486 --> 355
105 --> 426
470 --> 249
313 -->  33
293 --> 323
112 --> 466
136 --> 420
272 --> 490
105 --> 289
205 --> 483
105 --> 481
 74 --> 350
146 --> 358
297 -->  87
413 -->  98
248 --> 407
251 --> 277
387 --> 286
 72 --> 421
388 --> 344
196 --> 131
154 --> 193
 64 --> 170
 39 --> 315
260 --> 358
299 --> 217
246 --> 117
269 --> 478
480 --> 109
146 --> 139
253 --> 143
239 --> 158
406 --> 292
  5 --> 403
229 --> 178
489 --> 229
477 --> 363
412 --> 237
154 -->  58
341 --> 364
475 --> 441
 13 -->  43
 84 -->  75
338 --> 231
156 --> 123
190 --> 457
331 --> 244
492 --> 307
377 --> 451
 39 --> 114
346 --> 384
190 --> 220
296 --> 428
338 -->  60
396 -->  88
260 --> 289
 70 --> 101
 82 --> 110
 36 --> 350
435 --> 491
484 --> 348
388 --> 381
  9 --> 216
  8 --> 114
328 --> 201
396 -->  10
350 --> 373
446 -->  79
268 --> 355
  5 --> 238
 79 --> 448
489 -->  82
368 --> 198
177 --> 428
486 --> 481
361 --> 178
 97 --> 179
113 --> 493
 36 --> 338
  0 -->  75
138 --> 427
219 --> 395
402 --> 220
350 --> 467
209 --> 426
422 --> 251
303 --> 445
122 -->  82
132 --> 390
205 --> 298
 82 --> 353
213 --> 459
359 --> 434
 29 --> 490
440 --> 297
 19 --> 249
446 --> 335
227 --> 367
 68 --> 296
175 --> 410
 72 --> 446
107 -->  42
387 --> 210
 51 -->   1
499 --> 271
215 --> 478
141 -->  26
324 --> 323
465 --> 375
153 --> 104
497 --> 198
 55 --> 250
133 --> 134
349 --> 363
177 --> 481
219 --> 358
451 --> 308
396 --> 443
283 --> 236
383 --> 318
413 --> 149
252 --> 351
349 -->  42
 24 --> 140
365 --> 319
417 --> 208
302 --> 215
377 --> 150
375 --> 132
125 --> 296
 65 --> 430
328 --> 157
 43 -->  27
 30 --> 427
440 -->  24
468 --> 286
 15 --> 223
109 --> 176
499 --> 419
312 --> 358
133 --> 286
 49 --> 200
 84 --> 471
150 --> 115
445 --> 277
327 --> 193
107 --> 325
284 -->  46
175 --> 370
214 --> 112
388 -->  41
 72 --> 408
221 -->  46
337 -->  98
 72 --> 219
432 -->  52
413 --> 335
326 --> 138
 39 --> 341
160 --> 353
 36 --> 431
 56 -->   7
355 --> 352
 11 --> 323
116 --> 378
283 --> 185
233 --> 296
191 --> 358
180 --> 403
 12 --> 336
343 --> 124
270 --> 123
215 --> 408
315 --> 201
 82 --> 223
422 --> 266
171 --> 393
 12 -->  18
341 --> 188
288 --> 262
455 --> 447
 64 -->  17
239 --> 114
457 --> 370
153 --> 174
278 --> 179
205 -->  84
181 -->  80
232 --> 498
 96 --> 193
 51 --> 322
118 --> 209
399 --> 351
  1 --> 284
291 -->  97
419 --> 401
  2 --> 445
125 -->  24
224 --> 284
177 --> 320
187 --> 212
186 -->  18
321 --> 163
410 --> 376
290 --> 237
344 --> 180
  1 --> 467
293 --> 154
425 --> 496
269 -->  14
192 --> 244
301 --> 264
412 --> 430
222 -->  78
 99 --> 450
377 --> 298
158 -->   9
446 --> 187
 37 --> 434
391 -->  81
120 --> 458
479 --> 335
 15 --> 410
204 -->  17
303 -->  47
358 --> 450
120 -->  54
235 --> 111
 79 --> 403
272 -->  99
429 --> 114
360 -->  59
282 --> 277
383 -->  85
491 --> 434
394 --> 158
241 -->  91
287 --> 246
334 -->  38
146 --> 407
256 --> 199
319 --> 223
379 --> 159
  1 --> 479
406 --> 277
 12 -->   6
265 --> 255
235 --> 369
 37 --> 293
456 -->  58
215 --> 180
225 --> 144
422 -->  63
 72 --> 172
341 --> 131
375 -->  14
338 --> 404
432 --> 273
419 -->  23
 91 --> 128
229 --> 212
248 --> 143
120 --> 379
285 --> 177
337 --> 364
433 -->  10
 26 --> 289
477 --> 140
 41 -->  87
405 --> 122
301 --> 352
130 --> 221
 91 --> 164
140 --> 478
127 --> 104
341 -->  70
460 -->  63
469 --> 203
359 -->   3
280 --> 384
343 --> 209
449 -->  65
256 --> 329
205 --> 475
484 --> 350
 74 --> 180
 13 --> 131
398 --> 277
155 --> 421
344 --> 487
191 --> 337
321 --> 436
327 --> 208
 16 -->  98
196 --> 170
233 --> 138
237 --> 437
265 --> 176
396 --> 192
 78 --> 244
118 --> 332
 91 -->  68
446 --> 443
246 --> 487
343 --> 356
 63 -->  42
224 --> 200
391 -->  94
341 --> 135
434 -->  46
356 --> 122
 34 --> 496
276 -->  90
 67 --> 216
157 --> 193
265 --> 430
396 --> 454
 84 --> 128
256 --> 352
258 --> 142
 73 -->   6
233 --> 170
175 -->  31
455 --> 235
 89 --> 110
265 --> 127
388 --> 186
290 --> 410
  8 --> 100
 12 --> 266
145 --> 277
379 --> 401
168 --> 152
379 --> 132
212 -->  98
253 --> 385
422 -->  32
453 --> 108
276 --> 493
 23 --> 323
272 --> 261
212 -->  56
160 -->  64
 44 -->  34
418 --> 441
484 --> 473
278 --> 275
 70 --> 426
141 --> 263
  6 --> 378
110 --> 466
327 --> 260
349 --> 357
 92 --> 297
209 --> 363
232 --> 180
455 --> 115
218 --> 412
413 --> 448
  1 -->  27
333 --> 474
350 --> 252
 50 --> 194
161 --> 496
498 --> 421
434 -->   9
342 --> 373
 11 --> 402
127 --> 430
 68 --> 408
 82 --> 471
315 --> 369
303 --> 117
291 -->  26
310 --> 479
468 --> 221
471 --> 390
205 -->  36
 36 --> 340
386 --> 436
128 --> 183
412 --> 230
187 --> 144
409 --> 171
293 -->  96
399 -->  75
376 --> 296
232 --> 176
388 --> 149
446 --> 233
395 --> 443
380 --> 240
442 --> 337
240 --> 371
263 --> 150
 53 --> 149
134 --> 497
302 --> 467
302 --> 450
214 --> 202
169 --> 289
219 --> 101
  8 --> 123
  6 -->  92
460 --> 324
122 -->  71
 73 --> 385
201 --> 456
152 --> 362
260 --> 371
228 -->  61
253 --> 423
241 --> 473
452 --> 169
459 --> 200
154 --> 113
241 -->   9
385 --> 188
326 --> 154
 29 --> 378
164 -->  71
118 -->  29
 36 -->  92
 65 --> 357
134 --> 464
360 --> 297
339 --> 315
 82 --> 288
432 --> 445
221 --> 332
140 --> 476
322 --> 480
241 --> 497
197 --> 309
404 --> 390
269 --> 182
469 -->  38
269 --> 295
103 --> 373
181 --> 217
 19 --> 116
354 -->  59
 44 --> 251
 12 --> 459
111 --> 451
 72 --> 106
260 --> 451
301 -->  83
242 -->  54
119 --> 497
208 -->  22
301 --> 117
408 --> 284
135 --> 395
 27 --> 498
473 --> 436
102 --> 123
 49 --> 377
411 --> 292
120 -->  76
342 -->  31
293 -->  82
284 --> 295
406 --> 334
213 -->  98
242 --> 344
360 --> 465
306 --> 256
333 --> 496
 78 --> 453
177 --> 465
306 --> 312
 70 --> 451
 83 --> 112
167 --> 390
344 --> 199
 37 --> 251
135 -->  46
189 --> 129
125 --> 424
349 -->  87
188 -->   4
301 --> 378
120 --> 124
359 --> 421
470 --> 372
181 --> 195
 53 --> 271
181 --> 331
 44 --> 498
268 --> 325
189 --> 383
228 -->  43
 53 --> 330
438 -->  31
440 --> 421
113 --> 469
472 --> 363
 43 -->  75
412 --> 471
 35 --> 144
 29 --> 111
122 --> 201
339 --> 301
419 --> 348
 96 -->  70
330 --> 124
 35 --> 302
418 --> 451
307 --> 104
280 --> 107
266 --> 383
265 --> 304
328 --> 294
398 -->  80
243 --> 209
213 --> 487
113 --> 111
215 --> 282
214 --> 158
242 --> 487
356 --> 104
279 --> 367
441 --> 367
336 -->   2
465 --> 330
285 --> 481
411 --> 267
137 --> 450
364 --> 397
 86 --> 341
299 --> 413
149 --> 374
287 --> 212
477 --> 402
432 --> 289
396 -->   7
 29 -->  80
301 -->  89
360 --> 351
439 --> 450
186 --> 325
259 --> 385
175 --> 337
 53 -->  45
205 --> 257
320 --> 201
326 --> 170
481 --> 182
173 --> 220
144 -->  54
 25 --> 351
127 --> 100
429 -->  20
 41 --> 114
266 --> 442
314 -->  32
444 --> 380
413 --> 402
482 --> 426
483 --> 263
419 --> 234
187 -->  77
484 --> 275
160 --> 183
130 --> 367
340 -->  43
388 -->  58
146 --> 184
333 --> 379
 60 --> 399
360 --> 201
 11 --> 416
160 -->  61
 51 --> 208
417 -->   8
111 --> 494
242 --> 246
279 --> 485
 21 --> 311
307 --> 487
406 --> 468
155 -->  59
103 --> 436
152 -->  46
258 --> 478
357 --> 126
389 --> 287
126 --> 376
 82 -->  93
381 --> 439
 19 --> 294
455 --> 325
130 --> 380
388 --> 465
 87 --> 185
285 --> 428
220 --> 295
261 --> 202
257 --> 219
 69 -->  20
 79 --> 269
250 --> 469
133 --> 499
253 --> 110
 20 --> 161
203 -->  59
328 --> 392
154 --> 277
422 --> 113
134 --> 482
315 --> 466
164 --> 233
208 --> 447
287 --> 137
 65 --> 283
339 --> 495
413 -->  95
153 --> 175
203 --> 142
477 --> 132
301 --> 281
287 -->  70
 69 -->  50
 66 --> 184
435 --> 323
276 --> 168
152 --> 311
417 -->  81
475 --> 482
368 -->  59
259 --> 265
330 --> 374
 67 --> 175
138 --> 428
143 --> 138
470 -->  40
 41 --> 378
365 -->  45
319 --> 397
209 --> 163
338 --> 183
177 --> 351
487 --> 182
246 --> 393
458 --> 234
  8 --> 423
396 --> 107
246 --> 427
439 --> 224
206 --> 114
199 --> 168
293 --> 170
342 --> 465
130 --> 188
 74 --> 130
 41 -->  98
 23 --> 328
461 --> 264
 38 --> 351
 12 --> 251
120 -->  32
154 --> 250
139 --> 188
403 --> 400
482 --> 298
 37 --> 267
 24 --> 152
485 --> 390
 73 --> 319
172 -->  46
359 --> 245
 30 --> 142
116 --> 393
209 --> 372
 34 --> 169
125 --> 190
267 --> 362
 11 -->  21
270 --> 399
489 --> 323
 12 --> 211
385 --> 254
 68 --> 249
338 --> 407
440 --> 276
380 --> 457
310 --> 309
164 --> 448
107 --> 124
369 --> 426
227 --> 465
322 -->   6
144 --> 457
 53 -->  80
 44 --> 468
330 --> 364
247 --> 190
377 --> 493
 39 --> 485
 50 --> 152
278 -->  52
206 --> 342
386 --> 369
133 -->  32
 13 --> 123
227 --> 379
334 --> 367
 66 --> 192
 28 --> 123
106 --> 441
258 -->  24
287 --> 138
 53 --> 294
394 --> 215
306 -->  45
 20 --> 128
164 --> 111
110 -->  75
327 -->  98
435 --> 199
422 -->  78
  5 --> 374
483 --> 295
241 --> 397
 10 -->  58
484 --> 125
345 -->  76
 74 --> 339
 82 --> 254
227 --> 120
386 --> 396
259 --> 134
196 --> 203
280 --> 439
188 -->  94
172 --> 207
481 --> 364
184 -->  52
155 --> 415
256 --> 200
174 --> 163
322 --> 256
 29 -->  15
293 --> 247
 11 --> 373
414 -->  87
100 -->  16
379 -->  54
270 --> 326
 16 --> 410
279 --> 197
191 --> 381
388 --> 175
120 -->  46
 23 -->  49
398 -->  56
320 --> 148
166 --> 103
302 --> 169
314 --> 341
130 --> 296
 73 --> 290
171 --> 464
 35 -->  79
133 --> 406
314 --> 108
141 --> 130
292 --> 404
461 --> 367
184 --> 211
360 --> 377
388 --> 416
179 --> 288
446 -->  59
181 --> 479
336 --> 338
172 --> 485
488 --> 352
241 --> 151
280 --> 363
388 -->  66
120 --> 418
155 --> 318
359 --> 337
257 --> 313
316 --> 300
 65 --> 155
 34 --> 464
 89 --> 460
 60 --> 305
259 --> 239
 31 --> 237
119 --> 319
333 --> 318
409 --> 485
106 --> 440
232 --> 234
374 --> 454
333 --> 308
484 --> 431
121 -->  80
418 --> 493
194 --> 319
205 --> 469
424 --> 286
468 --> 220
246 --> 457
  8 --> 447
224 --> 202
487 --> 426
 72 --> 355
172 --> 348
299 --> 351
299 --> 437
120 --> 230
444 --> 413
382 --> 437
 68 --> 425
486 --> 432
401 --> 490
278 -->  90
280 --> 225
133 --> 439
285 --> 302
140 --> 139
105 -->  47
332 -->  77
345 -->  99
343 --> 294
322 --> 159
125 --> 147
157 --> 355
189 --> 428
407 -->  18
 62 --> 148
134 --> 163
425 --> 408
  5 --> 132
287 -->  67
293 --> 266
314 --> 124
385 --> 112
210 --> 400
406 -->  44
166 --> 237
303 --> 412
432 --> 110
 15 --> 465
134 --> 438
281 --> 335
 96 --> 408
  6 --> 300
436 --> 400
386 --> 466
483 --> 442
287 --> 346
138 --> 362
266 --> 252
322 --> 382
473 --> 399
228 --> 193
162 --> 253
386 --> 186
342 --> 112
157 --> 434
438 --> 174
 27 --> 210
157 -->  61
 80 --> 384
446 --> 198
233 --> 346
  8 -->  16
195 -->  98
 11 --> 368
259 --> 441
349 --> 480
436 --> 372
361 --> 460
141 --> 379
402 --> 393
383 --> 464
 37 --> 306
463 --> 404
382 --> 490
196 -->   3
229 --> 267
 48 -->   2
381 -->  52
168 -->  56
154 --> 434
455 --> 228
 50 --> 438
417 --> 149
206 --> 191
 19 --> 214
426 --> 421
476 --> 495
199 --> 498
246 --> 179
313 --> 415
225 -->  18
327 -->  76
255 -->  16
417 --> 490
389 --> 404
416 --> 245
260 -->  10
177 --> 184
119 --> 150
333 --> 240
484 --> 418
205 --> 383
380 -->   2
271 --> 305
211 --> 346
133 --> 472
323 --> 182
265 --> 333
  6 --> 102
483 --> 425
354 --> 178
 35 --> 150
372 --> 450
171 --> 350
 20 --> 267
 72 --> 130
125 --> 220
299 -->  94
461 --> 426
303 --> 480
338 --> 173
134 --> 290
214 --> 421
292 --> 309
 52 --> 117
 74 --> 223
259 --> 283
 67 --> 461
123 --> 185
291 --> 465
469 --> 254
152 --> 364
287 -->  94
118 --> 147
363 -->  87
239 --> 249
275 --> 202
 89 --> 352
402 --> 310
280 --> 162
366 --> 110
 35 -->  73
 36 --> 204
 11 -->  26
226 --> 343
154 -->  76
206 --> 196
241 --> 401
 23 --> 452
 20 --> 450
147 --> 364
209 -->  45
167 -->   0
133 --> 182
310 --> 188
366 --> 353
 26 --> 138
265 --> 490
 51 --> 120
 55 --> 183
134 --> 225
435 --> 397
 90 -->  46
203 --> 179
372 --> 110
 68 --> 275
372 -->  93
419 --> 142
497 --> 401
 79 --> 393
483 --> 273
325 --> 286
441 --> 476
290 -->  43
164 --> 288
 29 -->  34
143 --> 415
497 --> 450
 35 -->  83
424 --> 212
435 --> 184
435 --> 379
314 --> 295
449 --> 496
228 --> 220
470 -->  28
256 --> 218
  3 --> 421
335 -->  80
274 -->  62
324 --> 202
108 --> 400
 43 --> 220
323 --> 252
336 --> 435
338 --> 160
380 --> 492
 11 -->  19
232 --> 339
120 --> 469
439 --> 267
440 -->  93
274 --> 174
433 --> 405
386 --> 180
190 --> 210
230 --> 201
446 --> 203
323 --> 185
120 --> 493
195 --> 321
326 --> 187
229 --> 319
196 --> 212
326 -->  29
 83 --> 129
197 --> 168
385 -->   7
266 --> 353
282 --> 193
169 --> 407
177 --> 430
338 --> 286
386 -->  29
432 --> 248
253 --> 476
489 --> 268
412 --> 467
246 --> 438
357 --> 214
368 --> 261
246 -->  84
467 --> 244
444 --> 331
310 -->  95
380 -->  62
398 --> 418
 37 -->  52
116 --> 461
388 --> 327
384 -->  54
210 -->   7
 15 --> 300
417 --> 136
235 --> 240
479 -->  54
417 --> 430
112 --> 362
 50 -->  78
161 --> 494
 67 --> 329
 99 -->  75
 69 --> 203
446 --> 230
496 --> 495
356 --> 340
195 --> 318
153 -->  82
134 --> 231
448 --> 111
157 --> 495
 92 --> 454
208 --> 236
322 --> 126
204 --> 207
322 --> 248
389 --> 128
 88 --> 168
 55 --> 462
248 --> 138
151 -->  49
433 --> 184
433 --> 286
191 --> 198
145 -->  43
457 -->  40
 96 -->  92
368 --> 194
 91 -->  49
281 --> 461
 64 --> 252
194 --> 353
299 -->  14
449 --> 158
339 --> 212
487 --> 238
402 --> 210
300 --> 124
352 --> 286
310 --> 436
338 -->  10
 88 --> 436
259 --> 471
153 --> 269
386 --> 259
280 -->   2
215 --> 401
329 --> 249
227 --> 357
269 --> 163
214 --> 387
406 --> 181
 84 --> 317
425 --> 485
  2 --> 427
346 --> 294
498 --> 464
448 --> 485
 37 --> 252
298 --> 466
123 --> 450
148 --> 467
429 -->  40
386 --> 272
288 --> 351
 32 --> 198
 62 --> 221
220 --> 110
499 --> 209
385 --> 178
 68 --> 491
219 -->  38
341 --> 282
475 --> 451
256 --> 338
 30 --> 351
271 --> 441
356 --> 210
 67 --> 243
 40 --> 104
475 --> 446
 64 --> 497
119 --> 297
264 --> 183
341 --> 229
475 -->  18
 71 --> 295
251 --> 397
322 -->  30
324 --> 229
 36 -->  54
213 --> 317
103 --> 427
208 --> 378
327 --> 158
482 -->  82
250 --> 390
210 --> 137
 33 --> 447
 50 --> 142
 30 --> 223
 79 --> 126
 84 -->  31
 82 --> 245
 18 --> 163
372 --> 351
 92 -->  56
489 --> 149
 23 -->  93
455 --> 198
 41 -->  85
322 --> 329
 15 -->  52
206 --> 279
170 --> 410
  5 --> 234
378 -->  25
195 -->  31
349 --> 160
313 --> 323
105 --> 493
373 --> 479
155 -->  94
320 --> 454
469 --> 424
141 --> 397
143 --> 252
159 --> 371
287 --> 471
291 -->  24
121 --> 110
436 --> 309
489 --> 176
110 --> 294
156 --> 179
122 --> 337
272 --> 406
499 --> 295
260 --> 170
280 --> 348
181 --> 142
 28 --> 376
359 --> 479
449 --> 361
444 --> 198
172 -->  75
388 --> 234
304 --> 448
232 --> 359
205 --> 289
 49 --> 464
299 --> 123
141 --> 481
229 -->  17
287 --> 193
402 -->  50
485 -->  93
 97 -->  47
376 --> 238
200 --> 137
354 --> 441
106 --> 296
 55 -->   2
135 --> 214
191 --> 491
105 --> 103
 37 --> 205
 12 --> 290
349 --> 392
268 --> 104
 66 --> 121
476 -->  77
186 --> 161
147 --> 137
230 --> 237
154 --> 188
477 --> 469
289 -->   7
489 --> 348
 16 --> 441
  5 --> 495
292 --> 387
338 -->  90
483 --> 341
195 --> 235
 90 -->   2
107 --> 359
 72 -->   2
 13 --> 254
197 --> 424
162 --> 223
399 -->  90
457 --> 178
282 -->  38
177 --> 263
341 --> 387
135 --> 383
 48 --> 171
214 -->  56
263 --> 491
393 --> 264
121 --> 124
474 --> 142
 96 --> 196
419 --> 328
334 -->   4
265 -->  46
322 --> 491
446 -->  63
489 --> 469
 65 --> 321
257 -->  33
330 --> 220
165 --> 132
 92 --> 204
319 --> 150
470 --> 343
116 --> 255
288 --> 193
417 --> 359
 48 --> 305
380 --> 364
292 --> 464
173 --> 253
 36 --> 170
393 --> 194
 13 --> 328
214 --> 210
389 --> 320
375 --> 156
