DIGRAPH 500 10000:
156 --> 184
434 -->  77
139 -->  43
135 --> 113
375 --> 198
318 --> 399
  0 --> 369
172 --> 266
423 --> 226
 46 -->  52
374 -->  66
208 --> 157
383 --> 241
 21 --> 107
450 -->  55
335 --> 295
180 --> 332
289 --> 272
499 --> 159
102 --> 269
326 --> 167
377 --> 337
268 --> 254
 49 -->  29
472 --> 299
431 --> 224
303 --> 351
110 --> 101
309 --> 400
223 --> 215
254 --> 146
244 --> 130
183 --> 367
260 --> 259
 40 --> 393
492 --> 115
423 --> 359
232 --> 293
327 -->  67
187 --> 172
134 --> 484
472 -->  51
 31 --> 473
324 -->   6
298 --> 154
365 --> 180
328 --> 156
410 --> 162
129 --> 334
 75 --> 200
130 --> 478
129 --> 146
175 --> 392
293 --> 127
 22 --> 264
220 -->  67
 62 --> 358
 41 -->  60
281 --> 351
 38 --> 426
 74 --> 150
488 --> 370
249 -->  38
 54 -->  83
167 -->  49
183 --> 419
321 --> 212
187 --> 398
177 --> 141
246 --> 366
223 --> 267
 50 --> 215
 56 --> 251
325 --> 376
240 -->  49
164 --> 360
139 --> 272
177 --> 134
302 --> 159
155 --> 158
324 --> 221
123 --> 225
483 -->  15
380 -->  76
388 --> 256
374 --> 188
477 --> 393
448 --> 221
 78 --> 229
177 --> 215
128 -->  72
 98 --> 445
189 -->  82
232 --> 150
391 --> 153
379 --> 323
 42 --> 404
457 --> 426
135 --> 386
225 --> 233
276 --> 228
172 --> 396
419 --> 332
187 --> 212
 76 --> 105
288 --> 406
 34 -->  29
  5 --> 494
 91 --> 242
203 --> 324
361 --> 481
128 --> 476
 52 --> 140
128 --> 191
  1 --> 256
 65 --> 453
241 --> 202
155 --> 411
 46 --> 154
257 --> 255
453 --> 489
428 --> 204
490 --> 168
115 --> 120
243 --> 176
 99 -->  15
190 --> 224
460 --> 141
238 -->  73
320 --> 174
288 -->  89
435 --> 164
260 -->  20
 22 --> 197
297 --> 254
260 -->  74
 24 --> 308
177 --> 185
173 --> 479
140 --> 489
423 --> 480
461 --> 133
249 --> 102
379 --> 200
125 --> 269
466 -->  57
 76 -->  23
213 -->  16
 68 -->  61
380 --> 202
313 --> 103
296 --> 254
 91 --> 231
187 -->  29
 86 --> 242
307 --> 292
161 --> 394
413 --> 452
 22 --> 192
336 --> 163
220 --> 264
128 --> 170
 22 --> 473
377 --> 284
486 --> 151
 67 --> 413
422 --> 167
222 --> 113
337 --> 496
 91 -->  21
358 --> 178
110 --> 207
430 -->  51
110 --> 146
498 --> 295
109 --> 194
110 --> 494
281 -->  29
470 -->  73
237 --> 263
435 --> 141
342 --> 392
186 --> 124
 91 --> 103
298 --> 432
 95 --> 491
310 --> 484
 17 --> 216
401 -->  50
238 --> 429
342 --> 481
104 --> 384
498 -->  69
179 --> 253
383 --> 271
481 --> 248
374 --> 246
 75 --> 225
216 --> 425
190 --> 174
 29 -->  43
212 --> 340
201 --> 277
312 --> 496
306 --> 311
309 --> 461
478 --> 188
272 --> 192
336 --> 260
210 --> 199
405 --> 271
195 --> 154
201 --> 182
209 --> 271
231 --> 429
  7 --> 256
224 --> 160
132 --> 448
138 --> 154
402 --> 352
247 --> 202
125 --> 463
279 -->  25
190 -->  30
166 --> 484
 89 -->  18
375 --> 199
289 --> 411
173 --> 209
120 -->  25
 90 --> 160
192 --> 456
209 --> 176
316 --> 278
457 --> 342
398 --> 337
294 --> 358
455 --> 147
199 --> 434
303 --> 477
457 --> 429
397 --> 159
 84 -->  44
459 --> 306
123 --> 241
399 -->  77
240 --> 360
 48 --> 272
219 --> 425
155 --> 162
264 -->  93
  8 --> 184
163 -->  98
234 --> 324
402 --> 124
414 --> 259
490 --> 263
198 --> 306
307 --> 455
 56 -->  23
353 --> 382
441 --> 386
291 --> 204
312 --> 282
 82 --> 112
484 -->  11
307 --> 304
242 --> 451
 68 --> 137
403 --> 218
  6 --> 127
367 --> 284
200 --> 360
240 --> 436
470 --> 463
435 --> 254
490 -->  35
310 -->  29
 52 --> 159
172 -->  53
298 -->   1
  8 --> 334
410 --> 133
330 --> 247
190 --> 245
134 -->  51
303 --> 200
 91 --> 257
 71 --> 431
470 --> 420
474 --> 147
126 --> 430
134 --> 455
476 --> 409
 60 -->  82
483 --> 196
234 --> 472
391 --> 133
460 --> 273
223 --> 252
 12 --> 329
244 -->  46
164 --> 473
301 --> 453
190 --> 408
397 -->  69
 24 --> 363
278 -->  43
425 --> 427
339 --> 475
 94 --> 212
420 --> 347
289 --> 328
172 -->  29
  8 --> 471
173 --> 444
383 --> 267
228 --> 253
236 --> 229
112 --> 113
242 --> 287
306 -->  94
 61 --> 254
126 --> 227
191 --> 284
 45 --> 175
462 --> 100
 71 --> 170
471 -->  43
384 --> 113
195 --> 270
185 --> 432
343 --> 267
129 --> 273
404 --> 455
329 -->  98
276 --> 438
 12 --> 178
292 --> 323
483 --> 199
 63 --> 329
104 --> 423
371 --> 230
459 --> 287
228 --> 367
 71 --> 287
289 --> 237
153 --> 196
350 --> 499
 56 --> 475
324 --> 111
331 --> 441
136 -->  20
426 -->  90
207 --> 198
422 --> 183
378 --> 135
277 --> 319
362 --> 199
263 --> 332
364 -->  85
183 -->   7
114 --> 426
281 --> 293
302 -->   7
201 -->  62
171 -->  35
121 --> 364
421 --> 412
 78 --> 312
264 --> 160
402 -->  29
 28 --> 202
124 --> 265
 91 -->  14
211 --> 386
298 --> 450
150 -->  15
420 -->  94
179 --> 145
 14 --> 189
 80 -->  38
285 --> 472
182 --> 259
 20 --> 322
281 -->  52
490 -->  31
478 --> 412
 40 --> 215
493 --> 103
277 --> 407
136 --> 252
168 --> 266
351 --> 162
 70 --> 115
303 --> 145
232 --> 173
 65 --> 213
253 --> 354
 36 -->  20
109 --> 260
437 --> 410
488 -->  55
128 --> 392
218 --> 184
 91 --> 122
234 -->  81
281 -->   6
176 --> 436
352 -->  16
386 --> 491
247 --> 483
108 -->  55
281 --> 266
247 -->  35
379 -->  49
440 --> 495
 95 --> 164
117 --> 380
142 --> 261
145 --> 399
209 --> 381
284 --> 355
244 -->  19
 97 --> 475
164 --> 311
258 --> 493
327 --> 345
289 --> 311
398 --> 494
 45 --> 464
418 --> 170
173 --> 108
 83 --> 283
467 --> 224
156 -->  89
  5 --> 120
 63 --> 152
 94 -->  79
250 --> 315
242 --> 202
269 --> 184
435 --> 390
243 --> 421
275 --> 365
 90 --> 150
318 --> 329
261 --> 160
 62 --> 390
 80 --> 304
 86 -->  52
 76 --> 405
133 --> 159
212 --> 452
434 -->  98
248 --> 140
455 --> 282
288 --> 226
 12 --> 368
 30 --> 416
288 --> 435
122 --> 391
296 --> 328
169 --> 137
 30 --> 262
 66 --> 451
  2 --> 351
310 --> 177
418 --> 178
482 --> 282
431 -->  39
455 --> 105
330 -->   1
223 --> 254
 84 --> 306
155 -->  58
423 --> 445
264 -->  64
288 --> 141
437 -->  28
282 --> 463
430 --> 444
455 --> 148
414 --> 144
 40 --> 221
276 --> 268
 63 --> 201
 31 -->  29
167 --> 170
151 --> 215
 42 -->  19
 70 --> 286
401 --> 398
 73 --> 178
 31 --> 299
 99 --> 446
380 --> 270
285 --> 279
415 -->  58
472 --> 348
177 --> 458
481 -->  11
  9 --> 497
110 --> 200
379 --> 320
308 --> 108
336 --> 379
216 --> 182
492 --> 213
401 --> 382
217 --> 364
 83 -->  50
289 --> 418
430 -->  39
152 --> 467
316 --> 495
216 -->  52
422 --> 470
391 --> 350
 83 --> 218
136 -->  97
168 -->  79
225 --> 431
 64 --> 338
 27 --> 337
 13 --> 472
472 -->  99
437 --> 297
 11 --> 107
436 --> 332
242 --> 455
 63 --> 348
475 -->  26
 60 --> 116
228 -->  20
136 --> 339
366 --> 484
404 --> 220
219 --> 428
404 --> 194
205 --> 229
352 --> 299
472 --> 392
152 -->  96
132 --> 342
239 --> 375
294 --> 193
161 --> 317
248 --> 410
246 --> 372
330 --> 227
187 -->  61
 67 --> 111
  8 --> 329
253 --> 180
183 --> 277
165 --> 464
 96 --> 221
494 --> 271
339 --> 199
204 --> 346
403 --> 257
 41 --> 440
194 --> 282
 24 --> 403
455 -->  25
441 --> 293
380 --> 153
420 --> 102
426 -->  69
458 --> 369
441 --> 449
347 -->  26
412 --> 497
 68 --> 124
440 --> 403
460 --> 115
 62 --> 381
 59 --> 321
160 --> 154
320 --> 163
481 --> 350
165 --> 299
 23 --> 100
292 -->  48
186 --> 147
250 --> 351
101 --> 450
 48 --> 154
474 -->  72
366 --> 167
343 --> 469
230 --> 290
433 --> 197
 84 --> 431
342 -->  25
326 --> 163
241 --> 200
353 --> 436
203 -->  94
362 -->  89
 97 --> 312
 93 --> 163
230 --> 499
266 --> 389
101 -->  78
383 --> 109
 23 --> 463
145 -->  66
 86 -->  73
228 --> 410
402 --> 271
 37 --> 324
109 -->  85
 27 --> 174
 56 --> 230
307 --> 241
347 --> 386
272 --> 394
 91 --> 186
461 --> 148
447 --> 111
 27 -->  69
378 --> 210
  9 --> 164
 21 --> 431
190 --> 412
238 -->  59
153 -->  56
 52 --> 226
342 -->  30
 34 --> 277
193 --> 181
442 -->  77
156 --> 163
296 --> 479
371 --> 139
303 --> 165
183 --> 165
286 --> 479
307 --> 419
 23 -->  92
474 --> 235
356 --> 229
361 --> 239
 83 --> 299
 47 --> 287
 50 --> 216
423 --> 287
447 -->  11
196 --> 291
481 --> 329
326 --> 205
446 -->  74
  3 --> 252
404 -->  55
399 --> 464
276 -->  43
344 -->  20
 49 --> 178
169 --> 151
240 -->  20
432 --> 265
204 --> 215
417 --> 180
437 --> 389
204 -->   1
435 --> 341
444 -->  16
239 --> 229
195 -->  61
 22 -->  81
195 --> 183
301 --> 295
468 --> 120
330 -->  53
289 --> 262
 32 --> 269
103 --> 424
 44 -->  50
193 --> 429
382 --> 354
 23 --> 469
 88 --> 449
117 --> 281
 63 -->  29
184 --> 112
216 --> 419
130 --> 480
434 --> 450
467 --> 157
369 -->  77
359 --> 417
122 --> 458
 61 -->  49
483 --> 329
 27 --> 293
297 -->  81
307 --> 210
222 --> 256
 78 --> 215
440 -->   8
393 --> 325
 54 --> 187
171 --> 418
344 --> 429
242 --> 365
279 --> 131
217 --> 344
136 -->   9
343 --> 206
362 --> 112
 46 --> 231
320 --> 151
402 --> 375
204 --> 146
128 --> 164
 18 -->  25
173 --> 275
303 --> 125
304 --> 170
285 -->  55
176 --> 489
412 --> 386
 70 --> 241
288 --> 206
 19 --> 452
293 --> 268
450 -->  29
418 --> 270
 45 --> 498
301 -->  62
118 --> 361
125 --> 268
377 --> 238
196 -->  20
459 -->  54
499 -->  57
195 -->  30
149 --> 372
131 --> 389
209 -->  61
279 --> 372
  5 --> 495
430 --> 195
129 --> 132
215 -->  25
465 --> 491
 80 -->  21
453 --> 127
 73 --> 139
  3 -->  50
360 --> 410
378 -->  36
 69 --> 202
378 --> 263
268 -->  12
 24 --> 389
122 --> 168
216 --> 443
117 -->   1
314 --> 297
439 --> 213
 88 --> 269
208 --> 116
237 --> 107
268 --> 370
203 -->  95
331 --> 205
303 --> 391
126 --> 194
239 --> 472
292 -->  81
320 --> 206
 44 --> 223
 41 --> 123
254 --> 270
 89 -->  82
203 --> 444
155 --> 344
250 -->  75
485 --> 429
167 --> 184
  4 --> 332
283 --> 146
 19 --> 394
415 --> 111
495 --> 166
249 --> 486
373 --> 165
238 --> 149
239 --> 264
397 -->  66
367 --> 254
415 --> 395
343 -->  82
467 -->  31
176 --> 221
 54 --> 375
277 --> 324
123 -->  56
 34 -->  22
 70 --> 120
130 --> 495
384 -->  83
345 --> 175
366 --> 443
242 --> 224
293 --> 255
354 --> 449
454 --> 161
382 --> 464
286 --> 181
 75 --> 175
298 --> 224
326 -->  34
251 --> 381
339 --> 111
320 --> 271
183 -->   6
262 --> 178
380 --> 263
314 --> 213
110 -->  74
423 --> 405
303 --> 323
322 --> 491
475 --> 346
220 --> 376
357 --> 243
125 --> 354
216 --> 315
350 -->   1
 41 --> 348
 44 --> 354
 83 --> 273
 65 --> 144
382 --> 305
309 -->  79
223 --> 251
129 --> 378
276 --> 306
465 --> 271
316 --> 462
261 -->  29
 30 --> 369
310 --> 224
431 --> 222
 30 --> 255
327 --> 197
301 --> 215
 84 -->  58
155 --> 284
126 --> 112
462 --> 346
 13 --> 189
323 --> 312
261 --> 395
 64 --> 406
 83 --> 359
 46 -->  97
382 -->  29
484 --> 386
 83 --> 107
174 --> 386
102 --> 252
 91 --> 471
495 -->  52
308 --> 404
 81 --> 338
136 -->  29
 14 --> 154
486 -->  21
148 --> 120
 80 --> 205
499 --> 197
161 --> 336
150 --> 113
199 -->  55
371 --> 205
395 --> 381
 13 --> 260
371 --> 325
 92 --> 405
425 --> 147
346 --> 341
104 --> 355
 27 --> 467
193 --> 271
246 --> 403
  2 --> 172
110 --> 157
 87 --> 414
244 --> 379
109 --> 146
 32 --> 144
 27 --> 305
171 -->  66
292 --> 147
126 --> 456
 50 --> 370
 45 -->  60
428 --> 196
292 --> 416
136 --> 463
137 --> 291
459 --> 216
365 -->  12
 68 --> 192
106 --> 224
 13 --> 348
 70 -->  97
357 -->  12
 70 --> 176
339 --> 496
434 --> 266
281 --> 141
169 --> 316
 38 --> 175
465 --> 266
217 --> 147
377 --> 198
123 -->  58
101 --> 157
465 -->  25
 47 --> 499
305 --> 147
411 --> 305
198 --> 458
172 --> 147
 80 -->  39
217 --> 352
145 -->  50
 59 --> 164
142 --> 283
276 --> 319
356 --> 448
304 --> 133
361 --> 323
486 --> 499
467 -->   6
310 --> 397
232 --> 448
249 --> 494
158 -->   4
212 --> 389
200 --> 124
358 --> 455
 95 --> 166
287 --> 127
375 -->  29
468 --> 365
 87 --> 448
490 --> 339
273 -->  74
 83 --> 432
397 --> 267
490 --> 201
186 --> 140
401 --> 366
396 --> 229
231 -->  95
320 -->  79
 68 --> 394
135 -->  81
483 -->  46
 76 --> 184
169 --> 170
336 -->  59
236 --> 495
250 --> 286
353 -->  85
158 --> 493
407 --> 229
244 --> 149
 24 -->  60
288 --> 332
 23 --> 455
290 --> 283
401 --> 359
129 --> 302
408 --> 162
128 -->  22
377 --> 314
361 --> 380
152 --> 287
250 --> 482
232 --> 408
492 --> 420
296 --> 213
351 --> 108
360 --> 464
490 --> 436
262 --> 405
136 --> 415
416 --> 319
425 --> 338
254 --> 127
 83 --> 188
351 --> 389
148 --> 487
137 --> 183
142 -->  97
331 -->  14
373 --> 495
404 --> 189
 34 --> 368
264 --> 215
225 --> 141
401 --> 293
369 --> 227
493 --> 261
313 --> 148
214 --> 215
486 -->  90
437 --> 413
429 --> 124
380 --> 100
 37 --> 272
418 --> 350
 67 --> 395
420 --> 350
 50 --> 367
 65 --> 269
118 --> 380
218 --> 188
 38 -->  94
152 --> 472
437 --> 494
240 --> 405
207 -->  76
 91 --> 178
430 -->  11
 16 -->  26
477 -->  18
469 --> 438
414 --> 453
 87 -->  76
179 --> 301
240 -->  69
 91 --> 403
397 --> 277
221 --> 267
 75 --> 240
122 --> 150
274 -->  16
 42 --> 324
280 --> 408
 93 --> 408
345 --> 472
345 --> 105
480 --> 146
304 --> 328
480 --> 494
212 --> 432
285 -->   8
 48 --> 322
467 --> 474
104 --> 223
220 --> 297
145 --> 228
325 --> 146
 71 --> 489
461 -->  62
 94 -->  12
 33 --> 445
397 --> 201
465 --> 432
143 -->  57
 60 --> 300
257 --> 482
134 -->  79
120 --> 111
428 -->  44
401 --> 320
490 --> 364
194 -->  39
 71 --> 455
123 --> 134
198 --> 344
232 --> 263
 84 -->  12
306 -->  26
117 --> 231
492 -->   0
 68 -->  31
275 --> 228
474 --> 311
439 --> 494
 45 --> 150
118 --> 125
 46 -->  14
108 -->   4
330 --> 151
179 --> 369
260 --> 332
438 --> 178
335 --> 337
393 -->  89
402 --> 205
 46 --> 221
330 --> 372
179 --> 139
 42 --> 365
 83 -->  52
155 -->   9
 77 --> 159
116 --> 290
377 --> 370
384 --> 324
 94 --> 395
207 --> 108
117 --> 134
359 --> 256
476 --> 297
 61 --> 105
378 --> 298
195 --> 412
377 --> 229
298 -->  33
236 --> 480
486 -->  51
114 --> 264
441 -->   3
110 --> 288
449 --> 433
435 --> 436
201 --> 315
241 --> 370
131 --> 140
 18 -->  69
395 -->  26
470 -->  14
300 --> 282
126 --> 426
339 --> 445
186 --> 393
114 --> 407
242 --> 452
 38 --> 376
224 --> 392
 65 --> 226
350 --> 317
244 --> 259
398 --> 194
 66 --> 192
349 --> 108
490 --> 466
155 --> 135
169 --> 396
492 -->  52
109 --> 484
 73 --> 168
336 --> 120
 94 --> 447
280 --> 343
415 --> 366
 93 --> 204
 44 -->  22
 12 --> 270
302 --> 344
114 --> 334
377 --> 108
300 --> 482
 38 --> 248
116 --> 265
 94 --> 160
222 --> 445
304 --> 227
294 --> 284
 73 -->  99
239 --> 191
316 --> 298
224 -->  77
  8 -->  61
 78 --> 154
440 -->  54
483 --> 315
300 --> 297
279 --> 146
286 -->   6
301 -->  55
239 --> 349
182 --> 138
123 --> 105
421 --> 147
316 --> 211
396 --> 251
293 --> 398
 38 --> 286
166 --> 229
  5 --> 356
404 --> 206
383 --> 208
347 --> 165
281 --> 242
 37 --> 484
 80 --> 469
116 --> 197
397 --> 419
468 --> 386
219 --> 238
339 --> 443
347 --> 387
310 --> 132
153 -->  37
 50 -->  98
278 --> 365
180 --> 181
485 --> 288
422 --> 163
384 --> 158
279 --> 170
 73 --> 167
307 --> 264
236 --> 449
 94 --> 392
484 --> 113
 19 --> 328
128 --> 178
253 --> 477
356 --> 321
 61 --> 324
364 --> 480
301 --> 162
208 --> 215
 87 -->  29
187 -->   7
 24 --> 411
 68 --> 236
401 --> 305
493 --> 290
377 --> 286
176 --> 202
235 --> 496
467 --> 340
360 --> 432
477 --> 445
258 -->  15
135 --> 322
284 --> 406
272 --> 363
441 --> 450
 71 -->  69
355 --> 162
220 -->  15
187 --> 119
324 --> 491
104 --> 102
 24 --> 152
  2 --> 187
380 -->  90
168 -->  59
454 --> 435
 40 -->  35
335 --> 181
246 -->  72
278 --> 225
 33 --> 315
280 --> 358
 60 --> 382
 38 --> 268
303 --> 358
247 --> 225
 68 -->  18
228 --> 236
161 --> 467
129 --> 424
 53 --> 226
220 --> 375
401 --> 394
494 --> 390
459 --> 354
258 --> 166
408 --> 351
184 --> 446
201 --> 356
348 --> 299
225 --> 176
493 --> 448
 67 --> 475
278 --> 167
 17 --> 196
237 --> 134
123 --> 282
276 --> 168
237 --> 354
383 --> 308
404 -->  23
 58 --> 240
357 --> 213
 84 -->  94
216 -->  16
276 --> 151
179 --> 298
242 -->  66
397 --> 195
151 --> 355
  5 --> 257
454 --> 349
470 --> 468
301 --> 273
258 --> 349
422 --> 128
249 -->   5
118 --> 436
250 --> 200
 91 --> 160
380 --> 480
219 --> 301
 40 --> 433
242 --> 205
498 --> 262
  3 --> 352
353 --> 324
168 --> 448
224 --> 447
435 --> 417
292 --> 277
273 --> 226
317 --> 424
 14 -->  50
342 -->  90
 48 --> 474
128 --> 354
138 --> 212
 78 -->  74
368 --> 170
  8 --> 263
161 --> 461
243 --> 389
455 --> 322
247 --> 458
370 --> 368
495 -->  85
 84 --> 282
472 --> 341
354 --> 321
177 --> 444
296 --> 462
268 --> 112
 58 --> 432
431 --> 363
149 --> 341
395 --> 337
 12 --> 176
336 --> 359
126 --> 353
 27 --> 317
281 --> 152
337 --> 487
 31 --> 283
 44 --> 392
195 -->  18
 87 --> 211
149 --> 267
231 --> 455
 50 -->  74
470 --> 260
291 --> 427
472 --> 469
145 --> 253
480 --> 204
149 --> 162
 66 --> 100
399 --> 400
173 -->  61
219 --> 380
392 --> 160
129 --> 191
467 --> 235
278 --> 373
218 -->   7
444 --> 197
248 --> 120
 97 --> 439
283 --> 113
182 --> 495
 91 --> 353
109 --> 159
250 --> 293
335 -->  90
 14 -->  28
279 --> 178
429 --> 317
275 --> 233
415 -->  99
166 --> 341
494 --> 204
 87 --> 434
 58 --> 399
148 --> 451
 21 --> 138
 37 --> 417
344 --> 312
 94 --> 140
101 --> 148
134 --> 372
495 --> 147
199 --> 215
195 --> 218
129 --> 348
327 --> 178
290 --> 272
345 --> 260
264 --> 260
 87 --> 188
498 --> 160
380 --> 262
412 --> 346
397 --> 461
399 --> 443
123 --> 230
 67 --> 337
274 --> 369
326 --> 147
285 --> 366
361 -->  97
326 --> 454
 76 -->  25
 88 --> 294
  3 --> 348
132 --> 197
496 -->  15
374 --> 163
440 --> 377
 11 --> 376
 37 -->  76
297 --> 427
230 --> 284
484 --> 341
286 --> 305
435 --> 394
232 --> 496
471 --> 482
264 --> 317
326 --> 430
128 --> 303
220 --> 138
  2 --> 229
 89 --> 248
387 --> 358
264 --> 202
478 --> 254
448 --> 146
292 --> 342
417 --> 332
460 --> 138
244 --> 274
 50 --> 394
214 --> 235
294 --> 367
397 --> 345
135 --> 393
 49 --> 405
207 --> 260
 66 --> 436
142 --> 363
131 --> 180
430 -->  52
378 -->  52
437 -->  90
423 --> 368
459 --> 338
470 --> 416
 10 --> 349
 69 -->  36
 13 --> 352
414 --> 143
344 --> 112
348 --> 452
 58 -->  97
177 --> 438
384 --> 122
485 --> 449
310 --> 315
174 --> 227
225 --> 471
 61 --> 451
220 -->  44
 63 --> 339
117 -->  56
 73 --> 255
161 --> 376
286 --> 121
429 --> 107
232 --> 279
331 --> 125
170 --> 334
328 --> 130
 49 --> 260
167 --> 445
292 --> 138
431 --> 260
  0 --> 202
354 --> 338
339 -->  11
291 --> 337
183 --> 111
237 -->  55
289 -->  73
459 --> 460
387 --> 204
460 --> 150
313 --> 358
 70 --> 194
375 -->  50
400 --> 489
344 -->  28
245 --> 499
164 --> 317
  3 --> 254
 18 --> 368
492 --> 228
419 --> 181
335 -->  87
291 --> 277
  0 -->  49
398 -->  23
273 --> 438
387 --> 329
208 --> 174
325 -->  11
 45 --> 348
391 --> 150
 73 --> 434
110 -->  64
422 --> 164
347 -->  28
262 --> 211
131 --> 105
286 --> 376
333 --> 207
 69 --> 315
151 --> 141
 67 --> 150
316 --> 455
  3 --> 150
126 --> 279
103 --> 487
476 -->  50
309 --> 325
 25 --> 376
249 --> 448
380 --> 265
 60 --> 301
 45 --> 235
  9 --> 272
474 --> 146
408 --> 329
218 --> 233
258 -->  25
293 --> 261
417 --> 360
258 -->  54
392 --> 233
461 --> 284
277 --> 251
415 -->  85
 68 --> 389
379 --> 432
 45 --> 324
281 --> 495
 38 --> 373
112 --> 372
381 --> 262
192 --> 491
209 --> 343
383 --> 247
384 -->  38
278 --> 125
195 --> 479
 70 --> 231
136 --> 416
400 --> 315
287 -->  43
 82 --> 489
142 -->  26
142 -->   2
 99 --> 127
244 -->  80
294 --> 337
257 --> 464
 84 --> 127
 10 --> 223
193 --> 435
 29 --> 487
342 --> 325
415 --> 135
 19 --> 324
380 --> 387
 27 --> 371
296 --> 206
249 --> 358
 54 --> 161
122 -->  67
166 --> 202
110 --> 412
 64 --> 487
322 --> 107
  6 --> 484
379 --> 382
307 --> 340
 47 --> 148
 60 --> 162
135 --> 319
194 --> 174
392 --> 442
387 --> 224
402 --> 496
130 --> 476
109 --> 105
259 --> 452
182 --> 290
230 --> 115
311 -->  16
 73 --> 352
336 --> 447
470 --> 272
122 --> 160
114 --> 322
429 --> 299
461 --> 256
222 --> 265
135 -->   5
467 --> 346
483 -->  20
328 --> 360
454 -->  16
231 --> 317
374 -->  48
306 --> 299
246 --> 337
110 -->  48
 19 --> 228
348 -->  18
302 --> 464
379 -->  62
439 --> 254
179 -->  11
 13 --> 271
128 --> 235
132 --> 119
234 --> 269
 63 -->   6
345 --> 471
177 --> 468
175 --> 305
176 --> 215
459 --> 127
 71 --> 298
110 --> 117
468 --> 368
185 --> 346
401 --> 421
 68 --> 154
 53 --> 433
122 --> 260
308 --> 347
307 --> 135
411 --> 162
 90 --> 455
 44 --> 434
285 --> 112
437 --> 398
334 --> 174
 94 --> 143
269 --> 159
365 -->  25
 37 --> 194
498 --> 225
307 --> 245
377 -->  44
467 -->  33
308 --> 396
305 --> 174
422 -->  66
384 --> 466
252 --> 390
318 --> 124
274 --> 410
 97 --> 456
324 --> 355
135 --> 175
465 --> 178
403 --> 154
458 --> 497
362 --> 236
 91 --> 328
206 --> 150
129 --> 180
421 --> 356
476 --> 215
353 -->  71
495 --> 105
369 --> 482
135 --> 347
190 --> 279
163 --> 405
183 --> 157
173 --> 441
312 --> 368
109 --> 185
488 --> 290
 49 --> 197
103 --> 433
181 --> 341
244 -->  43
481 --> 269
 48 --> 368
238 --> 166
310 -->  39
169 --> 299
425 -->  36
 91 --> 254
187 --> 449
426 --> 352
207 --> 164
303 --> 376
135 --> 145
345 --> 164
 18 --> 491
184 --> 107
135 --> 254
377 --> 142
 63 -->   4
 64 --> 127
153 --> 184
 32 --> 489
343 --> 418
 10 --> 160
 68 --> 253
235 --> 254
384 --> 479
120 --> 299
129 --> 438
 44 --> 255
196 --> 259
370 -->  12
459 --> 335
188 --> 270
123 --> 342
 33 --> 311
109 --> 456
401 --> 295
258 --> 364
239 --> 125
225 -->  77
182 --> 115
435 --> 433
125 --> 191
444 -->  33
277 --> 416
314 -->  39
  5 --> 381
 32 --> 355
462 --> 226
347 -->  76
 40 --> 251
 84 --> 434
374 --> 365
356 --> 107
125 --> 476
 65 --> 424
 86 -->  43
308 --> 257
237 --> 299
481 --> 443
320 -->  23
294 --> 121
237 -->  36
168 --> 201
246 -->  35
 86 --> 113
 45 --> 352
452 --> 107
461 --> 447
434 --> 255
418 -->  15
190 --> 150
384 -->  49
278 --> 356
 62 --> 416
 65 --> 387
 54 --> 451
138 --> 256
104 --> 489
122 --> 259
304 --> 153
129 --> 105
420 --> 297
457 -->  29
182 --> 417
 91 -->  11
219 --> 336
 66 -->  11
249 --> 182
238 --> 183
246 --> 398
 38 -->  10
361 -->  93
245 --> 206
455 -->  57
362 -->  79
448 --> 229
490 --> 141
159 --> 227
137 --> 323
 62 --> 287
106 -->  31
274 --> 147
321 -->  82
 94 --> 297
310 --> 290
247 --> 300
 68 --> 172
400 --> 150
 81 --> 386
432 --> 480
 91 --> 192
136 --> 355
328 --> 366
261 -->  92
306 --> 395
188 --> 464
238 --> 456
151 --> 431
109 -->  62
172 --> 475
428 --> 343
415 --> 122
110 --> 286
101 --> 462
232 --> 493
 87 --> 182
113 --> 487
203 -->  51
434 -->   0
176 --> 115
296 --> 315
 10 --> 229
428 -->  81
201 --> 282
465 -->  76
392 --> 438
 67 --> 390
367 --> 192
232 -->  95
371 --> 324
 29 --> 189
472 --> 157
234 -->  36
109 --> 157
189 --> 489
116 --> 215
313 --> 163
311 --> 154
425 --> 138
244 --> 465
118 --> 490
253 -->  92
349 --> 445
430 -->  15
238 --> 414
481 -->  64
308 --> 133
308 --> 395
404 -->  11
299 --> 385
462 --> 496
  9 --> 464
242 --> 150
425 --> 438
 37 --> 233
387 --> 251
307 -->  85
 14 --> 363
 60 --> 481
228 --> 245
126 --> 303
207 --> 445
382 --> 437
411 -->  18
293 --> 297
400 --> 256
171 --> 218
396 --> 436
239 --> 438
330 --> 196
335 --> 209
163 -->  82
260 --> 464
189 --> 436
419 --> 213
182 --> 107
145 -->  61
142 --> 424
 13 --> 166
142 --> 199
 71 --> 193
457 --> 227
195 --> 462
 21 --> 106
 27 --> 396
308 --> 269
289 --> 406
266 --> 390
493 --> 495
327 -->  78
160 --> 115
 58 --> 220
131 --> 107
239 --> 389
329 --> 386
247 --> 276
 69 --> 265
421 --> 242
  2 --> 291
440 --> 411
 63 -->  68
305 --> 445
 68 --> 268
177 -->  66
135 --> 125
 17 -->  72
193 --> 267
129 -->  87
345 --> 432
471 --> 325
207 -->  18
 60 --> 497
149 --> 141
242 --> 188
454 -->  98
229 --> 162
339 --> 456
 91 --> 233
