DIGRAPH 500 10000:
307 --> 127
113 --> 395
226 -->  90
344 --> 203
 76 -->  19
  0 -->  54
453 --> 420
137 --> 440
360 -->   5
226 --> 136
214 -->  98
205 --> 339
390 --> 123
447 --> 208
444 -->  13
490 --> 343
267 -->  73
370 --> 287
 90 -->  73
247 -->  19
446 --> 258
275 --> 318
  2 -->  33
409 --> 397
  7 --> 289
409 --> 121
167 -->  73
158 --> 145
316 -->  94
378 --> 467
205 -->   5
304 --> 206
 91 --> 361
215 --> 113
454 --> 356
437 --> 418
104 --> 396
317 --> 327
301 --> 231
189 --> 376
357 --> 325
326 --> 321
111 --> 179
483 --> 117
 16 --> 349
294 --> 104
475 -->  13
461 --> 434
187 --> 358
207 --> 481
120 -->  71
209 --> 407
199 --> 140
 66 --> 274
412 --> 325
172 --> 159
408 --> 362
 50 --> 121
446 -->  25
404 --> 204
251 -->  76
371 --> 292
421 --> 469
291 -->  42
348 --> 380
152 -->  97
103 -->  18
216 --> 199
403 --> 331
396 --> 361
 91 --> 269
429 --> 365
 41 --> 491
301 --> 309
288 -->  16
105 -->  73
106 -->  71
474 -->  20
428 --> 280
130 -->  69
223 -->   5
473 --> 176
331 --> 494
248 --> 324
342 --> 117
410 --> 477
403 -->  35
214 --> 296
312 -->  39
316 --> 253
 28 -->  87
364 --> 310
159 -->  73
332 --> 310
162 -->  21
172 --> 119
387 -->  98
132 --> 160
162 --> 104
101 -->  34
345 -->  61
373 --> 305
299 --> 293
223 -->  68
348 --> 117
284 --> 327
 96 --> 325
490 --> 491
 38 --> 370
169 -->  76
 75 --> 459
462 --> 417
415 -->  94
 66 --> 228
251 -->  10
112 --> 480
262 --> 279
348 --> 130
205 --> 486
 85 --> 212
410 --> 166
403 --> 177
 48 --> 114
489 --> 191
129 --> 306
163 --> 119
308 --> 269
 17 --> 435
 84 -->  39
 78 -->  55
141 --> 418
338 --> 479
455 --> 235
243 --> 221
449 --> 151
138 --> 452
352 --> 335
263 --> 203
388 --> 320
 45 --> 385
322 --> 218
359 --> 191
209 -->  74
239 --> 260
316 --> 182
167 --> 119
462 --> 235
183 --> 152
115 --> 288
179 -->  74
384 -->  34
455 --> 446
449 --> 413
 95 --> 414
115 -->  98
128 --> 160
200 --> 452
413 --> 224
 67 --> 402
103 --> 335
356 --> 272
263 --> 357
145 -->  47
 93 --> 436
377 -->  85
239 --> 173
 31 --> 469
 92 --> 292
 41 --> 245
260 -->  22
206 --> 423
430 --> 458
317 --> 225
270 --> 396
390 --> 377
394 -->  71
342 -->  25
327 --> 492
 87 -->  49
 75 --> 239
 67 --> 408
392 --> 116
202 --> 114
284 --> 459
364 --> 426
200 -->  50
 97 --> 206
 28 --> 375
 11 --> 450
398 --> 341
142 -->  94
153 --> 297
228 --> 180
472 -->  78
200 -->  91
364 --> 202
 96 -->  29
380 --> 298
 96 --> 155
143 --> 170
319 --> 400
190 --> 443
215 --> 363
408 --> 440
473 --> 237
228 --> 281
296 --> 305
 38 --> 258
390 --> 129
157 --> 450
 11 -->  61
282 -->  52
192 -->  77
113 --> 490
223 -->  99
281 --> 203
192 --> 336
128 --> 298
209 --> 279
 45 -->  75
222 --> 270
113 --> 259
483 -->   3
152 --> 147
485 --> 223
471 --> 464
 63 -->  67
102 -->  78
 53 --> 260
105 --> 121
 74 --> 339
388 --> 291
118 --> 144
345 --> 427
184 --> 301
 99 --> 212
267 --> 135
484 --> 442
 34 --> 369
276 --> 199
210 --> 177
350 --> 205
 56 --> 219
201 -->  70
401 --> 356
173 --> 436
395 --> 127
390 --> 198
155 --> 277
 52 -->  37
411 --> 370
 28 --> 443
 76 -->  30
243 -->  12
192 --> 152
352 --> 174
118 --> 180
185 -->  81
111 -->  70
 44 --> 394
 63 -->  31
146 --> 482
295 --> 123
 75 --> 346
112 --> 497
263 --> 321
 86 -->  10
  7 --> 159
186 -->  56
165 --> 341
 40 --> 320
 96 --> 452
111 -->  19
188 --> 249
278 --> 416
178 --> 423
199 --> 352
358 -->  20
259 --> 458
106 --> 120
329 --> 479
110 --> 475
307 -->  55
124 -->  94
426 --> 406
373 --> 214
229 -->  13
424 --> 256
103 --> 455
276 --> 429
216 -->  37
108 -->  35
294 --> 408
308 --> 204
205 --> 223
 60 --> 132
448 -->  19
 54 --> 443
 50 --> 318
420 -->  48
352 --> 161
103 --> 249
286 --> 117
177 --> 290
225 -->  22
213 --> 166
205 -->  44
447 --> 164
350 --> 318
215 -->  71
 44 --> 354
386 --> 302
252 --> 442
401 --> 436
422 --> 154
198 --> 203
106 --> 203
166 --> 249
124 --> 323
317 -->  87
372 -->  47
371 -->  92
301 --> 419
398 --> 318
 11 --> 124
390 --> 408
490 --> 219
124 -->  47
163 -->  94
 66 --> 330
383 --> 303
483 -->  56
388 -->  87
 50 -->  31
217 --> 412
131 -->  52
337 --> 380
375 --> 149
165 --> 402
312 --> 464
102 --> 310
199 --> 460
262 --> 206
444 --> 451
445 -->  26
307 -->  99
225 --> 356
404 --> 443
101 --> 143
373 --> 256
455 --> 305
395 -->  41
361 --> 365
 92 -->  39
 22 --> 498
392 --> 324
490 -->  70
  5 --> 150
113 --> 246
388 --> 494
264 --> 470
141 --> 469
180 --> 335
209 --> 161
344 -->  18
196 --> 292
331 --> 237
377 --> 466
107 --> 460
 91 --> 264
225 --> 186
  6 --> 218
135 -->  24
483 --> 319
 86 --> 120
398 --> 416
207 --> 434
248 -->  13
173 -->  47
349 --> 298
187 -->  88
 53 --> 266
193 --> 250
 12 --> 264
316 -->  16
197 --> 387
179 --> 326
372 --> 176
307 --> 289
320 --> 250
229 --> 387
142 --> 402
133 --> 136
338 -->  14
307 --> 112
103 --> 312
151 --> 365
 28 --> 297
417 --> 300
438 --> 469
 55 -->  98
105 -->  38
240 --> 413
108 --> 465
 66 --> 327
282 --> 409
195 --> 208
177 -->   7
226 -->  75
 27 --> 121
454 --> 398
409 --> 208
234 --> 212
409 --> 418
140 --> 289
473 --> 374
101 -->  26
387 --> 467
248 --> 380
401 --> 245
239 --> 368
384 --> 431
395 -->  44
  4 -->  69
434 --> 370
458 --> 339
 93 --> 364
387 --> 313
375 --> 197
407 --> 464
308 --> 208
 40 --> 249
215 -->  82
355 --> 150
360 --> 231
462 --> 234
290 -->  36
194 -->  36
301 --> 221
297 --> 301
214 -->  71
232 -->  13
126 --> 406
141 --> 422
474 --> 345
184 --> 315
283 -->  19
403 --> 360
364 -->  29
233 --> 305
 31 --> 331
307 --> 100
369 --> 212
373 --> 275
193 -->  33
200 -->  73
461 --> 177
 86 -->  31
216 --> 430
322 -->  90
 96 --> 499
438 --> 154
283 --> 203
379 --> 163
442 --> 141
101 --> 381
472 -->  47
392 --> 290
155 --> 288
282 -->  94
157 --> 292
265 -->  37
 19 --> 418
213 --> 133
122 --> 224
428 --> 176
243 --> 372
324 --> 287
445 -->  24
236 --> 158
107 -->  16
275 -->  71
316 --> 309
200 --> 204
198 --> 160
196 --> 127
186 --> 487
410 --> 330
352 --> 402
168 --> 487
468 --> 107
473 -->  78
395 --> 124
244 --> 291
 40 --> 499
322 --> 378
462 --> 433
 54 -->   5
213 --> 128
  0 --> 323
364 --> 247
321 --> 450
340 --> 486
419 --> 418
415 --> 493
 51 -->  36
148 --> 205
263 --> 119
405 --> 124
104 --> 119
384 --> 413
321 --> 308
410 --> 491
430 --> 274
177 -->  71
338 --> 154
365 --> 249
326 -->  98
231 --> 168
254 --> 125
249 --> 250
464 --> 435
128 --> 473
127 --> 237
257 --> 140
362 --> 238
499 --> 417
465 --> 344
343 --> 414
  0 -->  27
458 --> 250
491 --> 358
220 --> 452
195 --> 308
199 --> 123
268 --> 349
189 --> 455
432 -->  85
484 --> 374
 24 --> 357
494 -->  95
294 -->  42
495 -->  32
442 --> 421
152 --> 277
 58 -->  15
207 --> 312
 84 --> 289
411 --> 269
152 --> 374
385 --> 422
104 --> 397
425 -->  17
309 -->  49
178 --> 273
293 -->  15
 18 --> 269
177 --> 325
 90 --> 119
405 --> 147
363 --> 198
382 -->  61
 94 -->  19
393 --> 428
151 --> 332
 14 --> 156
155 -->   8
 18 --> 160
447 -->  49
 12 --> 400
327 --> 367
495 --> 370
130 -->  39
474 --> 130
160 --> 255
264 -->  72
124 --> 433
200 --> 321
455 --> 125
441 --> 329
185 --> 474
262 --> 306
142 -->  15
 29 --> 409
145 --> 305
118 --> 301
201 --> 433
  8 --> 119
 20 --> 323
355 --> 126
182 --> 123
199 --> 204
155 --> 192
325 -->  13
399 --> 365
151 -->  81
372 --> 229
 93 --> 301
328 -->  62
 57 --> 117
294 --> 194
413 --> 407
 87 --> 423
243 --> 285
199 --> 101
413 --> 206
448 --> 165
462 --> 306
345 --> 378
373 --> 262
312 -->  89
347 -->  10
451 --> 433
257 -->  78
242 --> 124
372 --> 374
497 --> 208
 59 --> 101
105 --> 174
174 --> 466
 12 -->  44
 29 --> 287
 84 -->  82
312 -->  73
405 --> 163
332 --> 478
332 --> 378
210 --> 218
 95 -->   5
 67 -->  55
496 --> 310
 91 -->  56
384 --> 430
160 --> 487
248 --> 304
333 --> 305
428 --> 175
276 -->  88
162 -->  39
214 --> 453
291 -->  85
315 --> 159
  0 --> 112
426 --> 124
179 -->  65
 96 --> 483
455 --> 358
347 --> 208
251 --> 278
455 -->  23
387 --> 171
 95 --> 292
230 --> 246
  1 -->  78
185 --> 262
283 --> 336
 26 --> 329
479 --> 204
401 -->  81
333 --> 421
445 --> 291
 87 --> 450
387 --> 291
392 --> 375
146 -->  71
371 --> 161
307 --> 329
275 --> 334
118 --> 273
125 --> 231
236 --> 470
313 --> 418
 60 --> 404
448 --> 430
107 --> 355
345 --> 309
316 --> 427
216 --> 435
 16 --> 204
216 --> 238
410 -->  33
135 --> 191
272 --> 466
216 --> 205
455 --> 101
173 --> 108
245 --> 334
150 --> 250
195 --> 198
392 --> 362
172 -->  15
239 --> 309
232 -->  26
386 --> 127
108 --> 429
185 --> 362
161 --> 129
415 -->  58
276 --> 365
307 -->  44
336 --> 266
211 -->  25
338 --> 145
373 -->  81
105 --> 110
376 --> 334
493 --> 156
451 --> 478
284 --> 194
142 --> 486
364 --> 103
429 --> 475
353 -->  23
105 --> 286
474 --> 136
189 --> 173
 87 --> 313
131 --> 405
358 -->  61
107 -->  96
 96 --> 429
234 --> 295
391 -->   6
131 --> 123
209 --> 369
485 --> 466
178 -->  24
252 --> 431
 96 --> 340
213 --> 485
  8 --> 487
 11 -->  38
218 -->  19
268 --> 450
169 --> 459
277 --> 343
429 --> 308
143 --> 346
 11 --> 467
320 --> 159
263 -->  72
255 --> 227
422 --> 300
110 --> 121
207 -->   7
197 --> 142
 27 --> 414
 76 --> 406
399 -->  10
317 --> 486
197 --> 494
201 -->   5
107 --> 442
128 -->  84
148 --> 405
  0 --> 499
433 -->  73
172 --> 309
410 -->  42
115 --> 329
257 --> 284
243 -->  73
222 -->  82
353 --> 228
460 --> 144
245 -->  34
111 -->  90
230 --> 486
104 --> 168
427 --> 351
282 --> 466
226 -->  33
396 --> 180
201 --> 332
193 --> 334
120 --> 319
225 -->  17
276 --> 296
122 -->   3
419 --> 435
449 -->  81
209 -->  68
451 --> 286
 81 --> 354
468 -->  82
282 --> 305
316 --> 145
240 --> 338
 30 -->  72
464 --> 318
  0 --> 345
229 --> 394
216 -->  84
215 --> 463
243 -->  95
448 --> 156
347 -->  36
257 --> 434
275 --> 303
236 --> 356
348 --> 463
 96 -->  13
403 --> 417
338 --> 456
348 --> 268
296 --> 100
130 --> 167
103 --> 311
 86 --> 328
430 --> 203
 56 --> 497
282 --> 298
293 --> 319
 93 --> 344
449 --> 451
243 --> 111
407 --> 456
226 --> 141
225 --> 424
195 -->  30
103 --> 266
295 --> 341
290 --> 402
243 --> 117
152 --> 260
434 --> 358
182 --> 480
311 --> 325
345 --> 349
139 --> 117
404 --> 498
139 --> 371
 63 --> 117
364 -->  49
 59 --> 446
216 -->  55
260 --> 421
 39 --> 400
450 --> 314
 53 -->  43
 67 -->   6
166 --> 466
347 --> 297
242 --> 456
163 --> 326
113 --> 419
267 --> 351
193 --> 418
  0 -->  64
 91 -->  23
146 --> 335
 82 --> 464
141 --> 237
456 -->  73
 45 --> 130
496 -->   3
131 -->  97
401 -->  15
265 --> 394
322 --> 383
293 -->  25
 91 --> 303
187 -->  73
454 --> 383
141 -->  65
108 --> 422
311 --> 482
333 --> 415
307 --> 274
482 -->  43
152 -->   7
 92 --> 227
257 --> 224
 79 --> 414
 92 -->  90
464 --> 212
231 --> 354
461 --> 389
181 -->  22
199 -->  81
422 -->  79
499 --> 178
388 --> 238
394 --> 203
347 --> 417
111 --> 236
460 --> 287
157 --> 441
451 --> 453
 60 -->  27
259 --> 263
257 --> 471
462 --> 127
144 --> 171
222 --> 330
 59 --> 342
240 --> 404
361 --> 440
386 --> 271
444 -->  98
179 -->  84
 96 --> 299
 31 --> 308
392 --> 436
410 --> 358
 34 --> 268
108 --> 494
390 --> 290
310 --> 464
239 --> 194
190 --> 306
 84 --> 383
387 --> 180
348 --> 145
 40 --> 439
131 --> 445
228 --> 464
152 --> 289
113 --> 121
472 --> 312
468 --> 336
 96 --> 484
478 --> 470
217 --> 456
375 --> 301
455 -->   3
110 --> 106
 84 --> 230
409 -->   9
237 --> 306
 71 --> 416
 98 -->  46
438 --> 272
280 --> 479
151 -->  85
282 --> 165
254 --> 423
342 --> 498
119 -->  46
345 -->  76
 94 --> 196
284 --> 460
353 --> 476
 11 --> 237
449 --> 467
444 --> 419
107 --> 474
 50 --> 367
128 -->  89
320 --> 394
159 --> 323
122 --> 140
424 --> 475
228 -->  62
199 -->  25
187 --> 142
488 --> 242
111 -->  51
257 --> 106
453 --> 289
 27 --> 391
431 --> 230
173 --> 301
230 --> 420
447 --> 101
371 --> 420
202 -->  85
141 --> 477
362 --> 260
309 --> 326
244 --> 210
253 --> 443
 40 -->  72
454 --> 467
 99 -->  62
296 --> 467
 31 --> 491
248 --> 358
200 --> 457
342 --> 407
299 --> 477
 23 --> 498
461 --> 124
123 --> 456
409 --> 487
284 --> 285
474 -->  87
425 -->  84
120 --> 470
290 --> 495
428 --> 196
153 -->  55
256 --> 311
352 --> 126
117 --> 145
130 --> 269
291 -->  98
301 --> 381
455 --> 146
236 --> 361
186 --> 422
 52 --> 236
161 --> 440
254 --> 374
113 --> 282
294 --> 404
397 --> 204
142 -->  85
104 --> 315
440 --> 287
215 --> 101
 75 --> 127
404 --> 420
164 -->  62
342 -->   9
310 -->  36
146 --> 295
322 -->  86
153 -->  19
112 -->  14
248 --> 273
376 --> 464
251 --> 335
137 -->  95
388 -->  22
131 -->   9
137 --> 366
488 -->  17
458 --> 369
342 --> 323
 28 --> 275
106 --> 167
431 --> 137
178 --> 221
449 -->  12
106 --> 235
 54 --> 166
389 --> 271
151 --> 182
495 --> 245
242 -->  55
111 --> 378
 28 --> 298
 75 --> 245
 22 --> 334
292 --> 266
232 --> 285
 21 --> 122
469 -->  49
318 --> 477
239 --> 408
117 --> 479
481 --> 440
 37 --> 406
102 -->  57
174 --> 272
215 --> 368
288 --> 304
 54 --> 313
 71 -->  49
284 --> 192
 85 --> 479
225 --> 332
441 --> 464
 38 --> 156
449 --> 296
499 --> 398
105 --> 477
211 -->  30
198 --> 334
270 --> 487
171 --> 204
430 --> 347
457 -->  78
140 -->   9
457 --> 254
 12 --> 418
 92 --> 375
 25 --> 423
307 --> 474
290 --> 464
399 -->  87
118 --> 489
 33 --> 291
453 -->  10
276 --> 339
 95 --> 295
274 -->  95
 92 -->  44
398 --> 145
102 --> 224
154 --> 158
455 --> 207
 53 -->  78
235 -->  36
373 --> 332
290 -->  89
 96 -->  46
376 --> 311
286 --> 450
380 --> 329
460 --> 165
 60 -->  20
375 --> 421
490 -->  12
444 --> 424
102 --> 300
316 --> 229
373 -->  16
395 --> 452
 44 --> 450
270 --> 141
408 --> 266
353 --> 357
345 --> 362
365 --> 469
 94 --> 357
209 --> 443
279 -->  48
235 -->  98
455 --> 409
 30 --> 351
169 --> 264
135 --> 332
132 --> 331
 59 --> 346
483 --> 258
100 -->  76
276 -->  77
350 --> 309
454 --> 149
319 -->  24
484 --> 436
213 --> 220
415 --> 218
193 --> 212
222 --> 302
157 --> 249
244 -->  35
497 -->  99
357 --> 266
155 --> 372
215 --> 326
284 --> 134
454 --> 227
404 --> 178
108 --> 140
186 -->  77
438 --> 408
438 --> 326
222 --> 339
411 --> 182
372 --> 260
421 --> 443
172 --> 256
131 --> 150
415 --> 427
 74 -->  97
215 --> 302
246 --> 359
120 --> 429
420 --> 456
322 -->  19
482 --> 467
387 --> 259
442 --> 308
116 --> 429
 70 --> 498
253 --> 394
215 --> 158
111 --> 127
449 --> 299
285 -->  15
270 -->  82
 39 --> 329
 64 --> 405
195 -->   4
135 --> 354
183 --> 310
232 --> 230
118 -->  13
311 --> 138
146 -->  22
157 --> 380
241 --> 424
 54 -->  95
185 --> 240
284 --> 291
353 --> 292
355 --> 383
453 -->   5
375 --> 363
198 --> 475
376 --> 198
180 --> 266
244 --> 283
241 --> 440
 70 --> 363
188 --> 203
134 --> 441
455 --> 201
 86 --> 367
178 --> 298
 98 --> 175
 28 --> 122
400 --> 414
216 --> 150
 71 --> 406
110 --> 134
251 -->   3
123 -->   5
248 --> 277
345 --> 440
258 --> 321
241 --> 177
 50 --> 488
492 -->  24
 20 --> 300
 77 --> 315
185 --> 431
319 --> 123
488 -->  34
413 --> 325
113 --> 290
  6 --> 423
122 --> 221
165 --> 398
148 --> 435
202 -->  57
373 --> 159
379 --> 343
101 -->  94
455 --> 144
395 -->  16
110 --> 452
465 -->  74
236 --> 264
274 --> 119
199 --> 161
 45 -->  60
345 -->  43
454 --> 418
376 -->  58
  0 -->  86
293 --> 402
392 -->  31
 31 --> 393
338 --> 452
229 -->  76
228 --> 278
315 --> 341
176 -->  82
267 --> 456
299 --> 326
459 --> 409
125 --> 464
216 --> 116
321 --> 300
427 --> 305
186 -->  46
 39 -->  79
461 --> 305
217 -->  78
104 --> 433
134 --> 463
200 -->  74
284 --> 256
112 -->  20
 52 -->  29
447 --> 239
 34 --> 143
  2 --> 200
425 --> 266
319 --> 417
216 --> 282
 30 --> 218
 51 -->  89
241 --> 359
362 -->  26
375 --> 397
244 --> 390
 64 --> 222
342 --> 370
173 --> 464
 84 -->  40
243 -->  59
446 -->  82
301 --> 149
 99 --> 346
169 --> 429
 23 -->  94
378 -->  47
342 --> 219
165 --> 325
371 --> 355
288 --> 380
128 --> 124
344 -->  47
215 --> 134
451 --> 334
496 --> 120
404 --> 312
419 --> 397
422 --> 203
411 --> 266
457 -->  46
 91 --> 325
368 --> 394
205 --> 267
211 -->  61
162 -->  51
242 --> 123
438 --> 152
132 --> 138
348 --> 338
333 --> 240
438 --> 142
401 --> 300
164 --> 456
147 --> 369
426 -->  58
 16 --> 238
344 --> 330
344 --> 346
296 --> 497
 72 --> 175
 41 --> 132
120 --> 451
395 --> 397
467 --> 324
460 --> 221
482 --> 479
406 --> 402
244 -->  27
173 --> 125
390 --> 362
201 --> 140
483 --> 136
199 --> 320
241 -->  56
478 -->  85
168 -->  71
353 --> 376
 35 --> 123
116 --> 477
 86 --> 314
405 -->  55
124 --> 177
459 --> 144
267 -->  56
475 --> 365
234 -->  37
 53 -->  79
 63 --> 363
403 -->  33
132 -->  95
420 --> 458
118 --> 245
359 --> 237
 16 -->  36
488 --> 405
243 -->   2
 67 --> 181
 15 --> 361
453 --> 351
267 -->  76
268 --> 443
135 --> 130
223 --> 361
482 --> 303
340 --> 390
373 --> 163
205 --> 228
349 --> 250
 66 -->   6
  0 --> 454
267 --> 313
 87 --> 209
171 --> 203
431 --> 470
185 --> 108
 25 --> 487
110 --> 128
285 --> 245
 12 -->  79
340 --> 488
396 -->   3
410 --> 210
195 -->  47
329 --> 114
 85 -->  22
 86 --> 163
 90 --> 324
285 --> 278
119 --> 250
304 --> 436
337 --> 291
429 --> 341
473 -->   3
198 --> 418
496 --> 122
430 --> 174
246 --> 397
149 -->  46
316 -->  32
309 --> 310
189 --> 448
268 --> 464
452 --> 136
441 --> 366
  0 --> 245
301 --> 219
438 -->  58
281 --> 272
275 -->  70
124 -->  23
270 --> 194
 14 --> 266
185 -->  44
211 --> 457
344 --> 140
 54 --> 280
374 --> 268
109 --> 161
411 --> 130
375 --> 356
388 --> 462
309 --> 456
352 --> 387
351 --> 440
248 --> 331
444 --> 293
405 --> 346
 31 --> 406
 52 --> 374
460 --> 394
105 -->  26
236 --> 246
293 -->  42
333 -->  81
211 --> 180
222 --> 167
 60 --> 261
 80 --> 369
138 --> 319
252 --> 264
431 --> 108
186 --> 140
284 -->  51
332 --> 299
430 -->  15
 80 --> 237
388 --> 152
224 --> 140
322 --> 178
184 --> 452
213 --> 418
189 -->  92
315 --> 417
350 --> 400
120 -->  42
179 -->  27
322 --> 431
226 -->  32
390 -->  90
 52 --> 320
101 -->  43
213 --> 304
182 -->  26
 45 -->  41
218 --> 302
399 --> 151
 66 --> 482
 86 --> 209
257 --> 167
254 --> 122
376 --> 391
201 --> 499
446 -->  30
 73 --> 414
 88 --> 325
 67 --> 302
 90 -->  82
427 -->  44
447 --> 396
256 --> 487
199 --> 264
190 --> 207
350 --> 235
141 --> 119
 91 --> 203
273 -->  73
221 -->  79
322 --> 319
410 --> 219
326 -->  30
288 --> 309
364 --> 257
220 --> 191
161 --> 258
468 --> 351
166 --> 231
340 --> 269
345 --> 171
299 --> 203
494 --> 150
228 --> 136
226 --> 112
459 --> 330
210 --> 466
338 --> 143
444 --> 382
276 --> 245
  8 --> 392
153 -->  85
386 --> 419
134 --> 469
 89 --> 203
109 --> 158
267 --> 222
132 --> 466
442 --> 157
259 --> 207
197 --> 344
107 -->  46
 86 --> 467
 75 --> 400
301 --> 140
 64 --> 283
478 --> 227
432 --> 156
  1 --> 327
191 --> 346
 17 --> 132
436 -->  71
 52 --> 456
157 --> 417
115 --> 311
385 --> 459
288 --> 292
 82 --> 369
352 --> 134
134 --> 306
441 -->   5
247 -->  61
245 --> 253
490 --> 150
131 --> 158
457 --> 469
337 --> 261
434 -->  12
 87 -->  68
412 --> 365
181 --> 204
162 --> 123
223 --> 334
401 --> 365
441 --> 409
496 --> 341
455 --> 412
172 --> 126
 95 --> 206
393 --> 291
198 --> 143
241 -->  34
362 --> 409
102 --> 123
380 --> 397
222 --> 126
 27 -->  20
232 -->  55
183 --> 278
160 -->  39
449 -->  30
 31 --> 247
186 -->  80
499 --> 224
107 --> 265
229 --> 416
 28 -->  48
225 --> 422
474 --> 443
 88 --> 412
 58 --> 224
217 --> 203
 35 --> 268
124 --> 429
116 -->  39
201 --> 298
 67 --> 392
468 --> 251
372 -->  54
231 --> 165
415 --> 137
316 -->  30
 93 -->  60
407 --> 298
112 --> 175
449 --> 389
 67 --> 178
297 --> 407
 87 --> 365
 93 --> 474
177 -->  57
320 --> 279
 67 --> 278
174 --> 191
493 --> 370
 83 -->   9
  0 -->  48
352 --> 300
235 --> 435
341 -->  20
317 --> 340
415 --> 129
210 --> 417
448 --> 461
294 --> 270
192 --> 224
193 -->  24
 74 --> 380
313 --> 432
489 --> 134
389 -->  70
344 --> 434
401 --> 230
 62 --> 346
448 --> 463
 38 --> 363
468 --> 437
 27 --> 166
101 --> 402
 28 --> 299
 75 --> 334
 70 -->  89
106 --> 484
 64 -->  87
335 --> 121
319 -->   9
453 --> 421
389 --> 358
 86 --> 405
177 -->   9
411 -->  36
411 --> 320
 21 --> 393
449 --> 423
414 --> 477
241 --> 426
405 --> 237
146 --> 255
387 --> 120
 28 --> 118
387 --> 188
157 --> 383
248 --> 238
373 --> 438
 35 --> 414
 54 --> 114
488 --> 344
356 --> 346
437 -->  62
372 --> 301
  1 --> 305
 64 --> 239
  0 --> 276
296 -->   5
241 --> 299
496 --> 250
294 --> 478
139 --> 232
222 --> 250
430 -->   5
316 --> 396
 71 --> 487
270 --> 150
209 -->  70
 80 --> 486
191 --> 268
495 -->  82
186 -->  43
311 --> 227
111 --> 273
228 -->  99
379 --> 125
176 --> 406
424 --> 101
445 --> 165
410 --> 271
130 --> 308
297 --> 423
364 --> 239
350 --> 449
 87 --> 261
186 --> 353
183 --> 432
492 --> 175
 24 --> 237
488 --> 341
396 --> 321
118 --> 300
 52 --> 134
352 --> 446
348 --> 455
 51 --> 129
214 --> 345
282 --> 222
205 --> 153
185 --> 387
 57 --> 160
258 --> 341
338 -->  77
426 --> 452
422 --> 313
230 --> 159
439 --> 140
465 --> 260
327 --> 308
215 -->  29
276 --> 235
294 --> 499
239 -->  29
 50 --> 287
142 -->  44
 37 -->  19
474 --> 124
258 --> 325
322 --> 289
286 -->  19
422 --> 429
 41 --> 236
495 --> 341
256 --> 464
125 --> 315
113 --> 414
  7 --> 231
257 --> 399
100 -->  18
316 --> 326
 24 -->  22
190 --> 496
228 -->  15
146 -->  69
 63 -->  57
151 -->   7
 16 --> 305
110 --> 111
205 --> 397
205 --> 220
331 --> 160
498 -->   9
173 -->  95
483 -->  38
244 --> 366
162 --> 108
248 --> 390
317 --> 145
232 --> 126
347 --> 277
  2 --> 196
 45 --> 210
190 --> 494
241 --> 124
209 --> 287
194 --> 156
386 --> 466
444 -->  16
405 --> 486
410 --> 406
106 --> 486
336 -->  36
278 --> 365
262 --> 269
219 -->   3
183 --> 342
120 --> 245
 20 -->  25
492 --> 278
448 -->   3
101 --> 475
102 --> 263
419 -->  18
 80 -->  73
248 --> 184
 93 -->  16
417 -->  89
 67 --> 108
497 --> 150
116 --> 327
210 --> 275
 45 --> 404
 27 --> 145
198 --> 493
230 --> 467
251 --> 202
239 --> 363
193 --> 221
211 --> 135
155 --> 199
216 --> 499
 53 --> 461
118 --> 117
409 --> 227
 11 -->  34
260 --> 343
282 --> 153
472 --> 218
151 --> 183
 10 -->  44
340 -->   7
256 -->  78
 92 --> 360
213 --> 375
201 --> 174
 31 --> 272
265 --> 149
190 -->   5
383 --> 453
340 --> 495
138 --> 397
179 --> 253
269 --> 204
364 --> 325
331 --> 463
223 --> 451
155 -->  25
  7 --> 237
 11 --> 258
338 -->  70
148 --> 444
145 --> 227
366 --> 414
 29 -->  65
478 -->  97
108 -->   9
 31 -->  52
215 --> 464
340 -->  98
209 --> 159
211 --> 222
111 -->  98
315 --> 420
 54 --> 178
368 --> 343
172 --> 182
251 --> 152
247 --> 413
251 -->  34
 96 --> 443
230 --> 471
228 --> 497
271 -->  16
236 --> 358
214 --> 260
488 -->  59
 58 --> 279
432 --> 295
128 -->  78
124 -->  97
125 --> 138
494 --> 378
446 --> 479
 67 -->  31
192 --> 246
448 --> 399
216 --> 351
216 --> 336
426 --> 126
 93 -->   6
107 --> 205
267 --> 274
197 -->  82
296 --> 482
388 --> 421
190 --> 492
355 --> 287
 47 --> 339
 80 --> 291
261 --> 420
225 --> 378
146 --> 370
 29 --> 227
102 --> 419
297 --> 230
350 --> 171
448 --> 185
352 --> 224
293 --> 325
  8 --> 219
376 --> 202
261 --> 102
 84 --> 361
371 --> 486
447 --> 150
390 --> 361
497 --> 266
200 -->  77
144 --> 260
380 --> 176
  7 -->  62
200 --> 163
392 --> 306
485 --> 168
368 -->  98
137 -->  13
111 -->  62
471 --> 437
 54 --> 460
396 --> 341
 64 --> 327
474 --> 203
 45 --> 481
169 -->  73
258 --> 493
447 -->  79
 28 -->  18
364 --> 428
315 --> 394
 94 --> 402
430 --> 408
319 --> 203
251 --> 387
275 --> 137
399 --> 225
297 --> 289
 80 -->  18
432 --> 149
317 --> 487
231 --> 479
468 -->   2
365 -->  79
146 --> 268
353 --> 138
199 --> 277
342 -->  34
 30 --> 227
 57 -->  26
430 --> 405
  0 --> 464
353 -->  33
465 -->  13
236 --> 339
  2 --> 212
256 --> 281
425 -->  89
301 --> 349
426 --> 176
342 --> 319
