DIGRAPH 500 10000:
412 --> 138
208 --> 246
154 --> 346
200 --> 112
386 --> 156
147 --> 201
198 --> 236
358 --> 485
403 --> 328
 24 --> 466
222 --> 281
332 --> 180
260 -->   3
  5 --> 126
345 --> 241
470 --> 339
471 --> 282
414 --> 361
294 --> 472
131 --> 422
489 -->  32
445 -->  59
174 -->  84
439 -->  71
210 --> 379
 34 --> 280
 26 --> 127
154 -->  28
381 --> 170
417 --> 463
 70 -->   0
194 -->  54
 82 --> 429
253 --> 403
431 --> 257
287 --> 283
408 -->  44
436 --> 187
385 --> 325
261 --> 421
 47 --> 406
451 -->  50
  5 --> 394
206 --> 212
299 --> 385
107 --> 286
404 -->   0
399 --> 434
247 --> 165
 50 --> 180
172 --> 153
 61 --> 230
365 -->  93
304 --> 289
242 --> 459
436 --> 461
494 --> 296
445 --> 481
189 -->  26
178 -->  29
332 --> 461
458 --> 433
118 --> 170
130 --> 193
403 -->  99
327 --> 117
147 -->  98
183 --> 481
434 -->  81
 90 --> 237
 34 --> 204
 62 --> 239
223 -->  97
365 --> 300
115 --> 180
415 --> 178
491 --> 341
299 -->  38
376 --> 200
397 --> 352
 44 --> 112
297 --> 101
259 --> 122
240 --> 261
442 -->  13
402 --> 153
115 --> 159
 61 --> 406
 65 --> 167
 76 --> 272
192 --> 196
423 -->  54
336 --> 478
273 --> 312
 57 -->  83
151 --> 261
192 --> 344
225 --> 125
427 --> 174
315 --> 344
249 --> 159
484 --> 105
334 --> 105
116 --> 406
216 --> 175
293 -->  93
335 -->  33
331 --> 251
375 --> 174
 84 --> 310
378 --> 169
178 -->  32
282 --> 174
166 --> 218
257 --> 169
 28 -->  22
364 --> 261
 12 --> 406
474 --> 229
182 --> 156
374 -->  53
297 --> 464
494 -->  82
225 --> 496
444 --> 213
131 --> 331
437 --> 264
341 --> 429
347 --> 324
 43 --> 144
119 --> 438
223 --> 137
439 --> 362
102 --> 443
285 --> 476
189 -->   7
230 --> 163
400 --> 461
 75 --> 196
402 --> 348
 24 --> 257
435 --> 481
273 --> 485
408 --> 348
 26 --> 240
201 --> 433
254 --> 156
404 --> 178
285 -->  31
354 --> 336
432 --> 488
164 --> 426
160 --> 278
237 --> 265
276 --> 361
365 -->  10
198 -->   2
473 --> 234
192 -->  10
325 --> 229
235 --> 390
206 --> 444
351 --> 256
396 --> 377
420 --> 443
436 --> 455
349 -->  99
 97 --> 286
311 -->  79
311 --> 212
331 --> 348
313 -->  32
 39 -->  60
466 --> 227
376 --> 187
216 --> 311
139 --> 183
461 -->   3
223 --> 363
 27 --> 169
 56 --> 469
 30 -->  25
 51 --> 168
165 --> 322
367 --> 366
 59 --> 188
430 --> 477
130 -->  54
106 --> 141
377 --> 413
114 --> 180
387 --> 478
 87 -->  67
331 --> 314
 36 --> 196
316 --> 350
279 --> 292
297 --> 406
102 --> 311
480 --> 120
113 --> 377
275 -->  48
341 --> 450
216 -->   3
457 -->  19
 90 --> 124
161 --> 157
330 --> 338
378 --> 371
359 --> 360
488 --> 113
 78 --> 213
225 --> 132
155 --> 289
296 --> 235
202 --> 134
452 --> 363
 11 -->  18
460 --> 231
 48 -->  56
 92 -->  96
163 --> 301
342 --> 481
468 -->  97
442 --> 466
201 --> 464
396 --> 282
349 --> 249
119 -->  13
233 --> 186
410 --> 174
305 --> 308
 60 --> 486
  1 --> 286
399 --> 256
124 --> 427
122 -->  47
266 --> 212
266 --> 473
262 --> 368
164 --> 388
229 --> 226
249 --> 351
404 -->  41
236 --> 448
 52 -->  98
104 --> 232
247 -->  28
383 --> 110
415 --> 451
437 --> 211
204 -->   8
147 --> 185
200 -->  93
380 -->   0
463 --> 264
210 -->  97
238 --> 338
171 --> 305
 29 -->  12
489 --> 300
287 --> 455
164 --> 163
242 --> 175
334 -->  74
263 --> 360
296 --> 113
341 -->  66
 64 -->  18
391 --> 355
 42 --> 319
405 --> 118
 95 --> 312
450 --> 267
201 --> 226
201 --> 366
239 --> 111
315 --> 407
 24 --> 471
474 --> 485
165 --> 230
364 --> 385
320 --> 348
172 -->  22
459 --> 411
102 --> 324
300 --> 181
 94 --> 135
261 --> 196
297 --> 484
128 --> 270
246 --> 197
 25 --> 373
140 --> 456
282 --> 319
 58 --> 485
318 --> 174
343 --> 214
456 --> 348
 23 --> 413
474 --> 427
241 --> 107
426 -->  32
208 --> 397
136 --> 322
368 --> 109
 52 --> 333
331 --> 320
206 --> 148
190 --> 438
 68 --> 324
368 -->  13
 44 --> 485
 35 -->  73
477 -->  84
151 --> 286
164 -->  64
178 --> 360
149 --> 213
410 --> 274
184 --> 125
377 --> 493
238 -->  32
441 --> 143
332 --> 316
 94 --> 117
459 --> 224
 58 -->  20
203 --> 328
318 --> 326
416 --> 213
410 --> 163
215 --> 264
238 --> 383
183 --> 219
172 --> 396
 58 --> 252
480 --> 108
133 --> 230
148 --> 303
378 --> 117
130 -->  97
189 --> 214
353 --> 498
177 --> 212
152 -->  83
326 --> 209
497 --> 465
345 -->  56
279 -->  65
330 --> 181
322 -->  88
159 --> 117
 11 --> 434
296 --> 261
362 -->  99
 87 --> 403
347 --> 293
189 --> 126
277 --> 388
347 --> 419
102 --> 113
 53 --> 418
 75 --> 136
284 --> 310
498 -->  10
264 -->  99
305 -->  54
167 --> 201
299 --> 122
383 --> 448
404 --> 168
449 --> 231
 43 -->  20
246 -->  22
397 --> 218
494 --> 259
404 -->  93
441 -->  69
260 --> 137
 68 --> 483
123 --> 493
462 -->  13
123 -->  44
165 --> 492
 47 --> 421
104 --> 233
418 --> 476
127 --> 229
221 --> 135
342 -->  71
213 --> 289
252 --> 212
 60 -->  94
290 --> 479
 49 -->  98
294 --> 190
401 --> 367
172 --> 405
395 --> 423
463 --> 493
330 --> 142
 78 --> 469
459 --> 367
235 -->  27
400 --> 115
121 --> 394
109 --> 422
 68 --> 447
417 -->  19
233 -->  85
434 --> 463
 30 --> 226
350 --> 493
414 --> 350
315 --> 268
147 --> 418
297 --> 292
118 --> 142
198 --> 248
372 --> 329
192 -->  83
293 --> 174
285 --> 161
192 -->  98
495 --> 424
262 -->  54
440 --> 459
216 -->  13
485 --> 218
395 --> 198
482 -->  85
348 --> 361
436 --> 131
189 --> 162
190 --> 201
410 --> 329
172 --> 245
323 -->  98
273 --> 250
139 -->  91
205 -->  57
431 --> 262
122 --> 303
178 --> 180
455 --> 389
230 --> 109
445 -->  56
297 --> 493
372 --> 268
114 --> 221
375 --> 463
347 --> 465
224 -->   3
216 --> 449
375 --> 478
300 --> 111
457 --> 341
212 -->  46
309 --> 281
349 --> 459
360 -->  54
305 --> 475
259 --> 317
 59 -->   3
  2 --> 399
 78 -->  50
178 -->   3
463 --> 333
123 --> 388
275 --> 386
450 -->   5
376 --> 185
210 -->   7
 77 --> 218
278 --> 401
391 --> 230
489 --> 383
 39 --> 464
131 --> 125
490 --> 462
287 --> 498
445 --> 456
422 --> 479
253 -->  42
335 --> 145
 29 --> 157
 82 -->  29
391 --> 499
334 -->  37
154 -->  45
397 -->  52
345 --> 318
283 --> 410
 66 -->  48
302 --> 190
463 --> 170
 89 --> 438
179 --> 105
451 --> 373
419 --> 254
279 --> 406
296 -->  44
490 --> 207
171 -->  99
232 --> 329
122 --> 108
186 --> 170
457 --> 274
 96 --> 209
374 --> 278
 69 --> 132
382 --> 232
335 --> 490
154 --> 405
185 -->  47
152 -->   6
304 --> 256
359 --> 453
 95 -->  40
389 -->  82
288 --> 211
377 --> 226
413 --> 181
435 --> 288
281 -->  98
403 --> 338
155 --> 257
244 --> 109
303 --> 105
455 --> 395
 51 --> 337
379 --> 212
183 --> 178
404 --> 387
 76 --> 385
219 --> 169
341 --> 388
240 -->  49
238 -->  47
349 --> 198
365 --> 143
385 --> 388
 11 -->  72
 11 --> 183
454 --> 170
389 --> 185
179 --> 212
191 --> 277
387 --> 110
283 -->  53
154 --> 239
 64 --> 308
424 --> 169
183 --> 179
247 --> 305
382 --> 106
436 --> 192
147 --> 416
336 --> 443
321 --> 493
121 --> 437
481 --> 322
245 --> 100
 75 --> 112
362 -->  98
362 --> 212
401 --> 304
292 --> 406
121 -->  79
372 --> 179
470 -->  33
460 --> 107
241 --> 224
308 --> 239
332 --> 206
 95 --> 343
410 --> 352
321 -->  40
337 -->   9
 14 --> 228
364 --> 161
420 -->  78
139 -->   9
340 --> 195
233 -->  36
481 -->  45
114 --> 184
249 --> 378
266 --> 465
227 --> 322
 35 --> 235
139 --> 430
385 --> 190
455 --> 312
331 --> 317
221 -->  83
 35 -->  84
395 --> 371
280 --> 415
380 -->  44
166 --> 319
 83 -->  47
114 --> 195
114 --> 320
295 --> 292
143 --> 181
197 --> 456
328 --> 181
383 --> 266
440 --> 478
 65 -->  90
225 --> 273
359 -->  55
335 --> 499
 69 --> 344
 51 -->  78
448 --> 465
206 --> 370
454 --> 172
123 --> 117
434 --> 329
438 --> 180
192 --> 185
315 --> 263
127 --> 234
 51 -->  59
245 -->   5
 16 --> 324
164 --> 132
283 --> 347
 26 --> 475
399 --> 237
195 -->   1
475 -->  71
154 --> 243
 75 --> 200
178 --> 286
353 --> 402
357 --> 141
354 --> 494
 35 --> 492
313 --> 169
332 --> 101
371 --> 303
165 --> 416
242 --> 402
260 --> 475
298 --> 336
495 --> 211
151 --> 227
389 --> 212
354 --> 355
477 --> 187
206 --> 294
381 --> 328
 35 --> 444
351 -->  19
 38 --> 193
349 --> 167
311 --> 377
351 --> 308
200 --> 299
 86 --> 289
 44 --> 264
 93 -->   9
291 -->   8
210 -->  29
385 --> 111
207 -->  37
175 -->  45
210 --> 250
 67 --> 248
380 --> 408
356 -->   6
216 --> 292
231 --> 326
 34 --> 129
185 --> 479
242 --> 159
121 --> 129
 68 --> 268
 90 --> 484
461 --> 299
171 --> 466
414 --> 230
383 --> 411
164 -->  34
410 --> 217
374 --> 434
185 --> 234
397 --> 251
 74 --> 367
445 --> 155
102 --> 116
160 -->  78
 81 --> 324
 51 --> 365
345 -->  81
275 --> 437
331 --> 303
168 --> 334
287 --> 196
 35 --> 473
397 --> 370
127 --> 146
221 --> 214
380 --> 370
 61 --> 312
 48 --> 113
369 --> 162
393 --> 155
496 --> 161
 38 --> 337
171 --> 182
377 --> 421
 65 --> 270
163 --> 217
461 --> 314
 42 --> 406
238 --> 480
166 --> 352
 79 --> 366
 75 -->  81
320 -->   1
193 --> 163
268 --> 194
 25 --> 303
298 -->  15
185 --> 476
 83 -->   7
 94 --> 469
302 --> 198
326 --> 379
489 --> 316
 27 -->  69
130 -->  32
399 --> 371
113 --> 319
 35 --> 391
468 -->  61
232 -->   8
167 --> 145
262 --> 337
103 -->  98
385 --> 281
385 -->  84
290 --> 365
273 --> 239
 96 --> 256
162 --> 443
408 --> 355
152 --> 379
206 -->  37
 81 --> 134
 67 --> 486
322 --> 248
 46 --> 289
154 --> 146
345 -->  49
155 -->  73
191 --> 183
186 --> 269
237 --> 366
419 -->  56
318 --> 482
341 --> 478
208 --> 309
364 --> 158
  4 --> 199
329 --> 100
477 --> 111
 47 --> 180
488 --> 480
315 --> 166
140 -->  83
 14 --> 356
236 -->  30
276 -->   7
450 --> 187
371 --> 472
 38 --> 471
440 --> 326
298 -->  62
302 --> 236
380 --> 138
397 --> 416
410 --> 388
444 -->  55
456 --> 194
 34 --> 333
 90 --> 482
452 -->  84
 52 --> 271
119 -->  89
 44 --> 108
287 --> 338
148 --> 337
263 --> 329
461 -->  23
139 --> 204
457 -->  46
434 --> 190
176 --> 271
137 --> 465
368 --> 213
 77 --> 338
466 --> 265
454 --> 209
109 --> 150
175 --> 407
 92 --> 206
262 --> 405
269 --> 493
 95 --> 355
176 -->  18
306 -->  72
238 --> 499
 61 --> 459
 27 -->  88
349 --> 200
191 --> 207
318 --> 254
499 --> 355
438 --> 226
422 --> 169
 43 --> 207
131 -->   6
137 --> 222
 81 --> 492
136 -->  25
496 --> 360
211 --> 360
409 -->  73
394 --> 483
375 --> 265
270 --> 157
206 --> 396
268 --> 310
321 --> 270
381 --> 323
 74 --> 463
259 -->  72
498 -->  78
200 --> 257
282 --> 464
 96 -->  22
382 --> 454
258 -->  84
197 --> 479
394 --> 214
334 --> 387
 14 -->  45
206 -->  10
494 --> 478
273 -->  71
 28 --> 375
198 --> 147
329 --> 163
149 --> 340
197 -->  55
487 --> 459
137 --> 473
178 --> 343
380 --> 337
201 --> 111
338 --> 106
329 -->  46
241 --> 196
211 --> 423
298 --> 169
430 --> 206
400 --> 229
165 --> 396
302 --> 113
362 -->  14
436 --> 265
487 --> 165
 78 --> 188
132 --> 446
155 -->  48
343 --> 267
364 --> 398
399 --> 224
205 -->  33
 63 --> 108
376 -->  47
404 -->  22
248 --> 406
154 --> 166
 27 --> 222
246 -->  13
295 --> 163
 90 --> 230
294 --> 331
459 --> 322
 53 --> 307
342 -->  50
275 --> 147
184 --> 173
455 --> 284
369 --> 360
171 --> 414
219 --> 188
262 --> 336
294 --> 309
462 -->  55
102 --> 122
454 -->  94
494 --> 254
  9 --> 350
462 --> 176
214 --> 274
413 --> 159
 94 --> 360
480 --> 305
179 --> 180
133 --> 463
261 --> 379
264 -->  25
103 --> 318
404 --> 397
408 --> 492
 24 --> 228
457 --> 146
 11 --> 362
402 --> 300
370 --> 227
197 -->  56
324 -->  33
299 --> 410
126 --> 346
124 -->  95
164 -->  85
386 --> 218
  9 --> 110
  4 --> 414
205 --> 410
258 --> 267
295 -->  73
252 --> 112
417 --> 155
  8 --> 267
 68 -->  27
383 --> 145
351 --> 124
227 --> 117
434 --> 109
  4 --> 252
244 --> 431
 40 --> 141
210 --> 241
474 --> 377
326 -->  23
271 --> 310
326 --> 211
203 --> 377
 65 -->  63
307 --> 328
494 --> 273
223 --> 144
381 --> 346
247 --> 357
445 -->   0
458 --> 477
195 -->  69
115 --> 301
253 -->  78
280 -->  83
246 --> 148
282 --> 411
369 -->  85
 67 --> 178
347 --> 492
 53 --> 176
332 --> 242
332 --> 312
314 --> 483
336 -->  20
220 --> 356
373 -->   8
429 --> 407
151 --> 426
279 --> 392
335 --> 291
216 --> 404
354 -->  75
424 --> 282
412 --> 323
103 --> 493
306 -->  41
345 -->  72
246 -->  55
 95 --> 138
208 --> 167
219 -->  89
238 --> 246
302 --> 472
 16 --> 157
347 --> 326
353 --> 108
440 --> 477
485 --> 452
 76 --> 479
302 --> 161
435 -->  12
 97 --> 452
496 --> 213
490 --> 124
 38 --> 458
261 --> 267
419 --> 113
353 --> 459
100 --> 289
335 --> 136
119 --> 190
244 --> 413
130 --> 383
408 --> 397
149 -->   5
487 --> 230
346 --> 286
194 --> 196
249 --> 194
  1 -->  54
110 --> 170
459 --> 232
241 -->  22
166 --> 197
 67 -->  96
253 --> 420
  4 -->  58
306 --> 348
204 -->  53
345 --> 418
139 --> 241
453 --> 286
356 --> 110
454 --> 120
453 -->  41
151 --> 463
417 --> 444
497 --> 145
247 --> 126
193 --> 217
277 -->  88
115 --> 222
296 --> 144
430 --> 352
414 --> 312
275 --> 212
354 --> 235
 28 --> 228
 64 --> 265
270 --> 360
459 --> 188
198 -->  22
259 -->  18
184 -->  32
 22 -->   5
203 --> 134
280 --> 266
460 --> 341
250 --> 265
244 --> 452
168 --> 410
 24 --> 198
420 --> 261
 30 --> 129
 40 -->  79
 77 --> 304
334 --> 375
126 --> 141
150 -->   9
 26 --> 311
151 --> 348
422 -->  17
143 --> 375
166 --> 286
139 --> 289
471 --> 254
  2 --> 483
331 --> 196
424 --> 322
206 --> 454
487 -->  85
185 --> 312
396 -->  97
315 -->  50
415 --> 498
167 --> 117
225 --> 198
197 --> 330
 65 -->  42
165 --> 207
428 --> 391
 66 --> 459
123 -->  15
245 --> 293
 77 -->   9
103 --> 352
 22 --> 338
400 --> 411
378 -->  99
221 --> 192
219 --> 320
 52 -->  36
491 --> 115
 70 --> 207
292 --> 371
200 --> 278
100 --> 251
229 --> 398
311 --> 127
436 --> 394
 77 --> 134
323 -->  48
189 --> 246
 91 --> 239
 38 -->  49
421 --> 106
410 --> 483
439 --> 393
439 --> 489
 38 --> 470
140 --> 115
394 --> 181
283 --> 335
442 --> 429
220 --> 320
104 -->  34
381 -->  33
133 --> 107
323 -->  42
 70 --> 248
408 --> 343
429 --> 135
163 --> 357
496 -->  59
192 --> 311
 40 --> 105
341 --> 111
381 --> 383
 51 -->  26
414 --> 438
165 --> 106
499 --> 201
422 --> 251
203 --> 188
418 --> 433
204 --> 209
432 -->  49
290 --> 337
 22 --> 308
255 -->  30
 76 --> 271
377 --> 153
118 --> 363
179 --> 256
275 -->  22
 82 --> 271
445 --> 430
 35 -->  50
 39 --> 132
435 -->  17
249 --> 312
195 --> 269
478 --> 274
199 --> 425
258 --> 183
107 --> 357
290 --> 146
208 -->  20
118 -->   7
239 --> 361
114 --> 262
460 --> 259
107 --> 402
308 --> 377
332 --> 361
115 --> 292
191 --> 295
119 --> 206
193 --> 448
400 --> 371
166 -->  95
326 --> 387
435 --> 461
 19 --> 267
491 --> 480
186 -->  93
456 --> 201
466 --> 339
 82 --> 251
 10 --> 157
186 --> 447
240 --> 482
481 --> 134
483 -->  47
 55 --> 170
238 --> 323
221 --> 434
396 --> 330
167 -->  40
 51 --> 203
347 --> 334
 64 --> 222
375 --> 212
431 --> 447
249 --> 257
240 -->  37
 43 --> 373
213 --> 256
167 --> 265
247 --> 482
415 --> 147
 48 --> 180
273 --> 313
489 --> 392
457 -->  12
 62 --> 334
 45 --> 188
244 --> 174
290 --> 327
418 --> 303
207 --> 478
197 -->  70
498 -->   0
208 --> 229
273 --> 383
497 -->   6
183 --> 356
342 --> 103
375 --> 293
390 -->  12
410 --> 218
195 -->  42
408 --> 396
191 --> 269
414 --> 309
 74 -->  48
299 --> 264
452 -->  13
240 --> 492
277 -->   8
450 --> 357
183 --> 426
302 --> 377
237 --> 170
318 --> 109
436 --> 414
173 --> 194
202 --> 252
192 --> 263
244 -->   8
 43 --> 306
351 --> 307
 22 -->  94
468 -->  35
396 --> 346
468 -->  66
262 -->  20
447 -->  32
 20 --> 272
408 -->  97
331 --> 241
314 --> 324
205 -->  47
335 --> 248
279 --> 435
378 --> 399
197 --> 371
213 --> 146
499 --> 268
376 --> 467
150 -->  18
232 --> 443
 80 --> 394
154 --> 112
186 -->  88
 99 --> 127
261 -->  61
468 --> 346
261 --> 172
436 --> 205
323 -->   3
148 --> 176
295 -->  38
160 --> 148
202 --> 299
401 --> 175
 62 -->  33
139 --> 278
408 --> 334
393 -->  58
 38 --> 113
423 -->   7
 44 --> 325
 12 --> 301
208 --> 379
474 --> 352
443 --> 486
205 --> 351
193 --> 310
342 -->  22
399 --> 359
400 --> 424
412 --> 492
428 --> 215
192 --> 320
166 --> 128
 53 --> 370
114 --> 201
103 -->  52
284 --> 299
230 --> 355
242 --> 476
334 --> 181
 53 --> 161
480 --> 185
326 --> 130
191 -->  19
394 --> 322
495 --> 203
299 -->  81
 74 --> 251
311 --> 320
207 --> 355
386 --> 411
163 --> 157
114 --> 468
182 --> 379
246 --> 306
420 -->  31
367 -->  98
287 -->   9
244 --> 248
388 --> 289
151 -->  24
275 --> 327
494 --> 327
148 --> 320
 77 --> 486
165 --> 209
 23 --> 175
 28 --> 383
 44 --> 144
461 -->  73
390 --> 438
241 -->  96
208 --> 267
467 --> 373
358 --> 190
340 --> 459
273 --> 488
496 --> 100
457 -->  76
  4 --> 346
131 -->   2
247 --> 385
 39 --> 417
253 -->  15
183 --> 147
167 --> 478
189 --> 227
474 --> 161
 99 --> 292
381 --> 227
275 --> 248
230 --> 453
349 --> 314
467 -->  99
246 -->   5
 27 --> 422
359 --> 304
403 --> 209
295 --> 280
478 --> 472
477 --> 127
230 -->   1
452 --> 453
 83 -->  49
369 -->  68
320 --> 379
210 --> 192
418 --> 320
 27 --> 228
206 --> 299
268 -->  40
253 --> 331
490 --> 132
298 --> 417
191 --> 410
363 --> 447
162 --> 465
162 --> 213
353 --> 386
133 --> 437
432 --> 362
 16 --> 350
467 -->  28
 52 --> 134
 94 --> 120
213 --> 425
345 -->  74
192 --> 433
264 --> 453
359 --> 222
389 --> 245
254 -->  18
143 --> 228
100 --> 159
191 -->  42
282 -->  45
164 --> 472
376 --> 289
239 --> 479
298 --> 240
247 --> 331
 61 -->  15
362 --> 473
273 --> 285
433 --> 110
 87 --> 384
 75 --> 327
287 --> 452
492 -->   7
458 --> 314
354 --> 143
 93 --> 448
128 --> 175
284 -->  20
329 --> 118
497 --> 344
395 --> 374
291 --> 254
414 --> 413
 74 --> 226
284 -->  45
205 --> 387
130 --> 476
418 --> 282
463 --> 180
255 --> 419
  3 --> 180
343 --> 472
149 -->  15
295 --> 224
449 --> 339
230 --> 300
 76 --> 329
275 -->  98
469 --> 406
392 --> 448
 51 --> 260
497 --> 229
307 --> 419
339 --> 338
428 -->  66
440 --> 118
 28 --> 157
128 --> 293
445 -->  39
275 --> 239
259 -->   1
122 --> 269
456 --> 303
388 -->  88
 34 -->  10
329 --> 452
228 --> 229
177 --> 260
163 --> 304
 95 -->  25
258 -->  16
 83 --> 229
  7 --> 409
397 --> 257
215 -->   1
158 --> 417
 57 -->  98
340 --> 194
458 --> 333
386 -->  75
195 --> 243
395 --> 338
473 --> 339
219 --> 312
318 --> 303
327 --> 443
455 --> 266
 74 --> 243
450 --> 172
337 -->  85
461 -->  97
460 --> 311
205 -->  13
 77 -->  19
274 --> 146
492 -->  93
405 --> 150
139 --> 414
 14 --> 443
412 --> 344
428 --> 309
275 --> 493
400 -->  73
276 --> 401
 43 --> 390
291 -->   3
344 --> 174
208 --> 222
494 --> 312
207 --> 441
461 -->  88
223 --> 299
495 --> 266
154 --> 150
253 -->  89
135 -->   1
403 --> 250
209 --> 105
202 -->  17
277 --> 256
124 --> 355
498 --> 112
436 --> 276
232 --> 113
449 -->  78
139 --> 364
151 --> 310
 65 -->  55
396 --> 185
230 --> 337
 85 --> 181
498 -->   7
109 --> 116
374 --> 119
296 --> 156
442 --> 379
184 --> 485
  4 --> 254
349 --> 453
179 --> 150
109 --> 248
 69 --> 180
148 --> 311
220 -->  14
121 --> 172
147 --> 398
273 --> 358
260 --> 300
468 --> 192
397 --> 379
374 --> 411
380 --> 302
225 --> 161
450 --> 124
114 --> 302
 70 --> 122
114 -->  17
323 --> 292
293 --> 486
415 --> 218
 86 --> 373
 15 --> 370
  0 --> 344
491 --> 451
 39 --> 233
276 --> 166
 69 --> 256
158 --> 390
285 --> 292
189 -->  36
 66 -->  78
453 --> 169
307 -->  88
455 --> 377
341 --> 105
496 --> 294
341 --> 214
244 --> 309
249 --> 280
268 --> 466
455 --> 219
  1 --> 256
163 --> 196
497 -->  59
 20 -->  25
107 --> 371
457 --> 240
  3 -->  85
 67 --> 230
236 --> 209
128 --> 314
280 --> 475
447 --> 108
 31 --> 181
197 --> 150
221 -->  48
114 -->  57
349 --> 398
 11 --> 126
266 -->  71
216 --> 104
219 --> 132
420 --> 125
149 -->  54
412 -->  31
327 --> 326
451 --> 153
420 --> 127
354 -->  52
369 -->  31
342 --> 155
207 --> 466
119 -->  54
183 --> 366
381 --> 327
499 --> 300
109 -->   5
259 -->  38
309 -->  98
182 -->  47
499 -->  74
407 --> 319
176 -->  69
216 --> 390
315 --> 230
124 --> 346
262 -->  12
241 -->  71
205 -->  62
481 --> 477
186 --> 414
 91 --> 120
250 -->  31
148 --> 458
 57 --> 465
258 --> 106
240 -->  58
336 --> 237
114 --> 436
232 --> 179
200 -->  80
299 --> 209
206 -->  17
114 --> 336
362 --> 371
399 --> 124
 60 --> 438
260 --> 437
218 -->  18
 90 --> 448
210 --> 454
206 --> 248
 95 --> 282
210 -->  94
314 --> 267
  1 --> 360
240 --> 177
430 --> 414
395 --> 482
252 --> 310
172 --> 122
229 --> 366
 95 -->  36
382 --> 407
116 --> 423
244 --> 181
494 --> 172
489 --> 187
 82 --> 379
468 --> 339
173 --> 187
434 --> 443
193 --> 478
 61 --> 196
104 -->  22
495 --> 479
466 --> 293
397 -->  19
205 --> 383
382 --> 182
382 --> 209
463 -->  71
295 --> 236
223 -->  96
136 --> 278
137 -->  79
252 --> 384
 82 --> 451
457 --> 103
168 --> 136
140 --> 477
172 --> 174
358 --> 337
408 --> 169
198 --> 322
349 -->  89
333 --> 314
359 --> 187
480 --> 229
259 --> 301
264 -->  85
340 --> 254
296 -->  93
216 -->  14
485 --> 101
499 -->  85
378 --> 333
464 --> 156
437 --> 286
 43 --> 211
140 --> 486
382 --> 145
400 --> 318
 44 --> 451
236 --> 306
148 -->  17
405 -->   1
430 -->  85
189 --> 181
149 --> 106
412 --> 293
323 -->  78
436 --> 417
396 --> 493
491 --> 456
419 --> 226
382 --> 250
143 --> 145
200 --> 214
142 --> 322
207 -->  45
 74 --> 325
302 --> 443
 14 --> 234
330 --> 443
399 --> 328
 51 --> 190
343 --> 229
488 --> 462
 22 -->  49
112 --> 199
335 -->  83
410 --> 145
275 --> 456
133 --> 154
215 --> 156
416 --> 116
162 --> 437
225 -->  23
336 --> 463
382 --> 187
280 --> 250
376 -->  25
 86 --> 105
305 --> 267
417 --> 312
481 --> 218
 94 -->   0
240 --> 242
 49 -->  73
333 -->  78
298 --> 312
 91 --> 215
 99 --> 427
244 -->   0
329 --> 422
167 --> 106
121 --> 414
315 --> 370
228 --> 274
442 --> 217
211 --> 379
244 --> 103
428 --> 237
 34 --> 427
230 --> 211
113 --> 267
 58 -->   0
272 --> 484
374 -->   0
364 --> 312
412 --> 259
  4 --> 188
225 --> 148
190 --> 291
  9 --> 409
427 --> 286
 42 --> 322
349 --> 461
 23 --> 464
473 -->  50
358 --> 360
 89 --> 456
428 -->  50
369 --> 339
374 --> 397
296 -->   2
358 -->  56
 64 --> 357
 74 --> 132
167 --> 413
 95 --> 427
450 -->  94
276 --> 138
451 -->  33
144 -->   3
428 --> 483
454 --> 188
376 -->  63
159 --> 322
 92 --> 166
124 --> 406
305 --> 174
395 --> 460
 22 --> 446
128 --> 226
205 --> 292
287 --> 207
233 --> 340
300 -->  93
139 --> 323
 96 --> 157
436 -->  30
435 --> 352
380 --> 487
316 --> 214
407 --> 228
150 --> 394
381 --> 239
353 --> 291
308 --> 163
186 -->  50
380 --> 341
179 -->  49
 35 --> 256
 92 --> 498
221 --> 485
 48 --> 317
168 --> 379
111 --> 392
394 --> 301
 53 --> 126
476 --> 469
332 --> 308
107 --> 312
457 --> 337
114 --> 453
332 --> 351
173 --> 433
393 -->  36
481 --> 161
388 -->  17
455 --> 439
189 --> 343
231 --> 259
385 --> 324
295 -->  33
295 --> 269
104 --> 196
442 --> 209
470 --> 356
485 --> 248
121 --> 337
242 --> 213
261 --> 162
347 --> 274
  9 --> 145
283 --> 201
238 -->  99
410 --> 196
288 -->  21
255 --> 311
 23 --> 267
 86 --> 481
 38 --> 309
342 --> 280
158 --> 438
382 --> 144
 23 --> 324
 64 -->  83
290 --> 129
258 --> 149
309 --> 292
192 --> 269
128 -->  56
216 --> 226
 75 --> 251
278 --> 230
336 -->  23
332 -->  75
445 -->  54
 12 --> 438
318 --> 399
 83 --> 129
 34 --> 355
482 --> 383
345 --> 311
190 --> 478
474 -->   8
121 --> 274
460 --> 493
337 -->  32
386 --> 213
307 --> 113
 53 --> 339
342 --> 249
457 --> 251
 91 --> 469
252 --> 286
216 --> 459
270 --> 141
382 --> 218
 44 -->  94
 62 -->  84
369 --> 288
240 --> 478
364 -->  40
211 -->  85
327 --> 337
 56 --> 106
381 --> 295
439 --> 331
 26 --> 447
487 -->  37
 51 --> 495
240 -->  84
270 -->  41
 57 --> 264
 77 -->  36
 64 --> 145
455 --> 427
457 --> 215
414 --> 465
347 --> 245
185 --> 292
167 --> 129
499 --> 361
347 -->  33
397 --> 472
437 --> 322
143 -->  18
 65 --> 303
372 --> 272
 35 -->  66
 48 --> 271
326 -->   1
