DIGRAPH 500 10000:
372 --> 176
378 --> 411
 91 --> 490
 27 --> 230
 90 --> 253
259 --> 398
 69 --> 451
385 --> 376
 18 -->  71
178 -->  35
297 --> 293
115 -->  13
139 --> 464
251 --> 292
462 --> 376
383 --> 200
280 --> 339
286 --> 334
333 --> 230
309 -->  88
109 --> 298
480 -->   6
483 --> 142
356 --> 200
394 --> 166
473 --> 441
429 --> 289
433 --> 105
439 -->  32
113 -->  96
248 -->  78
475 --> 265
124 --> 297
330 --> 104
289 -->  31
317 -->   5
 25 -->  70
203 -->  16
440 --> 351
206 --> 471
297 --> 219
169 --> 356
336 -->   5
 60 --> 449
189 -->  54
259 --> 137
300 --> 283
326 --> 361
416 -->  39
 52 -->  88
 49 --> 432
280 --> 302
477 --> 218
290 -->  82
117 --> 489
264 --> 388
287 -->  87
 98 --> 386
296 --> 228
 84 --> 419
467 -->  70
169 --> 239
300 --> 240
111 -->  33
360 --> 391
483 --> 175
378 --> 260
382 --> 425
373 --> 475
381 --> 300
177 --> 134
430 --> 149
462 --> 133
165 --> 444
 11 --> 316
107 --> 190
313 --> 103
469 -->  32
213 -->  49
475 --> 410
232 --> 339
297 --> 272
219 --> 269
  8 --> 300
 58 --> 471
120 --> 218
104 -->  21
  1 --> 116
246 --> 108
402 --> 300
403 --> 375
235 --> 454
321 --> 366
189 -->  59
182 -->  35
 99 --> 116
177 --> 334
471 --> 179
 79 -->   2
158 --> 489
296 --> 104
469 --> 318
306 -->  25
161 --> 284
448 --> 466
125 --> 346
497 --> 461
151 --> 422
 39 -->  22
289 -->  29
488 --> 460
379 --> 368
259 --> 263
259 --> 201
258 --> 407
 90 --> 376
 11 --> 183
243 --> 451
 17 --> 322
456 --> 460
 18 --> 491
303 --> 383
349 --> 105
243 --> 160
202 -->   1
211 -->  78
118 --> 293
147 -->  87
251 --> 134
444 --> 299
213 --> 137
 41 -->  51
358 --> 374
 73 --> 361
 65 --> 181
206 --> 136
237 --> 118
164 --> 350
220 --> 218
260 --> 165
484 --> 494
365 --> 395
 32 -->  51
 17 --> 152
294 --> 350
382 --> 131
199 --> 459
337 --> 244
467 -->  77
 44 -->  63
394 --> 320
135 -->  80
313 --> 400
 67 -->  77
 41 -->  99
268 --> 215
154 --> 197
220 --> 227
416 --> 420
415 -->   0
455 --> 223
379 -->  91
111 --> 204
306 --> 419
260 --> 182
139 --> 166
409 --> 383
195 --> 479
453 --> 332
 98 -->  40
289 -->  99
332 --> 278
223 --> 210
230 --> 428
451 --> 398
230 -->  40
478 --> 267
287 --> 483
227 --> 126
372 -->  66
276 --> 226
346 -->  77
315 -->  23
326 --> 246
356 --> 118
343 -->  82
285 -->  97
197 --> 257
417 -->  42
294 -->  43
251 --> 456
304 --> 131
186 --> 160
493 --> 463
 98 --> 320
411 -->  71
375 --> 369
274 --> 380
273 --> 460
406 --> 120
391 --> 145
 98 --> 276
111 --> 378
186 --> 206
103 --> 279
124 --> 270
306 --> 163
441 --> 188
374 --> 424
387 --> 281
104 --> 185
382 --> 312
189 --> 395
 11 --> 322
473 --> 225
 25 --> 144
154 --> 107
194 --> 276
481 --> 321
459 -->  72
452 --> 217
478 --> 113
429 -->  68
 68 --> 432
258 --> 397
 69 --> 242
113 -->  67
438 --> 176
444 -->  23
488 --> 336
170 --> 365
349 --> 468
387 --> 201
416 --> 298
 73 --> 363
148 --> 372
251 --> 491
258 --> 270
486 --> 204
412 --> 173
127 --> 362
158 --> 208
486 --> 331
442 --> 266
 76 --> 412
198 --> 129
228 --> 360
413 --> 350
488 --> 407
124 -->  96
215 -->  21
177 --> 320
283 --> 348
224 --> 432
159 -->  72
225 --> 279
474 --> 125
446 -->  64
 82 -->  32
259 --> 168
495 --> 499
125 --> 472
 46 --> 457
340 --> 411
407 -->   7
353 --> 324
136 --> 398
244 --> 255
358 --> 466
 49 -->  20
 67 --> 117
121 -->   6
314 --> 223
220 --> 316
453 -->  72
411 -->  32
286 -->  87
 72 -->  28
275 --> 272
243 -->  67
470 -->  95
315 --> 360
294 --> 239
469 -->  44
429 --> 117
147 --> 299
159 --> 280
376 --> 436
371 --> 479
473 --> 328
211 --> 212
310 --> 133
 99 -->  72
 68 --> 454
150 -->  25
120 --> 145
279 --> 361
491 --> 229
473 --> 167
406 --> 390
199 --> 206
495 -->  42
213 --> 418
305 --> 412
 52 --> 414
382 --> 141
391 --> 261
340 --> 230
115 --> 137
408 --> 492
 26 --> 223
319 --> 149
298 --> 107
235 --> 472
303 --> 115
108 --> 193
412 --> 465
 44 --> 463
304 --> 219
316 --> 319
464 --> 252
 96 --> 354
343 --> 239
149 --> 230
 94 --> 336
 24 --> 344
360 --> 348
316 --> 458
495 -->  95
287 --> 371
 48 --> 490
251 --> 478
337 --> 119
 24 --> 432
162 --> 334
212 --> 479
470 --> 367
113 --> 240
271 --> 249
 98 -->  70
482 -->  36
431 --> 265
409 --> 461
158 --> 195
453 --> 437
437 --> 366
297 --> 369
206 -->  97
478 --> 288
  3 --> 388
323 --> 190
 17 --> 452
146 --> 365
189 --> 444
201 --> 257
 62 --> 207
297 --> 309
144 --> 395
465 -->  10
389 --> 461
 75 --> 167
171 --> 244
174 --> 431
315 --> 344
213 --> 326
 98 --> 150
201 --> 458
112 --> 276
345 --> 436
345 --> 312
258 --> 493
326 --> 275
 26 --> 193
306 -->  31
246 --> 320
289 --> 279
497 --> 475
296 --> 138
175 -->   5
111 -->  85
 57 --> 412
337 -->  67
450 -->  90
359 --> 151
480 --> 256
 99 --> 168
 96 --> 454
322 -->  14
224 --> 231
401 --> 290
 52 --> 306
486 --> 454
476 --> 143
387 --> 367
456 -->  26
 90 -->   2
381 --> 341
113 -->  84
309 -->  32
235 -->  43
 82 --> 423
385 --> 278
493 --> 464
203 -->  22
140 --> 203
272 --> 320
323 -->  54
112 --> 124
 41 --> 307
286 --> 319
135 --> 320
 60 -->  35
377 -->  36
128 --> 405
 27 -->  40
206 -->  36
175 -->  78
101 --> 133
 93 --> 373
282 --> 144
 91 --> 102
322 --> 499
477 --> 406
139 -->  96
124 --> 223
330 --> 400
427 --> 339
215 --> 460
363 -->  95
277 --> 477
187 --> 437
153 --> 138
450 --> 164
 79 --> 231
289 -->  55
153 -->  42
288 --> 329
115 --> 201
303 -->   7
352 --> 331
 49 -->  64
224 --> 156
487 --> 436
476 --> 360
318 --> 253
125 --> 370
379 -->  51
 65 --> 111
248 --> 460
385 -->  82
214 -->  64
134 --> 302
351 --> 366
474 --> 443
 94 --> 226
222 --> 305
274 --> 445
363 --> 181
 31 --> 363
248 --> 311
 69 --> 424
295 --> 204
371 --> 386
199 --> 220
319 --> 106
 48 -->  77
451 --> 461
 96 --> 215
  3 --> 130
256 --> 165
 65 --> 374
267 -->  51
402 --> 466
 77 --> 267
121 --> 398
376 --> 457
304 --> 100
292 --> 302
304 -->  21
 34 --> 240
 83 --> 405
296 -->  26
406 --> 128
133 --> 201
412 --> 188
487 --> 451
268 --> 483
107 --> 254
175 --> 485
144 --> 110
346 --> 388
375 -->  91
442 --> 365
 53 --> 103
334 --> 247
382 --> 145
175 --> 240
 41 --> 458
 20 --> 485
387 --> 438
 29 --> 137
156 --> 200
355 --> 229
407 --> 293
444 -->  72
384 --> 188
175 --> 182
171 --> 372
478 --> 270
496 --> 347
234 --> 372
 25 --> 104
 79 -->  75
373 --> 461
277 --> 194
371 --> 372
185 --> 100
257 --> 422
 66 --> 164
140 --> 149
121 --> 351
349 --> 344
373 -->  97
428 --> 395
289 --> 394
209 -->  23
472 --> 173
159 --> 271
475 --> 179
465 --> 418
 97 --> 380
358 --> 440
 54 --> 261
  2 --> 365
323 --> 166
 90 --> 170
385 --> 455
198 --> 453
287 --> 347
499 --> 253
381 --> 336
113 --> 430
253 --> 348
375 -->  54
285 -->  31
324 --> 119
377 --> 413
 67 --> 363
467 --> 236
163 --> 141
 23 --> 166
333 --> 421
346 --> 215
 23 --> 149
 88 --> 341
222 --> 456
450 -->  70
273 -->  97
219 --> 223
313 --> 245
376 --> 155
177 --> 183
446 --> 232
409 -->  12
 11 --> 309
297 --> 499
353 -->  19
 84 --> 341
171 -->  47
101 --> 380
282 -->  24
424 --> 498
 37 --> 204
 30 --> 231
462 --> 117
353 -->  39
321 -->  16
484 --> 403
 61 --> 420
 43 --> 461
253 --> 241
411 --> 261
103 --> 239
371 --> 289
214 --> 261
487 --> 242
442 --> 286
317 --> 103
211 --> 454
 27 --> 248
225 --> 339
441 --> 463
324 --> 361
415 --> 185
171 --> 133
467 --> 140
 15 -->  78
407 --> 391
250 --> 306
373 -->  21
140 --> 460
291 --> 311
245 --> 278
 11 --> 170
227 --> 247
386 --> 207
243 --> 151
335 --> 376
217 --> 404
289 --> 231
198 --> 165
 54 --> 218
480 --> 126
358 --> 260
285 --> 213
343 --> 297
 81 --> 128
474 --> 100
181 --> 270
113 --> 486
 98 --> 140
477 --> 146
397 --> 241
 27 --> 312
243 -->  49
187 -->  56
354 --> 491
385 -->  20
472 --> 118
221 -->  99
268 --> 422
271 --> 366
369 -->   9
384 --> 486
323 -->  22
201 --> 162
217 --> 436
 35 --> 270
 74 --> 218
275 --> 426
448 --> 229
382 --> 436
  4 --> 488
 57 --> 238
219 --> 145
103 --> 376
128 --> 110
342 --> 117
242 --> 498
346 --> 204
456 --> 425
460 -->  34
389 --> 102
281 --> 166
482 -->  67
183 --> 489
252 --> 128
289 --> 491
455 --> 106
497 -->  33
 27 -->  88
  0 --> 167
296 --> 413
127 --> 482
174 --> 361
375 --> 432
243 --> 235
210 --> 231
175 --> 388
306 --> 281
312 --> 364
 92 --> 448
144 --> 485
315 --> 361
379 --> 441
340 --> 339
139 --> 276
281 --> 491
 72 --> 255
328 -->  99
472 --> 314
198 -->   0
469 --> 247
250 -->  70
403 --> 158
484 --> 363
343 --> 249
219 --> 380
322 --> 270
487 --> 413
382 --> 266
391 -->  47
493 --> 110
452 --> 229
452 --> 352
340 --> 134
224 --> 210
480 --> 263
324 --> 203
285 --> 223
196 --> 178
161 --> 351
280 --> 316
297 --> 450
434 --> 102
409 --> 456
 76 --> 376
213 --> 341
263 --> 242
 28 --> 457
392 --> 329
328 -->  36
237 --> 463
121 --> 471
462 --> 182
467 --> 228
473 -->  93
196 --> 498
374 --> 464
367 --> 244
252 -->   0
499 -->  36
114 -->   6
 31 --> 232
267 --> 188
127 --> 131
282 --> 455
132 --> 195
330 --> 265
 42 --> 239
359 --> 175
442 --> 257
199 --> 472
112 --> 388
 48 --> 324
 24 --> 263
285 --> 275
447 --> 112
410 --> 498
445 --> 405
 61 --> 399
 19 --> 171
221 --> 122
246 --> 137
263 --> 471
359 --> 164
103 --> 410
  4 --> 382
379 --> 438
 35 --> 498
291 --> 175
233 --> 443
424 -->  19
387 -->  12
463 -->  85
389 --> 299
111 --> 272
  7 -->  51
285 --> 378
131 --> 311
343 --> 364
192 --> 485
274 --> 488
491 --> 299
211 --> 486
210 --> 388
493 --> 238
 80 -->  37
158 -->  14
402 --> 214
333 -->   3
238 --> 219
444 --> 302
320 --> 130
322 --> 108
273 --> 271
  8 --> 103
 57 --> 499
473 --> 431
102 --> 331
 89 --> 267
349 -->  85
296 --> 234
442 --> 208
  6 --> 266
383 --> 195
290 --> 272
 45 --> 423
131 --> 200
 94 -->  78
363 --> 105
 18 -->  63
473 --> 270
199 --> 191
 65 -->  30
 53 --> 136
415 --> 163
 21 --> 284
346 --> 363
  0 --> 398
480 --> 122
159 --> 316
319 --> 183
 88 --> 325
461 --> 216
 39 --> 168
 59 --> 499
414 --> 158
365 --> 218
401 --> 119
 89 --> 166
264 --> 363
496 --> 300
  1 --> 325
235 --> 345
409 -->  94
234 --> 162
482 --> 378
222 --> 131
387 --> 495
151 --> 115
139 --> 419
286 --> 397
106 --> 162
 67 --> 433
424 --> 129
453 --> 494
 98 -->   9
393 --> 136
447 --> 459
149 --> 492
343 --> 259
188 --> 240
 76 --> 310
459 --> 203
219 --> 363
490 --> 489
227 --> 238
298 --> 426
485 --> 479
189 -->  93
337 --> 172
169 --> 402
355 --> 219
487 -->  63
213 --> 373
 41 --> 141
268 --> 318
211 -->  40
209 --> 411
496 -->  42
477 --> 164
409 -->   5
492 --> 344
125 --> 168
371 --> 264
195 --> 499
359 -->  44
 37 --> 334
149 --> 404
 60 -->   1
 60 -->  96
453 -->  58
 80 --> 445
148 --> 318
 96 --> 490
 92 --> 110
316 --> 320
484 --> 298
 45 --> 426
 54 --> 167
215 --> 193
452 --> 186
487 --> 234
234 --> 126
201 -->   5
456 --> 144
406 --> 320
 74 --> 332
439 --> 158
269 --> 325
 11 --> 142
 59 --> 132
406 --> 145
260 --> 216
131 --> 391
340 -->  55
196 --> 206
266 --> 307
460 --> 418
351 --> 396
 46 --> 168
196 --> 188
170 --> 231
221 --> 216
213 --> 402
338 --> 193
139 -->  50
221 -->  66
 90 --> 458
206 -->  49
 57 -->  12
464 --> 190
381 --> 378
365 --> 329
 43 --> 190
150 -->  77
184 --> 201
370 --> 204
 60 --> 312
439 --> 191
452 --> 183
 62 --> 444
151 -->  43
250 --> 461
 96 --> 439
486 --> 436
169 --> 336
 48 --> 354
 45 --> 130
338 --> 393
102 --> 183
420 --> 469
143 --> 391
482 --> 207
  7 --> 217
424 --> 406
303 --> 247
186 --> 413
333 --> 203
368 --> 102
414 --> 297
 24 --> 319
474 --> 461
485 --> 461
287 --> 221
381 --> 464
203 -->  29
383 -->   9
275 -->  85
335 --> 274
221 --> 106
368 -->  76
149 --> 344
172 -->  36
382 -->  85
104 --> 110
233 -->  38
368 -->   1
 63 -->  37
121 --> 410
 98 --> 405
207 --> 100
285 -->  50
442 --> 295
 53 --> 176
308 --> 463
353 --> 470
150 --> 154
253 --> 261
337 --> 350
217 -->  31
  4 --> 138
475 --> 190
469 --> 218
133 --> 216
415 -->  40
473 --> 168
394 -->  32
 77 --> 319
297 -->  28
345 --> 249
303 --> 226
284 --> 193
476 --> 194
211 --> 142
 74 --> 398
 41 --> 278
177 --> 126
425 --> 158
474 --> 489
484 --> 217
 33 --> 272
468 --> 338
  7 --> 105
470 -->  43
215 -->  99
383 --> 149
304 --> 326
287 --> 391
455 --> 334
420 --> 234
327 --> 146
402 --> 328
310 --> 376
335 --> 386
473 --> 370
358 --> 439
  1 --> 263
482 --> 380
306 --> 404
321 --> 396
178 --> 302
  7 --> 231
 39 --> 281
 42 -->  87
178 --> 122
220 --> 179
371 -->  24
  8 --> 192
294 --> 167
415 --> 244
357 --> 134
 70 --> 281
277 --> 212
 16 -->  32
109 --> 276
234 --> 174
205 --> 201
381 --> 231
 93 --> 197
132 --> 255
296 --> 364
  8 -->  70
452 --> 163
157 --> 203
222 --> 105
122 --> 278
 94 --> 162
 58 --> 437
127 --> 149
428 -->  47
 70 --> 302
393 --> 201
487 --> 163
112 --> 245
152 --> 375
272 --> 255
416 --> 147
483 --> 128
440 --> 472
348 --> 293
493 --> 175
 92 -->  84
213 --> 350
223 --> 436
153 --> 260
150 -->  71
429 --> 283
297 --> 390
297 --> 426
447 -->  22
375 -->   7
446 --> 104
233 --> 240
363 --> 263
289 --> 119
476 --> 214
452 --> 119
 24 --> 226
345 -->  94
475 -->  24
127 -->  78
 59 --> 490
499 -->  50
456 --> 376
206 --> 279
194 -->  43
274 --> 414
305 --> 234
377 --> 197
 15 -->  28
447 --> 249
478 --> 137
159 --> 306
113 --> 391
452 --> 156
480 --> 173
478 --> 470
180 --> 130
293 --> 461
206 --> 311
328 -->  82
  7 --> 125
 96 --> 437
314 --> 253
495 --> 201
252 --> 418
242 --> 339
487 --> 128
466 -->  97
409 -->   7
267 -->  34
126 --> 102
 50 --> 334
161 --> 363
215 --> 247
473 -->  28
450 --> 145
 33 -->  36
176 --> 266
131 --> 276
196 --> 212
464 --> 262
376 --> 193
154 --> 486
 48 --> 191
409 --> 270
  5 --> 366
313 -->  55
473 --> 247
477 --> 125
494 --> 141
169 --> 498
 98 --> 152
156 -->   5
291 --> 363
140 --> 245
180 --> 236
176 --> 262
259 -->   0
291 --> 132
420 --> 245
469 --> 265
234 --> 178
 33 --> 394
 25 --> 164
 53 --> 315
208 --> 376
242 --> 155
452 --> 299
381 -->  26
452 --> 221
360 --> 238
374 --> 160
365 --> 253
 62 --> 116
 68 --> 188
488 --> 157
427 --> 347
  2 --> 265
449 --> 400
112 --> 155
345 --> 120
358 -->  82
289 -->  95
121 --> 383
192 --> 363
134 -->   3
 40 --> 183
378 --> 400
384 --> 224
327 --> 195
355 --> 363
456 --> 246
194 --> 471
343 --> 186
 97 --> 388
 90 --> 417
393 --> 372
493 --> 212
 52 -->  73
404 --> 339
231 -->  34
212 --> 183
287 --> 181
 88 --> 286
235 --> 341
235 --> 323
 84 --> 488
277 -->  67
363 --> 100
353 --> 295
121 --> 177
174 --> 318
258 --> 386
450 --> 203
309 --> 103
 63 --> 341
355 --> 221
122 -->  29
300 --> 286
386 --> 344
387 --> 273
492 -->  38
 54 --> 110
476 --> 165
368 -->  82
304 --> 136
289 -->   3
211 -->  68
 58 --> 320
 75 -->  51
 48 -->  40
140 -->  78
 25 --> 444
194 --> 226
151 --> 485
 74 --> 380
 72 --> 203
196 --> 264
389 -->  72
452 --> 139
348 --> 344
 75 --> 178
214 --> 366
131 --> 100
390 --> 248
219 --> 191
466 -->  14
328 --> 212
127 -->  16
228 -->  66
 65 --> 385
285 --> 294
 18 -->  58
228 --> 438
373 --> 415
 53 --> 448
442 --> 443
 52 --> 455
135 -->  14
446 -->  78
 67 --> 494
306 --> 472
430 --> 173
233 --> 497
354 --> 333
481 --> 249
289 --> 404
135 --> 263
333 --> 278
156 --> 126
337 --> 174
495 -->  34
 24 --> 232
114 --> 112
296 -->  76
 93 --> 183
438 -->   3
452 --> 124
453 --> 364
135 --> 267
493 -->  40
301 --> 118
250 --> 245
440 -->   5
336 --> 442
132 -->  29
400 -->  87
387 -->  40
303 --> 458
154 --> 492
 88 -->  51
307 -->  10
 50 --> 332
402 -->  55
 42 --> 155
 84 --> 392
101 -->  70
245 -->  97
105 --> 216
 68 -->   8
101 --> 466
476 --> 399
 78 -->  97
 66 --> 434
192 --> 122
 18 --> 338
391 --> 119
165 --> 362
447 --> 107
452 --> 424
429 --> 133
150 --> 378
445 --> 212
384 --> 155
356 --> 311
229 -->  95
340 --> 262
425 --> 176
342 --> 280
194 --> 181
346 --> 432
371 --> 244
 62 --> 403
196 --> 191
206 -->  21
425 --> 254
320 -->  95
458 --> 426
328 --> 107
419 --> 168
310 -->  56
476 -->  51
400 --> 191
328 --> 206
485 --> 436
228 --> 485
191 --> 119
446 --> 401
187 --> 207
305 -->  42
343 --> 388
378 --> 131
134 --> 386
 20 --> 267
 52 --> 244
337 -->  83
431 --> 212
478 --> 313
149 -->  51
237 --> 172
146 --> 191
243 --> 178
381 --> 427
 92 --> 103
316 --> 126
  6 --> 394
357 --> 334
117 --> 155
 20 --> 417
136 --> 458
268 --> 468
481 -->  82
263 --> 255
215 --> 351
194 --> 246
446 --> 164
270 --> 339
189 -->   3
483 --> 376
424 --> 337
356 -->  25
258 --> 110
233 -->  39
346 --> 248
124 -->  94
292 -->  87
402 --> 231
 70 -->  10
168 --> 136
223 --> 122
113 --> 256
297 --> 103
277 --> 261
112 --> 254
196 -->  40
 77 -->  83
 79 --> 443
152 --> 117
414 --> 368
391 --> 398
277 --> 402
114 -->  72
277 -->  44
209 --> 188
261 -->  71
 25 --> 206
298 --> 191
199 -->  21
228 -->  13
210 --> 119
 62 --> 430
330 --> 412
321 --> 428
312 --> 422
 53 --> 481
246 --> 463
298 --> 302
 52 --> 154
109 -->   0
 11 --> 209
476 --> 282
221 --> 197
371 --> 392
381 -->  20
 18 -->  25
272 --> 183
219 --> 188
 63 --> 257
176 -->  36
 35 -->  85
328 -->  91
313 --> 204
354 --> 445
480 -->  25
193 --> 241
262 --> 216
403 --> 254
140 --> 334
294 --> 204
445 --> 247
200 --> 436
474 --> 276
139 -->  82
161 -->  51
392 --> 266
372 --> 179
494 --> 311
479 --> 155
271 -->  32
 53 -->  68
 62 --> 324
 57 --> 168
125 --> 263
477 --> 323
234 --> 240
145 --> 331
257 -->  86
252 --> 351
 93 --> 312
357 -->  28
381 -->  33
126 --> 119
 69 -->  61
 50 -->  10
280 --> 215
473 --> 316
149 --> 262
 93 --> 246
 94 --> 363
323 -->  28
401 --> 229
268 --> 362
234 --> 168
104 --> 145
194 --> 269
492 --> 278
 89 --> 341
315 -->   3
  6 --> 252
 77 -->   2
187 --> 267
487 --> 150
371 --> 227
 92 --> 471
382 --> 252
315 --> 395
 28 -->  87
440 -->  38
425 -->  34
196 --> 125
476 --> 267
127 --> 289
220 --> 266
223 --> 344
268 -->  26
233 --> 265
440 --> 276
357 --> 136
  7 --> 319
436 --> 119
268 --> 413
 88 --> 422
312 --> 423
234 --> 141
114 --> 357
 75 --> 378
425 --> 394
387 --> 161
486 -->  71
 58 --> 396
 55 -->  46
238 --> 425
359 -->   7
336 -->  87
 52 --> 274
 33 --> 163
336 -->  46
361 --> 119
112 -->   0
153 -->  77
356 --> 141
 44 --> 230
297 --> 252
132 --> 288
353 --> 488
412 --> 396
464 --> 341
 39 -->  51
269 --> 262
300 --> 376
 17 --> 112
224 --> 298
145 --> 167
375 --> 183
277 --> 398
351 --> 386
  6 --> 212
 88 --> 404
291 -->  51
258 --> 200
439 --> 498
178 --> 190
333 --> 162
 80 --> 204
 81 --> 271
228 --> 366
163 --> 208
340 -->  28
294 --> 314
 17 --> 394
108 --> 344
445 --> 492
124 --> 354
 67 --> 134
151 --> 283
343 --> 420
 90 --> 208
468 --> 396
374 --> 492
295 --> 397
476 --> 470
191 --> 110
260 --> 118
187 --> 118
237 --> 162
160 --> 102
138 --> 210
491 --> 137
161 --> 167
146 -->   2
453 --> 469
290 --> 309
176 --> 471
375 --> 278
 60 --> 369
189 --> 106
 33 --> 271
384 -->  29
448 -->  55
280 --> 288
473 -->  66
 74 --> 140
296 --> 192
301 -->  20
284 --> 266
151 --> 266
213 -->  59
374 --> 138
274 --> 284
306 --> 102
180 -->  49
485 --> 247
351 -->  28
478 --> 184
232 -->  87
202 --> 276
 62 --> 332
484 --> 359
283 --> 471
475 --> 103
317 --> 179
477 -->  63
140 --> 191
154 --> 431
 46 --> 164
374 --> 406
163 -->  20
346 --> 203
337 --> 137
 81 --> 460
 59 -->  77
497 -->  37
 38 --> 422
363 --> 329
301 --> 171
196 --> 370
470 --> 253
186 --> 469
409 --> 350
183 --> 155
394 -->  29
474 --> 128
419 --> 229
  4 --> 231
117 --> 195
416 --> 468
355 --> 390
121 -->  92
351 --> 122
 61 --> 463
431 --> 108
244 -->  85
158 --> 176
497 --> 457
178 -->  29
411 --> 195
148 --> 191
411 -->  42
424 --> 346
439 --> 216
451 --> 311
499 -->  28
343 -->  18
191 -->   9
424 --> 393
392 --> 152
294 --> 170
153 --> 491
 66 --> 292
220 --> 236
368 -->  39
 59 --> 392
154 --> 241
290 --> 278
 93 --> 237
138 -->  49
280 --> 178
236 --> 137
192 --> 380
455 --> 329
375 --> 302
104 --> 119
 78 -->  47
103 -->  85
 81 --> 270
 48 --> 106
459 --> 405
 30 --> 471
308 --> 242
393 --> 350
484 --> 276
342 --> 217
295 --> 102
336 --> 405
495 --> 458
 99 --> 123
316 --> 302
450 --> 239
165 --> 365
 96 -->   1
 66 --> 321
445 --> 254
317 --> 192
359 --> 115
379 --> 177
277 --> 290
228 --> 301
146 --> 266
 70 --> 324
227 --> 204
495 --> 214
 96 --> 421
296 --> 253
475 --> 428
 43 --> 395
 69 -->  50
103 -->  86
346 --> 389
200 --> 314
 74 --> 412
135 --> 389
449 --> 488
360 --> 450
368 -->  15
337 --> 415
 39 --> 399
300 --> 294
 30 --> 469
250 --> 421
261 -->  36
157 --> 329
 68 --> 272
282 --> 393
410 --> 398
101 --> 431
143 --> 461
355 -->  22
367 --> 398
199 --> 122
 48 -->   2
 65 --> 184
 81 --> 151
349 --> 294
131 --> 195
 76 --> 405
449 --> 459
372 --> 490
142 --> 145
300 --> 239
336 --> 278
 78 --> 149
355 -->  79
 15 -->  37
378 --> 295
406 -->  36
257 -->  71
132 -->  43
180 -->  70
 63 --> 105
401 --> 129
251 --> 399
304 --> 176
322 --> 367
149 --> 164
453 --> 184
424 -->  54
 17 -->  61
126 --> 105
135 --> 450
304 --> 400
244 -->  83
  5 --> 262
375 -->  67
435 --> 230
127 --> 462
121 --> 467
373 --> 225
346 -->   9
 68 --> 481
 75 --> 264
259 --> 172
424 -->  88
135 --> 325
447 --> 457
482 -->  81
187 --> 395
487 --> 357
205 --> 490
224 --> 320
 62 --> 218
 69 --> 157
 27 --> 138
355 -->  80
217 --> 430
403 --> 341
228 --> 410
314 --> 116
 15 --> 252
197 --> 299
177 -->  64
177 --> 179
 84 --> 273
276 --> 145
353 --> 485
198 --> 268
 82 --> 302
115 --> 395
260 --> 459
127 --> 342
271 -->  87
349 --> 248
359 -->  88
181 --> 479
 59 --> 359
273 -->  26
349 --> 190
256 --> 135
208 -->  16
 49 --> 434
469 --> 230
338 --> 100
353 --> 273
435 --> 385
 67 -->  44
209 --> 389
403 --> 117
337 -->  91
356 --> 439
438 --> 372
343 --> 157
  7 --> 264
442 -->  56
301 --> 470
486 -->  34
377 --> 158
335 --> 333
184 --> 248
 23 --> 426
 61 --> 321
198 --> 299
 96 --> 393
114 --> 497
153 --> 183
459 -->   2
416 --> 369
484 --> 253
447 --> 449
305 --> 265
 62 -->  13
353 --> 474
369 --> 130
180 --> 474
 98 --> 337
360 --> 185
 76 --> 130
270 --> 210
194 --> 325
435 -->  42
382 --> 445
243 -->  26
161 --> 490
260 --> 338
407 --> 225
290 --> 318
486 --> 364
 39 --> 267
258 -->  85
 98 --> 418
248 -->  77
199 --> 129
 74 --> 461
429 --> 107
303 --> 352
429 --> 374
473 -->  15
 13 --> 149
496 --> 158
355 --> 413
374 --> 388
195 --> 107
356 --> 196
 69 --> 190
287 --> 161
459 --> 299
453 -->  16
185 -->  22
235 -->  19
251 --> 328
135 -->  61
275 --> 339
 57 --> 128
373 --> 239
211 -->  93
441 -->   6
337 -->  61
279 --> 142
192 --> 193
346 -->  64
 25 --> 257
279 -->  66
 62 --> 306
407 --> 485
 59 --> 245
298 --> 270
 41 --> 157
416 -->  19
452 --> 454
338 -->  16
399 --> 348
409 --> 312
139 --> 372
454 --> 266
310 -->  42
256 --> 227
233 -->  89
  9 --> 334
342 -->  50
355 -->  97
368 --> 286
182 --> 257
393 --> 351
438 --> 338
445 --> 129
291 --> 346
127 -->  37
372 -->  22
 28 --> 173
435 --> 197
250 --> 498
482 --> 385
 15 --> 372
417 --> 155
111 --> 402
211 --> 195
 32 --> 137
 96 --> 418
428 --> 436
476 --> 345
 57 --> 302
  4 --> 224
199 -->  53
303 -->  14
476 --> 269
313 --> 492
 75 -->  80
 55 -->  22
159 --> 405
129 --> 155
160 --> 267
140 --> 155
 77 --> 155
213 --> 426
432 -->  38
220 --> 166
 60 --> 410
186 --> 347
 65 --> 120
425 --> 162
180 -->  59
147 --> 316
211 -->   5
415 --> 201
113 --> 472
238 --> 400
199 -->  26
271 -->  21
455 --> 489
355 --> 275
426 -->  95
 69 --> 440
374 --> 263
 23 -->  26
169 --> 339
194 --> 367
 30 --> 193
 45 --> 246
484 --> 160
 53 -->  90
250 -->  89
 12 --> 209
482 --> 457
316 --> 412
101 --> 319
 41 -->  74
 82 --> 155
274 --> 226
356 --> 395
 90 --> 386
301 --> 230
378 --> 386
 14 --> 366
 69 --> 120
374 --> 117
109 -->  54
354 --> 299
260 --> 214
 25 --> 370
355 -->  53
480 --> 293
249 --> 254
298 --> 214
 12 --> 430
 26 -->  47
220 --> 373
184 --> 412
272 --> 405
327 --> 438
123 --> 261
 43 --> 110
213 -->  51
