DIGRAPH 500 10000:
 20 --> 397
485 -->   3
409 --> 391
370 -->  85
280 -->   0
292 --> 270
 58 -->  47
  5 --> 434
208 -->  25
200 --> 166
269 --> 327
 29 --> 342
440 --> 127
152 --> 359
441 --> 165
 31 -->  25
449 -->   3
368 --> 179
331 --> 145
 96 --> 460
453 --> 390
393 --> 151
  5 --> 337
416 --> 371
317 --> 441
163 --> 428
315 --> 204
288 --> 214
431 --> 169
398 --> 253
361 --> 401
445 --> 323
456 --> 343
459 --> 174
478 --> 114
 88 --> 466
 86 -->  94
158 --> 119
149 --> 389
198 -->  65
131 --> 366
409 --> 135
 96 -->  35
372 --> 305
217 -->  96
182 --> 357
202 -->   8
445 --> 394
227 -->  46
131 --> 194
182 --> 197
286 --> 226
147 --> 151
219 --> 394
154 -->  92
 42 --> 302
392 -->  70
218 --> 434
424 --> 297
398 --> 217
123 --> 479
410 --> 450
 82 --> 382
370 -->  30
139 --> 223
117 --> 276
 62 --> 314
202 --> 218
201 --> 146
128 --> 401
418 -->  69
 24 --> 388
498 --> 193
271 --> 402
243 --> 139
329 --> 332
343 --> 136
311 --> 256
122 --> 452
393 -->  24
354 --> 483
181 --> 196
186 --> 245
463 --> 375
156 --> 261
479 --> 249
190 -->  60
124 --> 219
363 --> 143
360 --> 289
  1 --> 390
360 --> 302
462 -->  41
 43 --> 419
330 --> 210
110 -->  17
207 --> 107
 55 --> 304
354 --> 338
423 --> 240
126 --> 219
459 -->  38
185 --> 448
 62 --> 173
462 -->  32
 91 --> 114
438 --> 472
361 --> 297
294 -->  53
318 --> 127
207 -->  36
 46 --> 250
454 --> 248
 88 --> 283
441 --> 332
395 --> 207
190 --> 142
148 --> 484
317 --> 344
338 --> 162
424 --> 474
155 --> 365
 49 -->  67
 31 -->  43
 65 -->  38
 29 --> 478
173 --> 279
 50 --> 249
418 --> 354
 17 -->  56
213 --> 323
149 --> 401
195 --> 245
376 --> 265
127 -->  54
 96 -->  67
164 --> 460
 70 --> 234
317 --> 434
215 --> 413
 83 --> 400
344 --> 419
356 --> 472
370 --> 119
423 --> 123
  7 -->  29
121 --> 336
221 -->  19
 20 --> 475
168 --> 210
171 -->  24
205 --> 470
190 -->  40
461 --> 436
336 --> 447
368 -->  72
463 --> 471
 64 --> 274
108 --> 242
 86 -->  59
451 --> 376
 76 -->  32
311 --> 284
  7 -->  78
251 --> 371
439 --> 184
104 --> 434
358 --> 283
120 -->  94
431 --> 499
105 --> 338
109 --> 279
  4 --> 161
414 --> 232
166 -->  69
353 -->  36
113 --> 172
410 --> 153
361 --> 354
315 --> 362
431 --> 293
319 --> 409
425 -->  30
398 --> 494
219 -->  94
 31 --> 174
403 --> 258
368 -->  80
255 --> 311
488 --> 128
 90 --> 328
415 --> 449
168 --> 222
168 --> 421
110 --> 272
392 --> 408
260 -->  61
200 --> 167
  9 --> 166
418 --> 262
 64 -->  67
 82 --> 495
 26 --> 397
102 -->  84
463 --> 238
171 --> 490
265 --> 312
290 -->  33
256 --> 413
148 --> 160
 61 -->  92
392 --> 307
 88 --> 412
177 --> 422
168 --> 469
139 -->  78
375 --> 245
412 --> 119
205 -->  57
359 --> 389
105 -->  43
336 -->  84
150 -->  60
158 --> 396
382 --> 474
348 --> 250
383 --> 312
153 --> 389
287 --> 303
491 --> 166
 60 --> 441
167 --> 228
 58 --> 244
 57 -->  17
332 --> 216
147 --> 480
236 --> 114
279 --> 135
157 --> 406
155 --> 128
425 --> 333
168 --> 230
398 --> 140
238 --> 169
300 --> 297
424 --> 316
 79 -->  30
448 --> 223
398 --> 480
473 --> 339
  6 --> 165
418 -->  79
430 --> 297
184 --> 429
324 -->  42
473 -->  76
366 --> 218
436 --> 172
217 --> 444
348 --> 116
446 --> 103
 61 -->  39
 58 --> 407
115 --> 291
155 -->  82
383 -->  66
389 --> 318
318 -->  79
280 --> 207
331 -->  15
430 --> 165
395 --> 322
318 --> 387
450 --> 341
482 --> 192
427 --> 102
482 --> 475
311 --> 442
215 -->  50
376 --> 100
124 --> 482
108 --> 464
220 --> 425
 57 --> 412
467 --> 101
493 --> 269
 55 -->  28
 29 --> 251
358 --> 270
363 --> 315
280 -->   5
140 --> 496
177 --> 492
 90 --> 143
244 --> 452
366 --> 224
459 -->  71
250 --> 401
389 --> 129
118 --> 472
144 --> 158
148 --> 156
348 --> 156
144 --> 209
395 --> 365
175 --> 321
384 --> 179
435 --> 153
 64 --> 267
317 --> 428
468 --> 133
 19 --> 372
372 --> 432
361 -->  46
493 -->  84
350 -->  95
150 --> 327
 74 --> 412
465 --> 169
481 --> 323
149 -->  10
331 --> 293
156 --> 318
426 --> 409
115 --> 258
124 --> 468
165 -->  36
288 --> 225
377 --> 383
 82 --> 237
202 --> 214
176 --> 261
421 -->  87
 62 --> 359
227 -->  54
264 -->  38
104 -->   0
220 --> 379
280 --> 292
131 --> 102
370 -->  19
424 -->  77
285 --> 239
423 --> 455
410 --> 119
 52 -->  75
243 --> 149
363 --> 181
461 -->  80
171 --> 192
201 --> 436
121 --> 152
  7 --> 118
370 --> 295
 64 --> 116
275 --> 236
456 -->  85
473 --> 298
290 --> 305
280 --> 318
368 --> 299
155 --> 477
423 --> 437
220 --> 339
219 --> 382
 57 --> 348
353 --> 388
279 -->   8
407 --> 413
212 --> 327
107 --> 492
313 --> 307
273 --> 306
 62 --> 106
423 --> 490
149 -->  30
315 --> 216
147 --> 346
 20 --> 175
278 -->  38
417 --> 270
358 --> 496
288 --> 107
 34 -->  73
  6 --> 382
165 --> 487
273 --> 457
  7 --> 475
130 --> 423
190 -->  72
208 --> 347
344 -->  73
425 --> 214
368 --> 340
373 --> 153
 74 --> 474
 52 --> 479
262 --> 293
117 -->  54
364 -->  53
322 --> 496
237 -->  38
121 --> 306
110 --> 268
160 --> 263
331 --> 258
137 --> 436
311 --> 281
 57 -->  34
144 --> 414
390 -->   0
164 --> 272
384 --> 243
142 -->  95
464 --> 417
  1 --> 399
257 --> 100
103 --> 333
221 --> 187
297 -->  79
363 --> 235
185 --> 357
273 --> 398
220 --> 384
194 -->  83
172 --> 318
242 --> 447
 27 --> 220
182 --> 321
478 --> 387
278 --> 128
 18 --> 228
369 --> 468
194 --> 414
165 --> 283
136 --> 406
 57 --> 138
361 -->  69
463 --> 344
128 -->  87
299 --> 422
 31 --> 470
463 -->  73
130 -->   1
230 --> 165
112 --> 122
304 --> 440
441 --> 325
119 -->  95
278 -->  17
373 --> 179
 55 --> 494
311 -->  35
489 --> 380
 57 --> 332
 73 --> 378
133 --> 352
127 -->   3
187 -->   8
404 --> 195
205 -->  29
488 -->  79
453 --> 142
255 --> 293
  1 --> 408
108 --> 264
231 -->  83
335 --> 169
338 --> 274
398 --> 167
402 --> 333
  2 --> 403
 88 --> 250
  7 --> 344
262 --> 333
 61 --> 391
244 -->  89
205 --> 217
355 --> 162
 29 -->  25
315 --> 149
 61 --> 429
121 -->  10
128 --> 133
180 --> 114
354 --> 163
280 --> 111
 60 --> 396
 44 -->  73
302 --> 144
 19 --> 471
327 -->  63
215 --> 359
 57 --> 195
121 --> 275
 90 --> 423
430 --> 144
194 --> 166
271 -->  56
470 --> 453
484 --> 216
353 --> 438
 97 --> 350
260 --> 167
 45 -->  77
491 --> 142
465 --> 253
336 -->  75
353 --> 187
458 --> 434
 23 --> 372
350 --> 232
402 --> 472
 61 --> 333
369 --> 214
 96 -->  87
 45 --> 366
277 -->  67
 40 --> 450
 87 -->  41
243 --> 132
304 --> 378
 64 -->  56
206 --> 409
190 --> 429
307 -->  85
214 --> 225
 60 -->  64
388 --> 223
273 --> 405
161 -->  94
185 --> 299
339 --> 389
450 --> 487
414 --> 380
498 --> 252
225 --> 290
170 --> 428
244 --> 446
 50 --> 129
269 --> 442
292 --> 495
493 -->  10
105 -->  87
317 --> 408
233 -->  28
359 --> 253
296 --> 104
335 --> 491
377 --> 352
201 --> 160
395 --> 356
203 --> 232
255 --> 334
482 -->   8
316 --> 305
447 --> 378
163 -->  54
168 --> 322
231 --> 358
427 --> 321
407 --> 271
499 --> 267
329 --> 189
461 -->  96
369 --> 362
117 -->  36
386 --> 218
  4 -->  85
361 --> 219
 71 --> 434
 58 -->  98
208 --> 417
479 --> 258
138 -->  67
144 --> 471
122 --> 293
 37 --> 429
141 --> 232
 89 --> 437
370 --> 416
118 --> 428
376 --> 299
233 --> 474
231 --> 124
 28 --> 191
356 --> 416
316 --> 197
438 --> 432
220 --> 291
141 --> 372
225 --> 487
373 --> 379
212 --> 100
404 --> 189
 53 --> 412
181 --> 466
 18 --> 461
431 --> 280
 15 -->  50
 90 --> 138
300 --> 461
131 --> 496
398 -->  54
 22 -->  77
 89 -->  51
 52 --> 135
398 --> 472
150 --> 187
426 --> 336
 77 --> 249
381 --> 158
317 --> 474
482 --> 412
319 --> 233
 20 --> 394
267 --> 365
 27 --> 145
202 --> 259
418 --> 311
155 -->  74
 76 --> 101
337 --> 189
184 --> 134
 82 --> 198
 20 --> 430
 80 --> 434
441 --> 113
390 --> 371
219 --> 352
130 --> 340
358 --> 158
215 --> 408
455 --> 144
184 --> 160
155 --> 285
189 --> 472
145 --> 471
 71 --> 229
171 --> 400
 50 --> 495
 76 --> 227
178 --> 384
137 --> 196
456 -->  87
243 -->  10
376 -->  25
 62 --> 124
241 --> 210
200 --> 143
 23 --> 301
379 -->  39
326 --> 165
339 --> 247
148 --> 208
  2 --> 175
244 --> 118
408 --> 192
 29 --> 329
326 -->  70
368 --> 189
448 --> 191
187 --> 406
277 -->  36
373 --> 144
 52 --> 412
184 -->  48
101 --> 129
360 --> 161
178 --> 122
362 --> 274
455 --> 375
130 --> 349
491 --> 256
233 -->  78
284 --> 365
343 -->  28
238 -->   0
395 --> 294
150 --> 478
445 -->  13
499 --> 471
111 --> 447
187 --> 487
223 -->  16
203 --> 389
392 --> 284
350 -->  56
370 --> 258
229 --> 274
297 --> 133
 86 -->  25
371 --> 399
445 -->  38
137 --> 206
282 --> 434
304 --> 413
101 -->   3
135 --> 334
352 --> 394
494 --> 198
381 --> 321
 61 --> 139
353 -->  60
464 --> 320
418 --> 312
297 --> 303
 74 --> 481
425 -->  60
  2 --> 338
 42 --> 429
273 --> 453
484 --> 323
306 -->  67
244 --> 208
277 --> 257
144 --> 257
149 --> 234
273 --> 145
358 --> 120
 96 --> 272
361 --> 211
268 --> 132
433 --> 249
275 --> 271
211 --> 342
252 -->  14
217 -->  53
 23 --> 248
403 --> 132
260 --> 156
240 --> 303
 97 --> 186
122 --> 295
350 --> 358
 59 --> 432
252 --> 434
 23 --> 465
 45 --> 446
377 -->  87
350 --> 257
121 --> 129
209 --> 258
144 --> 399
278 --> 125
230 -->  95
421 --> 328
 47 --> 349
214 -->  64
282 --> 393
376 --> 224
356 --> 198
392 --> 166
111 --> 247
457 --> 169
242 --> 274
177 --> 453
338 --> 467
370 -->  94
356 --> 374
115 --> 383
363 -->  35
 24 --> 359
433 --> 453
 49 --> 348
331 --> 364
354 --> 441
337 --> 484
247 --> 378
190 -->  53
324 -->  44
 86 --> 241
  1 -->   8
269 --> 162
 37 --> 469
329 --> 399
453 --> 167
340 --> 417
 31 --> 269
212 --> 315
405 --> 192
392 -->  50
329 --> 298
386 --> 312
 89 --> 496
 76 --> 139
458 -->  38
179 --> 257
360 --> 240
  2 --> 243
324 --> 394
155 --> 349
350 --> 284
185 --> 120
282 --> 362
232 --> 402
235 -->  79
246 --> 119
494 --> 460
314 --> 111
107 -->  95
 72 --> 223
249 --> 119
193 --> 192
  6 -->  23
235 --> 241
324 --> 343
 71 --> 186
173 --> 104
 58 --> 258
199 --> 290
242 --> 340
389 --> 460
297 -->  16
299 --> 326
150 --> 425
309 --> 232
493 --> 352
 76 --> 437
  7 --> 498
 84 --> 385
325 --> 389
367 --> 143
221 --> 417
314 --> 489
130 -->  64
469 --> 394
446 --> 450
 22 -->  14
491 --> 449
213 --> 307
 62 --> 202
456 --> 267
 11 --> 248
153 --> 400
315 --> 406
181 --> 236
 55 --> 142
 23 --> 228
461 --> 336
455 --> 116
 36 --> 428
407 --> 386
453 --> 304
180 -->  72
240 -->  38
150 --> 428
265 -->   8
461 --> 283
200 --> 100
462 --> 163
405 --> 359
 70 --> 401
161 --> 342
 18 --> 448
168 --> 187
130 --> 283
 21 --> 176
246 --> 232
300 -->  99
193 --> 466
361 -->  30
 43 --> 472
 86 -->  78
242 --> 348
463 --> 327
498 --> 196
220 --> 312
493 --> 379
353 --> 195
140 --> 481
449 -->  50
251 --> 351
109 --> 163
286 --> 241
473 --> 252
 42 -->  39
206 --> 325
453 --> 175
105 --> 103
387 -->  65
473 --> 495
441 --> 362
205 --> 263
229 --> 435
181 -->  11
227 --> 357
302 --> 333
449 --> 174
294 --> 226
124 --> 163
445 -->  49
215 --> 288
406 --> 487
361 -->  84
409 --> 325
168 --> 291
395 --> 368
373 --> 464
157 -->  87
235 -->  47
462 --> 194
282 --> 314
228 --> 267
184 --> 469
150 -->  73
 17 --> 101
 64 --> 246
493 --> 498
156 --> 134
330 --> 165
324 --> 226
  8 --> 442
421 --> 384
  1 -->  98
224 -->  70
493 --> 115
364 --> 245
364 --> 299
419 --> 104
354 -->  63
 39 --> 389
201 -->  33
421 --> 357
 85 --> 321
361 --> 179
301 --> 366
 19 --> 416
 34 --> 326
427 -->  99
282 --> 212
392 --> 258
211 --> 149
255 --> 136
194 --> 119
426 --> 182
426 --> 106
273 --> 226
 58 --> 117
 64 --> 400
373 --> 112
185 -->   3
 61 --> 153
 51 --> 106
478 --> 474
 32 --> 274
452 -->  10
202 -->  21
178 --> 413
203 -->  33
 58 -->   3
497 --> 258
338 --> 286
159 --> 256
486 --> 357
172 --> 351
490 -->  25
282 --> 256
418 --> 220
415 --> 478
 22 -->  88
288 --> 224
162 -->  66
146 --> 255
335 --> 128
113 --> 413
146 --> 194
423 --> 401
 32 -->  44
 98 -->  91
436 -->  21
  2 --> 221
244 -->  42
225 --> 234
254 --> 434
180 --> 481
314 --> 440
  2 --> 379
219 --> 179
 82 --> 340
 44 --> 371
170 --> 413
177 --> 165
273 --> 178
232 --> 388
335 --> 241
436 --> 458
331 --> 367
182 --> 384
320 --> 166
  7 -->  56
173 --> 296
285 --> 100
461 --> 328
108 --> 489
213 -->  13
319 --> 111
 40 -->  26
105 -->  13
238 -->  63
144 -->  11
402 --> 378
 25 --> 281
246 --> 263
424 --> 191
470 --> 223
363 --> 256
222 --> 413
284 --> 341
 19 --> 151
437 --> 487
185 --> 331
486 --> 177
242 --> 166
449 --> 162
181 --> 350
 90 --> 362
467 --> 203
491 --> 417
230 -->  79
486 -->  33
 53 --> 400
227 --> 444
388 -->  94
111 -->  46
327 --> 268
463 --> 323
 99 --> 267
295 --> 396
318 --> 261
193 --> 172
330 --> 243
246 --> 399
360 --> 120
316 -->  64
 73 --> 349
212 --> 320
355 --> 391
131 --> 419
 57 -->  33
286 --> 162
426 --> 158
188 --> 474
 19 --> 328
 32 --> 276
124 --> 311
350 --> 389
182 --> 301
193 --> 253
243 --> 313
377 --> 322
310 --> 408
290 --> 234
 15 --> 343
 53 -->  39
379 --> 259
187 -->  39
226 -->  95
485 --> 444
337 --> 196
103 --> 257
 37 --> 145
390 --> 383
 40 --> 436
285 -->   3
266 --> 481
290 --> 210
209 --> 397
411 --> 191
101 --> 380
439 --> 169
411 --> 305
 81 -->  25
116 --> 107
143 --> 216
231 --> 356
 42 --> 367
309 --> 379
491 -->  78
344 --> 234
 62 --> 323
167 --> 286
190 --> 152
450 --> 434
366 -->   0
 40 --> 114
392 --> 239
488 --> 391
162 --> 341
115 --> 251
  6 --> 227
155 --> 179
170 --> 166
 29 -->  87
330 --> 469
498 --> 375
382 -->  67
345 -->  65
149 -->  59
368 --> 301
355 --> 422
363 --> 390
173 -->  95
444 --> 175
368 --> 279
440 --> 489
180 --> 494
325 --> 179
131 --> 163
159 --> 140
256 --> 257
348 --> 188
207 --> 216
190 -->  88
280 --> 333
391 --> 383
118 --> 345
230 --> 359
376 --> 160
426 --> 352
221 --> 458
377 --> 265
173 --> 139
462 -->   8
117 -->  38
221 -->  84
 55 --> 460
243 --> 209
410 --> 203
155 --> 152
229 --> 125
208 -->  28
260 -->  50
 49 --> 192
122 --> 179
260 -->  14
102 --> 394
207 --> 310
231 --> 492
 89 -->  38
425 --> 322
311 -->  38
147 --> 257
461 -->  47
 42 --> 496
337 -->  16
288 -->  26
498 --> 249
201 --> 129
427 --> 196
 44 --> 142
276 --> 440
 62 --> 431
116 --> 442
441 --> 420
255 --> 113
211 --> 490
 88 --> 417
426 --> 175
137 --> 152
262 --> 494
 22 --> 315
317 -->  20
402 -->  56
 18 --> 364
 97 -->  32
139 -->  50
415 --> 303
165 -->  25
335 --> 262
 75 --> 478
444 --> 142
368 --> 384
145 --> 227
178 --> 266
319 --> 407
 93 --> 264
275 -->  17
231 --> 160
335 --> 394
178 --> 260
235 --> 412
335 --> 129
431 -->   9
266 --> 263
 59 --> 434
312 --> 380
343 -->  54
254 --> 258
396 --> 321
300 --> 321
156 -->  38
 81 -->  54
280 --> 462
424 --> 315
  6 --> 199
198 -->  85
222 --> 175
 97 --> 150
303 --> 140
376 -->  59
354 --> 143
497 --> 250
288 --> 496
282 --> 196
325 --> 399
 18 -->  37
347 --> 416
409 --> 174
280 -->   3
 75 --> 245
372 --> 247
352 --> 281
469 -->  16
  5 --> 166
338 -->  39
485 --> 358
135 -->   0
298 -->  94
 58 --> 283
119 --> 380
382 --> 106
 37 --> 468
407 -->  95
136 --> 378
235 --> 357
110 --> 315
331 --> 219
 51 -->  82
310 --> 176
464 --> 383
259 --> 489
 31 --> 397
431 --> 314
201 --> 198
276 --> 228
 46 --> 192
  8 --> 487
156 --> 401
473 --> 233
 45 --> 267
 45 --> 158
 51 --> 241
102 --> 467
128 --> 308
410 --> 251
473 --> 152
301 -->  99
395 -->  86
427 --> 408
 88 --> 326
337 --> 476
171 --> 219
424 --> 140
348 --> 167
244 --> 498
435 --> 484
392 --> 474
439 --> 428
 37 --> 436
302 --> 378
 13 --> 189
151 --> 359
231 --> 218
282 --> 116
123 --> 255
147 --> 251
350 --> 113
 20 --> 456
470 --> 288
304 --> 420
430 -->  29
110 -->  25
209 -->  72
247 -->   3
278 --> 291
475 --> 371
445 --> 472
267 --> 472
405 --> 401
 23 --> 311
202 --> 446
206 --> 472
222 -->  41
175 --> 489
416 --> 378
179 -->  95
148 -->   5
148 --> 336
144 --> 210
422 --> 258
458 -->  33
221 --> 480
194 --> 444
 91 --> 298
146 -->  98
409 --> 271
 49 --> 152
130 --> 471
 31 --> 152
188 --> 253
330 -->  52
358 --> 225
475 --> 396
315 --> 403
331 -->  81
 99 --> 380
231 --> 122
128 -->  43
404 --> 248
108 -->  24
214 --> 290
463 --> 454
404 --> 252
340 -->  30
186 --> 484
284 --> 482
325 --> 386
459 --> 467
468 --> 142
285 --> 177
477 --> 188
375 --> 359
101 --> 359
482 --> 293
410 --> 105
365 --> 197
478 --> 480
112 --> 490
309 --> 213
348 --> 236
464 --> 140
182 --> 490
206 --> 115
130 --> 190
431 --> 381
  6 -->  51
383 --> 119
212 --> 217
  4 --> 448
 19 --> 166
 86 --> 379
469 -->  67
111 --> 106
109 --> 140
295 --> 192
424 --> 131
211 --> 401
228 --> 434
373 --> 169
361 -->  65
382 --> 241
336 --> 428
256 --> 496
231 -->  16
190 --> 272
343 -->  33
215 -->  47
130 --> 364
461 -->  30
490 --> 158
151 --> 472
315 -->  54
491 --> 388
477 --> 495
 74 --> 446
 62 --> 320
339 --> 271
178 --> 450
357 --> 375
329 --> 241
160 --> 114
 52 -->  81
 58 --> 397
 14 --> 169
 45 -->  57
348 --> 293
 89 --> 153
  6 --> 137
193 --> 372
263 -->  30
 53 --> 406
 79 -->  25
223 --> 263
441 --> 476
450 --> 290
168 --> 228
331 --> 318
200 --> 176
462 --> 375
459 --> 374
445 --> 231
497 --> 416
  7 --> 202
331 -->  84
 64 -->  79
 40 --> 174
117 --> 314
437 --> 332
297 -->   8
164 -->  93
284 --> 475
177 --> 491
 28 -->  94
431 --> 275
366 -->  43
328 --> 483
207 -->  13
382 --> 312
470 --> 198
 45 -->  53
272 -->  25
260 --> 256
488 --> 372
 75 -->  68
264 -->  11
495 --> 119
145 --> 289
314 --> 408
244 --> 286
 71 --> 310
276 -->  87
125 --> 371
 59 --> 466
497 --> 246
425 -->  78
348 -->  56
427 --> 339
185 --> 158
376 --> 123
117 -->  87
147 --> 453
260 --> 132
278 --> 161
123 --> 296
206 -->  91
367 --> 343
405 --> 180
351 --> 270
288 --> 328
 90 --> 321
415 --> 348
157 --> 313
146 --> 313
154 --> 149
449 --> 188
184 -->   0
 14 --> 291
260 --> 390
183 -->  11
188 --> 225
287 --> 294
 58 --> 252
233 --> 326
131 --> 100
 24 --> 197
168 --> 490
184 --> 414
  7 --> 400
155 --> 236
 18 --> 306
 37 --> 207
242 --> 492
437 --> 406
212 --> 372
451 --> 204
370 -->  14
142 -->  80
120 --> 388
390 --> 218
 91 -->  73
209 --> 402
 31 --> 157
294 --> 268
220 --> 149
215 -->  90
 47 --> 347
244 --> 258
208 --> 188
145 --> 174
488 --> 248
145 -->   3
336 --> 236
478 --> 223
171 --> 187
194 -->  28
220 --> 245
184 -->  72
  6 --> 419
317 --> 403
285 -->  79
428 -->  91
468 -->   0
485 --> 195
180 --> 391
381 --> 175
185 --> 337
 76 --> 499
269 --> 238
221 --> 270
435 --> 362
468 --> 476
 89 --> 357
 81 --> 250
 13 --> 127
292 --> 320
137 -->  39
424 --> 364
227 --> 153
381 --> 223
266 --> 107
193 -->  65
181 --> 100
338 --> 113
446 --> 149
421 --> 425
 19 --> 311
138 --> 352
202 -->  30
  2 --> 458
287 -->  11
 20 --> 179
486 -->  56
148 -->  10
291 --> 416
436 --> 482
398 --> 166
297 --> 158
247 --> 249
404 --> 210
383 --> 399
 58 --> 333
302 --> 396
150 --> 342
 60 --> 249
423 --> 260
464 -->  98
109 --> 175
461 -->  35
486 --> 268
107 --> 225
 59 -->  30
476 -->  16
199 -->  30
441 --> 340
 84 -->  66
231 --> 234
382 --> 290
259 --> 333
268 --> 380
170 --> 371
 22 --> 196
266 -->  25
488 -->  98
177 --> 267
240 --> 402
101 -->  30
 55 -->  43
 27 --> 204
238 --> 104
464 --> 408
395 -->  94
309 -->  78
367 --> 434
  5 --> 476
456 --> 397
211 --> 412
297 --> 366
224 --> 320
478 --> 341
 32 --> 176
348 -->  33
404 --> 496
190 --> 115
 89 --> 322
451 -->  80
 52 -->  67
177 --> 193
149 -->  82
287 --> 266
 15 --> 474
263 --> 189
 19 -->  48
300 --> 370
 20 --> 162
494 --> 345
302 --> 176
128 --> 267
144 --> 198
 64 --> 471
276 --> 116
362 --> 387
131 -->  10
 76 --> 405
375 --> 429
  5 --> 483
315 --> 386
 62 --> 179
370 --> 223
200 --> 235
409 --> 254
168 --> 158
168 --> 484
354 -->  41
 71 -->  53
229 -->  33
183 --> 341
309 --> 382
430 -->  42
424 --> 149
193 -->  48
435 --> 270
159 --> 440
377 -->  93
 68 -->  38
 88 --> 179
142 --> 113
162 --> 400
451 --> 432
167 -->  50
164 --> 449
 98 --> 196
369 -->  44
  9 --> 358
443 --> 308
444 --> 383
315 --> 457
 98 -->  92
463 -->  15
  2 --> 272
459 --> 474
309 --> 223
233 -->  73
465 --> 199
224 --> 169
187 -->  92
  9 --> 245
417 --> 257
117 --> 412
279 --> 303
405 --> 135
 42 --> 320
329 --> 499
 87 --> 234
332 --> 119
 58 --> 161
 58 --> 406
331 --> 468
486 --> 344
344 --> 495
309 --> 100
 55 --> 297
474 --> 401
262 --> 392
393 --> 499
193 -->  85
316 --> 222
273 --> 174
  4 --> 136
317 --> 300
376 --> 277
300 --> 198
387 --> 258
 22 --> 191
 92 --> 420
182 --> 333
 76 --> 471
454 --> 392
395 -->  76
242 --> 297
223 --> 472
227 -->  99
299 -->  33
431 --> 472
459 --> 482
497 --> 460
346 -->  43
411 --> 374
 74 --> 136
332 --> 342
 37 -->  25
285 --> 492
274 --> 249
115 --> 259
411 --> 184
467 --> 387
303 -->   0
112 --> 449
363 --> 498
316 --> 149
409 --> 170
446 -->  53
 19 --> 457
140 --> 345
336 --> 298
 49 --> 422
440 --> 100
243 --> 144
110 --> 408
435 -->  61
467 -->   0
432 -->   3
241 --> 406
348 --> 204
 29 --> 109
 47 --> 258
360 --> 194
 75 --> 334
386 --> 196
299 --> 113
217 --> 163
 97 --> 309
130 -->  57
361 --> 358
119 --> 197
221 --> 338
162 --> 342
316 --> 345
 42 --> 232
235 --> 184
498 --> 267
295 --> 328
292 --> 144
 86 --> 299
 57 --> 129
227 --> 188
134 --> 198
498 --> 378
310 --> 322
302 --> 384
120 -->  35
384 --> 464
310 --> 480
144 --> 380
486 -->  53
325 --> 210
232 -->  66
329 --> 337
101 -->  56
153 --> 365
285 -->   4
436 -->  16
 57 --> 449
214 --> 277
384 -->  87
 86 -->  74
168 --> 162
412 --> 472
487 --> 380
 64 -->  34
381 --> 166
324 -->  48
353 --> 118
186 --> 337
106 --> 191
 77 --> 492
226 --> 386
395 --> 191
186 --> 476
 50 -->  11
 45 --> 414
126 --> 303
 15 --> 383
174 -->  43
391 --> 481
 17 --> 417
462 --> 446
433 --> 308
 37 --> 487
461 --> 419
456 --> 264
244 --> 220
424 --> 231
238 --> 359
459 --> 237
443 --> 187
 55 --> 196
421 --> 266
  7 --> 218
225 --> 196
280 --> 115
354 --> 490
116 -->  73
217 --> 349
 74 --> 496
246 -->   0
310 --> 464
392 --> 388
212 -->  63
485 -->  65
222 --> 228
409 --> 305
177 --> 276
110 -->  15
 24 --> 484
338 --> 123
358 --> 420
185 --> 339
331 --> 437
497 --> 198
449 --> 413
193 --> 371
499 --> 296
 64 --> 337
498 --> 179
203 --> 447
187 --> 135
331 --> 206
124 --> 432
294 --> 348
157 --> 332
367 --> 170
220 --> 297
389 -->  12
470 --> 495
 86 --> 259
431 --> 100
377 --> 245
262 --> 375
288 --> 475
206 --> 128
497 --> 474
445 --> 252
204 -->  78
 83 --> 474
180 --> 390
213 -->  60
164 --> 370
177 --> 100
471 -->  33
317 --> 466
291 -->  95
105 --> 321
121 --> 177
408 --> 162
144 --> 107
 88 -->  38
222 --> 378
417 --> 293
337 --> 169
288 --> 357
339 --> 448
202 --> 263
 68 -->  53
327 --> 325
231 --> 310
138 --> 258
310 --> 428
443 -->  48
299 -->  15
423 --> 100
425 -->  54
242 --> 466
423 -->  80
279 -->  33
381 --> 196
215 --> 321
245 --> 475
166 -->  30
 76 --> 226
180 -->  92
 72 --> 161
179 --> 119
 58 -->  96
 81 --> 156
 36 -->  10
104 -->  56
116 -->  87
269 --> 349
139 --> 138
416 --> 419
291 --> 479
431 --> 147
411 --> 487
 68 --> 225
259 --> 162
 23 -->  83
302 --> 104
104 --> 483
 17 --> 167
447 --> 396
431 --> 379
357 --> 408
133 --> 198
137 -->  38
352 -->  41
128 --> 458
398 --> 132
206 --> 413
220 --> 127
438 -->  35
367 --> 311
106 --> 116
479 --> 293
233 --> 469
492 -->  38
248 --> 197
 97 --> 371
393 --> 113
302 --> 236
371 --> 210
353 --> 289
163 --> 172
 29 --> 204
262 -->  50
117 --> 390
486 --> 330
287 --> 329
241 --> 419
157 --> 401
 58 --> 216
 23 -->  54
461 --> 236
292 --> 236
355 --> 471
468 --> 432
 17 --> 281
382 -->  43
208 --> 353
324 --> 106
 87 --> 196
314 --> 266
392 --> 417
  6 --> 302
421 --> 372
362 --> 199
288 --> 301
154 -->  79
338 --> 172
 62 --> 411
174 --> 420
 37 --> 357
178 --> 194
311 --> 419
 46 --> 166
435 --> 383
488 --> 347
411 -->  87
480 --> 342
498 --> 339
331 --> 420
370 --> 259
225 --> 481
457 --> 106
