DIGRAPH 500 10000:
478 --> 112
351 --> 196
 65 --> 279
336 -->  59
425 --> 396
 98 --> 470
482 --> 213
 65 --> 408
 34 --> 134
272 --> 293
413 -->  76
327 -->  95
294 --> 126
129 --> 427
305 -->  31
150 --> 272
 19 --> 207
 34 --> 187
238 -->  19
192 --> 304
115 --> 167
440 --> 407
282 --> 356
  1 -->  69
 50 -->  53
 98 --> 139
417 --> 315
326 --> 476
437 -->  32
280 -->  31
129 --> 288
 56 -->  84
360 --> 197
  8 --> 284
180 --> 440
 66 --> 470
  5 -->  48
270 --> 179
314 -->  82
413 --> 302
  0 -->  52
368 --> 485
327 --> 389
213 --> 187
 45 --> 447
 23 -->  61
 24 -->  12
270 --> 497
 52 --> 461
339 --> 396
 51 --> 123
119 --> 259
474 --> 456
 78 --> 470
466 --> 222
 96 --> 202
 92 --> 259
350 --> 342
267 --> 313
218 --> 364
 31 --> 402
215 --> 263
297 --> 310
414 -->  76
205 --> 401
147 --> 160
387 -->  20
 47 --> 261
203 -->  15
160 --> 422
337 --> 354
 28 --> 402
 35 --> 295
106 -->  37
105 --> 412
 79 --> 398
168 --> 495
241 -->  16
413 --> 161
 80 --> 354
 58 --> 139
 16 --> 295
227 --> 301
433 --> 398
 29 --> 393
124 --> 119
417 --> 306
339 --> 316
387 --> 190
482 --> 220
381 --> 298
307 --> 322
190 --> 435
374 -->  97
497 --> 183
457 --> 366
453 --> 293
313 --> 107
245 --> 134
 95 --> 208
485 -->  70
 39 --> 196
 49 --> 275
332 --> 225
 17 -->  49
459 --> 491
 52 -->  91
241 --> 163
102 --> 135
167 --> 359
 74 --> 346
153 -->  15
 53 --> 464
 75 --> 120
279 -->  96
478 --> 361
400 --> 447
439 --> 274
245 -->  87
271 --> 127
242 --> 458
163 --> 220
115 -->  44
282 --> 257
254 -->  99
406 --> 435
 76 --> 391
488 --> 387
484 -->  95
223 --> 237
313 --> 122
356 --> 111
423 --> 432
437 --> 497
330 --> 481
283 --> 349
342 -->  46
256 --> 273
331 --> 233
 73 --> 128
199 -->  78
 49 --> 268
 30 -->  43
 72 --> 265
362 --> 341
 52 --> 398
428 -->  71
273 -->  25
250 --> 156
238 --> 452
128 --> 419
348 --> 295
  2 -->  15
124 --> 383
307 --> 134
268 --> 220
425 --> 490
267 -->  11
446 --> 483
220 --> 493
234 -->   5
206 --> 391
 96 --> 358
199 --> 243
141 --> 356
184 --> 188
379 --> 205
299 --> 109
154 --> 328
312 --> 139
255 --> 285
320 --> 118
355 --> 431
327 --> 204
313 --> 243
482 -->  72
331 --> 303
275 --> 464
460 --> 408
371 --> 261
429 --> 255
415 --> 304
377 --> 375
167 --> 328
311 --> 277
234 --> 120
458 --> 479
 69 -->  92
 87 --> 361
342 --> 470
 66 --> 149
163 --> 338
267 --> 182
 63 --> 226
 66 --> 428
 26 --> 450
  0 --> 159
405 --> 226
195 --> 197
123 --> 321
368 --> 119
345 --> 132
 36 --> 159
390 -->  93
306 --> 410
294 --> 392
336 --> 325
 75 -->  84
115 --> 273
459 -->   4
373 -->   6
491 --> 200
 98 --> 231
418 --> 376
214 --> 489
412 --> 132
409 --> 221
242 --> 338
446 --> 236
313 --> 232
234 --> 328
217 --> 456
332 -->  96
334 --> 216
499 --> 372
154 -->   4
453 --> 109
 41 -->  47
138 --> 412
 64 --> 402
173 -->  91
434 --> 261
187 --> 328
228 -->  54
218 --> 254
174 --> 171
448 --> 134
 60 --> 447
492 --> 169
129 --> 348
224 --> 445
170 --> 337
376 --> 257
225 --> 247
127 --> 213
326 --> 195
 12 --> 498
415 --> 333
405 -->  40
353 --> 313
 26 --> 319
163 --> 389
460 --> 195
230 -->  48
489 --> 112
333 --> 392
450 --> 428
294 -->  18
104 --> 130
 47 --> 428
126 --> 224
127 --> 492
362 --> 190
408 -->  13
  0 --> 310
316 --> 308
463 --> 445
 58 --> 292
413 --> 138
171 -->  47
429 -->  32
 39 --> 140
411 -->  11
377 --> 211
 54 --> 284
148 --> 370
280 --> 492
165 --> 436
 21 --> 220
162 --> 201
375 --> 140
 27 -->  73
 14 -->  20
 73 --> 247
  5 --> 122
223 --> 221
256 --> 263
 28 --> 409
104 --> 263
152 --> 483
233 --> 464
218 --> 157
375 --> 184
442 --> 212
190 --> 344
413 --> 453
 30 --> 427
  8 --> 153
471 -->  83
206 -->  10
315 --> 207
433 --> 182
203 --> 274
431 --> 481
194 --> 164
164 --> 143
162 --> 216
156 --> 284
 10 --> 159
319 --> 416
194 --> 454
315 -->  13
336 -->  40
362 --> 435
 74 --> 188
189 --> 301
436 --> 397
248 --> 469
 56 --> 276
 39 --> 387
137 --> 245
128 --> 292
343 -->  47
353 --> 158
206 --> 336
 79 --> 383
226 --> 477
411 --> 283
116 --> 413
218 --> 411
416 --> 316
270 --> 239
 54 --> 408
416 --> 452
492 --> 145
 84 --> 410
165 --> 111
 63 --> 419
333 -->  29
448 --> 176
110 --> 142
 67 -->  65
 41 --> 354
 79 --> 275
282 -->  95
 54 --> 286
 37 --> 447
343 --> 229
390 --> 221
355 --> 188
263 -->   3
343 --> 272
 86 --> 224
194 --> 492
304 --> 112
224 --> 122
297 -->  82
234 --> 132
 60 --> 171
387 --> 408
420 --> 299
230 --> 401
261 --> 291
 67 --> 141
285 --> 287
155 --> 445
 60 --> 284
433 --> 412
124 --> 205
475 --> 461
294 --> 149
195 --> 499
148 --> 189
 26 --> 320
180 --> 411
 30 -->  45
 10 --> 142
 88 -->  76
220 --> 221
 22 --> 422
384 --> 364
320 --> 258
414 --> 164
171 --> 399
404 --> 465
171 --> 494
338 --> 216
 83 --> 122
 47 -->   4
489 --> 445
188 --> 490
201 -->  64
390 --> 339
268 --> 308
 27 -->  41
 79 --> 108
 55 --> 452
 89 --> 216
230 --> 243
 79 --> 389
248 -->  97
 48 --> 447
 50 -->  61
302 --> 428
352 --> 243
 69 --> 107
  1 --> 245
430 --> 109
349 --> 372
248 --> 125
432 --> 473
354 -->  85
 28 --> 400
366 -->  21
210 --> 438
271 --> 247
 10 -->  53
358 --> 298
146 --> 345
333 --> 386
 98 -->  53
122 -->  70
318 --> 263
179 --> 161
379 --> 138
459 --> 372
283 --> 436
214 --> 494
343 --> 479
423 --> 154
282 --> 387
385 -->  70
 76 --> 173
496 --> 132
128 --> 309
337 --> 182
152 -->  33
238 --> 361
443 --> 379
320 --> 105
343 --> 254
150 -->  85
146 --> 411
320 --> 445
174 --> 277
294 --> 315
480 --> 321
365 --> 452
 92 --> 356
241 --> 265
101 -->  90
278 --> 385
171 --> 361
488 -->  90
 98 --> 453
207 --> 111
 10 -->  75
345 -->  83
404 --> 113
305 --> 217
307 --> 187
441 --> 118
338 --> 370
486 --> 310
 63 --> 252
388 --> 156
 47 --> 479
370 --> 398
 49 --> 205
185 --> 158
338 --> 493
356 --> 436
180 --> 203
371 --> 351
230 --> 466
169 --> 391
473 -->  61
 54 --> 247
269 --> 284
432 --> 306
376 --> 111
 23 -->  64
466 --> 181
436 --> 467
240 --> 460
188 --> 483
448 --> 123
474 --> 224
159 --> 302
 68 -->  91
 59 --> 309
 94 --> 445
410 --> 200
144 --> 311
 77 --> 132
170 --> 151
426 --> 481
227 -->  87
492 --> 393
267 --> 285
240 -->  81
 65 -->  16
316 --> 229
457 -->  75
377 --> 483
418 --> 379
292 --> 149
 39 --> 478
 59 --> 367
414 --> 204
121 --> 493
379 -->  37
496 --> 293
146 -->  15
222 --> 396
 43 --> 479
 87 --> 158
486 --> 357
468 --> 479
434 --> 262
116 -->  40
214 -->  13
 50 --> 332
218 -->  74
230 --> 436
434 --> 417
167 --> 112
271 -->  65
125 --> 259
264 --> 141
 92 --> 343
117 --> 491
282 --> 139
461 --> 303
 27 --> 118
317 --> 433
264 --> 436
275 --> 400
364 --> 392
 94 -->  59
 26 -->  72
 11 --> 237
  0 --> 378
242 --> 118
194 --> 292
434 --> 293
248 --> 325
 68 --> 291
 17 --> 448
488 --> 484
287 --> 447
253 --> 419
113 --> 462
284 --> 196
358 --> 386
198 --> 328
272 --> 407
230 --> 153
259 --> 346
175 --> 119
462 --> 433
214 -->  93
441 --> 466
113 -->  93
205 --> 456
104 --> 239
191 -->  72
224 --> 470
220 --> 469
485 --> 401
429 --> 381
407 --> 363
171 -->  74
 10 -->  54
116 --> 439
298 -->  20
257 --> 493
168 -->  33
229 -->  97
352 --> 218
121 --> 448
 53 --> 221
484 --> 273
180 -->  42
230 --> 213
  8 --> 398
 94 --> 389
191 --> 119
140 -->  61
211 --> 487
377 --> 202
355 --> 109
102 --> 486
117 --> 357
237 --> 153
 56 -->  42
423 --> 198
475 --> 401
226 -->  91
 17 -->  93
 60 --> 163
167 --> 162
101 --> 453
482 --> 361
 36 --> 166
485 --> 430
 29 --> 389
237 --> 382
206 --> 252
240 -->  23
335 --> 420
263 --> 221
378 --> 118
486 --> 232
299 --> 201
214 -->  87
333 -->  74
238 --> 422
 56 --> 444
210 --> 283
156 --> 414
423 --> 390
 26 --> 138
332 --> 210
 67 --> 247
368 --> 327
151 --> 243
 63 --> 258
 22 --> 485
489 -->  83
475 --> 389
163 --> 253
446 -->  32
406 --> 396
242 --> 238
 35 -->   5
171 -->   5
258 --> 372
 39 --> 278
117 -->  48
425 --> 376
 64 -->  47
304 --> 448
498 -->  31
250 -->  75
253 --> 447
141 --> 330
374 --> 112
463 --> 108
147 --> 311
270 -->  64
460 --> 295
128 --> 262
 94 --> 315
214 --> 135
366 --> 288
267 --> 325
 51 --> 391
117 --> 235
267 --> 494
 93 --> 233
 12 --> 311
 58 --> 431
389 --> 453
243 --> 447
217 --> 188
294 --> 243
 89 --> 277
288 --> 290
292 --> 385
 89 -->  68
423 --> 228
347 --> 492
405 --> 178
  3 --> 252
270 --> 289
281 -->  52
 30 --> 151
277 -->  62
194 --> 231
364 --> 182
299 --> 278
 70 --> 249
116 --> 478
211 --> 260
152 --> 257
270 --> 329
 54 -->  97
181 -->   2
140 --> 334
146 --> 165
162 -->  64
 88 -->  52
425 --> 398
110 --> 330
427 --> 152
213 --> 191
 66 --> 413
347 --> 185
195 --> 286
 78 --> 465
177 --> 161
446 --> 139
276 --> 157
 89 --> 381
343 -->  46
305 --> 321
412 --> 286
 55 -->  87
365 --> 100
 67 -->  16
304 --> 351
244 --> 232
256 --> 211
268 --> 342
158 -->  71
 10 --> 208
210 --> 413
417 --> 178
 16 --> 163
 50 --> 241
134 --> 469
217 --> 155
448 --> 166
351 --> 120
180 --> 207
439 -->  37
230 --> 493
 73 --> 239
147 --> 212
244 --> 200
298 --> 190
280 --> 185
331 --> 148
352 --> 415
313 --> 301
169 --> 401
461 --> 397
106 --> 346
302 --> 295
403 --> 204
256 --> 493
333 --> 424
427 --> 330
 90 --> 119
117 --> 298
 35 --> 156
278 --> 262
268 --> 309
318 --> 134
 86 --> 393
376 -->  37
 22 --> 126
432 --> 152
 79 --> 236
442 --> 286
 17 --> 121
 57 --> 357
327 -->  99
213 --> 498
 88 --> 463
482 --> 464
235 --> 468
432 --> 289
329 -->  44
255 --> 365
335 --> 179
485 -->  54
 29 --> 363
250 -->  76
  9 --> 495
457 --> 347
326 --> 359
304 --> 477
358 --> 300
331 --> 425
496 --> 292
338 -->  76
355 --> 254
 41 --> 272
294 --> 391
163 --> 243
229 --> 397
406 --> 149
137 --> 177
278 --> 208
117 -->  72
129 -->   6
411 --> 445
253 --> 370
398 --> 428
357 --> 346
488 --> 455
163 --> 374
 56 --> 438
234 --> 222
 42 -->  97
 19 --> 248
226 --> 222
271 --> 269
124 --> 203
 53 -->  31
 63 --> 204
325 --> 436
148 --> 410
279 --> 369
499 --> 303
184 --> 249
465 -->  43
 11 --> 300
245 --> 364
420 --> 141
492 --> 215
297 --> 235
405 --> 191
444 -->  82
  0 -->   4
 29 --> 356
404 --> 447
352 --> 258
425 --> 226
179 -->  63
114 --> 257
 78 --> 301
341 -->  70
 79 --> 370
175 --> 487
335 --> 277
451 --> 302
146 --> 266
122 --> 308
456 --> 470
498 --> 467
238 -->   5
379 --> 165
473 -->  70
210 --> 272
 64 --> 233
164 -->  53
223 --> 288
366 --> 392
422 --> 249
240 --> 434
 27 --> 244
413 --> 122
 58 -->  48
437 -->  90
197 --> 184
 73 --> 321
460 --> 123
242 --> 477
144 --> 338
 88 --> 173
146 --> 231
331 --> 159
275 --> 155
404 --> 351
279 --> 263
 58 --> 385
168 --> 167
178 --> 208
384 --> 204
454 --> 188
228 --> 248
292 --> 208
158 --> 208
427 --> 363
129 --> 398
119 --> 351
319 --> 119
 28 -->  40
136 --> 481
311 --> 136
144 --> 315
241 --> 178
 27 --> 308
348 --> 275
 51 --> 410
474 --> 183
106 --> 200
270 --> 485
423 --> 134
326 --> 288
357 -->  81
180 --> 415
233 -->  97
424 -->  23
101 --> 439
218 --> 444
480 -->  87
 79 -->  14
381 --> 364
163 --> 481
332 --> 274
422 --> 363
320 -->  40
295 --> 254
452 -->  45
431 -->  31
 30 -->   6
305 --> 473
240 --> 131
347 --> 439
 24 --> 447
281 --> 287
327 --> 302
439 --> 212
137 -->  85
101 --> 213
206 --> 319
329 -->  89
377 --> 402
386 --> 491
 59 --> 481
471 --> 252
179 --> 396
381 -->  20
340 --> 483
170 -->  75
385 -->  20
409 -->   4
 27 --> 487
205 --> 299
337 --> 259
426 -->  90
411 --> 145
 67 --> 415
255 --> 424
338 --> 189
331 --> 340
449 -->  14
183 --> 308
 29 --> 346
368 --> 365
209 --> 481
249 --> 232
209 --> 166
222 --> 445
385 --> 421
362 --> 111
476 --> 161
 36 --> 341
398 --> 263
175 -->  76
 17 --> 443
375 --> 393
 89 -->  70
 32 --> 414
119 --> 407
357 --> 407
418 --> 447
 58 -->  20
 75 --> 151
 96 --> 412
453 --> 243
440 --> 163
203 -->  28
 82 -->  91
175 -->  95
271 --> 383
340 --> 322
 25 --> 233
446 --> 183
139 --> 262
358 --> 109
116 --> 161
365 --> 136
 92 --> 173
325 --> 343
 54 -->  95
329 --> 363
 67 --> 326
395 --> 382
352 -->  10
332 --> 315
162 --> 448
248 --> 441
122 -->  85
198 --> 182
355 --> 295
133 --> 372
292 --> 360
329 -->  43
170 --> 409
329 --> 319
161 --> 233
 92 --> 465
482 --> 435
377 -->  26
 35 --> 406
351 --> 143
369 --> 449
255 --> 441
335 --> 224
 21 --> 351
496 --> 151
264 --> 303
347 --> 428
172 --> 115
281 --> 427
 86 --> 444
437 -->  99
335 --> 185
 45 --> 354
294 --> 407
479 --> 204
352 --> 132
345 --> 207
192 --> 369
343 --> 188
 68 --> 164
 52 --> 298
323 --> 178
197 --> 262
340 -->  53
137 --> 324
386 --> 367
106 --> 186
240 -->  60
341 --> 224
313 --> 370
452 --> 382
 26 -->  42
109 --> 324
352 -->  88
197 --> 249
 42 --> 155
 51 --> 325
488 --> 356
 11 --> 189
335 --> 479
327 --> 211
492 --> 467
227 --> 431
121 --> 309
129 -->  24
106 --> 158
126 --> 458
 17 --> 230
 16 --> 275
264 -->  28
275 --> 158
220 --> 145
180 --> 485
460 --> 147
164 -->  40
389 --> 428
  9 --> 411
254 -->  46
102 --> 304
338 --> 395
195 --> 262
452 -->  97
202 --> 396
386 --> 277
238 --> 447
 25 --> 300
300 --> 260
 86 --> 245
 16 --> 287
 32 --> 461
168 -->  60
218 --> 406
 88 -->  81
427 -->  35
 79 --> 322
389 -->  38
325 -->  14
215 -->  75
339 --> 382
 96 --> 198
405 --> 204
356 --> 266
368 --> 222
336 --> 481
370 --> 249
471 --> 462
475 --> 476
425 --> 414
476 --> 311
 86 -->  31
312 --> 447
112 --> 260
162 --> 261
159 --> 237
335 --> 230
105 -->  46
474 --> 135
417 --> 115
305 --> 171
365 --> 487
 17 -->  52
170 --> 435
240 -->  96
487 --> 226
378 --> 309
332 -->  72
 79 --> 468
295 -->  87
267 --> 447
134 --> 334
203 --> 195
275 --> 303
283 --> 354
 60 --> 123
492 --> 397
241 --> 215
 66 --> 195
379 --> 309
218 --> 115
 46 -->   3
375 --> 180
187 --> 363
 50 --> 169
  8 --> 235
 36 --> 347
121 --> 225
439 --> 188
413 --> 283
124 -->  25
193 --> 338
130 --> 344
241 --> 233
117 -->  63
305 --> 420
389 --> 254
322 --> 321
144 --> 181
 89 --> 433
 17 --> 128
454 --> 151
271 --> 201
  9 --> 231
488 --> 342
 63 --> 265
283 --> 265
 30 --> 122
  9 --> 336
 74 --> 436
440 -->  97
491 --> 483
 32 --> 431
150 --> 394
409 --> 283
416 --> 328
259 --> 303
 46 --> 372
126 --> 490
446 --> 109
171 --> 120
387 --> 483
233 --> 204
405 --> 369
 24 -->  84
401 --> 138
242 --> 255
 21 --> 300
407 --> 322
 25 --> 461
 86 --> 438
280 --> 481
 25 --> 399
160 -->  31
315 --> 498
474 --> 142
270 --> 212
353 --> 265
358 --> 105
353 --> 117
459 --> 239
 10 --> 132
  7 --> 369
115 --> 384
387 --> 252
468 --> 132
300 --> 310
 30 --> 286
213 --> 362
144 --> 278
377 --> 277
338 --> 226
454 --> 430
414 -->  53
442 -->  48
126 --> 197
463 --> 141
114 --> 399
131 -->  81
486 --> 190
419 --> 111
142 --> 216
431 --> 138
112 --> 303
205 --> 226
141 --> 403
343 -->  15
170 --> 300
247 --> 158
103 --> 207
271 --> 425
331 --> 460
332 -->  34
409 --> 303
304 --> 416
137 --> 119
400 --> 221
271 --> 321
377 -->   8
 48 --> 196
180 -->  20
289 -->  31
369 -->  15
267 --> 448
129 --> 222
107 --> 372
476 --> 226
 61 -->  99
270 -->  53
123 --> 398
 28 --> 177
457 --> 286
384 --> 291
 54 --> 474
  7 --> 349
206 --> 345
 95 --> 455
325 --> 311
 78 --> 285
390 -->  59
488 -->  51
341 --> 161
435 --> 232
326 --> 483
187 -->  74
166 -->  62
390 -->  84
 31 -->  91
341 -->  29
250 --> 265
379 --> 449
271 -->   8
395 --> 396
298 -->  70
326 --> 474
458 --> 154
340 --> 381
102 --> 120
443 --> 155
350 --> 406
 36 -->   4
294 -->  19
141 -->   2
367 --> 447
112 -->  15
399 --> 109
195 --> 130
 26 --> 472
 76 -->  13
114 --> 155
322 --> 200
206 -->   3
 57 --> 374
 22 --> 464
446 --> 354
394 --> 174
191 --> 130
176 --> 330
465 --> 372
451 --> 396
117 --> 247
377 --> 272
209 --> 407
328 --> 422
386 -->  31
150 --> 289
115 --> 269
443 --> 319
408 -->   3
305 --> 163
 89 --> 420
159 --> 393
452 --> 363
474 -->  70
219 --> 285
170 --> 428
340 --> 474
371 --> 493
234 --> 387
140 --> 122
113 -->  76
159 -->  61
390 --> 479
275 --> 361
126 --> 487
317 --> 250
 23 --> 370
309 --> 125
 17 --> 367
436 --> 321
 58 -->  16
279 --> 469
437 --> 128
180 --> 351
 65 --> 409
305 --> 316
125 --> 135
158 --> 421
285 -->  48
219 --> 122
105 --> 334
466 --> 361
168 --> 136
 72 --> 247
209 --> 130
 77 --> 160
441 --> 477
378 -->  34
 19 --> 447
245 --> 361
419 -->  33
478 --> 220
 12 -->  72
394 --> 384
123 --> 261
437 -->  52
379 --> 220
102 --> 309
 39 --> 293
305 -->  21
471 --> 254
401 --> 130
 58 --> 492
 34 --> 458
497 --> 283
258 --> 246
 72 --> 237
 64 -->  91
433 --> 461
 55 --> 234
289 --> 403
411 --> 100
305 --> 334
326 --> 229
 85 --> 182
370 --> 356
369 --> 111
442 --> 298
196 -->  81
219 --> 322
390 --> 400
439 --> 316
 56 --> 246
390 --> 402
261 --> 455
201 --> 183
320 --> 234
 24 --> 184
148 --> 452
300 --> 468
418 --> 494
 77 --> 346
360 --> 198
423 --> 431
180 --> 280
300 --> 253
451 --> 391
285 --> 169
 52 --> 318
255 --> 131
486 --> 260
309 --> 354
452 --> 257
159 --> 204
194 -->  99
360 --> 207
 30 --> 221
162 -->  13
299 --> 321
201 --> 400
 67 --> 385
364 --> 455
180 --> 231
244 --> 159
416 --> 184
129 --> 173
 72 --> 408
278 --> 132
443 --> 141
  7 --> 341
 57 --> 176
 65 --> 420
327 --> 166
150 --> 111
164 --> 436
280 --> 466
242 --> 253
459 --> 497
227 --> 495
215 --> 293
247 --> 243
404 --> 232
159 --> 322
152 --> 198
466 --> 428
439 --> 380
 86 --> 153
404 --> 136
134 --> 138
350 --> 351
330 --> 208
492 --> 202
263 --> 293
157 --> 182
496 --> 455
189 -->  76
294 --> 224
379 --> 272
172 --> 334
444 --> 143
195 --> 383
329 --> 125
336 --> 307
238 --> 273
376 --> 438
 41 --> 266
440 --> 339
356 --> 310
388 -->   6
203 --> 293
 65 -->   0
328 -->  74
242 --> 208
 35 -->  75
438 --> 155
451 --> 266
434 -->  20
  8 --> 183
374 --> 288
186 --> 184
496 -->  44
381 -->  37
214 -->  33
143 -->  75
273 --> 254
168 --> 312
167 --> 176
134 --> 436
480 --> 403
253 -->  77
170 --> 126
271 --> 242
450 --> 188
326 --> 323
409 --> 337
355 --> 407
365 --> 278
435 --> 249
 67 --> 482
456 -->  87
116 --> 466
161 -->  75
356 --> 354
237 --> 283
236 --> 181
338 --> 219
429 --> 283
379 --> 498
218 -->  73
496 --> 205
224 --> 233
 65 --> 462
258 --> 393
 36 --> 460
 32 -->  45
 52 -->  25
451 --> 452
267 --> 413
458 --> 465
329 -->  97
417 --> 325
 89 --> 428
496 --> 227
 57 --> 150
329 --> 318
180 --> 163
432 -->  76
251 --> 176
456 --> 359
426 --> 406
348 --> 153
 52 --> 343
154 --> 287
299 --> 449
209 -->  72
221 --> 412
269 --> 435
 30 --> 441
 38 --> 447
320 -->  60
157 --> 286
 12 --> 356
335 -->  42
261 -->  93
141 --> 222
440 --> 381
335 --> 455
219 --> 346
121 --> 301
238 --> 224
 12 --> 244
469 --> 131
148 --> 309
 44 -->  53
 41 --> 494
388 --> 441
463 --> 185
305 -->  62
150 -->  31
 53 -->   6
463 --> 182
101 --> 401
121 -->  62
449 --> 247
 19 --> 349
358 --> 118
203 --> 403
280 --> 393
 13 --> 412
 19 --> 461
449 --> 236
115 --> 114
485 --> 220
431 --> 134
388 --> 346
464 --> 290
 10 -->  45
429 -->  15
398 -->   6
 90 --> 217
279 --> 354
 51 --> 117
189 --> 286
 30 --> 254
411 --> 416
331 --> 134
 10 --> 226
 56 --> 171
246 --> 469
376 --> 196
130 --> 216
289 --> 216
488 --> 100
488 --> 291
 19 -->  45
358 --> 491
 79 --> 250
441 --> 276
250 --> 195
415 -->  28
 19 --> 293
463 --> 343
 35 --> 465
425 --> 372
482 --> 403
109 -->  81
124 --> 109
179 --> 202
426 --> 339
104 --> 181
466 --> 197
373 --> 153
157 --> 361
229 -->  43
408 --> 131
332 --> 415
 80 --> 392
206 --> 103
245 -->  15
227 -->   5
 58 -->  81
 60 --> 248
409 -->  45
478 --> 227
331 --> 410
270 --> 350
440 --> 210
332 --> 158
114 --> 494
 57 --> 156
451 --> 263
 84 --> 483
  5 -->  46
218 --> 397
190 --> 324
449 --> 312
167 --> 491
326 --> 262
327 --> 148
213 --> 227
 22 --> 222
418 --> 295
433 --> 229
379 --> 149
484 --> 363
102 --> 451
353 --> 348
164 --> 212
350 -->  11
338 --> 401
126 -->  70
338 --> 125
271 -->  79
433 --> 222
369 --> 105
472 --> 334
104 -->  52
133 --> 274
  8 --> 324
285 --> 221
269 --> 330
 98 --> 389
439 --> 284
490 --> 396
103 -->  93
116 --> 445
480 --> 150
463 --> 366
254 -->   2
451 --> 112
411 --> 499
 24 --> 260
170 --> 481
168 --> 460
415 -->  52
331 --> 304
190 --> 447
444 -->  14
123 --> 254
 92 --> 244
366 -->  14
 29 --> 494
364 --> 261
431 -->  21
104 -->  35
106 --> 141
199 --> 275
 24 --> 245
304 --> 330
279 --> 260
190 -->   6
120 -->   3
129 --> 317
180 -->  70
424 --> 395
152 --> 191
172 --> 151
223 --> 351
114 -->   4
 29 --> 321
264 --> 145
496 --> 159
478 --> 250
381 --> 261
 58 --> 136
282 -->  13
104 --> 439
317 --> 461
193 --> 382
154 --> 445
405 -->  82
 45 --> 287
366 --> 108
306 -->   5
244 --> 185
237 --> 495
152 --> 163
180 --> 363
270 --> 307
437 --> 291
143 -->   5
104 --> 325
405 -->  81
371 -->  21
371 --> 165
427 --> 444
154 --> 386
115 -->   8
203 --> 302
 94 --> 351
428 --> 204
362 --> 363
152 --> 433
325 --> 324
289 --> 118
350 --> 380
281 -->  80
496 -->  80
440 --> 250
497 --> 204
244 --> 338
 43 --> 346
175 --> 391
136 --> 448
492 --> 363
 95 --> 372
104 --> 362
448 --> 447
158 --> 410
159 --> 173
387 --> 122
423 -->  64
471 -->  28
 22 -->  13
 24 --> 109
289 --> 160
304 -->  84
448 --> 245
432 --> 477
 16 --> 292
 47 --> 344
426 --> 490
458 --> 376
 21 --> 207
416 --> 324
417 --> 421
320 --> 384
248 --> 132
365 --> 144
451 --> 320
398 -->  70
 55 --> 425
452 --> 236
 17 --> 471
216 --> 490
250 --> 283
279 -->   4
152 --> 392
116 --> 188
 56 -->  82
363 --> 477
193 --> 450
351 --> 487
270 --> 277
388 --> 384
270 --> 472
432 --> 362
198 -->  31
309 -->   4
228 --> 103
 86 --> 163
199 -->  34
240 -->  19
438 --> 135
223 --> 161
164 --> 493
210 --> 447
349 --> 303
 80 --> 200
374 --> 229
295 -->   5
 31 -->  15
255 --> 491
232 --> 393
488 -->  82
 46 --> 178
237 --> 385
244 --> 307
190 --> 312
 44 --> 151
310 --> 221
 32 --> 143
 44 --> 295
144 --> 134
268 --> 166
478 -->  77
150 --> 498
228 --> 173
240 --> 449
353 --> 167
213 --> 182
 80 -->   8
 78 --> 337
133 --> 445
461 -->  64
357 --> 151
442 -->  70
416 --> 428
 14 --> 436
414 --> 468
338 --> 428
  7 --> 407
492 --> 498
365 --> 420
 30 --> 147
  6 --> 487
386 --> 283
102 --> 141
244 --> 205
 66 --> 292
353 --> 149
 30 --> 362
 25 --> 363
 26 --> 478
258 --> 351
289 --> 399
387 -->   2
 57 --> 304
476 --> 121
315 --> 178
448 --> 249
 49 --> 474
234 --> 139
305 --> 484
128 --> 356
471 --> 334
270 --> 369
 68 --> 176
211 -->  42
457 --> 208
317 --> 272
230 --> 475
478 -->  32
163 --> 492
161 -->  40
197 -->  71
168 -->  43
129 --> 328
103 --> 187
 67 --> 348
462 -->  53
282 -->  71
251 --> 221
170 --> 150
373 --> 245
 80 --> 265
279 --> 307
 50 --> 279
183 --> 243
211 --> 310
245 --> 204
425 --> 145
213 --> 390
194 --> 404
 40 --> 445
422 --> 196
190 -->   3
461 --> 308
164 --> 196
417 -->  16
199 --> 282
477 --> 145
389 --> 359
338 --> 173
492 --> 132
 30 --> 134
305 --> 228
339 --> 408
415 --> 117
449 --> 490
414 -->  31
302 --> 151
  8 -->  85
250 --> 444
 61 -->  13
282 --> 308
480 --> 256
332 --> 188
 96 --> 149
423 -->  56
160 --> 249
194 --> 405
189 --> 112
175 -->  91
440 --> 274
 69 --> 355
493 --> 122
349 --> 120
368 --> 356
373 -->   5
381 --> 259
485 --> 336
475 --> 330
 82 --> 155
193 --> 130
126 --> 275
330 --> 111
152 --> 184
 27 --> 295
451 -->  41
271 -->  15
218 --> 176
 50 --> 218
 49 -->  12
192 -->  96
 90 --> 109
287 --> 138
261 --> 232
109 --> 145
 23 -->   2
 17 --> 146
418 --> 392
317 --> 185
498 --> 261
405 --> 297
259 --> 133
244 --> 487
124 -->  95
386 --> 105
419 --> 465
330 --> 363
 83 --> 407
 40 --> 266
494 --> 396
333 --> 183
124 -->  38
492 -->  93
102 --> 207
128 --> 145
 11 --> 303
269 -->  77
  6 --> 261
172 --> 343
201 --> 226
476 --> 306
 50 --> 261
  0 --> 435
 87 --> 422
256 --> 235
 52 --> 174
 94 --> 371
 12 --> 499
  1 --> 255
 22 --> 475
496 --> 477
  3 -->  38
 49 --> 293
 27 --> 420
