DIGRAPH 500 10000:
100 -->  91
191 --> 231
460 --> 327
 69 --> 422
 44 --> 458
352 --> 297
 71 --> 336
138 --> 136
383 -->  43
166 --> 434
167 --> 309
489 --> 241
312 -->  24
476 --> 177
303 --> 409
 36 --> 182
392 --> 341
213 --> 465
275 --> 420
299 --> 484
406 --> 305
467 --> 325
 79 --> 441
 32 --> 137
180 --> 394
411 --> 487
273 --> 316
460 -->  86
114 --> 200
411 --> 252
298 --> 243
346 --> 202
143 --> 407
227 --> 206
 51 --> 432
405 -->  20
108 --> 332
364 -->  85
377 --> 305
119 --> 271
497 --> 180
 79 --> 399
184 -->  32
313 --> 408
133 -->  81
381 -->   4
270 --> 209
307 --> 454
 66 -->  85
417 --> 116
437 --> 336
142 --> 109
342 -->  45
275 --> 387
106 --> 295
345 --> 232
143 --> 281
 47 --> 155
389 --> 490
404 -->  37
363 --> 434
254 --> 455
257 --> 379
193 --> 292
488 -->  11
229 --> 467
185 -->  15
 18 --> 103
177 --> 297
307 --> 219
342 --> 374
381 --> 139
492 --> 303
159 -->  63
493 --> 108
206 --> 484
 36 --> 180
489 --> 446
157 -->  68
 55 --> 223
 71 -->  44
 11 --> 379
493 --> 177
451 --> 452
378 -->  62
115 --> 109
298 --> 434
401 --> 337
105 --> 309
348 --> 122
407 --> 292
221 --> 322
438 --> 391
436 --> 319
210 --> 114
 32 -->  77
 50 --> 409
132 -->  83
213 --> 386
164 --> 195
248 --> 177
236 -->  62
215 --> 260
227 --> 494
 21 --> 456
 75 --> 138
170 --> 116
130 --> 323
 39 -->  62
461 -->  12
254 --> 277
139 -->  94
340 --> 162
199 --> 331
338 --> 390
264 --> 459
384 --> 192
418 --> 394
100 --> 300
281 --> 475
415 --> 435
439 -->  12
 25 --> 406
 71 --> 196
474 -->  76
155 --> 240
256 --> 285
488 --> 306
405 --> 300
 98 --> 411
447 --> 471
166 --> 253
421 --> 273
472 --> 219
 37 --> 269
202 --> 289
 11 --> 296
262 --> 435
361 -->  75
 42 --> 331
430 --> 231
153 --> 336
144 --> 480
388 --> 261
301 --> 368
480 --> 314
484 --> 155
203 --> 332
426 --> 414
310 --> 236
235 --> 399
133 --> 422
  1 --> 396
488 -->  30
454 --> 375
476 --> 289
  7 -->  30
403 --> 249
119 --> 253
333 --> 397
268 --> 238
349 --> 215
492 --> 174
235 --> 114
165 --> 213
179 --> 439
243 --> 261
403 -->  50
425 --> 451
268 --> 139
176 --> 430
386 --> 236
224 --> 278
  1 --> 258
150 --> 370
 61 --> 321
256 --> 297
255 --> 315
 43 --> 209
313 --> 162
331 --> 118
159 --> 198
203 --> 201
176 --> 251
135 --> 458
 50 -->  43
492 --> 231
  1 --> 212
343 -->  58
176 --> 234
 71 --> 158
415 --> 386
408 --> 249
227 --> 199
176 --> 249
247 --> 435
 71 --> 161
 71 --> 212
109 --> 358
307 --> 282
  9 --> 234
201 --> 180
238 --> 428
225 --> 463
 40 --> 127
467 --> 416
488 --> 498
308 --> 350
210 -->  19
178 --> 468
337 --> 350
386 --> 407
278 --> 158
325 --> 140
197 --> 240
448 --> 182
 61 --> 272
 87 --> 442
462 --> 287
324 --> 291
320 --> 436
141 --> 200
 47 --> 365
 11 --> 101
108 --> 192
360 -->   8
247 --> 432
438 -->  81
128 --> 312
209 --> 239
 13 --> 234
410 --> 359
454 -->  78
431 --> 149
466 --> 491
246 --> 125
248 -->  24
244 --> 490
 64 -->  37
473 --> 205
207 --> 455
191 -->  15
185 --> 289
 35 --> 116
139 --> 439
273 --> 432
431 -->  97
316 --> 208
384 --> 413
 58 --> 451
151 -->  55
253 -->  70
191 --> 194
  0 --> 411
404 --> 265
396 --> 112
 93 --> 209
498 -->  81
200 -->  12
412 --> 443
195 --> 291
  2 --> 496
247 --> 466
410 -->  49
363 --> 168
325 --> 262
159 -->  46
299 --> 320
217 -->  88
380 --> 316
364 --> 229
364 --> 157
171 --> 125
128 --> 194
326 --> 362
 68 --> 215
384 --> 226
459 --> 414
456 --> 332
489 -->  50
  5 --> 471
220 --> 244
427 --> 475
376 --> 205
 94 --> 479
492 --> 462
287 --> 200
267 -->  49
142 --> 134
 35 --> 407
495 --> 473
124 --> 284
268 --> 212
273 -->  56
279 --> 194
325 --> 304
376 --> 336
308 -->  49
258 --> 383
 61 -->  87
233 --> 260
248 --> 424
147 --> 139
302 --> 224
184 --> 260
320 --> 363
337 -->  76
492 --> 222
329 --> 377
267 --> 259
477 --> 486
425 -->  11
344 --> 423
190 --> 443
422 --> 107
122 --> 399
447 --> 405
135 -->  50
216 --> 276
 74 --> 359
  1 --> 413
124 --> 315
426 --> 113
 58 --> 295
320 --> 194
  5 --> 300
329 --> 233
179 -->  96
195 --> 447
477 --> 125
431 --> 433
212 -->  67
386 --> 490
343 --> 353
262 --> 495
108 --> 490
266 --> 317
139 --> 162
488 --> 188
 58 --> 149
454 -->  22
294 --> 439
154 --> 215
284 -->  44
363 --> 226
352 --> 409
 84 --> 325
  1 --> 199
325 --> 465
326 --> 441
155 --> 416
 43 --> 432
 36 --> 465
100 -->  78
497 --> 368
105 --> 429
492 --> 423
235 -->  24
276 --> 482
101 --> 171
265 --> 237
460 --> 449
454 --> 253
232 --> 137
498 --> 379
437 -->  77
383 --> 496
325 --> 403
122 --> 260
393 --> 421
299 --> 346
 76 --> 304
337 --> 391
485 --> 405
492 --> 422
334 --> 331
347 -->  80
393 -->  37
 21 --> 471
 43 --> 300
138 --> 355
137 --> 441
  8 --> 232
434 --> 261
 54 --> 477
430 --> 141
369 --> 408
324 --> 192
195 --> 200
476 --> 305
 52 --> 278
407 -->  30
345 -->   8
217 -->  49
235 -->  49
153 -->  96
339 --> 455
429 --> 239
 96 --> 450
421 -->  97
262 --> 205
480 --> 337
 65 --> 167
256 --> 391
228 --> 129
359 -->  87
 32 --> 171
  6 --> 339
 46 --> 269
226 -->  34
286 -->  57
192 --> 121
159 --> 390
345 --> 406
  3 --> 437
222 --> 370
125 --> 458
118 -->  12
449 --> 125
164 --> 338
 26 --> 116
269 -->  92
220 --> 358
448 -->  21
 74 --> 438
275 --> 175
363 --> 410
343 -->  46
425 --> 438
206 -->  31
477 --> 479
242 --> 494
275 --> 282
273 --> 237
311 --> 279
224 --> 353
429 -->  81
493 -->  46
186 --> 332
 63 -->  53
453 --> 283
193 --> 463
156 --> 316
209 --> 442
183 -->  47
197 --> 379
131 --> 416
440 --> 404
169 --> 164
430 -->  58
216 --> 495
136 --> 315
 91 -->  70
302 --> 297
385 -->  88
 17 --> 358
428 --> 284
448 --> 475
 32 --> 163
311 --> 405
139 -->  31
169 --> 140
205 --> 158
491 --> 484
326 --> 221
186 --> 284
218 -->  22
140 --> 366
121 --> 423
126 --> 194
335 --> 199
 63 --> 450
285 --> 494
360 --> 189
449 -->  12
471 --> 304
288 --> 403
482 -->  56
206 -->  79
116 --> 239
240 -->  56
380 --> 383
368 --> 332
 45 --> 236
489 --> 381
258 -->  40
402 --> 232
493 --> 295
 64 -->  55
135 --> 344
253 --> 374
288 --> 116
167 --> 114
156 --> 283
361 --> 215
173 -->  15
229 --> 458
499 -->  82
362 --> 498
262 --> 318
381 -->  88
  3 -->  81
220 --> 221
308 --> 492
459 --> 223
431 --> 497
 93 -->  12
324 --> 347
410 --> 372
105 --> 301
302 --> 107
220 --> 468
142 -->  44
286 -->  56
 68 --> 154
439 --> 406
203 -->  70
257 --> 271
 93 --> 376
183 -->  81
 14 --> 331
310 --> 419
337 --> 138
499 --> 186
467 --> 436
461 --> 261
356 --> 477
171 --> 435
324 --> 251
308 -->  38
440 --> 300
285 --> 127
445 -->  55
386 --> 451
118 --> 260
 63 --> 258
273 --> 120
241 --> 105
174 --> 456
373 --> 231
345 -->  89
434 --> 486
 64 --> 457
154 -->  60
348 --> 158
244 -->  77
 48 --> 303
184 --> 237
330 --> 456
  1 --> 410
389 --> 346
167 --> 359
142 --> 236
157 --> 445
120 --> 319
 66 -->  31
132 --> 437
 53 --> 246
254 --> 174
 55 --> 416
255 -->  58
 29 --> 284
367 -->  98
196 --> 141
270 -->   2
132 -->  24
235 -->   3
 86 --> 404
112 --> 339
132 --> 341
247 --> 427
 33 --> 479
 97 -->  75
485 --> 276
213 --> 158
 65 --> 394
106 --> 350
352 --> 417
 40 --> 278
270 --> 160
207 -->  80
378 --> 498
 75 -->  33
270 --> 352
193 --> 327
203 --> 133
164 -->  75
384 --> 396
197 --> 392
318 -->  30
272 -->  99
228 --> 295
425 --> 318
151 --> 145
183 --> 422
275 --> 350
425 --> 204
 29 --> 191
108 --> 294
 87 --> 297
237 --> 163
159 --> 493
  4 -->  70
491 --> 106
358 --> 323
 11 --> 395
447 --> 233
294 --> 334
186 --> 145
154 --> 127
448 --> 116
302 --> 300
183 --> 173
 28 --> 414
484 --> 186
115 --> 423
359 --> 104
 45 --> 184
274 -->   9
242 --> 232
244 --> 181
 96 --> 158
124 -->  52
343 --> 185
222 --> 246
165 -->  65
268 --> 221
 36 --> 126
384 --> 210
142 --> 331
275 --> 396
242 -->  91
 64 --> 138
324 --> 404
336 --> 225
 85 --> 197
142 --> 127
248 --> 315
147 --> 450
494 -->  53
201 --> 405
257 -->  91
296 -->  62
342 --> 104
492 --> 236
142 -->  21
199 --> 144
  3 -->  30
  8 --> 137
378 --> 271
298 --> 223
 98 --> 210
172 --> 154
119 --> 192
257 --> 388
 51 --> 429
105 --> 451
372 -->  53
373 --> 103
106 --> 494
 32 --> 351
381 --> 353
485 --> 222
207 --> 444
 83 --> 162
161 --> 365
 63 --> 300
 39 --> 469
381 --> 301
171 --> 116
256 --> 129
151 --> 142
473 --> 136
338 --> 205
199 --> 259
388 -->  92
266 -->  93
 23 --> 110
362 -->  78
220 --> 215
374 --> 353
 93 --> 130
 39 --> 484
257 --> 177
282 --> 215
  8 --> 418
120 --> 374
439 -->  17
355 --> 158
166 --> 133
282 --> 350
320 --> 392
462 --> 163
 91 --> 215
428 -->  76
388 --> 435
420 --> 145
351 --> 416
476 -->  85
221 --> 333
484 --> 282
144 --> 445
 91 --> 406
  0 --> 178
361 --> 173
348 --> 302
308 --> 237
 26 --> 330
348 --> 403
188 --> 198
 11 --> 248
476 --> 300
331 --> 194
481 --> 108
266 --> 379
447 --> 486
415 --> 409
343 --> 392
497 --> 154
242 --> 400
 18 --> 273
 56 -->  20
438 --> 456
398 --> 437
235 --> 207
 65 --> 413
167 --> 344
311 --> 482
105 --> 221
460 --> 264
258 --> 379
359 --> 279
100 --> 470
283 --> 457
212 --> 412
 28 --> 264
445 --> 161
357 --> 133
169 --> 397
 38 --> 116
399 --> 391
481 --> 316
188 --> 399
 93 --> 330
460 --> 440
196 -->  33
227 --> 294
164 --> 353
480 --> 413
122 --> 198
176 --> 127
 41 -->  60
167 --> 155
  5 --> 319
299 --> 142
354 --> 357
489 --> 438
 72 --> 486
 78 --> 202
426 --> 372
373 -->  37
157 -->  47
481 --> 264
137 --> 419
 55 --> 319
322 --> 419
217 --> 450
354 --> 453
268 --> 464
 36 --> 156
415 --> 311
 19 -->  22
279 -->  49
 75 -->  17
421 --> 442
210 --> 189
126 --> 455
 75 -->  92
117 --> 136
 69 --> 358
134 --> 239
383 --> 443
 92 --> 463
367 --> 200
446 --> 441
268 --> 423
176 -->  53
439 --> 200
427 --> 106
448 --> 388
157 --> 388
347 --> 445
238 -->  16
190 --> 126
263 --> 264
250 --> 414
  0 --> 189
  5 --> 278
499 --> 205
 18 --> 375
250 --> 198
348 --> 271
 25 -->  79
194 --> 379
166 --> 347
241 --> 374
342 --> 441
142 --> 145
104 -->  30
242 -->  84
333 --> 388
100 -->  32
275 -->  72
328 --> 455
311 --> 292
369 --> 123
415 --> 108
226 --> 276
210 -->  43
113 --> 231
329 --> 413
344 --> 291
169 --> 332
431 --> 156
357 --> 438
461 --> 121
385 -->  79
  1 --> 319
369 --> 465
446 -->  16
227 -->  45
466 --> 442
244 --> 138
440 -->  94
302 --> 365
 24 -->  52
436 --> 287
 11 --> 406
464 --> 136
290 --> 380
306 --> 422
 71 -->  30
129 --> 103
487 --> 482
183 --> 278
414 --> 129
381 --> 496
 96 --> 457
412 --> 246
125 -->  27
219 --> 334
 23 --> 234
131 --> 301
  7 --> 175
 11 --> 408
 86 --> 446
473 --> 116
136 --> 432
466 -->  92
 63 --> 293
351 -->  27
105 --> 474
139 -->  79
106 --> 255
 85 --> 251
192 --> 303
 86 --> 226
284 --> 103
100 --> 289
175 --> 127
467 -->  22
170 --> 253
182 --> 138
166 --> 306
405 --> 289
179 --> 196
155 -->  24
488 --> 217
172 -->  59
111 --> 292
147 --> 285
369 --> 237
247 --> 472
464 --> 430
482 --> 432
245 -->  10
149 --> 145
426 --> 335
144 --> 392
481 --> 118
343 --> 473
356 --> 333
393 --> 130
269 --> 107
411 --> 446
274 --> 305
151 --> 243
385 -->  38
489 --> 396
226 --> 263
491 --> 174
 42 --> 219
322 --> 370
229 --> 486
212 --> 155
202 --> 118
466 --> 200
459 -->  21
153 --> 295
434 --> 374
426 -->  83
460 --> 159
380 -->  72
212 -->  35
298 --> 477
219 --> 276
335 --> 475
 53 --> 474
371 --> 125
338 --> 443
164 -->  41
140 --> 337
298 --> 374
348 --> 371
384 --> 494
232 --> 334
 38 -->  97
476 --> 211
  2 --> 271
171 --> 249
490 --> 225
 22 --> 209
223 -->  70
192 --> 317
214 --> 375
 47 --> 459
363 --> 108
 86 --> 321
481 --> 491
460 --> 217
487 --> 239
297 --> 458
464 -->  15
255 --> 443
495 --> 331
490 --> 457
461 --> 272
328 --> 115
141 --> 146
115 -->  44
 83 -->  81
465 --> 209
425 -->  64
248 --> 428
 45 --> 354
156 --> 218
  1 --> 354
 85 --> 136
298 --> 237
149 -->  76
367 --> 135
459 --> 416
120 --> 443
193 --> 133
403 --> 487
 73 --> 413
426 --> 155
498 --> 116
471 --> 314
153 --> 285
235 --> 190
274 --> 110
472 --> 248
363 --> 449
499 --> 379
229 --> 338
132 -->  64
426 -->   4
434 --> 365
437 --> 455
 39 --> 289
 11 --> 300
111 --> 287
444 --> 394
 42 --> 323
153 --> 458
227 --> 373
491 -->  90
216 --> 492
105 --> 449
189 --> 490
447 --> 377
135 --> 185
329 --> 189
345 --> 352
167 --> 276
191 --> 473
100 -->  58
118 --> 441
 87 -->   4
237 --> 406
143 --> 238
176 --> 450
 17 --> 239
 75 -->  56
431 -->  30
164 --> 407
265 --> 444
267 --> 269
428 --> 297
376 --> 435
256 -->  94
188 --> 458
131 --> 430
342 --> 485
446 --> 230
 41 --> 392
 11 --> 386
422 --> 269
480 --> 158
423 --> 441
238 --> 277
302 --> 209
 75 --> 174
321 --> 306
360 --> 235
140 -->  73
144 --> 295
 25 --> 225
386 --> 294
255 --> 104
168 --> 186
251 --> 375
128 --> 113
218 -->  44
220 --> 372
235 --> 141
324 -->  64
256 --> 193
228 --> 455
274 --> 138
451 --> 215
151 --> 370
235 -->  57
170 --> 393
 80 --> 394
372 --> 353
246 --> 208
444 --> 452
298 --> 333
364 --> 243
187 --> 210
114 --> 158
335 --> 271
384 --> 282
140 --> 305
472 --> 406
380 --> 483
422 --> 102
159 -->  60
361 --> 196
241 --> 419
 36 --> 477
354 --> 333
398 --> 110
196 --> 429
431 --> 405
352 --> 278
446 --> 264
265 -->  57
325 --> 406
 46 --> 281
317 --> 129
128 --> 202
310 --> 218
371 --> 331
426 --> 270
113 -->  17
373 --> 132
334 --> 163
245 -->  68
407 --> 457
  6 --> 249
187 -->  97
143 --> 218
264 --> 230
483 --> 450
226 --> 390
144 --> 236
207 --> 289
215 --> 478
232 --> 397
409 --> 118
400 -->  30
306 -->  53
 45 --> 285
153 -->  74
177 -->  20
402 --> 266
327 --> 197
428 -->  46
350 --> 278
204 --> 480
494 --> 148
 71 --> 346
483 --> 272
 66 --> 470
465 --> 368
272 --> 394
250 --> 163
448 --> 171
 68 --> 240
263 -->  19
491 --> 217
407 --> 202
257 --> 312
112 -->  56
474 --> 429
350 -->  20
471 --> 443
407 -->   7
314 --> 102
 98 --> 417
 51 -->  26
 40 -->  83
148 -->  72
161 --> 120
213 --> 484
 55 --> 163
369 --> 394
326 --> 212
265 -->  20
182 -->  82
164 -->   7
150 --> 245
385 -->  67
373 --> 256
199 --> 253
190 -->  80
235 --> 111
204 -->  78
202 --> 246
351 --> 236
 18 --> 109
466 --> 347
 32 -->  70
191 -->  61
391 --> 479
270 --> 223
303 --> 234
140 --> 315
398 --> 212
367 -->  18
227 --> 253
176 --> 144
 63 --> 273
344 --> 496
 69 --> 473
 47 --> 233
115 --> 407
343 -->  75
200 --> 110
244 --> 234
 72 --> 304
244 -->  42
383 --> 450
225 --> 239
306 --> 463
356 --> 241
401 --> 375
 35 --> 114
348 --> 268
106 -->  22
105 --> 118
237 --> 315
328 --> 237
  1 --> 377
429 --> 161
363 --> 184
 93 --> 144
230 --> 365
377 --> 236
176 --> 155
232 --> 197
210 --> 416
405 --> 444
483 --> 179
263 --> 101
428 --> 400
451 --> 231
262 -->  40
162 --> 374
187 -->  21
166 --> 243
188 --> 388
151 --> 373
 58 --> 200
112 --> 456
447 --> 296
485 --> 347
497 --> 365
302 --> 405
214 --> 289
142 --> 273
150 --> 428
282 -->   9
324 --> 414
307 -->   8
269 --> 365
 45 -->  87
340 -->  49
321 --> 271
 10 --> 475
136 --> 246
175 --> 276
229 --> 466
 71 --> 113
 98 --> 422
195 --> 471
  0 --> 116
389 -->  80
392 -->  34
446 --> 232
 37 --> 102
 61 --> 369
235 -->  23
115 --> 436
245 --> 260
113 --> 366
 16 --> 400
483 --> 389
316 --> 225
483 --> 276
427 --> 101
165 --> 134
218 --> 414
228 -->  64
112 --> 423
210 --> 423
252 --> 492
282 --> 346
324 --> 303
439 --> 215
426 --> 161
293 --> 259
 14 --> 423
252 --> 259
190 --> 188
 92 --> 110
 36 --> 300
132 --> 461
324 --> 177
257 --> 195
401 --> 432
191 --> 438
484 -->  51
232 -->  49
 98 --> 451
106 --> 386
476 --> 265
333 --> 261
221 --> 409
  5 --> 124
342 --> 443
476 --> 216
  8 --> 252
250 --> 490
116 --> 125
115 --> 226
399 --> 102
139 -->  44
415 -->  64
221 --> 498
409 --> 230
245 --> 237
377 -->  22
 69 -->  53
255 -->  87
270 --> 261
476 --> 316
206 --> 374
465 --> 295
 29 -->  97
257 --> 181
220 --> 140
473 --> 432
 57 --> 101
393 --> 213
451 --> 409
465 --> 205
493 --> 400
 35 --> 459
415 -->  58
309 --> 317
113 --> 181
 86 --> 109
 76 --> 217
384 --> 134
 37 --> 392
150 --> 450
377 -->  41
211 --> 174
421 --> 446
401 --> 145
128 --> 463
296 --> 160
114 --> 330
383 --> 474
338 --> 186
204 --> 350
  1 --> 462
467 --> 111
470 --> 391
 11 --> 139
480 --> 429
353 --> 158
466 --> 295
425 -->  33
 63 --> 296
 48 -->  79
  5 --> 379
131 --> 170
 11 --> 271
343 --> 492
460 --> 356
396 --> 441
421 --> 414
294 -->  67
293 --> 211
 28 --> 369
280 --> 272
  5 --> 350
364 --> 135
362 --> 177
 38 --> 101
451 --> 316
373 --> 133
  8 --> 261
 48 --> 246
142 --> 195
  3 --> 454
138 --> 104
113 --> 461
 41 --> 441
 28 --> 216
427 --> 456
354 --> 136
147 --> 205
447 -->  94
329 --> 285
385 --> 484
283 --> 358
412 --> 433
190 --> 186
430 --> 162
128 --> 400
427 -->  56
425 -->  68
484 --> 107
327 --> 309
425 --> 219
122 --> 194
  5 --> 453
100 --> 466
377 -->  70
104 --> 391
265 --> 273
290 --> 473
165 -->  57
264 -->  54
 16 --> 341
229 --> 223
 29 -->  48
308 --> 478
287 -->  52
320 --> 470
231 -->  62
 92 --> 260
178 --> 122
119 --> 202
349 --> 397
310 --> 431
191 --> 325
396 --> 341
162 --> 432
119 --> 329
 11 -->  21
 97 --> 129
443 --> 230
171 --> 243
 13 --> 232
 92 --> 443
178 --> 258
222 --> 175
 25 --> 218
489 --> 262
 95 --> 392
150 --> 222
369 --> 230
267 --> 317
 57 --> 243
141 -->  53
273 -->  74
209 --> 432
192 -->  19
258 --> 267
400 --> 323
 13 --> 292
183 --> 155
114 --> 359
467 --> 408
228 --> 319
414 --> 287
460 --> 279
360 --> 365
470 --> 230
 69 --> 129
 31 -->  89
326 --> 215
 71 --> 466
 87 --> 432
  1 --> 265
176 --> 322
 18 --> 414
128 --> 167
191 --> 410
461 --> 280
257 -->  31
 86 --> 244
313 --> 442
147 -->  38
176 --> 325
361 --> 314
298 --> 278
470 --> 116
373 --> 451
247 -->  23
201 --> 106
 35 --> 330
343 --> 106
498 --> 452
228 --> 414
 32 --> 413
372 --> 490
354 --> 463
306 --> 452
 58 --> 456
406 --> 432
427 --> 331
313 --> 398
480 --> 423
264 -->  58
326 --> 292
237 --> 126
213 --> 339
207 --> 439
 51 --> 441
218 --> 442
243 --> 368
444 --> 450
270 --> 293
235 --> 473
386 --> 152
248 --> 244
192 --> 352
151 -->  97
180 --> 443
 59 --> 370
252 --> 189
141 --> 186
170 -->  37
356 --> 435
166 --> 415
233 --> 388
 61 --> 383
366 -->  90
243 --> 163
312 --> 478
175 --> 240
109 -->  22
364 -->  18
354 --> 267
321 --> 133
245 --> 108
427 --> 253
415 --> 235
 89 --> 284
150 --> 232
113 -->  22
203 --> 319
 18 --> 427
382 --> 276
326 --> 100
484 --> 281
364 --> 136
493 --> 428
 73 --> 349
419 --> 423
293 --> 468
103 --> 305
485 -->  46
254 --> 144
184 --> 289
 82 -->  23
467 -->  40
  1 --> 451
 28 --> 359
396 --> 458
 29 --> 373
 87 --> 129
196 --> 224
180 --> 458
243 --> 198
157 --> 163
343 --> 421
166 --> 152
362 -->  99
364 -->  55
448 --> 286
367 --> 322
 28 --> 463
251 --> 161
 28 --> 421
466 --> 221
289 -->  52
483 --> 235
438 --> 276
  1 -->  18
357 -->  75
 91 -->  73
386 --> 473
347 --> 341
373 --> 354
 66 --> 328
373 --> 249
364 -->  88
186 --> 240
  6 --> 405
301 --> 246
307 --> 284
183 --> 216
200 -->  89
199 --> 167
192 --> 239
 64 --> 358
296 --> 283
401 -->  47
 38 -->  68
  6 --> 120
213 --> 102
326 --> 467
 45 --> 259
  3 -->  58
 38 --> 438
494 --> 366
320 --> 415
485 -->  38
192 -->  35
114 --> 394
328 --> 315
241 --> 177
167 --> 445
338 --> 323
169 --> 407
461 --> 392
210 --> 408
303 -->  99
238 --> 298
373 --> 317
401 --> 199
203 --> 317
378 --> 405
281 --> 454
189 --> 163
251 --> 250
371 --> 205
110 --> 442
121 --> 399
143 --> 363
153 -->  88
264 --> 120
 87 --> 186
467 --> 197
 65 --> 318
311 --> 208
292 --> 443
178 --> 318
131 --> 284
167 --> 479
456 --> 391
197 -->  99
114 -->   4
448 --> 356
420 --> 236
160 --> 315
109 --> 259
115 --> 152
206 -->  49
 40 -->   4
270 -->  47
  3 -->  68
168 -->  55
430 -->  77
378 -->  21
176 --> 426
351 --> 413
296 --> 281
216 -->  40
366 --> 155
251 --> 347
 59 --> 239
497 --> 237
165 -->   3
311 --> 316
333 -->  95
  2 --> 347
481 --> 471
494 --> 449
471 --> 277
226 --> 314
267 --> 163
484 -->  75
270 --> 321
202 --> 368
365 --> 441
272 --> 478
 38 --> 305
297 --> 365
301 -->  37
491 --> 337
 14 -->  77
159 --> 341
403 --> 112
425 --> 495
279 --> 475
291 --> 487
147 --> 244
403 --> 449
460 --> 323
347 --> 104
257 --> 163
 65 --> 315
 78 --> 208
481 -->  34
338 --> 350
384 --> 334
322 --> 394
327 --> 171
 83 --> 155
472 --> 199
368 --> 330
 57 --> 350
143 --> 193
 71 --> 116
  0 --> 454
291 --> 272
227 --> 368
402 -->  75
355 -->  27
298 --> 197
  0 --> 119
183 --> 499
 43 --> 152
 47 -->  56
 98 -->  46
119 --> 176
  3 --> 317
404 --> 444
242 --> 261
 61 --> 190
407 --> 368
135 --> 230
108 --> 145
447 --> 494
 39 --> 287
143 -->  12
 65 --> 399
 13 -->  56
218 --> 251
168 --> 418
429 --> 186
 66 -->  64
402 --> 382
435 --> 126
196 --> 177
204 -->  32
 66 --> 397
183 --> 380
426 --> 331
212 --> 365
203 --> 444
297 --> 457
467 --> 273
310 --> 323
312 --> 270
355 --> 246
169 --> 136
344 --> 236
233 --> 463
329 -->  89
168 --> 474
254 -->  64
122 --> 314
193 --> 105
431 --> 106
229 --> 244
109 --> 423
468 -->   7
311 --> 199
116 -->  20
199 --> 177
 47 --> 251
404 --> 221
325 -->  14
499 --> 301
244 -->  10
148 --> 391
352 --> 259
  0 --> 180
275 --> 361
466 --> 245
280 --> 297
485 --> 261
303 -->  60
201 -->  11
112 --> 490
354 --> 148
364 --> 445
184 --> 383
238 --> 397
479 --> 230
273 --> 391
395 -->  80
 23 --> 486
390 --> 239
204 --> 196
 67 --> 129
364 -->  67
342 --> 465
248 --> 278
  2 --> 175
143 -->  60
142 -->  78
185 --> 389
 48 --> 405
188 --> 219
199 --> 125
270 --> 482
465 --> 294
445 -->  95
211 --> 330
404 --> 301
140 --> 458
 64 --> 243
147 --> 380
146 --> 289
  0 --> 285
108 --> 177
344 -->  87
 10 -->  15
 15 --> 456
324 --> 466
428 --> 387
138 -->  34
336 --> 406
302 --> 350
411 --> 193
313 --> 451
  8 -->  83
175 -->  88
207 --> 462
499 --> 293
160 --> 455
268 --> 473
488 --> 190
135 --> 293
242 --> 201
 21 -->  56
430 --> 160
213 --> 479
193 -->  46
481 --> 426
133 --> 292
270 -->  99
447 -->   3
151 --> 174
251 --> 333
433 --> 215
299 --> 426
311 -->  16
 71 -->  98
425 --> 356
274 --> 149
 74 --> 436
348 --> 292
390 --> 451
 28 --> 260
325 --> 377
292 --> 455
402 --> 104
327 -->  16
494 --> 453
213 --> 439
380 -->  75
314 --> 181
 64 --> 405
206 --> 287
234 --> 365
356 --> 452
497 --> 406
296 --> 171
411 --> 140
288 --> 171
480 --> 496
339 --> 469
115 --> 323
481 --> 315
447 --> 141
 38 --> 279
  0 --> 435
396 --> 114
263 --> 379
 38 -->  81
290 --> 278
270 --> 499
250 --> 236
492 --> 350
342 --> 103
268 --> 437
356 --> 390
433 --> 368
184 --> 250
226 -->  73
 75 -->   4
483 -->  92
256 -->  74
449 -->   4
266 -->  88
290 --> 374
 59 --> 155
142 --> 417
218 --> 368
  8 --> 200
 75 --> 189
352 --> 188
179 --> 301
222 -->  23
 61 --> 325
 61 --> 332
207 -->  73
366 -->  78
425 --> 192
360 --> 332
191 --> 254
283 --> 479
310 -->  93
487 --> 304
 11 --> 196
128 --> 344
125 --> 341
290 --> 233
 68 --> 149
245 --> 279
109 --> 416
203 -->  71
303 --> 349
264 --> 133
476 -->   8
396 -->  55
 61 --> 390
302 -->  50
258 --> 486
271 --> 233
203 --> 414
 28 -->  97
268 --> 156
380 -->  42
151 --> 435
 96 --> 126
420 --> 354
162 -->  52
296 -->  24
 97 --> 252
248 --> 267
195 --> 408
173 --> 368
377 --> 239
 31 --> 282
398 --> 135
273 --> 358
343 --> 237
342 --> 302
 44 --> 110
 22 -->  67
 38 --> 251
135 --> 222
106 -->  43
377 --> 445
363 --> 388
488 --> 419
156 --> 279
351 --> 482
 39 --> 258
372 --> 482
415 -->   4
342 --> 150
220 -->  24
262 --> 490
 94 --> 197
299 -->  60
404 --> 134
493 --> 110
165 -->  90
 82 --> 137
312 --> 372
181 --> 365
 47 --> 289
373 --> 172
252 --> 174
125 -->  12
115 --> 314
  0 --> 477
227 --> 471
 48 --> 451
147 -->  77
268 --> 319
  1 --> 207
137 --> 230
185 -->  18
178 --> 414
254 -->  13
114 -->  24
 69 --> 366
215 --> 125
 10 --> 451
108 --> 423
480 --> 419
105 -->  68
268 --> 140
267 --> 253
242 --> 408
  3 --> 200
227 --> 207
237 --> 116
 35 --> 110
419 --> 452
