DIGRAPH 500 10000:
218 --> 295
116 --> 386
457 --> 308
477 --> 402
267 -->  40
108 --> 144
438 -->   6
457 --> 388
463 -->  10
101 --> 274
 70 -->   3
101 --> 217
280 -->  13
200 --> 356
272 --> 224
222 --> 441
 38 --> 161
 40 --> 321
317 --> 236
 19 --> 154
 60 --> 306
  1 -->  18
216 --> 283
412 -->  48
 59 --> 475
 33 --> 462
 53 --> 110
171 --> 374
449 --> 191
411 --> 107
 85 --> 241
388 --> 435
279 --> 362
486 --> 407
272 --> 214
375 --> 274
294 --> 232
438 --> 328
457 --> 365
324 --> 405
229 --> 116
189 --> 306
398 --> 115
262 --> 390
408 --> 276
343 --> 288
421 --> 379
315 --> 444
 56 -->   5
 98 -->  64
388 --> 109
168 --> 111
187 --> 277
175 --> 459
209 --> 397
339 -->  33
 51 --> 234
222 --> 318
408 --> 257
473 -->   7
 22 --> 427
 60 --> 254
111 -->   2
186 -->  11
368 --> 257
 54 --> 462
332 --> 128
451 -->  15
366 --> 322
 18 -->  33
436 --> 161
490 --> 266
460 --> 274
302 --> 273
177 -->  69
 71 --> 365
 81 --> 301
467 --> 265
327 -->   7
130 --> 182
331 -->  76
358 --> 294
108 --> 233
 48 --> 261
279 --> 494
498 -->  32
 89 --> 329
270 --> 215
368 --> 431
312 --> 464
458 --> 113
 56 -->   8
410 --> 464
 10 -->  76
145 -->  22
  4 --> 351
461 -->   9
355 --> 168
 62 -->  30
211 --> 386
264 --> 328
 31 --> 113
 75 --> 450
220 --> 265
356 --> 462
284 -->  99
 11 --> 453
218 --> 494
 71 --> 137
123 -->  56
411 -->  42
356 --> 429
494 -->   3
 91 --> 161
354 --> 200
247 -->  54
393 --> 172
135 --> 390
104 -->  66
206 --> 144
 14 --> 147
160 -->  86
260 --> 171
  1 --> 407
343 --> 102
286 --> 238
334 --> 288
428 --> 305
351 --> 390
190 -->  82
339 -->  65
249 --> 153
436 --> 482
214 --> 288
372 --> 482
 37 -->  72
250 --> 273
302 --> 134
185 --> 244
206 --> 354
 93 --> 346
146 --> 496
262 --> 154
261 --> 120
209 --> 362
355 -->  90
386 -->  33
378 --> 189
121 --> 282
486 -->  41
332 --> 419
116 --> 216
354 --> 357
247 --> 241
421 -->  78
387 --> 234
225 --> 131
 37 --> 351
182 -->  11
493 --> 472
364 --> 187
 20 --> 132
294 --> 351
449 -->  53
298 -->   7
481 -->  98
 98 -->  33
251 --> 447
  7 --> 443
343 --> 164
252 -->  99
186 --> 403
331 --> 259
325 -->   9
467 --> 279
146 --> 266
126 -->   6
146 --> 224
 29 --> 495
247 --> 435
240 --> 435
423 --> 427
 54 --> 407
 36 --> 470
 73 --> 237
335 -->  89
183 --> 165
351 --> 443
421 --> 310
380 --> 171
490 --> 148
 57 --> 425
  5 -->  79
159 --> 180
490 --> 193
151 --> 322
467 --> 277
155 -->  10
428 --> 419
176 --> 456
170 --> 296
200 --> 438
 43 --> 489
319 --> 256
219 --> 191
424 --> 447
455 --> 254
256 -->  82
196 -->  53
 43 --> 148
245 --> 182
303 --> 327
 57 --> 239
138 --> 462
349 -->  39
 88 --> 175
384 --> 129
155 --> 315
374 --> 164
296 --> 278
121 --> 163
268 --> 403
356 --> 390
235 --> 478
132 --> 466
132 --> 271
297 --> 249
222 --> 389
219 --> 373
486 --> 406
160 --> 195
 50 -->  77
133 -->  33
463 --> 385
155 --> 475
 27 --> 158
147 --> 476
403 --> 365
415 --> 183
260 --> 166
  8 --> 100
191 --> 189
177 --> 245
410 -->  58
270 --> 396
199 -->  65
 38 --> 131
 92 --> 375
280 --> 330
143 --> 181
409 --> 328
389 --> 351
454 --> 445
304 --> 327
334 --> 448
  5 --> 468
 48 --> 240
142 --> 106
420 -->  64
494 --> 390
 89 --> 391
457 -->   6
 71 --> 494
272 -->  24
246 --> 462
147 -->  52
294 --> 492
194 --> 390
354 --> 166
184 --> 315
171 -->  28
368 -->  91
312 --> 115
 78 --> 145
115 --> 168
 77 --> 333
334 --> 432
220 --> 471
301 --> 450
 23 -->  86
 56 --> 439
420 --> 416
182 --> 131
430 --> 150
476 -->  30
357 -->   9
471 -->   9
434 --> 444
417 --> 271
 75 --> 482
133 -->  68
 46 -->  94
190 --> 380
192 -->  30
 84 -->   7
231 --> 442
199 --> 498
336 --> 154
410 --> 307
 93 --> 273
210 --> 362
261 --> 165
227 -->  17
119 --> 188
393 --> 407
 57 --> 294
245 --> 374
312 --> 462
325 -->  24
371 --> 380
  6 --> 313
177 --> 142
 21 --> 441
332 --> 220
414 --> 434
436 --> 182
286 --> 272
411 --> 262
 69 --> 134
423 --> 301
234 -->  47
102 -->  13
106 -->   9
 96 --> 281
393 -->  92
312 --> 469
248 --> 270
260 --> 498
273 --> 168
439 -->  32
483 --> 422
107 --> 453
266 --> 195
370 --> 297
159 -->  82
314 --> 366
323 --> 496
105 --> 144
199 --> 483
214 --> 201
475 --> 168
318 --> 144
480 --> 106
  5 --> 453
385 --> 109
348 --> 144
470 --> 426
359 -->   0
361 -->  86
 76 --> 450
493 --> 407
 46 --> 355
372 --> 258
295 -->   9
264 --> 499
133 --> 161
427 --> 462
437 -->  28
437 --> 460
 84 --> 170
485 --> 216
 56 --> 181
138 -->  85
 87 -->  64
208 -->  22
116 -->  18
119 --> 311
175 --> 244
449 -->  21
247 --> 474
104 --> 450
218 --> 451
375 --> 374
128 -->  94
488 --> 478
336 --> 202
104 --> 389
336 -->  22
333 --> 297
207 -->  96
356 -->  76
325 --> 201
206 -->   1
372 --> 451
218 --> 204
222 --> 116
 63 --> 251
432 --> 414
293 -->  93
289 --> 236
280 --> 337
173 --> 180
 81 --> 122
229 --> 422
206 --> 471
 27 -->  13
354 --> 258
493 -->  22
414 --> 146
490 --> 396
340 --> 106
219 --> 342
162 --> 459
289 --> 397
185 --> 145
499 --> 459
473 --> 489
357 --> 474
441 --> 109
150 --> 304
 67 --> 292
463 --> 338
425 --> 398
115 --> 480
222 --> 339
112 -->  64
 50 --> 117
136 --> 147
440 --> 435
452 --> 373
250 -->  69
459 --> 117
 31 --> 131
 59 -->  42
394 --> 216
 59 --> 301
261 --> 239
105 --> 183
364 -->  30
235 --> 271
318 --> 291
142 --> 427
377 --> 114
 97 --> 148
  1 -->  55
204 --> 374
352 --> 160
 72 --> 381
410 --> 233
 24 --> 191
467 --> 192
 72 --> 320
222 --> 150
315 --> 188
273 --> 422
 70 -->  72
 25 -->  30
356 --> 125
331 --> 499
304 --> 345
315 -->  52
 38 --> 271
398 --> 202
340 --> 391
151 -->  82
219 -->   4
491 --> 208
459 -->  47
 56 --> 447
 73 --> 180
332 --> 491
328 --> 336
 44 --> 262
409 --> 498
105 -->  27
432 --> 261
 81 --> 153
243 --> 308
142 --> 420
409 --> 369
332 --> 423
331 --> 203
349 --> 139
415 --> 202
108 --> 234
209 --> 255
380 --> 482
200 --> 226
 81 --> 116
 16 --> 398
383 --> 171
431 -->  44
208 -->  33
344 --> 452
366 --> 163
394 --> 422
425 --> 329
368 --> 221
339 --> 303
152 -->  64
467 -->  40
108 --> 427
211 --> 141
153 --> 161
415 --> 472
230 --> 388
494 -->  31
428 --> 170
 57 --> 313
190 --> 233
308 -->  32
361 --> 291
250 --> 307
 79 --> 125
376 -->  22
280 --> 405
 85 -->  44
250 --> 389
307 --> 134
  5 -->  53
312 --> 208
458 --> 484
346 --> 442
356 --> 193
312 --> 365
 59 -->  22
348 --> 480
286 -->  71
429 --> 397
210 --> 366
322 --> 170
486 --> 264
394 --> 223
415 --> 242
261 --> 130
483 --> 394
288 --> 301
476 --> 274
294 --> 107
325 --> 152
437 --> 131
186 -->  21
388 --> 353
364 --> 427
266 --> 161
128 --> 397
211 --> 271
263 -->  57
 58 --> 201
360 --> 330
330 --> 443
243 -->  92
308 --> 473
372 --> 168
229 -->  21
 67 --> 107
264 -->  50
355 --> 113
102 --> 234
225 --> 232
256 -->  54
486 --> 190
  2 --> 442
227 --> 311
243 --> 336
348 --> 435
  3 --> 154
288 -->   3
304 --> 422
334 --> 226
433 --> 163
 62 --> 341
162 --> 295
364 --> 180
496 --> 271
229 -->  86
310 --> 478
 59 --> 402
432 -->  86
307 --> 146
392 --> 448
 26 --> 320
473 --> 213
232 -->  47
135 --> 386
 29 --> 316
 14 --> 350
331 --> 106
 74 --> 295
155 --> 290
286 --> 102
163 --> 193
260 --> 235
417 --> 460
 12 --> 297
493 --> 442
102 --> 404
314 --> 120
286 --> 322
268 --> 154
408 --> 290
249 --> 117
106 -->  76
102 --> 387
143 --> 496
430 --> 303
 14 --> 142
162 --> 289
348 --> 396
437 --> 101
359 --> 386
408 --> 205
163 -->  15
409 --> 327
408 -->  59
 72 --> 306
481 --> 274
 44 --> 172
184 -->  19
272 --> 303
 27 --> 309
488 --> 422
 63 --> 231
485 -->  87
383 --> 271
327 --> 168
441 --> 405
 73 --> 451
100 --> 223
409 --> 394
142 --> 291
498 --> 134
328 -->  33
129 --> 157
 89 --> 134
137 --> 367
479 --> 491
454 --> 467
490 -->  71
224 --> 170
455 --> 377
486 --> 284
421 --> 139
294 --> 476
428 --> 243
486 --> 465
424 --> 470
412 --> 307
472 --> 221
408 --> 149
256 --> 217
 63 -->   6
 66 --> 144
376 --> 426
139 --> 397
 61 --> 404
490 --> 317
264 --> 355
125 --> 202
102 --> 154
334 --> 378
308 --> 441
258 --> 441
 72 --> 468
169 --> 378
368 --> 290
323 --> 452
468 -->   7
475 --> 417
481 -->   7
484 --> 194
486 --> 292
 90 -->  23
365 --> 367
116 --> 164
401 --> 195
372 -->  84
 60 -->  22
169 -->   3
391 --> 242
464 --> 205
176 -->  22
216 --> 396
276 --> 280
370 --> 116
328 --> 153
274 --> 413
484 --> 153
 73 --> 110
143 --> 193
269 --> 375
417 --> 106
293 --> 386
335 --> 271
473 --> 114
140 -->  99
 49 --> 215
225 --> 447
494 --> 141
 71 --> 254
485 --> 189
 95 --> 441
 66 --> 472
149 --> 390
475 --> 103
437 -->  90
431 --> 233
366 -->  25
370 --> 459
137 --> 165
488 --> 313
429 --> 378
112 -->  98
458 --> 131
 76 -->   9
105 --> 348
432 --> 118
239 --> 317
470 --> 198
441 --> 270
352 --> 318
322 -->  25
 40 --> 244
  8 --> 278
341 --> 290
227 --> 274
150 -->  62
 57 --> 233
 79 -->  17
383 --> 159
299 --> 290
471 --> 316
 27 --> 121
  6 --> 202
211 --> 337
475 -->  61
374 --> 316
386 --> 195
116 --> 233
171 -->  39
 81 --> 324
268 -->  67
247 --> 108
187 --> 394
280 --> 389
251 -->  46
472 --> 202
179 --> 158
302 --> 467
 36 --> 208
288 --> 266
102 --> 173
440 -->   3
276 --> 271
485 --> 298
 59 --> 239
372 --> 339
388 --> 297
 46 --> 465
166 --> 151
 91 --> 203
 24 --> 205
426 --> 296
454 -->  67
491 -->  64
371 -->  38
143 --> 198
105 --> 180
209 -->  69
308 --> 208
 49 --> 240
491 --> 119
  1 --> 239
307 --> 470
244 --> 321
230 --> 472
436 -->  23
384 --> 483
415 --> 438
411 -->  69
494 --> 148
132 --> 465
 59 --> 352
318 -->   0
248 -->  47
482 --> 202
263 --> 425
437 --> 489
412 --> 197
 80 --> 100
130 --> 217
258 --> 298
156 --> 411
399 --> 274
 77 -->  67
152 --> 285
124 -->  18
188 --> 110
314 --> 426
298 --> 181
271 --> 154
475 --> 198
 88 --> 330
406 --> 496
 51 --> 117
347 -->  12
270 --> 284
473 --> 128
136 --> 141
335 --> 466
447 --> 221
190 --> 121
363 --> 429
460 -->  35
412 --> 357
484 --> 236
315 -->  25
375 --> 426
364 --> 373
 29 -->  22
239 --> 387
144 --> 309
181 --> 388
 59 --> 128
 95 --> 489
 92 --> 328
 26 --> 196
 59 --> 411
333 --> 392
484 -->  25
 21 -->  68
493 -->  80
307 --> 435
323 -->  45
 93 --> 360
159 -->  53
384 --> 176
194 --> 301
181 --> 196
186 --> 245
 54 -->  33
322 -->  96
308 -->  43
302 --> 196
 93 --> 280
415 --> 491
429 -->  19
344 --> 448
432 --> 382
 45 --> 469
 44 --> 241
245 --> 109
 81 --> 492
116 --> 396
431 -->  38
 24 --> 381
303 --> 147
160 --> 375
408 --> 405
422 --> 453
317 --> 434
245 --> 284
494 -->  89
426 --> 416
166 --> 110
254 -->   9
332 --> 472
244 --> 459
455 --> 181
436 --> 330
335 --> 388
319 --> 213
125 -->  44
498 --> 489
 53 --> 202
279 --> 463
320 --> 427
302 --> 117
127 --> 261
258 --> 289
223 --> 320
 78 -->   7
280 --> 473
494 --> 111
 21 --> 161
438 -->  86
 41 --> 469
415 --> 158
258 -->  22
219 -->  73
144 --> 416
167 --> 305
 61 -->  98
369 --> 330
300 --> 234
437 --> 365
393 --> 482
266 --> 134
207 -->  98
315 --> 154
122 --> 119
221 --> 242
386 -->  42
384 --> 283
 93 --> 363
434 -->  67
364 --> 296
158 --> 269
401 --> 307
194 -->  13
 25 --> 224
409 --> 345
361 --> 345
300 -->   6
463 -->  78
 75 --> 201
150 --> 482
366 --> 130
421 --> 404
230 -->  79
488 --> 174
 14 --> 337
473 --> 374
133 --> 254
155 --> 191
439 --> 403
293 -->  37
156 -->  11
227 -->   8
416 --> 442
265 --> 248
418 -->  63
490 --> 105
 74 --> 271
116 --> 477
454 -->  85
372 --> 407
418 -->  28
494 --> 108
 59 -->  83
417 -->  97
313 -->  28
394 --> 288
409 -->  60
 38 --> 219
243 --> 213
409 --> 311
129 --> 252
314 --> 316
150 -->  68
291 --> 131
497 --> 472
136 --> 363
260 --> 144
301 --> 278
 96 --> 152
367 --> 282
 53 --> 448
143 --> 274
 79 -->   9
338 --> 107
496 --> 367
102 --> 165
447 --> 231
 72 --> 466
176 --> 210
260 --> 259
246 --> 340
264 --> 311
347 --> 174
 88 --> 452
279 --> 206
185 --> 477
370 --> 312
343 -->  39
220 --> 105
354 --> 106
 38 -->  58
121 --> 436
129 -->  83
288 --> 469
168 --> 385
115 --> 450
102 -->  40
251 --> 495
437 --> 490
 58 --> 469
276 --> 456
280 --> 142
265 --> 125
111 --> 448
176 --> 390
383 -->  88
 79 --> 426
 45 -->  28
428 -->  94
219 --> 435
489 --> 382
209 -->   2
360 -->  98
490 --> 345
335 --> 322
 54 --> 413
496 --> 134
 69 --> 232
308 --> 163
377 --> 382
151 --> 100
409 -->  94
344 --> 444
192 -->  84
428 --> 165
 63 --> 242
 70 --> 127
387 --> 294
355 --> 478
166 -->  64
 48 --> 266
399 --> 303
166 --> 198
423 --> 105
196 --> 281
358 --> 428
 92 --> 337
393 --> 170
479 --> 478
275 -->  64
 17 --> 117
207 -->  33
117 --> 329
499 -->   2
310 --> 226
123 --> 106
137 --> 453
347 --> 356
125 --> 453
354 --> 122
279 --> 388
225 --> 291
123 --> 348
449 --> 419
343 --> 269
 99 --> 114
210 -->  19
343 --> 441
186 --> 378
353 --> 328
102 --> 111
130 --> 161
317 --> 318
 50 -->  23
359 -->   6
485 --> 463
365 --> 391
406 --> 436
434 --> 184
300 --> 465
 95 --> 134
433 --> 115
331 --> 451
415 --> 267
208 --> 373
 39 --> 249
193 -->  86
359 --> 237
197 --> 404
490 -->   9
349 --> 402
425 --> 168
151 --> 215
346 --> 477
 50 -->   2
249 --> 296
212 --> 173
328 --> 282
 63 --> 478
412 --> 283
137 --> 226
447 --> 122
252 --> 266
120 -->  33
  5 --> 228
111 --> 329
384 --> 450
155 --> 324
288 -->  65
258 --> 159
 29 -->  60
299 --> 268
175 -->  68
128 --> 464
272 --> 297
  6 --> 468
403 --> 193
470 --> 311
229 -->  12
263 --> 494
423 --> 115
485 --> 130
239 --> 262
299 -->  64
 16 -->  54
118 -->  73
319 -->  18
102 --> 278
187 --> 297
 66 --> 242
 56 --> 409
287 --> 289
491 --> 114
 99 -->  47
 17 --> 450
227 --> 345
498 --> 223
458 --> 459
349 --> 282
115 --> 173
128 -->  19
261 --> 427
247 --> 291
 88 --> 496
412 --> 361
238 --> 100
477 --> 205
423 --> 137
 52 -->  35
362 -->  18
494 --> 266
204 --> 360
279 --> 208
 10 -->  94
331 --> 369
124 --> 306
104 --> 441
289 --> 165
488 --> 147
 89 -->  32
170 -->  65
190 --> 246
440 -->  98
120 --> 435
129 --> 310
 62 -->  25
457 --> 182
472 --> 119
167 --> 232
439 -->   6
130 --> 465
489 -->  17
265 --> 268
 61 --> 198
 81 --> 168
 72 --> 440
424 --> 452
386 -->  55
279 --> 282
454 --> 161
338 --> 420
174 --> 224
368 --> 146
 21 --> 451
380 --> 469
 14 --> 136
314 -->  10
136 -->  51
185 --> 453
495 --> 101
350 --> 385
 39 -->  68
206 -->  65
200 --> 311
263 --> 331
272 --> 296
264 --> 403
402 --> 198
 59 --> 393
103 --> 300
267 --> 248
  4 --> 465
366 --> 160
475 -->  88
434 --> 422
169 --> 256
177 --> 295
300 -->  32
162 --> 421
385 --> 242
207 --> 103
 12 --> 232
229 -->   9
  5 --> 303
475 --> 421
 46 --> 390
151 --> 182
483 --> 258
461 --> 145
272 --> 112
403 --> 191
147 --> 320
123 --> 150
314 --> 160
 29 -->  53
295 -->   4
182 --> 388
 20 --> 466
301 --> 306
247 --> 227
212 --> 465
458 -->   3
424 -->   8
483 --> 298
179 --> 475
260 --> 120
105 --> 440
102 --> 395
 12 --> 116
127 --> 310
  8 --> 476
398 --> 142
 64 -->  18
472 --> 234
130 --> 232
265 --> 497
307 -->  25
194 --> 456
 81 --> 396
176 --> 471
 30 --> 161
461 --> 460
372 --> 414
403 --> 197
218 --> 224
  1 --> 301
213 --> 235
312 --> 238
334 --> 327
410 --> 327
344 --> 242
392 --> 231
190 --> 342
343 --> 489
263 -->  24
264 --> 252
 59 --> 394
112 --> 131
271 --> 386
125 -->  99
268 --> 281
364 --> 193
256 --> 106
188 --> 477
 14 --> 316
207 --> 272
340 -->  57
190 --> 361
244 --> 101
331 -->   4
419 -->  13
276 --> 414
101 --> 404
268 --> 434
 85 --> 386
 37 --> 202
 26 --> 198
286 --> 164
212 --> 355
 43 --> 217
196 --> 193
349 -->  73
212 --> 351
 84 --> 396
243 --> 306
179 --> 439
472 --> 315
 58 --> 232
482 -->  40
138 -->  43
270 -->  11
 26 --> 129
367 --> 231
409 --> 418
295 --> 238
 80 -->   6
173 --> 237
415 --> 416
314 --> 100
430 --> 346
 92 --> 357
259 --> 285
366 --> 232
268 -->  40
335 --> 169
417 --> 438
206 --> 366
414 --> 140
191 --> 109
 77 --> 112
475 --> 363
467 --> 333
251 --> 106
472 --> 455
421 --> 106
490 --> 448
218 --> 262
 68 -->  47
181 --> 178
393 -->  10
387 --> 374
350 --> 224
314 -->  25
175 --> 195
449 --> 158
367 --> 134
183 --> 188
359 --> 420
200 -->  11
211 --> 375
183 --> 164
 64 --> 109
149 --> 228
401 --> 425
389 --> 153
409 --> 404
263 --> 205
271 -->  64
 36 -->   7
 45 --> 255
273 -->  25
339 -->  24
401 -->  40
177 -->  18
414 --> 132
128 --> 236
256 --> 420
145 --> 170
432 -->   7
409 -->  50
343 -->   7
167 -->  17
 88 --> 344
384 --> 431
 21 --> 125
401 --> 367
371 --> 287
179 --> 479
437 --> 434
 14 -->  29
 43 -->  96
468 --> 283
219 --> 377
382 --> 236
493 --> 492
479 --> 311
252 -->  78
 95 --> 406
 26 --> 194
439 --> 297
179 --> 450
401 --> 303
218 --> 299
 67 -->  35
254 --> 450
372 --> 320
368 -->  76
415 --> 327
265 --> 238
219 --> 318
102 --> 405
293 --> 217
250 --> 480
451 --> 386
104 --> 132
 51 --> 100
412 --> 249
119 --> 385
276 -->  71
421 --> 438
315 --> 283
105 -->  37
237 -->  64
  9 -->  34
184 -->  15
332 --> 223
491 --> 385
 59 --> 378
 81 --> 142
488 --> 301
303 --> 182
340 --> 317
250 --> 353
136 -->  46
181 --> 242
 14 --> 355
 14 --> 475
260 --> 314
179 --> 142
312 --> 107
114 --> 161
438 --> 234
162 --> 216
439 --> 189
346 --> 295
289 -->   3
 60 --> 352
128 -->  87
142 --> 443
207 --> 342
499 --> 496
182 -->  64
129 --> 188
106 --> 215
264 --> 390
440 --> 154
235 --> 184
 59 --> 249
393 --> 374
 38 --> 216
209 --> 457
481 --> 153
 48 --> 188
293 -->  25
155 -->  99
118 --> 472
264 -->  71
 19 --> 292
255 --> 338
235 -->  34
247 -->   1
 91 --> 431
261 -->  53
 29 --> 153
434 -->  78
147 --> 278
310 --> 269
481 --> 228
 75 --> 303
 97 --> 188
 27 --> 315
 12 --> 435
335 --> 194
 73 --> 391
422 --> 330
481 --> 433
 45 --> 480
155 -->   0
287 --> 170
 37 --> 135
341 --> 237
 57 --> 361
128 --> 195
 27 -->  54
346 --> 243
437 -->   2
214 --> 196
324 -->  34
 31 -->  44
250 --> 143
324 --> 407
177 --> 187
121 --> 411
 62 --> 201
473 --> 429
437 --> 407
137 --> 306
429 --> 182
186 --> 353
133 --> 106
175 --> 357
206 --> 350
 45 --> 438
136 --> 239
247 --> 428
437 -->  35
395 --> 337
338 --> 153
206 --> 433
332 --> 116
431 --> 158
 62 -->  31
 62 --> 110
151 --> 172
 57 --> 273
140 --> 184
115 -->  94
401 --> 311
407 --> 427
421 --> 205
 38 --> 336
166 --> 103
190 --> 428
138 --> 482
372 --> 436
 62 --> 232
255 -->  68
427 --> 141
 74 -->  54
383 --> 294
410 --> 116
377 -->  53
400 --> 161
135 --> 134
376 -->  13
363 --> 419
128 --> 327
 67 --> 196
339 --> 172
152 --> 232
479 --> 257
146 --> 170
304 --> 376
349 --> 469
190 -->  65
332 --> 180
 61 --> 496
149 --> 232
209 --> 182
403 --> 115
367 --> 173
317 -->  23
 35 --> 474
 40 --> 373
185 --> 350
349 --> 440
 92 --> 360
380 --> 288
334 --> 381
 20 -->  15
338 --> 201
210 --> 390
392 -->   8
490 --> 282
432 --> 311
314 --> 390
142 --> 274
297 --> 453
  6 --> 152
 57 -->  32
315 --> 448
 71 --> 142
259 --> 233
265 --> 398
282 --> 198
 89 --> 100
324 --> 473
473 --> 337
423 --> 269
179 --> 309
 11 --> 241
246 --> 422
 20 --> 480
334 -->  73
157 --> 283
379 --> 236
188 --> 469
 97 --> 465
  1 --> 111
 48 --> 221
138 --> 302
176 --> 388
479 --> 103
 24 -->  17
364 -->  71
495 --> 231
304 --> 281
149 --> 152
319 --> 204
127 --> 313
 48 -->  94
378 --> 109
 73 --> 208
165 --> 226
471 --> 100
399 --> 357
494 --> 256
386 --> 402
250 --> 316
127 --> 183
103 --> 114
119 -->  97
138 --> 478
 44 --> 152
295 --> 271
256 --> 317
410 -->  14
 63 --> 145
228 -->  41
 37 --> 259
409 --> 224
414 --> 405
331 -->  11
414 --> 359
166 -->   8
410 --> 390
414 --> 231
 37 -->  78
214 --> 435
 12 --> 419
343 --> 496
 49 --> 290
400 --> 352
394 --> 228
367 -->   2
405 --> 126
225 --> 233
228 --> 378
364 --> 310
 43 --> 228
229 -->  79
382 --> 164
192 --> 477
486 --> 417
225 --> 285
461 --> 262
190 --> 165
124 --> 377
117 --> 443
415 --> 268
214 --> 495
207 --> 469
228 --> 173
445 --> 202
 91 --> 336
287 --> 288
196 -->  64
277 --> 429
367 --> 255
484 --> 277
162 --> 254
 63 --> 248
332 --> 173
117 -->  41
412 -->  72
424 --> 320
423 --> 223
184 --> 240
158 -->  11
221 -->  65
 52 --> 445
342 --> 283
484 -->  61
383 -->  66
326 --> 193
244 --> 145
440 --> 216
229 --> 304
 91 --> 445
267 --> 341
185 -->  33
484 --> 171
116 --> 348
 12 --> 381
 31 --> 283
122 --> 398
425 --> 459
484 --> 389
 19 --> 309
262 --> 152
364 --> 121
401 --> 258
449 --> 282
194 --> 377
116 --> 195
 69 --> 259
230 --> 291
275 --> 399
478 --> 111
327 --> 196
 88 -->  94
327 --> 266
384 --> 168
211 --> 238
222 --> 220
411 --> 452
419 --> 473
335 --> 369
268 --> 125
143 --> 461
 98 --> 292
388 --> 180
231 --> 296
247 -->  51
186 --> 139
129 --> 422
182 --> 196
322 --> 300
 78 --> 446
206 --> 293
240 --> 217
220 --> 442
358 --> 191
186 --> 254
210 -->  67
322 --> 443
418 --> 131
415 --> 456
280 -->  18
123 --> 218
 61 --> 315
436 --> 317
458 --> 424
  5 --> 111
419 -->  77
412 --> 456
155 --> 126
158 --> 188
370 --> 237
122 --> 469
285 --> 110
332 --> 165
 84 --> 217
 29 --> 178
157 -->  41
 14 --> 459
419 -->  86
247 --> 331
176 --> 311
483 --> 380
 32 --> 413
321 -->  34
350 --> 115
303 --> 345
167 -->  61
213 --> 353
422 -->  65
 89 --> 397
392 --> 315
450 -->  23
428 --> 163
400 --> 224
240 --> 153
129 --> 146
124 --> 413
344 -->  30
146 --> 198
151 --> 161
171 --> 233
320 --> 469
200 --> 348
168 -->  33
255 --> 389
 90 -->  47
341 --> 440
430 --> 155
175 --> 191
335 --> 372
461 --> 184
207 -->  24
302 -->  99
458 --> 423
206 --> 189
458 --> 122
176 --> 473
403 -->  51
410 --> 114
151 --> 446
 48 -->  19
116 --> 391
123 --> 352
185 --> 398
479 -->  32
326 --> 195
227 --> 292
372 --> 283
256 -->  88
227 --> 232
 70 --> 308
121 --> 355
133 --> 283
143 --> 341
349 --> 242
151 --> 203
265 --> 381
158 --> 193
366 -->   3
494 --> 109
107 --> 153
206 --> 100
388 -->  90
284 --> 313
399 --> 233
318 --> 379
334 --> 194
190 --> 355
339 --> 113
306 --> 161
290 --> 468
303 --> 357
 80 --> 443
170 --> 205
426 --> 404
476 --> 396
280 -->  47
433 --> 147
455 --> 108
214 --> 348
272 --> 157
409 --> 232
308 --> 348
179 -->  34
 84 --> 407
299 --> 385
140 --> 238
206 --> 478
121 --> 244
362 --> 402
257 -->  68
303 --> 389
335 --> 276
 66 --> 168
172 --> 107
 84 --> 114
177 -->  15
178 --> 306
151 --> 306
294 --> 141
256 --> 191
437 --> 285
430 -->  89
250 --> 125
467 --> 319
247 --> 386
263 -->  25
128 -->  39
 49 -->  30
200 --> 235
347 --> 426
343 --> 397
477 -->   6
487 -->   3
245 --> 464
 58 --> 404
135 --> 189
166 --> 143
347 --> 283
365 --> 453
115 -->  64
225 --> 377
171 --> 153
 56 --> 217
 25 -->  18
 29 --> 150
127 --> 426
422 --> 111
360 --> 496
417 --> 451
359 --> 182
430 --> 197
185 -->  39
112 --> 111
481 --> 170
166 --> 297
348 -->   0
 13 --> 167
311 --> 427
 59 --> 231
432 --> 205
432 --> 141
260 --> 105
133 --> 273
346 --> 306
264 -->   6
 74 --> 112
116 -->   8
352 --> 390
479 --> 394
403 --> 244
136 --> 307
349 --> 477
167 --> 474
364 --> 381
 71 --> 322
 70 --> 246
197 --> 476
339 --> 489
455 -->  58
472 --> 495
 69 --> 165
331 --> 405
158 -->  33
197 --> 388
212 -->  11
349 --> 455
449 --> 402
326 --> 125
 46 --> 327
 54 --> 232
351 -->  86
370 --> 231
458 -->  46
243 --> 221
214 -->  31
126 --> 189
349 --> 146
 29 --> 466
322 --> 101
368 --> 120
314 -->  22
408 --> 110
 85 --> 435
 14 --> 185
150 --> 180
246 --> 159
 11 --> 216
414 --> 329
122 --> 309
 97 --> 125
341 --> 278
400 --> 101
424 --> 283
157 --> 362
464 --> 451
 27 --> 266
219 -->  35
214 --> 165
187 -->  82
228 --> 466
159 --> 161
483 --> 108
220 --> 252
 68 --> 390
276 -->  68
 62 --> 404
397 --> 241
381 --> 224
 36 --> 168
340 --> 175
485 --> 235
322 --> 362
331 --> 494
417 --> 253
279 -->  73
102 --> 225
491 --> 232
128 -->   0
191 --> 202
350 --> 301
405 -->  28
 96 --> 389
479 --> 157
488 --> 311
493 --> 474
156 --> 126
104 --> 331
 27 --> 400
 60 --> 197
 45 -->  30
 43 --> 495
 70 -->  65
277 --> 482
155 --> 478
177 --> 168
288 --> 404
424 -->  33
111 -->  41
 92 --> 425
