DIGRAPH 500 10000:
173 --> 458
432 -->  16
106 --> 466
330 --> 411
173 --> 412
100 --> 465
455 --> 458
271 --> 389
 59 --> 210
465 --> 292
392 --> 449
 26 -->  23
325 --> 328
392 -->   8
457 --> 368
490 --> 225
 84 --> 302
171 --> 499
  9 --> 332
119 --> 306
 38 --> 185
354 --> 299
483 --> 374
178 -->  65
366 --> 415
262 --> 139
 89 --> 186
271 --> 426
 83 --> 148
457 --> 381
436 -->  14
326 --> 332
495 -->  25
241 --> 121
 88 --> 336
 41 -->  45
171 --> 186
226 --> 255
458 -->  88
193 -->  25
284 --> 357
155 --> 457
482 --> 295
225 --> 218
122 --> 435
458 -->  68
437 --> 258
391 --> 130
380 --> 341
219 --> 489
 12 --> 332
128 --> 288
 61 --> 354
118 --> 199
271 --> 230
  3 --> 337
383 -->  99
218 --> 459
 76 --> 316
403 --> 414
133 --> 118
303 --> 112
451 --> 349
  7 --> 255
304 --> 316
290 -->  74
349 --> 412
119 --> 154
294 -->  93
289 --> 294
302 --> 310
 77 --> 498
438 --> 150
495 --> 383
 81 --> 473
221 --> 124
128 --> 138
484 --> 494
319 --> 452
187 --> 190
152 --> 202
159 --> 335
188 --> 458
131 --> 117
 75 --> 370
263 --> 163
317 --> 161
443 --> 285
364 --> 184
440 -->  30
461 --> 338
405 --> 284
215 --> 235
172 --> 374
263 -->  99
257 --> 301
175 -->  77
110 -->   5
457 --> 185
462 --> 348
 67 --> 369
 22 --> 478
256 --> 306
356 --> 418
135 --> 148
300 --> 110
151 --> 285
407 --> 227
488 --> 377
240 --> 280
380 --> 196
 48 -->   3
144 --> 337
 83 --> 285
447 --> 140
175 --> 470
265 --> 160
410 --> 243
 44 --> 189
 14 --> 157
204 --> 449
103 --> 348
 78 --> 450
160 --> 258
 17 --> 294
394 --> 147
293 -->  58
383 --> 408
333 --> 442
171 --> 285
250 --> 181
439 --> 384
398 -->  84
160 --> 475
312 -->  16
410 --> 470
198 --> 210
260 --> 414
376 --> 151
325 --> 125
 96 --> 183
153 --> 100
293 --> 365
128 --> 318
 92 --> 166
267 -->  64
484 --> 172
308 --> 299
293 --> 105
153 --> 288
101 -->   6
101 --> 206
149 --> 412
261 --> 369
227 --> 232
180 --> 141
248 --> 215
158 --> 481
293 --> 422
 13 -->  74
397 --> 393
281 --> 371
 35 --> 471
  8 --> 213
340 -->  29
172 --> 220
159 --> 141
132 -->  51
 21 --> 473
285 --> 333
409 --> 423
440 --> 123
228 --> 167
241 --> 295
175 --> 199
484 --> 429
 47 -->   4
 35 -->  71
440 -->  71
274 -->  19
 61 --> 189
 74 --> 237
340 -->  43
426 --> 180
472 -->  63
147 --> 304
 71 --> 238
 35 --> 439
 17 --> 442
170 -->  98
283 --> 154
152 --> 466
 50 --> 317
440 --> 229
396 --> 338
247 --> 374
317 -->  25
 46 --> 286
489 --> 414
377 -->  23
334 --> 411
 58 --> 280
 73 --> 234
493 --> 196
175 -->  26
154 --> 252
328 --> 150
 81 --> 469
 10 --> 186
 76 --> 295
282 --> 310
 95 --> 309
 60 -->  87
143 --> 432
240 --> 344
404 --> 463
451 --> 333
422 --> 202
245 --> 445
131 --> 465
367 --> 186
318 -->  18
145 --> 386
284 --> 399
441 --> 363
386 -->  11
190 -->  79
455 --> 109
478 --> 406
150 --> 415
128 --> 108
175 --> 142
209 --> 337
433 --> 311
 73 --> 287
 14 --> 302
157 --> 446
229 --> 417
421 --> 320
 95 --> 123
159 --> 148
448 --> 311
433 --> 352
228 --> 217
216 --> 467
322 --> 289
390 --> 160
 22 --> 435
409 --> 374
456 --> 190
460 --> 373
150 --> 412
172 --> 330
396 -->  18
231 -->  19
495 --> 386
145 --> 110
403 --> 367
188 --> 420
 92 --> 466
366 --> 117
197 --> 148
 11 --> 304
161 -->  37
 89 --> 196
488 --> 249
108 --> 191
252 --> 399
  7 --> 376
363 --> 114
  7 --> 201
 76 -->  24
320 --> 192
438 --> 275
197 --> 338
367 --> 230
241 --> 179
262 --> 160
116 --> 299
171 --> 353
229 -->  67
471 --> 184
436 --> 157
242 --> 387
189 --> 230
155 --> 350
120 --> 223
 57 -->   5
222 --> 435
 66 -->  64
334 --> 146
377 -->  49
123 --> 297
198 -->  31
155 -->  80
153 -->  25
190 --> 258
493 --> 492
467 --> 406
213 --> 429
458 --> 379
366 --> 469
173 -->  70
168 --> 264
171 --> 464
225 --> 311
368 --> 435
  1 --> 383
311 -->  56
396 --> 146
336 --> 148
293 --> 385
122 --> 367
154 -->  69
 73 --> 205
498 -->  36
433 --> 307
126 --> 453
422 --> 429
 16 -->  37
 30 -->  26
176 --> 264
392 --> 225
416 --> 105
188 --> 473
348 --> 452
195 --> 318
331 --> 233
103 --> 154
 66 -->  63
395 -->  99
384 -->  18
 34 --> 123
248 -->  42
415 --> 301
433 -->  43
427 -->  31
104 --> 424
 77 --> 478
392 --> 235
 54 --> 181
103 --> 345
 91 --> 157
451 -->  80
447 --> 311
455 --> 384
317 --> 372
482 --> 473
 11 --> 343
234 --> 272
 53 --> 247
264 --> 148
204 --> 445
134 -->  72
 61 --> 125
300 --> 357
149 --> 276
143 --> 326
113 --> 348
360 --> 420
391 --> 296
458 --> 105
194 -->  86
305 -->  14
439 -->  37
339 -->  39
312 --> 234
352 --> 179
 54 -->   2
252 --> 418
 60 --> 409
350 --> 252
 20 --> 138
489 --> 245
352 -->   8
131 --> 365
195 --> 357
  7 --> 365
  6 --> 467
363 --> 154
101 --> 426
176 -->  97
453 -->  71
345 -->   2
275 --> 384
438 --> 202
360 --> 382
260 --> 307
238 --> 315
255 -->  46
343 --> 314
373 -->  93
168 --> 148
435 --> 183
187 --> 494
344 --> 338
221 -->  88
437 --> 157
420 --> 378
 53 --> 461
404 --> 286
 96 -->  25
460 --> 498
405 --> 215
 52 --> 105
 35 --> 253
392 -->  97
404 --> 400
128 --> 125
246 -->  40
433 --> 419
110 --> 342
417 --> 444
175 --> 284
123 --> 444
350 --> 209
121 -->  18
398 --> 191
204 --> 410
389 -->  94
354 -->  31
 48 -->  84
436 -->  39
 19 --> 196
325 -->  80
281 --> 156
130 --> 199
125 --> 233
121 --> 362
115 --> 408
104 -->  84
496 --> 292
 95 --> 370
  8 --> 301
235 -->  99
215 --> 124
284 --> 494
169 -->  74
 13 --> 295
490 -->   0
219 --> 355
339 --> 348
253 -->  42
398 --> 409
451 --> 347
  8 -->  24
 30 --> 423
389 -->  68
117 --> 369
363 --> 370
 31 --> 301
193 --> 297
181 -->  93
 61 --> 177
449 --> 192
244 --> 223
392 --> 268
 60 --> 297
157 -->  65
 44 --> 462
131 --> 279
  0 --> 347
115 --> 156
 75 -->  62
 62 --> 378
456 --> 100
206 --> 348
472 --> 491
274 --> 270
461 --> 194
 65 --> 278
459 --> 277
226 -->  52
253 --> 474
 61 --> 114
103 --> 112
 47 --> 445
255 --> 138
263 --> 236
113 -->  13
400 --> 154
216 --> 462
392 --> 101
305 --> 410
368 --> 198
250 --> 364
331 --> 466
122 -->  65
106 --> 197
392 --> 277
 73 --> 100
269 --> 150
216 --> 314
189 --> 314
231 -->  25
126 --> 411
113 --> 203
251 --> 118
217 --> 461
101 --> 199
 56 --> 146
176 --> 299
282 -->  69
200 --> 294
447 -->  74
240 --> 485
250 --> 118
 22 -->  34
272 --> 118
394 -->  84
318 --> 146
317 --> 271
 20 --> 418
417 --> 480
450 --> 446
 35 --> 273
362 --> 382
344 -->  21
428 --> 150
499 --> 379
 96 --> 367
367 --> 372
147 -->   5
305 --> 261
212 --> 222
253 --> 454
203 --> 161
364 --> 460
185 --> 213
470 --> 249
  8 --> 326
 14 --> 491
 45 --> 445
190 --> 468
312 --> 408
204 --> 163
319 -->  60
447 --> 117
407 --> 180
 49 --> 321
247 --> 338
420 -->  43
 42 --> 202
388 --> 100
327 --> 270
425 --> 183
188 --> 210
457 -->  16
168 --> 116
170 --> 361
204 --> 294
 96 --> 362
247 --> 202
329 --> 370
 68 --> 110
  7 --> 426
 41 --> 485
448 -->  85
380 -->  71
  7 -->  64
216 --> 329
 60 -->  18
 20 -->  85
198 -->  64
474 --> 279
205 --> 479
262 --> 282
327 --> 114
376 --> 458
 75 -->  85
133 --> 432
490 --> 229
176 -->  51
228 --> 489
 71 --> 449
208 --> 223
 12 --> 371
360 -->  70
 96 --> 388
425 --> 238
221 --> 301
267 --> 450
246 --> 390
479 -->   4
397 --> 286
 77 -->  39
340 -->  79
 39 --> 332
202 --> 354
376 --> 298
449 --> 335
215 --> 273
158 -->  32
 34 -->  40
187 --> 344
197 --> 184
267 --> 282
248 --> 151
334 --> 318
352 --> 254
123 --> 286
140 --> 387
323 --> 191
  8 -->  36
463 -->  37
 90 --> 371
470 --> 252
420 -->  84
229 --> 189
223 --> 166
323 --> 153
170 --> 477
 54 -->  27
436 --> 331
 65 -->  23
156 -->  36
477 --> 334
305 -->   6
208 --> 480
446 -->  79
226 -->  38
244 --> 313
389 --> 369
150 --> 442
 35 -->  18
 53 --> 176
211 --> 402
428 --> 348
 42 --> 304
137 --> 156
426 --> 287
209 --> 109
377 --> 297
138 --> 310
145 -->  70
438 --> 142
439 --> 233
291 --> 149
340 --> 285
319 --> 375
216 --> 418
396 --> 273
 20 --> 279
487 --> 305
371 --> 480
114 --> 279
122 --> 306
395 --> 471
351 --> 129
490 --> 212
137 --> 387
288 --> 355
 15 --> 351
 52 --> 426
239 --> 366
128 -->  22
262 --> 469
380 --> 158
145 -->  71
260 --> 174
240 --> 472
495 --> 135
488 -->  26
287 --> 423
163 -->  39
248 --> 267
125 --> 302
178 --> 252
 97 --> 444
490 --> 461
299 -->  43
497 --> 136
427 --> 316
 90 --> 334
 74 --> 434
333 --> 408
147 -->  23
323 --> 302
 47 --> 434
144 --> 464
325 -->   2
106 --> 179
157 -->   4
 30 --> 116
381 --> 245
290 --> 412
226 --> 371
124 --> 299
 28 --> 425
393 --> 383
208 --> 190
 28 -->  17
409 --> 153
355 --> 384
495 --> 463
407 --> 292
 62 -->  56
472 --> 286
453 --> 100
349 --> 378
205 -->  72
422 -->  31
 54 --> 380
241 --> 107
283 -->  14
370 --> 378
173 --> 136
205 --> 218
312 --> 313
188 -->  92
442 --> 431
248 --> 460
394 -->  58
 35 --> 209
479 --> 498
222 --> 419
144 -->  23
277 --> 342
168 -->  55
131 --> 377
 84 --> 378
  9 --> 345
492 --> 393
423 --> 138
319 -->  34
229 -->  93
 45 --> 300
235 --> 110
 30 --> 351
 88 --> 191
490 --> 482
126 -->   8
144 --> 233
230 --> 444
179 -->   2
114 --> 399
127 --> 265
235 --> 150
145 --> 329
367 --> 105
284 --> 260
293 --> 386
433 -->  50
 65 --> 220
319 --> 365
 34 --> 354
264 --> 299
281 --> 418
198 -->  80
152 --> 395
405 --> 213
219 -->  66
 20 --> 288
215 --> 278
 81 --> 177
 73 -->  87
215 --> 346
 31 --> 129
360 -->  11
422 -->  25
145 --> 292
149 -->  64
433 --> 125
234 --> 190
 54 --> 270
 45 --> 376
 76 -->  43
241 -->  94
308 --> 337
157 --> 302
284 -->  88
151 --> 318
 68 --> 182
 42 -->  99
425 --> 383
160 --> 296
 75 -->  94
209 --> 408
 47 --> 451
130 --> 273
487 --> 338
322 --> 438
159 -->  99
275 --> 310
126 --> 111
414 --> 129
447 --> 438
316 --> 148
396 --> 167
284 --> 330
268 --> 459
152 --> 247
478 --> 156
212 -->  74
 48 -->   6
482 --> 205
413 --> 379
355 -->  56
421 --> 100
 75 --> 257
100 --> 316
262 --> 148
102 --> 174
 83 --> 166
297 --> 445
458 --> 174
 88 --> 150
428 -->  80
161 --> 321
371 --> 156
397 --> 328
 13 --> 356
 76 --> 369
488 --> 291
  8 --> 198
330 --> 399
492 --> 237
440 -->  68
447 --> 470
457 --> 220
468 --> 276
240 -->  67
 19 -->  91
 70 --> 418
363 --> 161
 12 --> 445
217 --> 210
212 --> 257
110 --> 279
324 --> 497
283 --> 216
171 --> 122
101 --> 369
 13 -->  69
432 --> 446
221 -->  34
 22 --> 211
140 -->  51
346 --> 278
487 --> 290
474 -->  76
251 --> 128
240 --> 434
323 --> 322
377 --> 179
312 --> 289
363 --> 411
126 --> 102
 95 --> 272
 62 --> 100
203 --> 139
264 --> 471
101 --> 280
308 --> 359
148 --> 184
294 --> 310
341 --> 333
 83 --> 311
249 --> 313
289 --> 302
244 --> 444
364 --> 358
 49 --> 288
 61 -->  16
309 --> 434
214 --> 464
104 -->  49
451 --> 470
240 --> 189
488 --> 117
312 --> 423
463 --> 337
 12 --> 390
170 --> 388
290 --> 182
479 -->  93
246 --> 443
 34 --> 298
128 -->  67
191 --> 406
401 --> 222
274 -->  85
457 --> 153
315 --> 279
143 --> 261
  6 --> 235
161 -->  78
475 --> 349
357 --> 378
169 --> 220
108 --> 376
448 --> 460
350 -->  21
 50 --> 119
176 --> 192
168 --> 110
295 --> 167
228 --> 194
 73 --> 263
239 -->   5
180 --> 336
 53 --> 273
121 --> 402
312 --> 110
335 --> 166
115 --> 491
386 --> 353
 61 --> 347
154 --> 166
 77 --> 437
  4 --> 177
 19 --> 270
341 --> 127
104 --> 348
357 --> 180
260 --> 384
 99 --> 192
398 -->  87
  3 -->  66
 22 --> 388
 91 --> 356
168 --> 313
309 --> 314
104 --> 329
360 --> 384
243 -->  65
254 --> 336
288 -->  80
334 --> 437
 30 --> 422
310 --> 375
263 --> 158
381 -->  18
303 --> 468
487 --> 160
291 --> 358
168 --> 100
 97 --> 414
 53 --> 269
 50 --> 479
373 --> 480
137 --> 399
 12 --> 466
330 --> 180
293 --> 236
 73 --> 437
394 -->  46
178 --> 284
 49 --> 182
  8 --> 224
328 -->  67
462 -->  37
364 --> 163
294 --> 279
 68 -->  85
 90 -->  98
143 --> 337
 40 --> 232
 89 --> 150
386 --> 139
119 -->   8
458 --> 273
242 --> 217
285 --> 193
 73 --> 199
 22 -->  38
323 --> 160
196 -->  80
459 --> 232
  6 --> 259
227 --> 270
164 --> 211
289 --> 224
393 --> 292
 88 --> 357
267 --> 449
170 -->  45
457 -->   8
282 --> 397
287 -->  46
424 --> 306
409 -->  17
374 -->   4
118 -->  65
282 -->   5
 64 -->  18
476 -->  11
169 --> 426
469 --> 452
 96 -->  32
380 --> 368
345 --> 105
 35 --> 277
 42 --> 397
170 --> 386
380 --> 115
108 -->  86
197 --> 393
324 -->  37
 75 --> 255
100 -->   4
468 --> 111
368 --> 235
293 --> 469
393 --> 117
163 --> 180
 83 --> 343
483 --> 167
379 --> 177
160 --> 481
 50 --> 121
228 --> 399
427 --> 378
392 -->  58
 61 --> 277
118 -->  87
266 --> 304
 42 --> 236
145 --> 279
 89 --> 419
493 --> 364
327 --> 454
 33 --> 329
476 --> 364
  3 --> 473
476 --> 154
172 --> 462
467 -->  17
143 --> 252
 86 --> 471
341 --> 491
281 --> 199
106 --> 468
106 --> 280
451 --> 379
447 --> 300
109 --> 137
 15 -->  86
340 --> 382
 61 --> 311
382 --> 252
289 --> 356
251 --> 269
394 -->  49
488 --> 168
 15 --> 383
144 -->  94
499 --> 321
 35 --> 222
 57 --> 333
298 --> 481
258 -->  89
262 --> 496
324 --> 335
101 --> 413
439 --> 114
416 --> 227
250 --> 129
476 --> 197
440 --> 447
169 --> 136
341 --> 320
344 --> 301
 52 --> 301
331 --> 480
416 -->  44
247 --> 342
125 --> 245
304 --> 464
 28 --> 475
281 --> 297
236 --> 434
141 --> 419
282 --> 167
265 --> 213
205 --> 203
216 --> 358
 42 --> 451
103 --> 465
 83 --> 168
 22 --> 344
152 --> 393
440 --> 481
 35 --> 425
143 -->  88
340 --> 317
135 --> 383
 25 --> 183
493 --> 452
135 --> 210
439 --> 420
242 --> 246
474 --> 222
 12 --> 372
 22 --> 302
176 --> 395
130 -->  71
  6 --> 270
320 --> 174
139 --> 150
108 -->  39
487 -->  72
271 -->  36
 54 --> 179
  6 --> 449
390 --> 430
369 --> 316
348 -->  68
303 --> 493
156 --> 110
 47 -->  87
291 --> 356
300 --> 220
219 --> 479
134 --> 135
441 --> 443
475 --> 167
 75 -->  90
 11 -->  67
199 --> 276
326 --> 284
456 --> 334
 99 --> 429
 54 --> 183
 23 --> 466
359 --> 109
215 --> 225
 75 --> 401
112 --> 267
432 --> 298
 54 --> 253
298 --> 148
486 --> 393
285 --> 163
262 --> 371
 58 --> 361
441 --> 478
359 -->  65
290 --> 315
405 -->  16
171 --> 407
159 --> 388
409 --> 418
488 --> 327
223 --> 258
159 --> 126
266 --> 400
 13 --> 195
 32 --> 471
 19 --> 247
332 --> 196
484 --> 218
317 --> 361
 95 -->  78
220 --> 230
145 --> 467
  0 --> 152
322 -->  68
223 --> 481
496 --> 354
119 --> 272
478 --> 206
 26 --> 336
106 -->  17
479 --> 417
317 --> 428
394 -->  68
 22 --> 428
120 --> 343
362 --> 156
231 --> 376
170 --> 434
153 --> 224
312 --> 466
381 -->  62
 26 -->  56
376 --> 466
169 --> 378
296 --> 138
499 -->  69
334 --> 420
352 --> 387
408 --> 129
 83 --> 364
  6 --> 211
219 -->  54
404 -->  21
158 --> 180
 73 --> 251
 52 --> 116
228 --> 197
100 --> 146
  9 --> 424
374 --> 292
 28 --> 259
403 -->  80
352 -->  70
238 --> 163
454 --> 419
 37 -->  94
 20 --> 393
 62 -->  99
  1 -->  89
102 --> 166
420 --> 370
391 -->  18
 57 -->  94
241 --> 166
 72 --> 136
355 --> 165
 31 --> 465
426 --> 313
185 --> 463
324 --> 133
474 --> 432
474 --> 423
368 --> 310
225 --> 346
143 --> 452
271 --> 399
441 --> 409
131 --> 346
 24 --> 356
218 --> 498
  8 -->  27
339 --> 378
482 --> 252
 82 --> 161
441 --> 304
436 -->  85
438 --> 235
207 --> 102
355 --> 412
127 --> 154
 52 --> 111
 30 --> 168
206 --> 414
483 --> 152
289 --> 396
 70 --> 311
126 --> 225
354 --> 446
470 --> 396
209 --> 183
 40 -->  93
386 --> 287
205 -->  89
330 -->  67
 24 --> 139
 19 --> 426
219 --> 359
290 --> 117
499 --> 367
195 --> 304
245 --> 397
164 --> 220
 96 --> 201
153 --> 353
 30 --> 395
405 --> 138
 97 --> 110
439 --> 252
164 -->  65
 88 --> 114
496 -->  29
 25 -->  78
 73 -->  54
420 --> 466
187 -->  13
217 -->  25
145 --> 431
380 --> 239
416 --> 406
187 --> 384
226 --> 497
439 --> 158
 70 --> 167
484 --> 227
441 --> 105
171 --> 315
495 --> 166
340 --> 352
223 --> 137
445 --> 342
413 --> 369
104 --> 297
325 --> 236
377 --> 335
483 --> 254
246 --> 348
 80 --> 286
401 --> 410
274 --> 472
251 -->  40
135 --> 278
324 --> 129
209 --> 470
218 --> 491
175 --> 212
373 --> 232
254 --> 298
153 -->  68
 25 --> 302
225 --> 399
284 --> 198
341 -->  98
 29 --> 328
140 --> 295
  6 --> 189
305 --> 451
 67 -->  79
 39 --> 366
 78 --> 492
319 --> 124
322 --> 137
 61 --> 387
448 -->  49
390 -->  89
157 -->  68
195 -->   5
157 --> 318
159 --> 225
356 --> 471
 34 --> 411
267 --> 371
139 -->  92
121 -->  94
423 --> 179
305 -->  65
219 --> 334
433 --> 383
 83 --> 140
164 --> 148
 91 --> 349
113 --> 237
 55 --> 183
360 --> 318
283 --> 436
215 -->  57
312 -->  43
205 --> 233
  0 -->  91
433 --> 410
430 --> 333
175 -->  72
 75 --> 446
346 --> 379
242 --> 450
108 --> 273
 25 -->  11
 95 --> 470
 38 --> 292
470 --> 431
248 --> 168
 95 --> 263
147 --> 464
455 -->   4
220 --> 452
288 --> 141
242 --> 222
324 --> 432
377 --> 446
 92 --> 138
 88 --> 118
401 --> 232
108 --> 446
298 --> 362
472 --> 435
425 -->  79
494 --> 328
 95 --> 466
250 --> 253
212 --> 100
150 --> 270
238 --> 438
324 --> 349
 31 --> 370
312 --> 252
436 --> 232
488 --> 166
 33 --> 117
154 --> 180
 47 --> 395
320 -->   4
482 --> 494
401 --> 195
248 --> 238
262 --> 455
202 --> 423
253 --> 237
334 -->  85
104 -->  78
127 --> 470
296 --> 442
 49 --> 494
369 --> 351
396 --> 342
195 --> 210
448 -->  66
447 --> 374
440 --> 327
 60 --> 444
 72 -->  64
468 --> 351
214 --> 373
186 --> 354
296 --> 329
101 --> 374
483 -->  44
265 --> 471
242 -->  72
244 --> 413
143 --> 401
311 -->  79
283 --> 464
 41 --> 121
116 --> 366
 51 --> 321
303 --> 478
253 --> 463
187 --> 196
242 -->  38
 62 --> 298
305 --> 395
388 --> 210
101 -->  81
327 --> 480
197 --> 347
221 -->  86
298 --> 249
120 --> 250
203 -->  25
362 --> 498
 47 --> 471
 28 -->  32
 39 -->  24
114 --> 210
145 --> 218
126 --> 281
155 --> 343
326 -->  39
285 --> 100
 83 --> 321
256 --> 255
344 --> 185
258 --> 163
187 --> 154
 17 --> 186
175 --> 154
284 -->  46
334 --> 307
 28 --> 160
219 --> 214
 35 --> 203
187 --> 143
453 --> 189
 72 -->  51
450 --> 288
126 --> 260
204 --> 172
220 --> 311
127 --> 109
109 --> 318
489 --> 220
231 -->  34
248 --> 131
348 --> 306
477 -->  43
290 --> 351
299 --> 292
225 -->  87
253 --> 464
374 --> 491
363 -->  63
 38 --> 231
432 --> 331
 34 --> 465
 71 --> 336
499 --> 213
333 --> 469
495 --> 310
377 --> 136
 81 -->  97
 40 -->  37
127 --> 425
454 --> 165
 20 -->  80
457 --> 196
426 --> 444
125 --> 107
241 --> 213
155 --> 336
358 --> 161
175 --> 193
148 --> 278
126 -->   4
493 --> 170
 28 --> 403
427 -->  29
 72 -->  52
300 --> 257
400 --> 181
137 -->  93
 48 --> 347
173 --> 237
153 --> 197
242 --> 175
443 --> 460
325 --> 233
317 -->  24
 30 -->  56
330 --> 230
102 --> 406
424 --> 473
 61 --> 428
138 --> 136
371 --> 183
274 --> 203
 47 --> 277
170 --> 192
285 --> 382
  0 --> 200
 22 -->  84
346 --> 460
304 -->  36
 47 -->  80
322 --> 353
 36 --> 399
 83 -->  42
 93 --> 336
101 -->  79
 50 --> 134
238 -->  37
176 --> 320
 34 -->  66
461 --> 393
390 -->  68
360 --> 364
435 --> 252
140 --> 146
478 --> 220
103 -->  26
219 -->  68
106 --> 367
348 --> 157
171 --> 358
158 -->  67
259 -->  99
 30 --> 337
481 -->  78
  9 --> 238
 73 --> 286
421 --> 239
211 --> 199
426 --> 141
372 --> 166
363 --> 468
301 --> 184
367 --> 311
416 --> 250
246 --> 127
416 --> 207
 47 --> 160
 61 --> 338
265 --> 273
 33 --> 314
283 --> 349
479 --> 284
 87 --> 355
495 --> 200
162 -->  59
 83 --> 181
407 -->  46
441 --> 252
467 --> 135
416 --> 264
462 --> 237
137 --> 180
487 --> 288
312 --> 222
 89 --> 182
358 --> 144
359 --> 231
164 --> 498
319 --> 147
300 --> 233
125 --> 383
333 -->  31
 82 --> 398
324 --> 247
 63 --> 310
305 --> 206
238 -->  17
127 --> 344
 54 --> 291
432 --> 139
206 -->  24
102 -->  80
133 --> 350
253 --> 339
291 -->  56
267 --> 347
376 --> 338
 88 --> 328
356 --> 429
330 --> 329
126 --> 230
 52 -->  29
248 -->  41
194 --> 373
499 --> 409
 14 --> 184
 48 --> 384
380 --> 299
430 --> 358
236 -->   5
432 --> 372
144 --> 167
188 -->  72
282 --> 298
319 --> 252
448 --> 421
455 -->  17
488 --> 191
 41 --> 247
  0 --> 472
 29 -->  79
345 --> 147
374 --> 378
251 --> 327
290 --> 153
211 --> 415
427 --> 147
246 --> 230
 93 --> 310
455 --> 307
360 -->  33
125 -->  74
451 -->   4
442 -->  43
472 --> 279
 23 --> 372
244 --> 434
145 --> 106
421 --> 255
283 --> 122
137 --> 388
362 --> 135
491 --> 287
 70 --> 136
207 --> 216
264 --> 349
178 --> 378
493 --> 106
  6 --> 307
 27 --> 142
 44 -->  66
274 -->  68
140 --> 378
493 --> 296
217 --> 385
 21 --> 136
 69 --> 429
382 --> 268
  0 --> 246
133 -->  88
103 --> 315
208 --> 330
156 --> 402
 12 --> 190
 28 --> 468
356 --> 375
 85 -->  64
389 --> 463
459 -->  84
 38 --> 164
219 -->  22
101 --> 357
437 --> 442
 97 --> 144
345 --> 339
208 --> 152
 74 --> 438
350 --> 426
219 --> 473
305 --> 276
 65 --> 367
238 -->  33
362 -->  64
137 --> 342
185 --> 409
 87 --> 321
162 --> 310
 76 --> 236
 59 --> 291
146 --> 233
110 --> 114
345 --> 167
382 --> 480
248 --> 101
  9 --> 334
493 --> 322
369 --> 466
195 --> 393
468 -->  36
451 --> 264
 12 --> 399
205 -->  12
133 --> 441
 35 -->  86
  6 --> 374
158 -->  25
127 --> 333
240 --> 174
283 --> 360
101 --> 127
239 --> 371
389 --> 235
269 --> 213
479 --> 379
426 --> 222
140 --> 296
 53 -->  92
241 --> 303
251 --> 383
101 --> 271
290 --> 327
170 --> 125
 73 --> 115
441 --> 294
126 --> 271
458 -->  57
496 --> 348
266 --> 154
193 --> 224
  5 -->  36
 48 --> 413
410 --> 379
445 -->  31
327 --> 116
 78 -->  18
350 --> 415
207 --> 410
117 --> 105
 65 --> 347
388 --> 192
 60 --> 366
160 -->   4
 61 -->  94
226 --> 311
428 -->  84
369 --> 408
324 --> 105
  9 --> 138
219 --> 120
437 --> 132
 19 --> 249
 62 --> 472
200 -->  68
205 --> 119
  4 --> 167
 96 -->  67
206 -->  84
269 --> 259
340 --> 116
 39 --> 237
435 --> 454
299 --> 431
461 --> 138
 54 --> 473
493 --> 260
168 --> 347
430 --> 142
456 -->  64
395 --> 296
  6 --> 361
433 --> 189
127 --> 414
398 --> 331
428 --> 190
 88 --> 463
 91 --> 184
 54 -->  22
479 --> 343
 81 --> 491
 98 --> 338
228 --> 476
455 --> 243
436 --> 306
 62 --> 238
475 --> 342
240 -->  68
303 -->  78
456 --> 378
249 --> 343
455 --> 387
416 --> 191
 68 --> 192
488 --> 206
268 --> 337
264 -->  16
178 --> 367
209 --> 233
 98 --> 480
 85 -->  99
250 --> 442
149 --> 307
159 --> 420
346 --> 116
425 --> 157
212 --> 358
474 --> 365
360 --> 412
392 --> 353
229 --> 363
 49 --> 206
221 --> 133
140 --> 320
 73 -->  68
394 --> 239
220 --> 299
436 -->  64
350 --> 239
325 --> 200
416 --> 371
 75 --> 126
293 --> 429
171 --> 232
 50 -->  49
297 --> 464
275 -->  64
492 --> 129
  5 --> 295
  0 --> 212
 32 --> 190
448 --> 224
306 --> 279
329 --> 191
 57 --> 330
202 --> 220
387 --> 111
121 --> 141
240 --> 342
372 -->  85
134 --> 224
218 --> 180
340 -->  96
158 --> 375
482 -->  14
 98 --> 307
260 --> 213
341 --> 451
348 --> 337
461 --> 384
 35 -->  85
208 -->  67
 57 --> 446
327 --> 144
245 --> 459
206 --> 480
 35 --> 338
257 --> 419
475 --> 165
194 --> 211
427 --> 180
398 --> 371
 31 --> 408
486 --> 428
445 -->   2
495 --> 107
 73 --> 342
151 -->  96
 88 --> 146
 52 --> 189
433 -->  85
441 --> 198
319 --> 253
374 --> 354
200 --> 193
478 --> 331
205 -->  14
447 --> 362
245 --> 232
486 --> 167
492 --> 211
407 -->  94
263 --> 318
151 --> 399
489 --> 100
344 -->  34
108 --> 445
293 --> 412
176 --> 245
154 --> 227
254 -->  48
 73 --> 372
 84 -->  68
495 --> 414
 87 --> 129
 49 --> 425
218 --> 409
229 --> 140
248 --> 335
104 -->  39
 77 --> 129
 97 --> 252
404 --> 222
233 --> 399
 29 -->  51
103 -->   4
489 --> 270
402 -->  69
353 --> 384
 83 --> 105
395 --> 277
205 -->  40
293 --> 234
416 --> 195
 59 --> 431
 47 --> 335
405 -->  68
392 --> 394
345 --> 190
366 --> 292
438 -->  92
350 -->  62
228 --> 375
309 --> 212
326 --> 276
429 -->  94
117 --> 442
281 --> 354
283 --> 214
225 --> 454
225 --> 431
