DIGRAPH 500 10000:
497 --> 185
453 -->  85
164 -->  62
389 --> 103
 95 --> 478
376 --> 356
 96 --> 457
 27 --> 178
283 --> 331
171 --> 429
 50 --> 115
268 --> 400
126 --> 255
178 --> 200
215 --> 414
436 --> 280
369 --> 307
  8 --> 461
 60 -->  25
267 -->  98
312 --> 233
214 --> 241
442 --> 261
205 -->  52
181 -->  84
 39 --> 256
 78 -->  59
 38 --> 129
223 -->  26
445 --> 270
157 --> 458
 17 --> 128
337 -->  70
344 --> 385
441 --> 308
429 -->  30
 33 --> 198
300 --> 377
362 --> 281
202 -->  27
213 --> 144
250 --> 281
283 --> 420
163 --> 236
407 --> 366
247 --> 410
203 --> 417
191 --> 129
 81 --> 163
 33 --> 249
180 --> 223
186 --> 103
 33 -->  17
152 --> 170
417 --> 237
268 --> 261
111 -->  96
 47 --> 132
257 -->  48
168 --> 392
157 -->   1
177 --> 198
277 --> 141
173 -->   8
120 --> 158
136 --> 461
231 --> 329
 12 --> 371
 65 --> 128
416 --> 489
224 --> 480
342 --> 371
217 --> 357
310 --> 147
100 --> 241
214 --> 226
246 --> 144
429 --> 352
329 --> 205
457 --> 228
370 --> 469
 38 --> 495
 92 -->  43
384 --> 299
 68 -->  79
 46 --> 335
402 -->  85
312 -->   0
135 -->  98
292 -->  50
319 --> 470
119 --> 178
466 --> 332
407 -->  99
 85 -->   0
257 --> 302
138 --> 122
201 --> 461
207 --> 148
129 --> 127
438 --> 379
277 --> 480
210 --> 204
314 --> 331
466 --> 395
 95 --> 340
357 --> 104
381 --> 123
  3 --> 374
312 --> 261
 65 --> 294
328 --> 498
  4 -->  24
111 --> 492
127 --> 248
337 --> 103
416 --> 101
309 --> 423
399 --> 174
406 --> 137
338 --> 285
151 --> 439
181 --> 284
 26 --> 255
256 --> 302
490 --> 275
462 --> 109
497 --> 371
325 --> 102
 27 --> 192
140 --> 160
446 --> 309
467 --> 380
333 -->  58
138 --> 283
406 -->  92
342 --> 320
488 --> 199
193 --> 199
418 --> 249
129 --> 476
345 -->   8
355 -->   8
251 --> 354
157 --> 372
114 --> 268
  9 --> 427
 87 --> 147
477 --> 250
436 --> 231
181 --> 440
153 --> 399
410 --> 377
 10 --> 198
470 --> 219
422 -->  28
457 -->  69
383 --> 237
277 --> 171
224 --> 101
485 --> 368
235 --> 127
344 --> 404
171 --> 313
377 --> 236
498 --> 270
199 --> 389
334 --> 326
 88 --> 260
202 --> 425
193 --> 289
233 -->  89
316 --> 158
188 -->  73
304 --> 229
342 --> 179
239 --> 375
218 --> 345
380 --> 161
398 --> 331
125 --> 308
422 --> 139
374 --> 327
 42 --> 393
168 --> 378
249 -->  22
407 --> 484
319 --> 210
269 -->  87
269 --> 113
375 --> 450
413 --> 485
 10 --> 240
 58 --> 347
 20 --> 476
 78 --> 294
151 --> 368
134 --> 311
464 --> 419
187 --> 330
127 --> 390
 97 --> 372
 10 --> 291
399 --> 416
312 --> 351
120 --> 259
  8 --> 196
313 --> 423
134 --> 377
102 --> 423
270 --> 151
488 --> 385
 71 -->  85
472 --> 444
102 --> 415
403 -->  90
314 --> 225
433 -->  23
313 --> 150
472 --> 425
155 --> 348
246 --> 487
155 --> 205
480 --> 182
273 --> 177
218 --> 317
479 -->  61
417 --> 395
142 --> 239
114 --> 174
221 --> 459
336 -->   0
235 --> 278
 75 --> 113
272 --> 226
424 -->   5
269 --> 284
110 --> 149
462 --> 351
319 --> 254
346 --> 117
187 --> 389
412 --> 497
457 -->  70
 71 --> 388
361 -->  59
184 --> 361
405 -->  32
417 --> 272
 88 --> 462
410 --> 240
230 --> 128
 22 --> 245
186 --> 133
465 --> 147
413 --> 400
364 --> 387
287 --> 150
134 --> 245
464 --> 190
329 --> 461
 69 -->  79
 63 --> 188
  9 --> 375
344 -->  24
  9 --> 131
314 --> 388
127 --> 150
447 --> 340
283 --> 205
 96 -->  35
214 --> 200
384 --> 144
164 -->   8
188 --> 470
 96 --> 128
473 --> 115
322 -->  78
 60 --> 320
103 --> 471
126 --> 227
179 -->  82
141 --> 377
 86 --> 114
307 --> 393
169 --> 450
291 --> 317
169 --> 157
408 --> 409
 34 --> 303
 40 --> 391
177 -->  30
499 -->   1
105 --> 253
361 --> 248
184 -->  36
302 --> 240
360 --> 192
152 --> 104
155 --> 128
362 -->  83
230 --> 406
171 --> 487
100 --> 334
313 --> 451
167 --> 348
116 --> 113
277 --> 437
269 -->  89
462 --> 116
104 --> 309
313 -->   7
218 -->  76
248 --> 175
131 --> 248
488 --> 348
168 -->  25
156 --> 312
385 -->  27
216 --> 113
 60 --> 405
360 --> 403
 31 --> 109
126 --> 452
345 --> 314
258 --> 112
 16 --> 148
 10 -->  43
344 --> 208
416 --> 451
386 -->  98
253 --> 463
373 -->  98
  3 --> 381
245 --> 198
191 --> 470
362 --> 392
183 --> 112
170 --> 383
146 --> 255
226 --> 240
191 -->  31
341 --> 375
330 --> 152
427 --> 226
141 --> 136
 85 --> 103
188 --> 471
403 --> 439
105 --> 140
 57 -->  83
 75 -->  10
135 --> 309
487 --> 323
239 --> 320
102 --> 398
315 --> 439
352 --> 339
 36 --> 460
 34 --> 119
410 --> 118
142 --> 446
359 -->  18
369 --> 166
307 --> 484
436 --> 119
412 --> 173
426 --> 312
 86 -->  56
399 --> 296
497 -->  59
262 -->  16
 96 --> 195
425 --> 211
156 --> 397
319 --> 370
  6 --> 409
335 --> 416
483 -->  32
334 --> 492
223 --> 224
477 --> 232
359 --> 278
456 --> 278
329 --> 495
394 --> 419
293 --> 494
417 --> 391
300 --> 473
383 --> 258
282 --> 408
203 -->  94
  3 --> 444
 35 -->  61
 17 --> 219
187 --> 231
360 --> 411
201 --> 294
346 -->  73
136 --> 150
 35 --> 373
223 --> 175
342 --> 478
  5 --> 430
231 --> 398
381 --> 425
207 --> 393
447 --> 420
102 --> 439
211 --> 178
210 --> 269
315 --> 397
434 -->  93
 91 -->   0
111 --> 467
472 --> 354
472 --> 324
304 -->  30
266 --> 129
 69 -->  91
231 --> 460
352 --> 351
210 --> 494
433 -->  99
464 --> 115
180 --> 192
345 --> 193
447 --> 326
128 --> 287
262 --> 321
474 --> 185
151 --> 107
312 -->  36
 40 -->  89
 30 -->  79
 28 --> 387
 15 -->  68
 83 --> 393
416 --> 166
122 --> 323
228 --> 297
383 --> 302
135 --> 252
229 --> 498
360 --> 436
229 --> 419
383 --> 461
315 -->  23
 57 -->  33
 19 --> 439
195 --> 222
357 --> 208
427 -->  94
435 -->  51
  6 --> 439
469 --> 115
272 --> 391
466 -->  23
 74 --> 115
275 --> 261
479 --> 411
437 -->  66
 80 -->  90
354 --> 493
436 --> 367
455 --> 192
251 --> 234
357 -->  25
281 --> 444
337 --> 471
257 --> 150
218 --> 461
452 --> 205
 31 --> 478
202 --> 292
164 --> 488
179 -->   8
445 -->  52
 28 --> 121
221 -->  84
169 --> 194
171 --> 390
  3 --> 151
 46 --> 171
208 --> 365
 54 --> 118
 38 -->  67
 45 --> 279
129 -->   2
313 -->  22
 55 -->  26
154 --> 227
189 --> 465
257 --> 110
247 --> 284
 68 --> 416
215 --> 175
371 --> 428
438 -->   8
 78 --> 271
295 --> 458
 55 --> 143
 78 --> 331
 29 -->  78
177 -->  57
199 -->  59
 20 --> 280
 57 --> 467
242 --> 147
345 --> 390
120 --> 174
  6 --> 345
325 --> 347
 95 --> 234
427 --> 378
372 --> 301
334 --> 478
319 --> 275
362 --> 148
427 -->  24
184 --> 352
272 --> 212
445 -->  87
414 --> 419
310 -->  25
123 --> 400
420 --> 377
390 --> 228
215 -->  83
 96 --> 414
452 --> 242
172 --> 122
232 --> 220
 88 --> 371
134 -->  23
374 -->  21
169 --> 387
383 --> 467
 66 -->   4
356 -->  52
291 --> 430
 82 --> 291
 39 -->  93
386 --> 354
442 --> 427
112 -->  74
216 --> 175
103 --> 147
134 -->  51
394 --> 408
215 --> 295
251 --> 347
421 --> 414
319 --> 118
 39 -->  27
 71 --> 134
490 --> 212
 19 -->  82
146 --> 469
232 --> 222
441 -->  30
 68 --> 287
 81 --> 137
230 --> 365
 55 --> 453
132 --> 389
  9 -->  18
361 --> 416
356 --> 158
 64 --> 210
100 --> 222
230 --> 288
427 --> 233
286 --> 393
242 -->  66
239 --> 455
 96 --> 175
 78 --> 340
 88 --> 189
313 --> 186
 62 --> 260
316 --> 226
 13 -->  26
180 --> 394
340 --> 236
418 --> 442
 73 -->  98
407 --> 421
 77 --> 419
436 -->  33
242 --> 136
262 --> 471
122 --> 351
156 --> 189
483 --> 383
322 --> 123
190 --> 264
177 -->  42
237 --> 112
346 --> 140
435 --> 494
441 --> 162
130 --> 480
165 -->  13
335 -->  26
155 --> 432
105 --> 314
189 --> 103
472 --> 223
420 --> 227
346 --> 460
182 --> 192
381 --> 380
483 --> 222
 47 --> 299
214 --> 251
472 -->  51
376 --> 227
300 --> 149
442 --> 249
246 --> 492
214 -->  58
394 --> 286
215 --> 476
415 --> 212
239 --> 496
484 --> 296
 29 -->  54
461 --> 458
461 --> 444
277 --> 107
 54 -->  85
 26 --> 493
441 -->  90
314 --> 250
 85 --> 186
  6 --> 271
 78 --> 444
177 -->  94
111 --> 383
 93 --> 212
352 --> 348
163 --> 306
360 --> 165
203 -->  98
 75 --> 192
 39 --> 340
 34 --> 120
432 --> 485
 51 -->  98
348 --> 133
498 -->  25
431 --> 206
319 -->  38
253 -->  84
 80 -->  24
429 --> 458
407 --> 497
155 --> 347
360 --> 177
327 --> 351
422 -->  27
354 --> 416
186 --> 432
 92 --> 365
490 --> 467
393 --> 292
261 --> 163
425 --> 476
224 -->   0
159 -->  26
 15 --> 298
172 -->  70
345 --> 493
414 --> 278
253 --> 290
102 -->  66
313 -->  21
 84 --> 137
301 --> 405
170 --> 393
269 --> 493
170 --> 149
272 --> 297
221 --> 234
357 -->  78
135 --> 367
131 --> 498
230 -->  29
105 --> 454
206 --> 296
212 --> 430
325 --> 308
399 --> 393
418 --> 176
157 --> 228
362 -->  48
 21 --> 493
270 -->  48
387 -->  43
423 --> 306
 75 --> 228
139 -->  43
214 --> 162
345 --> 211
403 --> 354
 35 --> 200
219 --> 205
 19 --> 144
134 --> 200
203 -->  70
134 --> 374
 22 --> 480
 47 -->  76
 15 --> 312
134 --> 260
  1 --> 271
399 --> 180
305 --> 198
399 --> 161
364 --> 148
 75 --> 112
300 --> 101
406 --> 160
189 --> 379
491 --> 351
210 -->  99
 43 -->  50
456 --> 193
 15 --> 256
177 --> 172
135 --> 256
424 --> 147
332 --> 460
234 -->  64
454 --> 295
229 --> 236
298 --> 419
334 -->  57
242 --> 485
360 --> 299
134 --> 180
 81 -->  51
 60 --> 461
360 --> 212
106 -->  91
158 --> 461
262 -->  61
335 --> 428
 19 --> 345
100 --> 254
 33 --> 439
362 --> 454
 88 --> 380
142 --> 354
488 --> 117
399 -->  58
473 --> 255
475 --> 428
282 --> 433
  8 --> 365
181 --> 396
365 -->  48
379 --> 361
434 --> 114
392 --> 294
 40 --> 227
313 -->  73
199 -->  48
443 -->  48
412 --> 445
418 --> 372
394 --> 405
356 --> 275
105 --> 254
280 -->  51
 47 --> 419
 68 --> 391
185 -->  36
340 -->  66
346 -->  44
488 --> 322
254 --> 301
120 --> 368
193 -->  10
144 --> 150
 42 -->  26
333 -->  25
401 --> 147
490 --> 301
275 --> 292
326 --> 302
472 --> 461
409 --> 205
 68 --> 491
 73 --> 245
 83 --> 104
165 --> 335
244 --> 413
318 --> 286
 80 --> 385
 42 --> 212
391 --> 460
336 --> 290
 51 --> 219
 71 --> 306
189 -->  45
376 --> 157
 97 --> 326
271 --> 198
359 --> 373
 99 --> 194
245 --> 107
386 --> 226
475 -->  56
477 -->  27
463 --> 460
263 --> 227
119 --> 400
 80 --> 433
 34 --> 492
454 --> 123
102 --> 390
202 --> 219
329 -->  52
210 --> 148
128 --> 133
 69 --> 473
121 --> 216
159 --> 396
 55 -->  30
315 -->  74
 19 --> 459
 99 --> 469
 71 --> 329
 81 --> 211
214 --> 440
308 --> 281
138 --> 216
266 --> 150
256 --> 368
345 --> 377
178 --> 306
120 --> 192
215 --> 158
 22 --> 465
214 --> 413
221 --> 452
338 --> 175
357 --> 174
 50 --> 481
211 --> 450
220 --> 225
195 --> 465
358 --> 107
313 --> 371
263 --> 336
375 -->  59
213 --> 328
178 --> 471
 29 -->   4
249 -->   5
470 --> 194
425 --> 482
 34 --> 158
176 --> 231
464 --> 280
436 -->  57
490 --> 265
229 --> 107
173 --> 484
 27 -->   5
489 --> 419
140 --> 339
301 --> 252
207 --> 161
257 --> 139
 11 --> 478
138 --> 330
499 -->  67
145 --> 461
120 -->  44
393 --> 382
328 --> 341
324 --> 297
  6 --> 447
282 --> 429
134 --> 120
169 --> 421
498 --> 313
134 --> 193
106 --> 379
 31 --> 155
 98 -->  94
290 -->  72
344 --> 296
320 --> 287
 22 --> 421
111 --> 270
190 --> 145
293 --> 314
242 --> 398
468 --> 322
362 -->  14
406 --> 195
357 --> 280
233 --> 484
106 --> 146
195 --> 232
361 --> 351
 40 --> 159
122 --> 393
  1 --> 167
354 -->  57
 10 -->  63
341 --> 205
266 --> 287
214 --> 119
423 --> 419
390 --> 287
399 --> 280
466 --> 491
 90 --> 182
289 --> 398
279 --> 109
325 --> 136
305 --> 304
446 -->  50
313 --> 158
295 --> 143
122 --> 260
381 --> 434
 53 --> 182
 12 --> 349
215 --> 231
413 --> 458
489 -->  37
132 --> 414
132 -->  35
312 --> 425
 40 --> 417
330 -->  63
470 -->   5
264 --> 144
198 --> 200
486 --> 193
195 --> 190
328 --> 458
478 --> 140
165 --> 392
  5 -->   0
414 --> 317
413 --> 389
380 --> 331
297 --> 493
105 --> 204
 29 --> 436
186 --> 317
371 --> 116
475 --> 176
 26 --> 311
273 --> 428
271 --> 378
308 --> 389
203 --> 332
251 -->  37
232 --> 258
256 --> 245
304 --> 326
141 --> 137
253 --> 226
488 --> 326
341 --> 361
394 --> 150
495 --> 317
 81 --> 219
 38 --> 392
 54 --> 211
109 --> 493
304 --> 446
153 --> 439
337 --> 194
 93 --> 495
436 --> 285
313 --> 323
342 --> 232
 12 --> 408
 42 --> 317
490 --> 182
304 --> 119
191 --> 432
293 --> 371
249 --> 489
 46 --> 290
169 -->  60
384 --> 222
364 --> 232
482 --> 377
281 --> 133
314 -->  22
106 -->  98
130 --> 270
455 --> 185
 90 --> 420
379 -->  76
387 --> 189
166 --> 178
497 -->  93
 15 --> 288
 65 -->  61
242 --> 410
376 --> 107
 47 -->  15
345 --> 131
412 -->  46
 87 --> 480
125 -->  89
141 -->  66
108 --> 303
442 -->  12
464 --> 175
 46 --> 322
119 -->  59
183 -->  84
136 --> 303
435 --> 370
457 --> 465
283 --> 126
442 --> 269
406 --> 286
361 --> 176
333 --> 174
353 --> 261
243 --> 371
132 --> 394
253 --> 199
223 --> 315
346 -->  39
 12 --> 359
448 --> 268
360 --> 482
485 --> 109
441 --> 304
154 --> 120
 96 --> 122
 91 --> 222
345 --> 405
138 --> 333
468 -->  12
352 --> 119
321 --> 471
333 --> 234
396 -->  74
438 --> 324
360 --> 379
405 --> 485
167 --> 444
 58 -->   8
434 -->  64
379 --> 428
312 --> 309
193 --> 141
239 --> 326
187 --> 214
 75 --> 347
144 --> 485
182 --> 303
274 --> 172
395 --> 440
410 --> 284
143 --> 481
241 --> 423
108 -->  23
421 -->  21
 95 --> 118
191 --> 194
 28 --> 473
421 --> 107
389 --> 430
 67 --> 351
316 -->  17
 34 --> 340
451 --> 271
435 --> 431
221 --> 421
 81 --> 302
234 -->  85
416 --> 240
273 --> 193
105 --> 267
217 -->  70
443 --> 343
232 --> 411
183 --> 425
193 --> 228
354 --> 232
400 -->   0
499 --> 200
448 --> 480
 89 --> 285
470 --> 404
449 --> 416
247 --> 476
 39 --> 378
497 --> 372
349 --> 285
441 --> 333
401 --> 125
 38 --> 190
215 --> 224
214 --> 436
441 --> 201
141 --> 162
 96 -->  90
426 -->  55
 96 --> 287
121 --> 291
234 --> 288
  8 --> 284
407 --> 345
153 -->  48
335 --> 455
 47 --> 158
488 --> 152
106 --> 411
 96 --> 453
243 -->  98
188 -->   4
124 --> 119
436 --> 211
 29 --> 376
384 --> 112
 65 --> 430
333 -->  83
184 --> 452
462 --> 112
143 --> 440
466 --> 223
386 --> 297
346 -->  35
232 --> 343
168 --> 209
456 -->  31
474 --> 437
342 --> 466
 41 --> 113
125 --> 362
139 -->  73
412 --> 465
153 --> 143
 73 -->  72
 31 --> 206
247 --> 226
  8 --> 392
142 -->  36
449 --> 241
305 --> 353
432 --> 182
 92 -->  70
265 --> 378
456 --> 289
468 --> 256
128 --> 248
177 --> 234
499 --> 104
354 --> 414
250 -->  16
344 --> 466
328 --> 301
 64 --> 284
 69 --> 185
332 -->   5
235 --> 496
 80 --> 313
 11 -->  89
106 --> 473
442 --> 405
  1 -->  67
388 --> 479
358 --> 474
177 --> 411
434 --> 476
 88 --> 253
202 --> 125
273 --> 154
 57 -->  87
434 --> 369
314 --> 220
123 --> 331
124 --> 297
172 --> 429
155 --> 166
418 --> 327
403 --> 466
490 -->  44
173 --> 478
117 --> 343
376 --> 371
 89 -->  23
433 --> 496
359 -->   0
144 --> 428
 63 --> 110
470 -->  37
173 --> 245
117 --> 471
263 -->  77
266 -->  42
330 --> 329
273 --> 350
 86 --> 274
446 -->  51
310 --> 209
138 --> 447
386 -->  53
129 --> 192
384 -->  34
470 --> 289
448 --> 174
 88 -->  64
211 --> 492
 49 --> 489
257 -->  44
379 --> 471
 37 --> 296
280 -->  50
187 --> 454
183 --> 345
360 --> 407
336 -->  57
413 --> 296
286 --> 485
453 -->  51
139 --> 272
422 --> 255
 52 --> 297
416 --> 478
474 -->  60
234 --> 294
 92 --> 236
454 --> 188
159 --> 463
 46 --> 108
230 --> 241
346 --> 413
468 --> 128
398 --> 306
 19 --> 475
454 -->  43
183 --> 437
367 --> 309
434 --> 220
145 --> 245
  4 -->  70
220 --> 113
314 --> 133
270 -->  51
 57 --> 129
134 --> 329
217 -->  10
399 --> 270
253 --> 347
436 --> 481
154 --> 289
387 -->  10
150 --> 194
437 --> 419
134 --> 359
223 --> 289
220 --> 233
362 --> 339
 68 --> 396
 85 --> 479
 80 --> 302
341 --> 225
208 --> 240
431 --> 349
173 --> 452
318 --> 325
365 -->  23
219 --> 450
190 --> 209
272 --> 144
312 -->  94
449 --> 298
337 --> 233
391 --> 373
 14 -->  30
365 --> 236
272 -->  17
439 -->  22
476 --> 443
431 -->  57
277 --> 314
 20 --> 347
254 --> 118
346 --> 299
376 -->  11
173 -->  73
369 -->  48
244 --> 204
447 --> 482
 22 --> 371
293 --> 307
358 --> 338
246 --> 284
 64 -->   7
316 --> 307
 44 --> 423
262 --> 291
190 --> 429
 33 --> 245
274 --> 308
195 -->  27
 39 -->  13
 71 --> 296
463 --> 377
190 --> 151
329 -->  67
203 --> 170
272 --> 461
381 --> 459
346 --> 408
174 --> 340
273 --> 235
432 --> 160
 64 --> 101
215 --> 219
266 --> 162
310 --> 113
166 --> 248
 59 --> 285
173 --> 205
374 --> 394
416 --> 289
221 --> 176
 81 --> 270
221 --> 320
 99 -->  77
139 --> 101
 30 --> 163
388 --> 146
305 --> 467
293 -->  84
370 --> 163
 85 --> 216
325 --> 290
310 --> 200
449 --> 444
463 --> 278
 77 --> 440
 34 -->  18
266 --> 247
255 --> 303
358 -->  67
  1 --> 145
448 -->  59
449 --> 383
114 -->  61
283 --> 270
  1 --> 369
195 --> 140
313 --> 258
251 --> 115
156 --> 270
466 --> 206
240 --> 404
119 -->   2
498 -->  62
224 --> 495
204 --> 432
400 --> 465
 16 --> 291
138 --> 194
312 --> 256
447 --> 292
203 -->  15
211 --> 377
179 --> 448
169 --> 428
  1 --> 415
 65 --> 109
483 --> 159
344 -->  61
217 -->  78
105 --> 435
244 --> 290
233 --> 260
  9 --> 372
422 --> 160
341 --> 482
 16 -->  17
251 --> 195
 81 --> 255
 86 --> 490
168 --> 423
376 --> 244
271 --> 118
399 --> 389
379 --> 122
407 -->  96
202 -->  70
 22 --> 481
387 -->  16
 76 --> 329
338 --> 194
475 --> 332
420 --> 348
163 --> 149
 71 --> 142
337 --> 106
147 --> 115
143 --> 303
 71 --> 141
346 -->  59
262 --> 308
340 --> 485
138 --> 481
108 -->  72
360 --> 235
 27 --> 242
229 --> 167
239 --> 467
 90 --> 229
142 --> 308
314 -->  60
223 --> 242
221 --> 178
164 --> 204
445 --> 350
304 --> 376
347 --> 256
 95 -->  34
134 --> 285
338 -->  53
325 -->  36
316 --> 443
441 --> 461
357 --> 236
 12 -->   7
488 --> 232
463 --> 495
376 --> 432
 28 -->  59
276 --> 395
134 --> 466
 88 --> 109
455 -->  24
141 --> 158
249 --> 226
189 --> 264
385 -->  33
 49 --> 366
  6 -->   2
 28 -->  63
160 --> 238
 33 --> 351
 18 --> 249
447 -->  23
254 --> 121
106 --> 306
202 -->   4
312 -->  23
131 --> 261
 86 --> 212
390 --> 303
113 --> 324
384 --> 396
198 --> 107
426 -->  87
365 -->  74
312 --> 278
321 --> 245
101 --> 252
215 --> 170
 73 --> 200
401 --> 492
352 --> 176
257 --> 458
 27 --> 228
 64 --> 332
474 -->  77
 27 --> 493
441 -->  27
404 --> 467
 78 --> 284
333 -->  67
 59 -->  44
417 --> 471
244 --> 489
432 --> 397
 91 --> 174
246 --> 385
464 --> 436
447 --> 265
 60 --> 232
111 --> 423
372 --> 241
213 --> 138
230 --> 479
146 --> 491
 49 --> 296
157 -->  62
 71 --> 309
226 --> 294
268 -->  66
422 --> 379
342 --> 334
407 -->  17
187 -->  51
441 --> 433
 57 --> 109
355 --> 423
498 --> 482
 63 -->  36
191 --> 249
 75 -->  70
222 --> 287
209 --> 260
418 --> 174
 93 -->  51
293 --> 223
486 -->  64
164 --> 390
275 --> 378
200 -->  50
376 --> 275
138 -->  11
356 -->  68
447 --> 247
235 --> 484
487 --> 140
186 --> 409
 99 --> 368
187 --> 137
 68 -->  16
264 --> 480
464 --> 343
381 --> 374
220 --> 272
291 --> 175
400 --> 103
346 --> 474
413 --> 170
 21 --> 396
 46 --> 485
 42 --> 240
379 -->  33
497 --> 394
242 --> 128
185 --> 470
  3 --> 303
226 -->  32
305 -->   7
386 --> 383
336 -->  89
454 --> 211
364 -->  18
295 --> 136
499 --> 167
224 --> 176
165 --> 194
213 --> 481
 65 --> 228
173 -->  53
268 --> 109
293 -->  42
318 --> 160
 12 --> 343
202 --> 252
401 --> 204
497 -->  50
230 --> 432
330 -->  37
 34 --> 487
470 --> 174
 90 --> 123
443 --> 309
337 --> 496
 67 --> 198
140 --> 281
 21 --> 259
233 --> 491
241 --> 133
488 --> 398
202 --> 402
471 --> 133
338 --> 392
108 --> 469
457 --> 109
 95 -->  30
475 --> 212
468 --> 480
235 --> 254
443 --> 378
 40 --> 336
413 --> 286
321 -->   4
336 --> 186
386 --> 398
253 --> 228
246 --> 208
199 -->  17
464 --> 471
280 --> 476
401 --> 402
386 --> 209
178 --> 103
 41 --> 241
483 --> 216
 20 --> 269
166 --> 289
332 --> 378
  3 --> 342
  3 --> 101
393 --> 324
263 --> 492
301 --> 389
117 -->  36
225 --> 332
196 --> 493
426 --> 280
176 --> 459
205 -->  74
234 --> 359
452 -->  36
179 -->  22
462 --> 186
 80 --> 218
362 --> 113
191 --> 155
274 --> 415
 75 --> 249
264 --> 291
271 --> 494
293 --> 482
431 --> 291
422 --> 320
114 -->  60
234 --> 174
208 --> 299
370 --> 208
231 --> 118
189 --> 423
151 --> 240
263 --> 129
 19 --> 150
301 -->  70
369 --> 339
124 --> 409
168 --> 151
205 --> 192
361 --> 211
354 --> 182
159 --> 419
 37 --> 440
251 -->  64
105 --> 482
346 --> 366
369 --> 351
385 --> 102
473 -->  48
486 -->  93
393 -->   5
 12 --> 150
217 --> 289
 36 --> 423
408 --> 140
495 --> 428
 95 --> 176
134 -->  10
403 --> 287
203 --> 261
 81 --> 323
110 --> 353
132 -->  98
418 --> 332
418 --> 370
301 -->  61
 89 --> 148
 54 -->  62
 57 --> 393
180 --> 158
423 --> 297
291 -->  74
293 --> 234
321 --> 481
126 --> 155
173 --> 425
162 --> 119
314 --> 395
 56 --> 365
360 -->  24
361 --> 484
266 --> 103
 22 --> 484
358 --> 489
322 --> 284
  6 --> 199
457 --> 487
 29 --> 133
164 -->  85
 81 --> 237
 75 --> 464
155 --> 104
490 --> 131
490 --> 148
451 --> 237
413 --> 375
384 --> 445
214 -->  72
285 --> 467
114 --> 150
385 --> 396
436 --> 443
195 --> 129
 54 --> 301
408 --> 485
310 --> 320
117 --> 320
259 --> 147
 96 --> 159
106 -->  60
230 --> 272
263 --> 416
 51 --> 495
 88 -->  42
 65 --> 487
 80 --> 144
464 --> 498
215 -->  43
374 --> 317
354 --> 410
314 --> 457
265 --> 294
 28 --> 354
111 --> 427
222 -->  22
463 --> 317
173 --> 373
344 --> 238
 80 --> 156
 57 --> 162
334 -->  17
181 -->  23
347 -->  59
490 --> 209
121 --> 209
301 --> 248
387 --> 152
250 --> 430
273 -->  76
351 --> 115
191 --> 120
346 --> 323
 11 -->  93
381 --> 150
126 --> 275
360 -->  38
246 --> 130
477 -->  13
 10 --> 478
336 --> 160
435 --> 365
419 --> 493
 26 --> 284
406 --> 198
156 --> 260
183 --> 126
457 --> 256
 85 -->  78
412 --> 310
183 --> 462
298 --> 294
428 -->   0
104 --> 349
348 --> 368
157 -->  58
259 --> 411
338 --> 365
 65 --> 205
119 -->  17
274 --> 473
384 --> 324
 29 --> 390
442 --> 346
445 --> 498
441 --> 239
201 --> 357
 38 -->  79
267 --> 450
 35 --> 315
391 --> 303
379 --> 266
431 --> 302
497 --> 104
263 --> 438
372 --> 368
347 --> 259
  6 --> 195
383 --> 279
385 --> 295
470 --> 197
496 -->   0
413 --> 460
407 --> 108
481 --> 343
341 -->  93
237 -->  51
348 --> 311
105 --> 161
365 --> 306
301 --> 245
336 --> 329
 96 --> 367
 62 --> 144
102 --> 443
201 --> 391
496 --> 107
407 --> 261
106 --> 330
 32 --> 240
361 --> 324
188 -->  22
233 -->  84
438 --> 143
336 -->  51
181 --> 264
  4 --> 296
108 --> 294
  9 --> 287
310 --> 393
169 --> 198
272 --> 109
153 --> 458
408 --> 109
 86 --> 306
125 --> 453
202 --> 201
209 -->  67
142 --> 348
 54 --> 386
241 -->  91
293 -->  29
146 --> 339
  1 --> 194
 75 -->  38
 58 -->  63
123 --> 163
401 --> 415
189 --> 411
 12 --> 211
310 --> 272
364 --> 450
310 --> 311
458 --> 147
399 --> 465
234 --> 278
 82 --> 419
454 --> 365
  8 -->  77
 42 --> 443
 55 --> 411
370 --> 281
438 --> 266
415 --> 495
263 --> 343
 12 --> 116
362 --> 433
239 -->  26
224 --> 481
  6 --> 170
218 -->  30
114 --> 429
282 -->  10
 40 --> 206
431 --> 256
499 --> 456
314 -->  49
222 -->  67
383 --> 338
268 --> 127
191 -->  12
  6 --> 159
101 --> 122
367 --> 471
321 -->   5
181 --> 216
346 --> 260
395 --> 493
239 --> 162
173 --> 419
358 --> 447
 15 --> 389
  1 --> 307
223 -->  52
356 --> 323
301 --> 271
 20 --> 306
124 --> 332
184 --> 197
164 --> 485
445 --> 137
376 --> 288
183 --> 335
134 --> 231
300 -->  68
448 --> 249
125 --> 335
250 --> 409
119 --> 175
217 -->  65
156 --> 167
392 --> 216
283 --> 258
468 --> 266
361 -->  94
253 --> 122
  6 -->  44
127 --> 297
497 -->  72
375 --> 294
346 --> 443
165 --> 136
263 -->  48
329 -->  50
179 --> 391
441 --> 180
168 --> 442
293 --> 425
434 --> 110
164 --> 140
 97 --> 140
422 --> 278
344 -->  68
243 --> 313
 46 --> 194
 13 --> 118
379 --> 209
 71 --> 465
 40 --> 133
165 --> 362
