DIGRAPH 500 10000:
291 --> 192
468 --> 412
 42 --> 408
 90 --> 233
 75 -->  73
278 -->  68
205 --> 439
132 -->  32
386 --> 333
368 --> 367
 35 --> 273
469 --> 163
285 -->  22
488 --> 337
195 --> 328
488 --> 219
465 --> 335
176 --> 421
306 --> 356
218 -->  48
121 --> 483
 57 --> 108
 77 --> 198
278 -->  10
  8 --> 279
152 --> 341
344 --> 165
307 --> 409
171 -->  96
176 --> 302
215 --> 347
327 --> 495
334 --> 464
349 --> 295
135 --> 439
397 --> 380
 57 --> 248
354 --> 275
488 --> 230
 25 --> 448
212 --> 467
303 -->  64
186 --> 146
119 -->  47
461 --> 495
464 --> 295
328 --> 339
449 -->  71
112 --> 400
 25 --> 168
350 --> 302
243 --> 398
 65 --> 451
428 --> 252
324 --> 134
358 --> 217
146 --> 101
  0 --> 317
296 -->  99
488 --> 136
233 --> 281
169 --> 343
209 --> 258
477 -->  50
 75 --> 479
482 --> 433
  4 --> 499
  4 --> 109
487 -->   4
 14 --> 476
205 --> 153
 49 -->  44
 14 -->  69
 39 -->  11
321 --> 408
452 --> 173
390 -->  34
240 --> 260
135 -->  33
152 --> 113
325 --> 274
487 --> 339
461 -->  65
273 --> 243
 35 --> 365
307 --> 162
181 -->  86
431 --> 267
217 --> 200
303 --> 156
203 -->  33
 73 --> 437
185 --> 134
351 --> 421
226 -->  54
364 --> 413
184 --> 204
 19 --> 215
180 --> 423
390 --> 463
489 --> 197
354 -->   1
270 --> 284
245 -->  97
447 -->  32
245 --> 293
386 --> 307
257 --> 496
282 --> 219
267 --> 496
241 --> 363
212 --> 115
330 --> 302
381 -->  29
 37 --> 343
473 --> 496
 14 --> 492
364 --> 448
117 --> 247
488 --> 185
 63 --> 311
284 --> 295
229 -->  18
401 --> 497
355 --> 251
492 -->  18
163 --> 143
473 --> 174
255 --> 413
268 --> 450
246 --> 403
 29 --> 244
 78 --> 225
374 --> 224
212 --> 233
434 --> 330
272 --> 498
329 -->  74
394 --> 464
286 --> 104
129 --> 454
487 -->  45
466 -->  33
198 --> 239
110 --> 343
424 --> 416
392 --> 243
379 --> 334
216 --> 266
384 --> 252
443 -->  34
 51 --> 263
256 --> 294
189 --> 214
257 -->  13
361 --> 132
 48 -->  13
374 --> 453
460 --> 128
 76 --> 209
241 --> 413
138 -->  88
212 --> 200
179 --> 448
  7 -->  44
  7 --> 170
480 -->  64
241 --> 387
 49 --> 185
373 --> 338
347 --> 342
386 --> 101
475 --> 305
236 --> 149
337 --> 404
477 -->  88
248 --> 281
 20 --> 168
443 --> 433
 75 --> 398
428 --> 172
425 --> 260
249 --> 313
107 --> 298
409 --> 341
  0 --> 170
304 --> 330
 20 --> 451
354 --> 150
 74 -->  99
  8 --> 421
460 --> 356
457 --> 311
 28 --> 149
415 --> 118
128 --> 202
280 --> 161
354 -->  95
 40 --> 101
 62 --> 428
119 --> 141
380 --> 404
368 --> 337
406 --> 202
148 --> 380
497 --> 232
 90 --> 294
291 --> 227
288 -->  32
 85 --> 469
176 --> 317
 38 --> 284
396 --> 271
178 --> 478
381 -->  84
249 --> 305
389 --> 326
120 --> 208
175 --> 251
485 --> 469
300 --> 403
376 --> 156
167 --> 175
  4 --> 143
 29 -->  60
 41 --> 102
419 --> 492
396 --> 404
375 --> 185
365 --> 113
103 --> 422
169 -->  29
332 --> 467
165 --> 138
213 --> 134
203 --> 214
 49 --> 183
471 --> 348
 67 --> 233
241 --> 332
384 -->   1
167 --> 156
 43 --> 474
233 --> 137
417 --> 370
 67 --> 181
193 --> 498
139 -->  95
  7 -->  30
272 --> 267
125 --> 467
 58 -->  50
129 --> 229
 69 --> 343
218 --> 198
179 --> 134
380 -->  26
 77 --> 269
 41 -->  38
497 --> 264
390 --> 430
236 -->   7
128 --> 151
452 --> 229
158 --> 267
372 --> 248
222 --> 187
236 --> 146
405 --> 330
  3 -->  99
 40 --> 344
484 --> 394
278 --> 206
382 --> 453
 90 --> 378
186 --> 310
207 --> 342
 84 --> 412
205 --> 461
119 --> 264
401 --> 382
439 --> 174
430 --> 222
333 --> 247
 56 --> 150
147 --> 457
472 -->  98
414 -->  43
418 -->  12
408 --> 193
273 --> 165
435 --> 269
 92 --> 495
 67 -->  11
 37 --> 494
287 -->   6
394 --> 264
139 -->  47
170 --> 142
169 -->  18
 78 -->  60
361 --> 279
329 --> 166
381 --> 407
 47 --> 388
218 --> 498
 85 --> 101
268 --> 384
471 --> 179
 62 --> 260
138 --> 111
114 --> 412
 69 --> 282
125 --> 301
315 --> 263
492 --> 168
220 --> 103
392 --> 109
158 --> 150
365 --> 279
226 --> 312
 77 --> 214
110 -->  85
236 --> 323
 97 -->  73
499 -->  54
 12 --> 382
350 --> 438
472 --> 245
107 --> 416
386 --> 417
249 -->  12
196 --> 202
381 --> 109
392 --> 157
424 --> 326
148 -->  45
426 -->  81
345 --> 296
397 --> 366
 98 --> 240
233 -->  82
415 --> 119
273 --> 238
485 --> 132
 46 --> 458
471 -->  16
113 --> 342
450 --> 411
410 --> 208
261 --> 144
478 --> 156
376 --> 130
 42 --> 334
472 --> 497
304 --> 383
220 --> 466
436 --> 349
262 -->  32
329 --> 307
357 --> 264
 59 --> 107
471 -->  31
148 --> 370
374 --> 243
410 --> 259
324 --> 255
217 --> 174
 49 -->  66
236 --> 410
184 --> 455
209 --> 360
441 -->  12
359 -->  15
409 --> 429
494 --> 433
152 --> 120
 24 --> 266
256 --> 193
472 -->  54
461 --> 189
458 --> 388
196 -->  51
 38 -->  94
484 --> 120
229 --> 314
198 -->  35
 63 --> 119
230 --> 370
 35 --> 492
172 --> 144
459 -->  92
207 --> 455
424 --> 499
395 --> 448
 15 --> 295
116 --> 264
 48 --> 146
472 --> 138
138 --> 295
 82 --> 439
291 --> 223
145 --> 451
452 -->  74
 50 -->   6
145 --> 245
476 --> 442
376 -->  49
276 -->  86
110 --> 223
211 --> 423
406 --> 370
303 --> 212
189 --> 200
104 --> 334
414 --> 472
211 --> 320
 63 --> 367
253 -->  86
159 -->  63
 82 --> 131
234 --> 111
 66 -->  73
161 --> 378
188 --> 420
208 --> 260
362 --> 479
324 --> 478
 14 --> 154
 93 --> 486
354 --> 195
274 --> 298
446 --> 279
490 -->   1
352 -->  31
207 --> 265
105 -->  18
100 --> 131
 25 --> 403
249 -->  70
 21 --> 265
369 --> 145
350 --> 457
104 -->  32
497 --> 370
  0 --> 422
 49 --> 391
  2 -->  18
359 --> 197
478 -->  18
384 -->  40
451 --> 408
207 --> 212
491 --> 375
499 -->  46
159 --> 202
181 -->  30
487 --> 439
346 -->   8
452 -->  55
286 -->  62
  3 --> 423
208 --> 464
  2 -->  87
490 -->  31
364 --> 194
195 --> 248
 99 -->  31
295 --> 118
453 --> 352
448 --> 157
362 --> 462
 78 -->  49
 30 --> 410
369 --> 375
134 --> 370
155 --> 343
140 -->  71
341 --> 245
335 --> 378
 19 --> 106
171 --> 448
494 --> 318
441 -->  11
487 -->  33
421 -->  66
487 --> 319
236 --> 148
471 --> 151
102 --> 479
469 --> 187
 81 --> 222
256 -->  48
 60 --> 192
228 --> 154
 28 --> 244
487 --> 413
189 --> 271
368 --> 454
491 --> 450
 19 --> 365
234 --> 317
226 --> 354
449 --> 242
201 -->  91
303 --> 149
189 --> 421
337 -->  73
251 --> 266
428 --> 180
 12 -->  86
376 --> 369
  4 --> 485
 78 --> 171
414 -->  40
205 -->  20
 48 -->  66
110 --> 467
 84 --> 101
165 --> 252
449 -->  60
 38 --> 210
 30 -->  89
466 --> 264
170 --> 101
185 --> 258
110 --> 367
363 --> 162
424 --> 492
216 --> 442
178 --> 172
 25 --> 260
 41 --> 282
419 -->  73
474 --> 486
 55 --> 426
 29 -->  31
101 --> 288
218 --> 375
226 -->  79
228 --> 224
 90 --> 164
119 --> 109
 16 --> 326
487 -->   9
222 --> 496
128 --> 328
 67 --> 430
 78 --> 411
487 --> 254
 62 --> 126
 55 -->   6
461 --> 164
309 --> 113
405 --> 221
302 --> 118
 19 --> 221
205 --> 286
 14 --> 392
122 --> 273
 93 --> 445
282 -->  18
 37 --> 198
 93 -->  60
199 --> 456
417 --> 183
275 --> 349
 72 --> 182
499 --> 423
119 --> 308
245 --> 331
448 -->  68
104 --> 443
211 --> 160
 18 -->  61
209 --> 478
432 --> 316
 86 --> 210
274 -->   4
462 --> 122
452 --> 118
  2 --> 454
268 --> 324
424 --> 235
105 --> 258
291 --> 225
265 --> 474
394 --> 457
336 --> 342
405 --> 479
103 --> 150
 27 --> 479
 38 --> 156
394 -->  26
 25 -->  32
479 --> 194
 85 --> 330
320 --> 219
415 --> 324
477 --> 184
 16 --> 113
133 --> 231
458 -->  13
405 --> 209
  8 -->  32
358 --> 140
110 --> 412
 58 --> 279
318 --> 174
116 -->  54
380 -->  42
417 --> 419
291 -->   5
205 --> 138
386 --> 305
481 --> 180
 92 --> 202
222 --> 370
431 -->  28
241 -->  74
431 --> 134
135 --> 231
469 --> 210
450 --> 356
127 --> 240
359 -->  17
 59 --> 149
241 --> 130
401 --> 118
 40 --> 134
 39 -->  82
349 --> 348
170 --> 451
376 --> 207
210 --> 239
 92 --> 138
169 --> 154
329 --> 362
229 --> 210
140 -->  91
128 -->  73
296 --> 172
300 --> 297
186 --> 124
397 -->   5
370 --> 193
 20 --> 235
  0 --> 270
 30 -->  86
178 --> 258
199 -->  21
341 --> 451
 45 --> 219
189 --> 440
435 --> 123
440 -->  54
487 --> 183
460 --> 258
372 --> 437
131 -->  47
221 --> 449
332 --> 254
473 -->  65
165 -->  70
 39 --> 421
 55 --> 428
180 --> 208
333 --> 195
141 --> 143
476 --> 359
 10 --> 118
115 --> 141
 26 --> 266
 38 --> 498
325 -->  85
159 --> 428
 50 --> 400
 38 --> 124
461 --> 319
358 --> 496
252 --> 335
105 --> 297
216 --> 421
484 -->  86
  0 --> 388
 38 --> 391
183 --> 208
  2 --> 315
477 --> 488
319 --> 421
 49 --> 394
346 --> 250
112 --> 295
370 --> 224
233 --> 458
415 --> 311
166 --> 106
262 --> 155
452 -->  90
277 --> 429
  5 -->  13
469 --> 302
476 --> 432
125 --> 490
 62 --> 284
404 --> 289
197 -->  53
275 --> 240
112 --> 140
 83 --> 172
 77 -->  80
300 --> 191
241 --> 300
447 --> 486
 87 --> 337
433 --> 281
372 --> 292
 27 -->  69
 42 -->  32
419 -->  53
395 --> 108
 19 --> 289
460 --> 154
101 --> 394
189 -->  93
267 --> 430
406 --> 444
456 --> 363
421 --> 245
487 --> 419
 42 --> 137
 55 --> 231
393 --> 164
  2 --> 312
  9 -->  60
181 --> 268
434 --> 460
386 -->  67
211 --> 276
145 --> 263
 52 --> 288
 67 -->  42
275 --> 493
320 -->  12
  7 --> 243
446 --> 254
383 --> 281
395 -->   1
237 --> 269
350 -->  34
460 --> 368
329 -->  99
415 --> 243
 92 --> 416
 27 --> 276
113 --> 123
128 -->   1
347 --> 266
421 --> 343
449 --> 248
116 -->  43
319 --> 309
348 -->  70
209 --> 337
117 --> 400
420 --> 134
185 --> 423
401 -->  65
229 --> 200
218 -->  65
 49 --> 235
175 --> 456
179 --> 231
320 --> 135
228 --> 320
  2 --> 468
384 --> 377
 35 --> 360
158 --> 287
234 -->  99
207 --> 398
238 --> 192
337 --> 467
418 --> 476
 93 --> 102
104 --> 469
475 --> 291
415 --> 195
 42 -->  65
 55 --> 124
340 --> 184
481 -->  74
460 --> 292
176 -->  12
374 -->  17
 80 --> 294
353 --> 120
145 --> 209
 77 --> 142
290 -->  32
359 --> 217
285 --> 387
259 --> 313
205 -->  44
110 -->  63
218 -->  38
366 --> 121
128 --> 131
459 --> 341
208 --> 411
470 --> 385
 41 --> 394
267 --> 200
468 --> 442
211 --> 222
 58 --> 377
181 --> 297
353 --> 151
231 --> 191
 78 --> 400
395 --> 152
397 --> 348
164 --> 338
198 --> 101
211 --> 474
339 --> 187
193 --> 356
  4 --> 466
350 --> 367
257 --> 159
319 -->  85
113 --> 343
241 -->  90
 72 -->   8
343 -->  73
421 --> 362
322 --> 403
203 --> 209
 48 --> 140
148 -->  32
484 -->  93
463 -->  47
110 --> 453
373 --> 200
341 --> 337
321 -->  70
472 --> 199
180 --> 157
103 --> 349
417 --> 113
412 --> 356
203 --> 363
202 --> 143
236 --> 326
330 -->  74
428 --> 379
 14 -->  86
103 --> 134
205 --> 135
164 --> 496
 30 --> 264
358 --> 402
 87 -->  68
431 --> 109
195 --> 443
362 --> 449
384 --> 113
438 --> 160
278 -->  71
499 -->  42
 46 --> 438
173 --> 254
114 --> 260
271 -->  45
 69 -->  86
134 --> 264
286 --> 309
319 -->  26
216 --> 322
459 -->  18
166 --> 460
212 -->  50
178 --> 101
183 --> 320
160 --> 284
319 --> 454
248 --> 235
323 --> 439
 29 -->  52
 36 --> 290
120 --> 342
478 --> 432
176 --> 230
201 --> 474
421 --> 447
390 --> 193
273 -->  82
 62 --> 280
125 -->  73
489 --> 298
320 --> 193
179 --> 165
 94 --> 382
 20 --> 228
257 --> 424
214 --> 422
266 -->  31
499 --> 261
438 --> 263
 17 --> 255
 22 --> 254
221 --> 466
218 --> 197
390 -->  54
  4 -->   7
455 --> 133
177 -->  34
366 --> 496
479 -->  33
 29 --> 247
293 -->  86
103 --> 109
257 -->  28
335 --> 317
391 --> 352
121 --> 118
285 --> 349
115 --> 337
159 --> 192
  2 --> 498
297 --> 235
431 -->  33
 45 -->  52
 53 --> 389
379 --> 458
197 --> 335
328 -->  26
487 -->  25
 57 --> 128
 16 --> 164
436 --> 130
190 --> 422
 14 --> 276
376 --> 232
 41 --> 244
330 --> 210
369 --> 124
415 --> 303
432 --> 407
186 --> 253
329 -->  86
310 --> 200
429 --> 282
136 --> 246
368 --> 255
305 --> 135
 84 --> 128
349 -->  97
197 -->  47
405 --> 238
366 --> 217
124 --> 310
166 -->  72
122 --> 164
413 --> 388
 78 -->  73
412 --> 335
425 --> 135
249 -->  98
261 --> 293
428 --> 101
414 --> 131
145 --> 412
158 --> 192
120 -->  60
136 --> 485
319 --> 359
 67 --> 230
488 --> 422
 21 --> 469
279 --> 281
 26 --> 190
431 --> 429
354 --> 436
 38 --> 181
320 -->  52
253 --> 479
272 --> 190
155 -->  28
431 -->  16
162 --> 398
333 --> 171
 59 --> 419
 55 -->  82
445 -->  96
188 -->   0
439 --> 486
119 --> 130
136 --> 270
 42 --> 335
122 --> 322
443 --> 137
323 --> 429
121 -->  95
171 -->  63
 38 --> 454
122 --> 335
 16 -->  81
310 --> 163
 80 --> 222
241 --> 240
207 --> 312
119 --> 375
381 --> 116
 77 --> 167
440 --> 265
475 --> 134
 10 -->  50
221 --> 298
133 --> 289
428 --> 173
482 --> 407
450 --> 458
247 -->  32
171 --> 483
267 --> 370
285 -->  52
303 --> 322
119 --> 403
266 --> 118
212 --> 133
332 --> 182
228 --> 235
 58 --> 191
420 --> 327
125 --> 331
172 --> 134
173 --> 109
405 --> 225
291 --> 146
162 --> 342
426 --> 451
476 --> 105
258 --> 168
287 --> 451
202 --> 225
243 -->  33
320 --> 298
 39 --> 335
368 --> 495
319 --> 363
 77 --> 438
477 --> 437
425 --> 407
  3 --> 371
345 -->  98
426 --> 228
329 --> 430
363 -->  97
136 --> 284
251 -->  28
250 --> 373
279 -->  44
 30 --> 157
159 --> 194
137 --> 197
 56 -->  96
304 --> 429
179 --> 302
285 --> 350
236 --> 113
487 -->  67
333 -->  26
125 --> 261
 78 -->  90
 62 --> 451
491 --> 494
320 --> 269
234 --> 349
  2 --> 335
 81 --> 200
414 -->  67
405 --> 101
275 -->  95
 13 --> 437
136 -->  92
479 --> 281
 46 --> 374
110 --> 360
 47 --> 385
473 -->  46
250 --> 468
425 -->   7
 14 --> 132
452 --> 119
 16 --> 244
383 --> 210
143 --> 388
261 --> 183
276 -->  73
485 --> 447
212 -->  26
182 -->  45
 98 --> 183
442 --> 190
263 --> 404
175 --> 382
472 --> 238
129 --> 371
401 --> 187
190 --> 385
 85 -->   6
186 -->  26
251 --> 437
190 --> 131
203 --> 463
181 --> 104
257 -->  71
362 --> 347
468 -->  33
477 -->  75
431 --> 385
414 --> 223
166 --> 449
296 --> 421
218 -->  62
315 --> 347
274 --> 199
470 --> 318
209 -->  74
372 --> 450
236 --> 289
398 --> 231
  8 --> 479
 43 --> 371
350 -->  18
262 -->   5
358 --> 191
205 -->   9
497 --> 194
376 --> 296
497 --> 373
 75 --> 410
294 -->  61
377 --> 398
386 -->   9
267 --> 117
418 --> 335
 10 --> 223
329 --> 202
470 --> 443
127 --> 442
199 -->  27
251 --> 187
215 --> 464
310 --> 382
184 --> 352
312 --> 337
184 --> 187
380 -->  69
 89 --> 313
492 -->  60
188 --> 359
 14 --> 108
382 --> 311
 59 --> 297
265 --> 258
353 --> 384
395 --> 419
240 --> 204
408 --> 231
175 --> 357
 37 --> 495
272 --> 281
257 --> 210
114 --> 266
443 --> 185
109 --> 411
233 --> 374
416 --> 433
307 --> 429
386 --> 314
426 --> 139
359 -->  88
277 --> 389
182 --> 393
 23 --> 118
322 -->  97
 55 --> 301
229 --> 161
131 --> 483
428 -->  28
312 -->  73
 10 -->  12
431 -->  47
229 --> 363
184 --> 190
484 --> 447
100 --> 453
 24 -->  79
246 --> 309
 20 -->  66
272 --> 253
366 --> 144
 67 --> 296
233 --> 370
221 -->  40
319 --> 368
470 -->  13
214 --> 448
363 --> 357
435 --> 255
409 -->  87
145 -->  48
354 --> 370
306 --> 349
 21 --> 130
346 --> 286
106 --> 227
449 --> 306
443 --> 202
  7 --> 263
299 --> 306
155 --> 254
363 -->  73
386 --> 493
 48 --> 138
189 --> 476
 98 --> 222
241 --> 490
141 --> 132
215 --> 110
247 --> 339
353 --> 136
363 -->  68
233 --> 282
342 --> 260
456 --> 411
 56 --> 495
308 --> 180
202 -->  47
253 --> 463
274 --> 322
363 --> 400
258 --> 225
300 --> 365
431 --> 292
145 -->  56
186 --> 247
 46 --> 162
137 --> 174
108 --> 192
227 --> 143
257 --> 381
185 --> 371
161 --> 498
 34 --> 240
365 --> 363
124 --> 130
340 --> 298
345 --> 138
440 --> 433
379 -->  53
413 --> 335
 43 --> 290
 51 --> 106
 37 -->  14
381 --> 240
328 -->  43
225 --> 407
425 --> 210
 78 --> 396
417 --> 224
198 --> 384
 14 --> 470
286 --> 131
 37 --> 383
390 -->  17
285 --> 186
414 --> 173
395 -->  85
181 -->  91
456 --> 407
425 --> 211
129 --> 275
456 -->   5
319 --> 402
129 --> 420
127 --> 435
358 -->  10
265 --> 469
209 --> 398
493 --> 260
477 --> 165
 56 --> 287
 92 --> 164
 94 --> 170
 29 --> 182
219 --> 235
138 --> 385
 57 --> 130
129 --> 260
115 -->   6
366 --> 363
485 --> 357
  9 --> 348
 50 --> 204
324 -->  32
478 --> 331
109 -->  86
475 -->  60
159 --> 499
296 --> 235
213 --> 141
324 --> 288
358 --> 483
105 --> 306
380 -->  82
203 -->  65
175 -->  46
129 --> 231
374 -->  89
369 --> 458
452 --> 467
391 --> 427
219 --> 407
 41 --> 343
 80 --> 260
274 -->  99
214 --> 288
221 -->  54
296 -->  15
160 --> 335
291 --> 144
 22 -->  35
122 -->  97
156 --> 238
  9 --> 200
213 --> 190
430 --> 294
323 --> 453
188 --> 172
199 --> 222
 22 --> 499
 63 --> 391
238 --> 407
395 --> 131
499 --> 368
296 --> 449
462 --> 173
329 --> 399
  9 --> 422
362 --> 117
119 --> 254
383 --> 373
484 --> 457
434 --> 154
298 --> 133
217 --> 163
248 --> 217
274 --> 169
441 --> 301
 78 --> 162
221 --> 497
278 -->  60
 17 --> 463
475 --> 306
 30 --> 222
176 --> 378
481 --> 313
387 --> 231
405 --> 120
160 --> 336
353 --> 335
249 --> 404
 48 --> 217
384 --> 202
 40 --> 449
195 --> 349
410 --> 413
395 --> 398
 24 --> 347
214 --> 235
497 --> 206
480 --> 322
477 --> 144
 67 --> 455
367 --> 168
 62 --> 371
 88 --> 219
115 -->  66
324 --> 231
468 --> 247
307 --> 128
185 --> 422
270 --> 385
284 --> 411
 51 --> 250
397 --> 146
 21 -->  45
144 -->  33
112 --> 150
363 -->  70
 55 --> 421
 25 -->  71
 66 --> 180
172 -->  32
401 --> 373
198 --> 490
253 --> 474
492 --> 394
100 --> 410
152 --> 134
107 --> 338
457 --> 111
434 --> 468
372 --> 377
381 --> 151
254 --> 123
274 --> 440
 41 --> 398
 43 --> 402
420 -->  12
395 --> 380
332 --> 140
 75 --> 195
 10 --> 446
377 -->  18
424 -->   9
202 --> 252
319 -->  82
145 --> 204
186 -->  38
196 --> 474
 67 --> 217
386 -->   3
435 -->  88
 51 --> 356
178 -->  53
128 --> 170
361 --> 357
285 --> 181
415 --> 433
433 --> 197
224 --> 194
333 --> 238
255 --> 483
300 --> 407
383 --> 342
360 --> 467
277 --> 352
353 --> 382
 39 --> 437
258 --> 363
100 -->  40
375 --> 393
154 -->  61
399 -->  32
  3 --> 400
395 --> 261
306 --> 154
190 -->  23
349 --> 422
202 --> 474
113 --> 317
236 --> 132
207 --> 359
446 --> 352
187 --> 338
179 --> 349
  9 --> 374
460 -->  28
417 --> 455
 78 --> 462
 84 --> 148
 24 --> 206
166 --> 364
124 --> 150
104 --> 143
  4 --> 224
 67 --> 155
471 --> 121
 39 --> 478
461 --> 235
428 --> 144
333 --> 237
213 --> 252
245 --> 138
109 --> 403
165 --> 320
374 --> 308
185 -->  18
188 --> 418
279 --> 322
106 --> 468
497 --> 252
384 -->  87
384 -->  97
371 -->  53
323 --> 264
447 -->  60
303 --> 292
214 --> 281
 68 --> 132
234 -->  47
334 --> 130
256 --> 118
439 -->  32
465 --> 275
397 --> 117
278 --> 187
435 --> 130
431 -->  43
117 --> 134
445 --> 337
419 --> 254
496 --> 168
 37 --> 451
209 --> 180
419 --> 133
195 --> 144
395 --> 451
472 --> 410
461 -->  89
188 --> 270
239 --> 224
 29 --> 313
 41 --> 131
434 --> 399
114 --> 206
329 -->  15
 96 --> 264
 92 --> 273
401 --> 468
304 --> 239
  7 --> 142
 39 --> 363
478 -->  21
419 --> 250
338 --> 453
443 --> 490
 35 -->  73
261 --> 320
321 --> 190
112 --> 294
161 --> 144
229 --> 446
 26 --> 206
293 --> 231
207 --> 135
438 -->  91
229 --> 173
319 --> 480
213 --> 417
102 --> 193
205 --> 230
457 --> 411
 57 -->  53
375 --> 161
397 --> 101
125 --> 437
 39 --> 231
350 -->  74
 25 --> 407
103 --> 323
474 -->  53
493 --> 455
487 --> 418
196 --> 268
120 --> 164
 21 --> 457
418 --> 119
169 --> 483
186 --> 302
246 -->  88
246 -->  45
325 --> 268
414 --> 268
277 -->  22
236 --> 318
434 -->  46
 40 --> 263
 62 -->  82
199 --> 162
117 --> 314
 42 --> 377
 35 --> 150
466 --> 141
243 -->  44
476 --> 451
319 --> 102
129 --> 177
443 -->  73
456 --> 123
287 --> 132
189 --> 454
 84 --> 133
358 --> 308
171 -->  12
355 --> 341
 27 --> 284
372 -->   7
203 --> 306
311 --> 192
484 --> 448
141 --> 206
169 --> 314
 45 --> 164
200 --> 326
 20 --> 102
468 --> 457
153 -->  43
116 --> 396
383 --> 245
 63 --> 227
471 --> 170
 75 -->  92
 51 --> 492
420 --> 389
138 --> 259
 72 --> 199
107 --> 450
490 --> 156
 19 --> 210
346 --> 243
419 --> 247
426 --> 118
100 --> 279
112 --> 483
345 -->  22
415 --> 351
410 --> 108
176 -->  14
 46 --> 225
120 --> 252
226 -->  93
  3 --> 217
 28 -->  33
  7 --> 320
368 --> 243
137 --> 217
487 --> 374
417 --> 102
 28 --> 360
497 --> 490
205 --> 310
 63 --> 109
 24 --> 238
 85 --> 379
315 --> 316
470 -->  71
117 --> 292
358 --> 183
 83 -->  29
159 --> 115
399 --> 463
271 --> 137
350 --> 276
350 --> 223
325 --> 412
196 --> 310
 83 --> 413
460 --> 377
468 --> 322
304 -->  99
 19 -->  96
372 -->   4
438 --> 347
406 --> 382
 50 --> 273
212 --> 206
136 --> 432
187 --> 316
250 --> 168
 94 -->  92
417 --> 467
325 -->  13
 94 --> 191
272 --> 429
 14 --> 363
 77 --> 343
345 --> 200
418 --> 260
 59 --> 289
148 --> 187
458 --> 194
 27 --> 393
139 --> 391
149 --> 192
 55 -->  63
230 --> 336
267 --> 322
166 --> 357
178 --> 219
 58 -->   9
283 -->  81
319 -->  28
374 --> 302
263 --> 279
248 -->  74
 45 --> 174
305 --> 437
286 --> 324
371 --> 335
450 --> 185
170 --> 393
471 --> 379
 89 --> 326
466 --> 322
372 --> 112
 27 --> 185
499 --> 490
321 --> 290
397 --> 481
 84 --> 117
 60 --> 317
 35 --> 254
386 --> 477
 24 --> 327
408 -->   1
375 --> 260
282 -->  44
203 --> 141
 90 --> 451
346 --> 202
362 --> 137
237 --> 382
438 -->   6
 59 -->  35
 42 --> 326
 40 --> 495
253 --> 394
178 --> 235
124 --> 458
340 --> 497
396 --> 270
339 --> 318
 35 -->  79
232 --> 422
 38 --> 314
146 --> 200
183 -->  45
384 --> 225
220 --> 330
221 --> 103
 85 --> 154
391 --> 238
272 --> 219
166 --> 170
173 -->  26
436 --> 371
 56 -->  24
 27 --> 287
213 --> 117
155 --> 179
452 --> 485
414 --> 289
456 --> 200
257 --> 232
410 --> 349
377 --> 248
494 --> 443
 20 -->  23
435 --> 483
379 --> 455
286 -->  38
181 -->  64
494 --> 235
213 --> 260
296 --> 263
 88 --> 423
418 --> 421
 96 --> 435
112 --> 403
359 --> 252
128 --> 163
 72 --> 185
121 --> 244
425 --> 151
449 --> 393
155 --> 299
155 --> 317
158 --> 316
307 --> 252
482 --> 340
 50 --> 451
 90 --> 134
321 -->  79
440 --> 448
417 --> 154
302 --> 317
 35 --> 247
135 --> 142
321 --> 351
152 --> 306
181 --> 480
134 --> 316
286 --> 154
 57 --> 498
420 --> 352
274 --> 211
107 --> 370
257 --> 231
333 --> 273
333 --> 461
401 -->  35
187 --> 313
399 --> 123
167 -->   2
137 --> 373
456 --> 283
275 --> 407
361 --> 190
269 --> 138
476 --> 233
103 --> 300
370 --> 264
146 --> 360
226 --> 218
259 --> 311
243 --> 123
358 --> 219
491 --> 276
 94 --> 385
 67 --> 490
380 --> 225
216 --> 188
213 --> 433
180 --> 313
106 --> 253
128 --> 235
430 --> 311
 71 -->  52
454 --> 200
 50 --> 357
278 --> 432
354 --> 169
172 --> 498
 14 --> 456
  8 -->  26
 41 --> 396
246 --> 268
170 --> 457
380 --> 490
313 --> 143
397 -->   7
222 --> 360
216 --> 187
 59 --> 321
 85 --> 120
275 --> 331
415 --> 270
221 --> 108
 24 --> 454
 72 -->   3
452 --> 337
 10 -->  13
 77 --> 295
410 --> 474
420 --> 437
346 -->  14
 45 --> 109
333 --> 308
246 --> 385
103 -->  48
397 -->  57
227 --> 403
450 --> 284
 68 -->  11
168 --> 313
479 -->  47
 84 --> 290
 40 -->  32
 41 --> 458
 56 --> 387
484 --> 491
436 -->  83
 84 --> 315
497 --> 151
337 --> 335
372 --> 230
406 --> 451
 97 --> 423
148 --> 232
220 --> 476
106 --> 380
451 --> 496
167 --> 431
176 --> 266
441 --> 370
237 -->  23
476 --> 253
 43 --> 326
470 --> 298
220 -->  69
468 --> 368
405 --> 455
101 --> 493
481 --> 239
 46 --> 222
333 --> 457
237 --> 144
166 --> 181
282 --> 163
283 --> 282
412 --> 174
244 --> 322
 20 --> 191
255 --> 281
241 --> 185
461 --> 432
 72 -->   1
468 --> 284
494 -->  81
364 --> 326
128 -->  89
267 -->  53
 54 --> 404
186 --> 313
301 -->  81
 86 --> 378
265 --> 157
 29 --> 389
444 --> 324
 71 -->  89
494 --> 411
207 -->  94
158 --> 126
115 --> 180
139 --> 451
246 --> 208
176 -->   7
462 --> 206
  4 --> 170
115 --> 463
425 --> 309
 93 --> 367
280 --> 378
